Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
430.0,Jacob Middleton,30.0,MIN,D,55.0,1.0,13.0,14.0,2.0,57.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,2.3,102.0,986:20,17:56,0.0,0.0,,84.0,74.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.01818181818181818,0.23636363636363636,0.2545454545454545,0.8,0.0,0.0,986.3333333333334,17.933333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0036449522689712996,7.125917862569818e-06,0.0,0.021805077053937208,0.010905388894113632,239
140.0,Anthony Cirelli,28.0,TBL,C,51.0,15.0,20.0,35.0,26.0,33.0,12.0,3.0,0.0,3.0,17.0,1.0,2.0,91.0,16.5,169.0,885:42,17:22,362.0,384.0,48.5,32.0,34.0,21.0,35.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.29411764705882354,0.39215686274509803,0.6862745098039216,1.7843137254901962,0.058823529411764705,0.0,885.7,17.366666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,0.0035756885940723777,0.0,0.018837783825751006,0.010849167350504455,240
238.0,Jamie Benn,36.0,DAL,LW,39.0,10.0,15.0,25.0,13.0,27.0,10.0,0.0,0.0,2.0,12.0,3.0,0.0,51.0,19.6,73.0,495:12,12:42,34.0,36.0,48.6,12.0,53.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.2564102564102564,0.38461538461538464,0.6410256410256411,1.3076923076923077,0.0,0.0,495.2,12.7,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003491426706812842,0.00021865843931810833,0.0,0.0214180474105986,0.010796487081026544,241
383.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003491426706812842,0.00018708840858611928,0.0,0.0214180474105986,0.010783859068733748,242
555.0,Nils Lundkvist,25.0,DAL,D,34.0,3.0,5.0,8.0,13.0,12.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,9.1,85.0,564:13,16:36,0.0,0.0,,33.0,22.0,5.0,37.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.08823529411764706,0.14705882352941177,0.23529411764705882,0.9705882352941176,0.0,0.0,564.2166666666667,16.6,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0035011791902189687,6.59484980800013e-06,0.0,0.021442632894092498,0.010723954386969449,243
546.0,Oskar Back,25.0,DAL,C,51.0,4.0,4.0,8.0,4.0,6.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,27.0,14.8,56.0,625:10,12:15,16.0,19.0,45.7,28.0,20.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.0784313725490196,0.0784313725490196,0.1568627450980392,0.5294117647058824,0.0,0.0196078431372549,625.1666666666666,12.25,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0035011791902189687,9.273979828938906e-08,0.0,0.021442632894092498,0.010721353542965564,244
539.0,Alexander Petrovic,33.0,DAL,D,51.0,2.0,7.0,9.0,2.0,47.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,56.0,3.6,118.0,791:02,15:31,0.0,0.0,,77.0,83.0,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.0392156862745098,0.13725490196078433,0.17647058823529413,1.0980392156862746,0.0,0.0,791.0333333333333,15.516666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003491426706812842,1.823814000743581e-06,0.0,0.0214180474105986,0.010709753230899597,245
556.0,Ilya Lyubushkin,31.0,DAL,D,43.0,1.0,7.0,8.0,0.0,36.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,3.6,59.0,694:21,16:09,0.0,0.0,,75.0,57.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.023255813953488372,0.16279069767441862,0.18604651162790697,0.6511627906976745,0.0,0.0,694.35,16.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003491426706812842,9.421359756229227e-07,0.0,0.0214180474105986,0.010709400559689549,246
520.0,Colin Blackwell,32.0,DAL,C,50.0,3.0,6.0,9.0,-2.0,20.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,44.0,6.8,99.0,581:23,11:38,92.0,122.0,43.0,26.0,73.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.06,0.12,0.18,0.88,0.0,0.0,581.3833333333333,11.633333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003491426706812842,2.489714959956803e-08,0.0,0.0214180474105986,0.010709033664159139,247
34.0,Joseph Woll,27.0,TOR,G,27.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,13.0,9.0,4.0,77.0,817.0,740.0,0.906,3.05,2.0,1514:39,19.0,0.704,8.0,91.0,7.5,3.21,6.0,2026.0,Joseph Woll,64.0,27.0,24.0,1,0.5294117647058824,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.009967524263115814,0.0,0.013058900422848883,0.010516459916670766,248
743.0,Devin Cooley,28.0,CGY,G,21.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1157:41,55:08,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,1,0.4528301886792453,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1157.6833333333334,55.13333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.000521886257989016,0.008759766644664272,0.0,0.01393199645836923,0.010469904887050324,249
101.0,Josh Morrissey,30.0,WPG,D,56.0,10.0,32.0,42.0,10.0,24.0,8.0,2.0,0.0,1.0,22.0,10.0,0.0,104.0,9.6,239.0,1378:43,24:37,0.0,0.0,,94.0,25.0,14.0,70.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.17857142857142858,0.5714285714285714,0.75,1.8571428571428572,0.03571428571428571,0.0,1378.7166666666667,24.616666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,0.009996170711754841,0.0,0.012714192777325268,0.01035556467336457,250
369.0,Axel Sandin Pellikka,20.0,DET,D,61.0,6.0,12.0,18.0,-21.0,16.0,5.0,1.0,0.0,1.0,6.0,6.0,0.0,59.0,10.2,181.0,1003:20,16:27,0.0,0.0,,51.0,15.0,8.0,53.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.09836065573770492,0.19672131147540983,0.29508196721311475,0.9672131147540983,0.01639344262295082,0.0,1003.3333333333334,16.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003056273281997804,0.0001771143484527035,0.0,0.020321049148967662,0.010231370313864912,251
291.0,Emmitt Finnie,20.0,DET,C,61.0,10.0,12.0,22.0,-8.0,6.0,6.0,4.0,0.0,1.0,8.0,4.0,0.0,93.0,10.8,157.0,935:03,15:20,13.0,24.0,35.1,32.0,93.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.16393442622950818,0.19672131147540983,0.36065573770491804,1.5245901639344261,0.06557377049180328,0.0,935.05,15.333333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003056273281997804,6.3113568499334395e-06,0.0,0.020321049148967662,0.010163049117223804,252
16.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,8.0,4.0,62.0,570.0,508.0,0.891,2.83,2.0,1316:39,10.0,0.435,4.0,105.0,-3.0,2.96,3.3,2026.0,Stuart Skinner,68.0,30.0,24.0,1,0.5555555555555556,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.008584300068809425,0.0,0.013058900422848883,0.009963170238948212,253
269.0,K'Andre Miller,26.0,CAR,D,52.0,4.0,20.0,24.0,2.0,40.0,3.0,1.0,0.0,1.0,16.0,2.0,2.0,87.0,4.6,228.0,1165:31,22:25,0.0,1.0,0.0,55.0,70.0,34.0,64.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.07692307692307693,0.38461538461538464,0.46153846153846156,1.6730769230769231,0.019230769230769232,0.0,1165.5166666666667,22.416666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027708861200434185,0.0003224763637893437,0.0,0.019601603540355443,0.009929792315693459,254
611.0,Lian Bichsel,21.0,DAL,D,30.0,3.0,2.0,5.0,6.0,24.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,23.1,43.0,473:31,15:47,0.0,0.0,,27.0,95.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.1,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.0,0.0,473.51666666666665,15.783333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0028269884520874164,6.780040719210091e-06,0.0,0.019743034486812697,0.009874229259694032,255
614.0,Kyle Capobianco,28.0,DAL,D,31.0,2.0,3.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,11.8,61.0,377:38,12:11,0.0,0.0,,26.0,12.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.06451612903225806,0.0967741935483871,0.16129032258064516,0.5483870967741935,0.0,0.0,377.6333333333333,12.183333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0028269884520874164,8.503243847120412e-07,0.0,0.019743034486812697,0.009871857373160233,256
610.0,Nathan Bastian,28.0,DAL,RW,28.0,5.0,0.0,5.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.8,35.0,244:04,8:43,0.0,1.0,0.0,6.0,68.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.17857142857142858,0.0,0.17857142857142858,0.75,0.0,0.0,244.06666666666666,8.716666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0028269884520874164,5.5671005117877824e-08,0.0,0.019743034486812697,0.009871539511808396,257
618.0,Adam Erne,30.0,DAL,LW,28.0,4.0,1.0,5.0,3.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,14.3,63.0,268:23,9:35,2.0,4.0,33.3,11.0,94.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.14285714285714285,0.03571428571428571,0.17857142857142858,1.0,0.0,0.0,268.3833333333333,9.583333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0028172359686812897,1.9006689156762108e-08,0.0,0.019718449003318796,0.00985923210433506,258
134.0,Mats Zuccarello,38.0,MIN,LW,42.0,11.0,26.0,37.0,-4.0,8.0,7.0,4.0,0.0,4.0,15.0,11.0,0.0,83.0,13.3,180.0,791:54,18:51,20.0,21.0,48.8,22.0,14.0,10.0,45.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.2619047619047619,0.6190476190476191,0.8809523809523809,1.9761904761904763,0.09523809523809523,0.0,791.9,18.85,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,0.0011216209626782505,0.0,0.0188131983422571,0.009855247556199851,259
192.0,Benjamin Kindel,18.0,PIT,C,57.0,15.0,14.0,29.0,-1.0,16.0,10.0,4.0,1.0,4.0,8.0,6.0,0.0,124.0,12.1,220.0,879:29,15:26,199.0,241.0,45.2,47.0,23.0,17.0,61.0,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,16.0,0,0.6595744680851063,0.2631578947368421,0.24561403508771928,0.5087719298245614,2.175438596491228,0.07017543859649122,0.017543859649122806,879.4833333333333,15.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002711945785170102,0.000291345030544076,0.0,0.01945301814217443,0.009843047083304846,260
537.0,Joel Nystrom,23.0,CAR,D,37.0,1.0,8.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,2.3,121.0,561:13,15:10,0.0,0.0,,21.0,9.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.02702702702702703,0.21621621621621623,0.24324324324324326,1.162162162162162,0.0,0.0,561.2166666666667,15.166666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027708861200434185,1.2520789373758162e-06,0.0,0.019601603540355443,0.009801302601752672,261
529.0,Jesperi Kotkaniemi,25.0,CAR,C,36.0,2.0,7.0,9.0,1.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,5.3,73.0,395:32,10:59,98.0,106.0,48.0,14.0,57.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.05555555555555555,0.19444444444444445,0.25,1.0555555555555556,0.0,0.0,395.53333333333336,10.983333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027708861200434185,1.6266249126880164e-08,0.0,0.019601603540355443,0.009800808276677373,262
396.0,Eric Robinson,30.0,CAR,LW,47.0,11.0,5.0,16.0,6.0,4.0,11.0,0.0,0.0,3.0,4.0,0.0,1.0,64.0,17.2,133.0,543:42,11:34,1.0,12.0,7.7,7.0,62.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.23404255319148937,0.10638297872340426,0.3404255319148936,1.3617021276595744,0.0,0.0,543.7,11.566666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027611336366372917,3.6915710867268096e-06,0.0,0.019577018056861538,0.009789985656865459,263
426.0,Mark Jankowski,31.0,CAR,C,48.0,5.0,9.0,14.0,4.0,14.0,5.0,0.0,0.0,2.0,8.0,1.0,0.0,41.0,12.2,91.0,528:48,11:01,265.0,221.0,54.5,32.0,30.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.10416666666666667,0.1875,0.2916666666666667,0.8541666666666666,0.0,0.0,528.8,11.016666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027611336366372917,2.3769242323805674e-07,0.0,0.019577018056861538,0.009788604105400065,264
582.0,Mike Reilly,32.0,CAR,D,29.0,1.0,6.0,7.0,9.0,14.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,45.0,2.2,108.0,457:23,15:46,0.0,0.0,,27.0,14.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.034482758620689655,0.20689655172413793,0.2413793103448276,1.5517241379310345,0.0,0.034482758620689655,457.3833333333333,15.766666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027611336366372917,1.2977167443077413e-07,0.0,0.019577018056861538,0.009788560937100541,265
437.0,William Carrier,31.0,CAR,LW,49.0,6.0,7.0,13.0,1.0,16.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,58.0,10.3,121.0,543:58,11:06,1.0,7.0,12.5,12.0,116.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.12244897959183673,0.14285714285714285,0.2653061224489796,1.183673469387755,0.0,0.0,543.9666666666667,11.1,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027611336366372917,9.868396101733563e-08,0.0,0.019577018056861538,0.009788548502015175,266
110.0,Jackson LaCombe,25.0,ANA,D,60.0,6.0,35.0,41.0,-2.0,12.0,4.0,1.0,1.0,0.0,22.0,12.0,1.0,121.0,5.0,270.0,1468:21,24:28,0.0,0.0,,104.0,53.0,35.0,82.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.1,0.5833333333333334,0.6833333333333333,2.0166666666666666,0.016666666666666666,0.016666666666666666,1468.35,24.466666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.008500996905077392,0.0,0.012738778260819171,0.009769787892440542,267
85.0,Anthony Mantha,31.0,PIT,RW,60.0,21.0,24.0,45.0,16.0,23.0,16.0,5.0,0.0,0.0,19.0,5.0,0.0,111.0,18.9,210.0,894:46,14:55,6.0,21.0,22.2,31.0,37.0,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,16.0,0,0.6595744680851063,0.35,0.4,0.75,1.85,0.08333333333333333,0.0,894.7666666666667,14.916666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0008926333100951913,0.005441485560052473,0.0,0.014866629735903792,0.009609909091972886,268
18.0,Igor Shesterkin,30.0,NYR,G,37.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,37.0,18.0,12.0,6.0,92.0,1032.0,940.0,0.911,2.52,1.0,2193:31,25.0,0.676,6.0,86.0,14.7,2.63,8.1,2026.0,Igor Shesterkin,54.0,23.0,29.0,1,0.4423076923076923,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00015775038124675445,0.0076239620858245755,0.0,0.013014029596558351,0.009556599632609006,269
341.0,Charle-Edouard D'Astous,27.0,TBL,D,47.0,3.0,16.0,19.0,-5.0,61.0,3.0,0.0,0.0,2.0,14.0,2.0,0.0,53.0,5.7,132.0,893:49,19:01,0.0,0.0,,51.0,59.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.06382978723404255,0.3404255319148936,0.40425531914893614,1.127659574468085,0.0,0.0,893.8166666666667,19.016666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,6.662421465026087e-05,0.0,0.018837783825751006,0.009445541598735608,270
442.0,Tyson Foerster,24.0,PHI,RW,21.0,10.0,3.0,13.0,7.0,18.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,41.0,24.4,75.0,366:19,17:27,1.0,1.0,50.0,18.0,20.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.47619047619047616,0.14285714285714285,0.6190476190476191,1.9523809523809523,0.14285714285714285,0.0,366.31666666666666,17.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0011447287108111671,0.004234882988762291,0.0,0.015502148614028505,0.00944502750251917,271
488.0,Ryan McDonagh,36.0,TBL,D,26.0,4.0,7.0,11.0,1.0,2.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,16.7,66.0,500:59,19:16,0.0,0.0,,40.0,9.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.15384615384615385,0.2692307692307692,0.4230769230769231,0.9230769230769231,0.0,0.0,500.98333333333335,19.266666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,4.68357834482847e-05,0.0,0.0188131983422571,0.009425333484507864,272
411.0,Dominic James,23.0,TBL,C,43.0,7.0,8.0,15.0,4.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,56.0,12.5,113.0,526:11,12:14,139.0,137.0,50.4,13.0,58.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.16279069767441862,0.18604651162790697,0.3488372093023256,1.302325581395349,0.0,0.0,526.1833333333333,12.233333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,2.331868195503575e-06,0.0,0.018837783825751006,0.009419824660153705,273
502.0,Maxwell Crozier,25.0,TBL,D,34.0,1.0,9.0,10.0,7.0,40.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,44.0,2.3,98.0,543:54,16:00,0.0,0.0,,31.0,38.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.029411764705882353,0.2647058823529412,0.29411764705882354,1.2941176470588236,0.0,0.0,543.9,16.0,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,1.0416807758476483e-06,0.0,0.018837783825751006,0.009419308585185842,274
363.0,Pontus Holmberg,26.0,TBL,RW,52.0,9.0,9.0,18.0,7.0,14.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,69.0,13.0,147.0,712:02,13:42,19.0,29.0,39.6,26.0,47.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.17307692307692307,0.17307692307692307,0.34615384615384615,1.3269230769230769,0.0,0.0,712.0333333333333,13.7,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,1.0127819809622715e-06,0.0,0.018837783825751006,0.009419297025667888,275
597.0,Emil Martinsen Lilleberg,24.0,TBL,D,35.0,2.0,4.0,6.0,10.0,45.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,7.1,68.0,592:26,16:56,0.0,0.0,,33.0,60.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.05714285714285714,0.11428571428571428,0.17142857142857143,0.8,0.0,0.0,592.4333333333333,16.933333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,9.360569140669494e-07,0.0,0.018837783825751006,0.00941926633564113,276
573.0,Erik Černák,28.0,TBL,D,40.0,1.0,6.0,7.0,1.0,43.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,34.0,2.9,78.0,728:21,18:13,0.0,0.0,,70.0,76.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.025,0.15,0.175,0.85,0.0,0.0,728.35,18.216666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,4.1502966880053914e-07,0.0,0.018837783825751006,0.009419057924743023,277
625.0,Daemon Hunt,23.0,MIN,D,29.0,0.0,5.0,5.0,-3.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,38.0,346:47,11:57,0.0,0.0,,39.0,19.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.0,0.1724137931034483,0.1724137931034483,0.5172413793103449,0.0,0.0,346.78333333333336,11.95,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002467896793280758,1.0212407625340157e-07,0.0,0.018837783825751006,0.009418932762506004,278
404.0,Jonas Brodin,32.0,MIN,D,43.0,3.0,12.0,15.0,14.0,10.0,3.0,0.0,0.0,1.0,11.0,1.0,0.0,44.0,6.8,114.0,911:23,21:12,0.0,0.0,,92.0,8.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.06976744186046512,0.27906976744186046,0.3488372093023256,1.0232558139534884,0.0,0.0,911.3833333333333,21.2,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,1.2649105869096122e-05,0.0,0.0188131983422571,0.009411658813476189,279
408.0,Victor Hedman,35.0,TBL,D,25.0,1.0,14.0,15.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,37.0,2.7,103.0,485:21,19:25,0.0,0.0,,34.0,11.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.04,0.56,0.6,1.48,0.0,0.0,485.35,19.416666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,4.518753883056973e-06,0.0,0.0188131983422571,0.009408406672681772,280
425.0,Zemgus Girgensons,32.0,TBL,C,52.0,7.0,7.0,14.0,0.0,20.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,67.0,10.4,124.0,789:05,15:10,52.0,83.0,38.5,30.0,141.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.1346153846153846,0.1346153846153846,0.2692307692307692,1.2884615384615385,0.0,0.0,789.0833333333334,15.166666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,2.6161125073050716e-07,0.0,0.0188131983422571,0.009406703815628843,281
466.0,Nick Paul,30.0,TBL,LW,34.0,6.0,6.0,12.0,-10.0,18.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,48.0,12.5,93.0,482:26,14:11,202.0,169.0,54.4,16.0,42.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.17647058823529413,0.17647058823529413,0.35294117647058826,1.411764705882353,0.029411764705882353,0.0,482.43333333333334,14.183333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,2.502413526490774e-07,0.0,0.0188131983422571,0.00940669926766961,282
612.0,Zach Bogosian,35.0,MIN,D,29.0,1.0,4.0,5.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,4.5,53.0,433:54,14:58,0.0,1.0,0.0,26.0,26.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.034482758620689655,0.13793103448275862,0.1724137931034483,0.7586206896551724,0.0,0.0,433.9,14.966666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,6.262515779869673e-08,0.0,0.0188131983422571,0.00940662422119167,283
479.0,Marcus Foligno,34.0,MIN,LW,48.0,6.0,5.0,11.0,-11.0,58.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,55.0,10.9,93.0,621:42,12:57,9.0,11.0,45.0,41.0,151.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.125,0.10416666666666667,0.22916666666666666,1.1458333333333333,0.041666666666666664,0.0,621.7,12.95,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024581443098746314,2.7327666437462703e-08,0.0,0.0188131983422571,0.009406610102195125,284
