Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
948.0,Jonas Johansson,30.0,TBL,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1423:31,56:56,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,26.0,1,0.6578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,1423.5166666666667,56.93333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00023112633427082392,0.08704416889363441,0.0,0.015279868332023392,0.042457601723465466,172
105.0,Josh Morrissey,30.0,WPG,D,77.0,14.0,41.0,55.0,6.0,30.0,12.0,2.0,0.0,2.0,27.0,14.0,0.0,146.0,9.6,339.0,1903:27,24:43,0.0,0.0,,118.0,36.0,17.0,98.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.18181818181818182,0.5324675324675324,0.7142857142857143,1.896103896103896,0.025974025974025976,0.0,1903.45,24.716666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,0.08628933584903258,0.0,0.01474883900656133,0.0418901538428937,173
68.0,Bryan Rust,33.0,PIT,RW,72.0,29.0,36.0,65.0,0.0,26.0,20.0,8.0,1.0,4.0,19.0,16.0,1.0,183.0,15.8,352.0,1436:00,19:57,2.0,13.0,13.3,71.0,35.0,13.0,78.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.4027777777777778,0.5,0.9027777777777778,2.5416666666666665,0.1111111111111111,0.013888888888888888,1436.0,19.95,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.003578880944269676,0.07390420649353485,0.0,0.024523887426554217,0.04182362631069105,174
14.0,Sergei Bobrovsky,37.0,FLA,G,52.0,0.0,2.0,2.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,51.0,27.0,23.0,1.0,154.0,1250.0,1096.0,0.877,3.07,4.0,3009:39,27.0,0.529,15.0,118.0,-23.4,3.21,5.5,2026.0,Sergei Bobrovsky,84.0,40.0,38.0,1,0.5128205128205128,0.0,0.038461538461538464,0.038461538461538464,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,7.781095483399822e-05,0.08594272146965808,0.0,0.014856524789827588,0.041805350982777024,175
89.0,Will Smith,20.0,SJS,C,69.0,24.0,35.0,59.0,1.0,16.0,16.0,8.0,0.0,5.0,26.0,9.0,0.0,166.0,14.5,320.0,1254:38,18:11,15.0,33.0,31.3,12.0,16.0,14.0,83.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.34782608695652173,0.5072463768115942,0.855072463768116,2.4057971014492754,0.11594202898550725,0.0,1254.6333333333334,18.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.0805493413477152,0.0,0.014775768143648041,0.0396076206109101,176
290.0,Sean Walker,31.0,CAR,D,81.0,9.0,22.0,31.0,6.0,59.0,9.0,0.0,0.0,1.0,19.0,1.0,2.0,179.0,5.0,449.0,1766:47,21:49,0.0,0.0,,125.0,141.0,33.0,96.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.1111111111111111,0.2716049382716049,0.38271604938271603,2.2098765432098766,0.0,0.0,1766.7833333333333,21.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.02269689727408848,0.0019269208243485525,0.0,0.07731369091888894,0.03942761378918389,177
147.0,Artturi Lehkonen,30.0,COL,LW,70.0,21.0,27.0,48.0,32.0,16.0,20.0,1.0,0.0,0.0,26.0,1.0,0.0,153.0,13.7,293.0,1293:42,18:29,3.0,15.0,16.7,33.0,45.0,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.3,0.38571428571428573,0.6857142857142857,2.1857142857142855,0.014285714285714285,0.0,1293.7,18.483333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020223868036977906,0.010369397712159223,0.0,0.07048501553721544,0.039390266853471405,178
146.0,Taylor Hall,34.0,CAR,LW,80.0,18.0,30.0,48.0,6.0,44.0,15.0,3.0,0.0,1.0,26.0,4.0,0.0,137.0,13.1,279.0,1162:22,14:32,20.0,29.0,40.8,30.0,53.0,21.0,64.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.225,0.375,0.6,1.7125,0.0375,0.0,1162.3666666666666,14.533333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.02269689727408848,0.000859921439536893,0.0,0.07731369091888894,0.03900081403525923,179
229.0,Jordan Staal,37.0,CAR,C,75.0,20.0,16.0,36.0,5.0,29.0,16.0,4.0,0.0,4.0,15.0,0.0,1.0,107.0,18.7,226.0,1214:04,16:11,839.0,673.0,55.5,48.0,166.0,16.0,46.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.26666666666666666,0.21333333333333335,0.48,1.4266666666666667,0.05333333333333334,0.0,1214.0666666666666,16.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.02269689727408848,0.00020604180497928057,0.0,0.07731369091888894,0.03873926218143618,180
307.0,Jordan Martinook,33.0,CAR,LW,77.0,12.0,17.0,29.0,6.0,35.0,9.0,0.0,3.0,3.0,17.0,0.0,0.0,109.0,11.0,249.0,1142:22,14:50,32.0,41.0,43.8,50.0,112.0,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.15584415584415584,0.22077922077922077,0.37662337662337664,1.4155844155844155,0.0,0.03896103896103896,1142.3666666666666,14.833333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.02269689727408848,8.143281435555512e-06,0.0,0.07731369091888894,0.038660102772018694,181
423.0,William Carrier,31.0,CAR,LW,70.0,7.0,11.0,18.0,5.0,18.0,7.0,0.0,0.0,2.0,11.0,0.0,0.0,80.0,8.8,172.0,752:46,10:45,7.0,11.0,38.9,18.0,172.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.1,0.15714285714285714,0.2571428571428571,1.1428571428571428,0.0,0.0,752.7666666666667,10.75,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.02269689727408848,4.571132811700407e-07,0.0,0.07731369091888894,0.03865702830475694,182
221.0,Thomas Harley,24.0,DAL,D,70.0,6.0,30.0,36.0,3.0,26.0,5.0,1.0,0.0,4.0,24.0,6.0,0.0,113.0,5.3,289.0,1613:57,23:03,0.0,0.0,,148.0,39.0,36.0,84.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.08571428571428572,0.42857142857142855,0.5142857142857142,1.6142857142857143,0.014285714285714285,0.0,1613.95,23.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.017667868707789545,0.0166990653604791,0.0,0.06342723820369897,0.038393245246041124,183
110.0,Ryan McLeod,26.0,BUF,C,81.0,14.0,40.0,54.0,25.0,16.0,9.0,0.0,5.0,1.0,32.0,7.0,1.0,90.0,15.6,179.0,1426:30,17:37,612.0,672.0,47.7,34.0,16.0,37.0,97.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.1728395061728395,0.49382716049382713,0.6666666666666666,1.1111111111111112,0.0,0.06172839506172839,1426.5,17.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018474767149533434,0.011923745176956106,0.0,0.06565529416113075,0.03759714515134782,184
233.0,Brent Burns,40.0,COL,D,82.0,12.0,23.0,35.0,33.0,32.0,12.0,0.0,0.0,5.0,22.0,1.0,0.0,172.0,7.0,410.0,1547:03,18:52,0.0,0.0,,91.0,20.0,18.0,102.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.14634146341463414,0.2804878048780488,0.4268292682926829,2.097560975609756,0.0,0.0,1547.05,18.866666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020223868036977906,0.005482317598690767,0.0,0.07048501553721544,0.03743543480808403,185
240.0,Parker Kelly,26.0,COL,F,82.0,21.0,14.0,35.0,18.0,30.0,20.0,0.0,1.0,2.0,14.0,0.0,0.0,104.0,20.2,203.0,1041:37,12:42,69.0,122.0,36.1,58.0,177.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.25609756097560976,0.17073170731707318,0.4268292682926829,1.2682926829268293,0.0,0.012195121951219513,1041.6166666666666,12.7,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.021270703614707207,0.0011513849728514098,0.0,0.07337560018175938,0.037148354080020256,186
104.0,Roman Josi,35.0,NSH,D,68.0,13.0,42.0,55.0,-15.0,30.0,9.0,4.0,0.0,3.0,22.0,20.0,0.0,181.0,7.2,385.0,1691:40,24:53,0.0,0.0,,101.0,24.0,23.0,77.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.19117647058823528,0.6176470588235294,0.8088235294117647,2.661764705882353,0.058823529411764705,0.0,1691.6666666666667,24.883333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,0.07339045272323193,0.0,0.01474883900656133,0.03673060059257344,187
322.0,Jack Drury,25.0,COL,C,82.0,10.0,17.0,27.0,15.0,31.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,99.0,10.1,198.0,1187:15,14:29,563.0,406.0,58.1,56.0,46.0,23.0,44.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.12195121951219512,0.2073170731707317,0.32926829268292684,1.2073170731707317,0.0,0.0,1187.25,14.483333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.021270703614707207,6.708839465466311e-05,0.0,0.07337560018175938,0.03671463544874156,188
359.0,Ross Colton,29.0,COL,C,73.0,9.0,15.0,24.0,9.0,13.0,9.0,0.0,0.0,2.0,15.0,0.0,0.0,153.0,5.9,300.0,913:48,12:31,51.0,57.0,47.2,25.0,159.0,19.0,51.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.1232876712328767,0.2054794520547945,0.3287671232876712,2.095890410958904,0.0,0.0,913.8,12.516666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.021270703614707207,8.388041138235198e-06,0.0,0.07337560018175938,0.03669115530733499,189
283.0,Josh Manson,34.0,COL,D,79.0,5.0,26.0,31.0,42.0,91.0,5.0,0.0,0.0,2.0,26.0,0.0,0.0,128.0,3.9,260.0,1404:54,17:47,0.0,0.0,,99.0,174.0,26.0,83.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.06329113924050633,0.3291139240506329,0.3924050632911392,1.620253164556962,0.0,0.0,1404.9,17.783333333333335,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020223868036977906,0.003399463607265693,0.0,0.07048501553721544,0.036602293211513995,190
141.0,Valeri Nichushkin,30.0,COL,RW,72.0,17.0,32.0,49.0,9.0,26.0,15.0,1.0,1.0,1.0,29.0,3.0,0.0,160.0,10.6,321.0,1276:12,17:44,2.0,2.0,50.0,27.0,55.0,23.0,59.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.2361111111111111,0.4444444444444444,0.6805555555555556,2.2222222222222223,0.013888888888888888,0.013888888888888888,1276.2,17.733333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020223868036977906,0.00265830421845584,0.0,0.07048501553721544,0.036305829455990056,191
394.0,Mark Jankowski,31.0,CAR,C,68.0,11.0,10.0,21.0,7.0,16.0,11.0,0.0,0.0,3.0,8.0,2.0,0.0,63.0,17.5,135.0,758:17,11:09,361.0,342.0,51.4,45.0,45.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.16176470588235295,0.14705882352941177,0.3088235294117647,0.9264705882352942,0.0,0.0,758.2833333333333,11.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020986714456884395,5.322956804986235e-06,0.0,0.07259143243251245,0.03629784539897822,192
435.0,Eric Robinson,30.0,CAR,LW,67.0,12.0,6.0,18.0,7.0,8.0,12.0,0.0,0.0,3.0,5.0,0.0,1.0,84.0,14.3,182.0,765:40,11:26,1.0,12.0,7.7,13.0,90.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.1791044776119403,0.08955223880597014,0.26865671641791045,1.2537313432835822,0.0,0.0,765.6666666666666,11.433333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020986714456884395,1.3199447788546008e-06,0.0,0.07259143243251245,0.03629624419416777,193
49.0,Casey DeSmith,34.0,DAL,G,30.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,15.0,8.0,6.0,71.0,760.0,689.0,0.907,2.43,1.0,1755:00,17.0,0.607,6.0,89.0,8.4,2.53,5.7,2026.0,Casey DeSmith,112.0,50.0,20.0,1,0.7142857142857143,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0018037512616584275,0.065704639198741,0.0,0.019622293793521345,0.036093002576257076,194
921.0,Anton Forsberg,33.0,LAK,G,36.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2032:06,56:27,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,27.0,1,0.5645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,2032.1,56.45,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00033950145163969095,0.07046610006396901,0.0,0.015579120150342947,0.03597600010075908,195
120.0,Josh Doan,23.0,BUF,RW,82.0,25.0,27.0,52.0,-4.0,25.0,16.0,9.0,0.0,4.0,19.0,8.0,0.0,170.0,14.7,313.0,1301:03,15:52,4.0,14.0,22.2,31.0,78.0,46.0,64.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.3048780487804878,0.32926829268292684,0.6341463414634146,2.073170731707317,0.10975609756097561,0.0,1301.05,15.866666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018474767149533434,0.005841448166241305,0.0,0.06565529416113075,0.0351642263470619,196
978.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1094:29,54:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,99.0,44.0,27.0,1,0.6197183098591549,0.0,0.0,0.0,0.0,0.0,0.0,1094.4833333333333,54.71666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0005014972857016989,0.06785812687625926,0.0,0.016026432680010156,0.035156467090508785,197
310.0,Owen Power,23.0,BUF,D,81.0,8.0,21.0,29.0,9.0,16.0,8.0,0.0,0.0,0.0,18.0,0.0,3.0,120.0,6.7,249.0,1753:54,21:39,0.0,0.0,,95.0,29.0,22.0,79.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.09876543209876543,0.25925925925925924,0.35802469135802467,1.4814814814814814,0.0,0.0,1753.9,21.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018474767149533434,0.004031859282816731,0.0,0.06565529416113075,0.034440390793692065,198
56.0,Travis Konecny,28.0,PHI,RW,77.0,27.0,41.0,68.0,14.0,59.0,24.0,2.0,1.0,2.0,28.0,12.0,1.0,168.0,16.1,326.0,1469:56,19:05,20.0,33.0,37.7,38.0,108.0,17.0,101.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.35064935064935066,0.5324675324675324,0.8831168831168831,2.1818181818181817,0.025974025974025976,0.012987012987012988,1469.9333333333334,19.083333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.06742444118998686,0.0,0.014775768143648041,0.03435766054781877,199
46.0,Mathew Barzal,28.0,NYI,C,81.0,19.0,53.0,72.0,10.0,61.0,17.0,2.0,0.0,4.0,35.0,18.0,0.0,184.0,10.3,380.0,1672:43,20:39,210.0,318.0,39.8,50.0,29.0,42.0,93.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.2345679012345679,0.654320987654321,0.8888888888888888,2.271604938271605,0.024691358024691357,0.0,1672.7166666666667,20.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00017536713766115266,0.06661906368516861,0.0,0.015125902722771143,0.03421057683545302,200
129.0,Jack Quinn,24.0,BUF,RW,82.0,20.0,31.0,51.0,4.0,18.0,16.0,4.0,0.0,4.0,24.0,7.0,0.0,191.0,10.5,376.0,1283:50,15:39,3.0,9.0,25.0,25.0,52.0,14.0,72.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.24390243902439024,0.3780487804878049,0.6219512195121951,2.3292682926829267,0.04878048780487805,0.0,1283.8333333333333,15.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018474767149533434,0.001562126829782711,0.0,0.06565529416113075,0.03345249781247846,201
46.0,Connor Ingram,28.0,EDM,G,32.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,16.0,10.0,3.0,77.0,763.0,686.0,0.899,2.6,2.0,1778:14,19.0,0.633,8.0,97.0,2.7,2.7,5.1,2026.0,Connor Ingram,93.0,41.0,30.0,1,0.5774647887323944,0.0,0.0625,0.0625,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00012209316794810335,0.06487820505794967,0.0,0.014978799469803314,0.03344068175808152,202
366.0,Devon Toews,31.0,COL,D,68.0,3.0,21.0,24.0,37.0,32.0,2.0,1.0,0.0,1.0,21.0,0.0,0.0,115.0,2.6,240.0,1521:05,22:22,0.0,0.0,,83.0,26.0,29.0,64.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.04411764705882353,0.3088235294117647,0.35294117647058826,1.6911764705882353,0.014705882352941176,0.0,1521.0833333333333,22.366666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.01851368521977382,0.00042639062175497304,0.0,0.06576275705083895,0.033051934774121466,203
200.0,Peyton Krebs,25.0,BUF,C,82.0,12.0,27.0,39.0,13.0,78.0,12.0,0.0,0.0,4.0,26.0,1.0,0.0,93.0,12.9,182.0,1128:39,13:46,210.0,267.0,44.0,41.0,201.0,22.0,58.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.14634146341463414,0.32926829268292684,0.47560975609756095,1.1341463414634145,0.0,0.0,1128.65,13.766666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018474767149533434,0.0003774354005444411,0.0,0.06565529416113075,0.03297862124078315,204
85.0,Dylan Cozens,24.0,OTT,C,82.0,28.0,31.0,59.0,-7.0,59.0,15.0,13.0,0.0,3.0,15.0,16.0,0.0,204.0,13.7,380.0,1397:15,17:02,435.0,383.0,53.2,24.0,215.0,19.0,53.0,,,,,,,,,,,,,,,,,,,,,,99.0,44.0,27.0,0,0.6197183098591549,0.34146341463414637,0.3780487804878049,0.7195121951219512,2.4878048780487805,0.15853658536585366,0.0,1397.25,17.033333333333335,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.005020247842503069,0.046788938997198076,0.0,0.0285038754130389,0.03296751330539868,205
108.0,Viktor Arvidsson,32.0,BOS,LW,69.0,25.0,29.0,54.0,20.0,24.0,21.0,4.0,0.0,6.0,24.0,5.0,0.0,174.0,14.4,358.0,1007:20,14:36,7.0,7.0,50.0,36.0,24.0,15.0,58.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.36231884057971014,0.42028985507246375,0.782608695652174,2.5217391304347827,0.057971014492753624,0.0,1007.3333333333334,14.6,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.015528479243574032,0.01038689222137408,0.0,0.057519828801952805,0.032914671289526035,206
505.0,Beck Malenstyn,27.0,BUF,LW,81.0,7.0,7.0,14.0,0.0,38.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,72.0,9.7,138.0,910:46,11:15,10.0,15.0,40.0,75.0,282.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.08641975308641975,0.08641975308641975,0.1728395061728395,0.8888888888888888,0.0,0.012345679012345678,910.7666666666667,11.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018474767149533434,4.0539287921181527e-07,0.0,0.06565529416113075,0.03282780923771706,207
84.0,John Carlson,36.0,WSH,D,55.0,10.0,36.0,46.0,11.0,26.0,10.0,0.0,0.0,0.0,27.0,9.0,0.0,115.0,8.7,265.0,1257:29,22:52,0.0,1.0,0.0,84.0,20.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.18181818181818182,0.6545454545454545,0.8363636363636363,2.090909090909091,0.0,0.0,1257.4833333333333,22.866666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,0.06344338959462711,0.0,0.01474883900656133,0.032751775341131516,208
270.0,Esa Lindell,31.0,DAL,D,82.0,6.0,26.0,32.0,30.0,20.0,5.0,1.0,0.0,1.0,23.0,1.0,2.0,83.0,7.2,194.0,1905:15,23:14,0.0,0.0,,179.0,31.0,30.0,112.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.07317073170731707,0.3170731707317073,0.3902439024390244,1.0121951219512195,0.012195121951219513,0.0,1905.25,23.233333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.016621033130060244,0.005996487905932341,0.0,0.06053665355915503,0.03266692194195045,209
186.0,Mavrik Bourque,24.0,DAL,C,82.0,20.0,21.0,41.0,6.0,22.0,19.0,1.0,0.0,1.0,17.0,4.0,0.0,147.0,13.6,235.0,1269:54,15:29,107.0,129.0,45.3,21.0,79.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.24390243902439024,0.25609756097560976,0.5,1.7926829268292683,0.012195121951219513,0.0,1269.9,15.483333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.017667868707789545,0.0011881248636482482,0.0,0.06342723820369897,0.032188869047308784,210
297.0,Justin Hryckowian,24.0,DAL,F,81.0,14.0,16.0,30.0,1.0,43.0,12.0,2.0,0.0,1.0,13.0,3.0,0.0,83.0,16.9,144.0,1077:16,13:18,189.0,154.0,55.1,44.0,119.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.1728395061728395,0.19753086419753085,0.37037037037037035,1.0246913580246915,0.024691358024691357,0.0,1077.2666666666667,13.3,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.017667868707789545,0.0001740901586897883,0.0,0.06342723820369897,0.0317832551653254,211
262.0,Sam Steel,27.0,DAL,C,73.0,12.0,21.0,33.0,3.0,24.0,11.0,1.0,0.0,5.0,19.0,2.0,0.0,82.0,14.6,149.0,1172:32,16:04,129.0,126.0,50.6,29.0,79.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.1643835616438356,0.2876712328767123,0.4520547945205479,1.1232876712328768,0.0136986301369863,0.0,1172.5333333333333,16.066666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.017667868707789545,0.00015057013813840899,0.0,0.06342723820369897,0.03177384715710485,212
531.0,Oskar Back,25.0,DAL,C,72.0,5.0,7.0,12.0,10.0,10.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,42.0,11.9,82.0,889:50,12:22,30.0,40.0,42.9,37.0,29.0,15.0,38.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.06944444444444445,0.09722222222222222,0.16666666666666666,0.5833333333333334,0.0,0.013888888888888888,889.8333333333334,12.366666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.017667868707789545,6.279796676143945e-07,0.0,0.06342723820369897,0.03171387029371653,213
1025.0,Daniil Tarasov,26.0,FLA,G,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1905:40,57:45,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,1,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,1905.6666666666667,57.75,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006098724030705659,0.05842529904520148,0.0,0.01632568449832971,0.031532961867245454,214
783.0,Jake Allen,35.0,NJD,G,37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2186:34,59:06,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,1,0.5316455696202531,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2186.5666666666666,59.1,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0003352320215320424,0.0592213569262873,0.0,0.015567331146059302,0.031472208343544576,215
97.0,Bo Horvat,30.0,NYI,C,68.0,31.0,26.0,57.0,8.0,40.0,23.0,7.0,1.0,7.0,17.0,9.0,0.0,226.0,13.7,401.0,1411:53,20:46,690.0,536.0,56.3,38.0,51.0,19.0,69.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.45588235294117646,0.38235294117647056,0.8382352941176471,3.323529411764706,0.10294117647058823,0.014705882352941176,1411.8833333333334,20.766666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0011326894464259302,0.05430579981319958,0.0,0.01776931800637969,0.030606978928469676,216
478.0,Colin Blackwell,32.0,DAL,C,70.0,4.0,11.0,15.0,-2.0,40.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,61.0,6.6,145.0,832:29,11:54,124.0,163.0,43.2,37.0,112.0,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.05714285714285714,0.15714285714285714,0.21428571428571427,0.8714285714285714,0.0,0.0,832.4833333333333,11.9,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.016621033130060244,3.2975053032220817e-07,0.0,0.06053665355915503,0.030268458679789643,217
