Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
3.0,Dustin Wolf,24.0,CGY,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,8.0,12.0,2.0,59.0,584.0,525.0,0.899,2.9,2.0,1220:25,12.0,0.545,5.0,99.0,0.5,3.1,3.8,2026.0,Dustin Wolf,26.0,11.0,15.0,1,0.4230769230769231,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.0021917574302977244,0.0,0.0877901294994429,0.044771767721840536,136
10.0,Sergei Bobrovsky,37.0,FLA,G,20.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,8.0,1.0,58.0,489.0,431.0,0.881,2.98,2.0,1168:44,13.0,0.65,6.0,116.0,-8.2,3.18,2.2,2026.0,Sergei Bobrovsky,30.0,14.0,12.0,1,0.5384615384615384,0.0,0.05,0.05,,,,,,7.781095483399822e-05,0.0025427444710640155,0.0,0.087295214964075,0.0446647052704631,137
9.0,Jordan Binnington,32.0,STL,G,20.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,18.0,7.0,7.0,5.0,59.0,472.0,413.0,0.875,3.29,0.0,1076:46,8.0,0.444,8.0,123.0,-10.9,3.51,1.8,2026.0,Jordan Binnington,29.0,11.0,12.0,1,0.4782608695652174,0.0,0.05,0.05,,,,,,7.781095483399822e-05,0.002117126580534019,0.0,0.087295214964075,0.04449445811425111,138
46.0,Jesper Bratt,27.0,NJD,W,29.0,5.0,21.0,26.0,-6.0,8.0,3.0,1.0,1.0,2.0,13.0,8.0,0.0,66.0,7.6,124.0,544:54,18:47,0.0,0.0,,9.0,30.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.1724137931034483,0.7241379310344828,0.896551724137931,2.2758620689655173,0.034482758620689655,0.034482758620689655,544.9,18.783333333333335,0.0003974448877103249,7.633667894682145e-05,0.0,0.08891373040495053,0.04448739987405399,139
61.0,Josh Morrissey,30.0,WPG,D,28.0,5.0,19.0,24.0,10.0,8.0,4.0,1.0,0.0,0.0,13.0,6.0,0.0,44.0,11.4,104.0,686:36,24:31,0.0,0.0,,53.0,17.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.17857142857142858,0.6785714285714286,0.8571428571428571,1.5714285714285714,0.03571428571428571,0.0,686.6,24.516666666666666,3.8812162893570486e-05,0.0023430356519308065,0.0,0.08709773859990093,0.04448608356072278,140
179.0,Brandon Montour,31.0,SEA,D,22.0,6.0,9.0,15.0,3.0,17.0,5.0,1.0,0.0,1.0,6.0,3.0,0.0,59.0,10.2,134.0,487:38,22:10,0.0,0.0,,33.0,26.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.2727272727272727,0.4090909090909091,0.6818181818181818,2.6818181818181817,0.045454545454545456,0.0,487.6333333333333,22.166666666666668,3.8812162893570486e-05,0.0019953013536304427,0.0,0.08709773859990093,0.04434698984140264,141
98.0,Adam Fantilli,21.0,CBJ,C,29.0,11.0,9.0,20.0,-7.0,13.0,8.0,3.0,0.0,1.0,9.0,0.0,0.0,76.0,14.5,174.0,530:07,18:17,152.0,152.0,50.0,17.0,27.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.3793103448275862,0.3103448275862069,0.6896551724137931,2.6206896551724137,0.10344827586206896,0.0,530.1166666666667,18.283333333333335,4.856464629969736e-05,0.0018777271806909499,0.0,0.08714712179535099,0.04432465176995187,142
4.0,Juuse Saros,30.0,NSH,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,9.0,10.0,3.0,64.0,600.0,536.0,0.893,3.04,0.0,1262:56,11.0,0.5,6.0,105.0,-2.9,3.23,3.5,2026.0,Juuse Saros,24.0,10.0,14.0,1,0.4166666666666667,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.0008636624166357714,0.0,0.08770000050990076,0.04419546522160469,143
73.0,JJ Peterka,24.0,UTA,RW,31.0,12.0,11.0,23.0,5.0,10.0,11.0,1.0,0.0,1.0,11.0,0.0,0.0,63.0,19.0,124.0,513:56,16:35,4.0,7.0,36.4,9.0,8.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.3870967741935484,0.3548387096774194,0.7419354838709677,2.032258064516129,0.03225806451612903,0.0,513.9333333333333,16.583333333333332,4.856464629969736e-05,0.0014840738539237358,0.0,0.08714712179535099,0.04416719043924499,144
42.0,Evan Bouchard,26.0,EDM,D,29.0,5.0,22.0,27.0,0.0,10.0,3.0,2.0,0.0,1.0,15.0,6.0,1.0,73.0,6.8,161.0,685:31,23:38,0.0,0.0,,38.0,9.0,18.0,41.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.1724137931034483,0.7586206896551724,0.9310344827586207,2.5172413793103448,0.06896551724137931,0.0,685.5166666666667,23.633333333333333,-0.0003138362974081077,0.0036944276305223853,0.0,0.08531204903602072,0.04413379557021931,145
51.0,Nick Schmaltz,29.0,UTA,C,31.0,11.0,15.0,26.0,0.0,6.0,8.0,3.0,0.0,3.0,12.0,3.0,0.0,73.0,15.1,132.0,599:44,19:21,92.0,122.0,43.0,23.0,10.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.3548387096774194,0.4838709677419355,0.8387096774193549,2.3548387096774195,0.0967741935483871,0.0,599.7333333333333,19.35,4.856464629969736e-05,0.0013444974460867874,0.0,0.08714712179535099,0.04411135987611021,146
89.0,Dawson Mercer,24.0,NJD,C,29.0,10.0,11.0,21.0,8.0,8.0,5.0,3.0,2.0,1.0,8.0,3.0,0.0,60.0,16.7,120.0,545:44,18:49,69.0,92.0,42.9,24.0,16.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.3448275862068966,0.3793103448275862,0.7241379310344828,2.0689655172413794,0.10344827586206896,0.06896551724137931,545.7333333333333,18.816666666666666,4.856464629969736e-05,0.0010783058750900964,0.0,0.08714712179535099,0.04400488324771153,147
180.0,Simon Nemec,21.0,NJD,D,29.0,6.0,9.0,15.0,4.0,14.0,6.0,0.0,0.0,2.0,9.0,0.0,0.0,42.0,14.3,114.0,581:11,20:02,0.0,0.0,,44.0,8.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.20689655172413793,0.3103448275862069,0.5172413793103449,1.4482758620689655,0.0,0.0,581.1833333333333,20.033333333333335,4.856464629969736e-05,0.000997624985885951,0.0,0.08714712179535099,0.043972610892029876,148
171.0,Brock Faber,23.0,MIN,D,29.0,6.0,9.0,15.0,-3.0,6.0,5.0,0.0,1.0,1.0,5.0,4.0,0.0,67.0,9.0,128.0,705:19,24:19,0.0,0.0,,57.0,12.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.20689655172413793,0.3103448275862069,0.5172413793103449,2.310344827586207,0.0,0.034482758620689655,705.3166666666667,24.316666666666666,8.105805628942299e-05,0.0007794228625770696,0.0,0.0873116571602974,0.04396759772517953,149
76.0,Mathew Barzal,28.0,NYI,C,29.0,9.0,13.0,22.0,6.0,18.0,8.0,1.0,0.0,1.0,10.0,3.0,0.0,70.0,12.9,130.0,606:51,20:56,86.0,162.0,34.7,21.0,15.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.3103448275862069,0.4482758620689655,0.7586206896551724,2.413793103448276,0.034482758620689655,0.0,606.85,20.933333333333334,4.856464629969736e-05,0.0007549668225703604,0.0,0.08714712179535099,0.04387554762670364,150
92.0,Bryan Rust,33.0,PIT,RW,25.0,8.0,13.0,21.0,1.0,8.0,6.0,2.0,0.0,3.0,5.0,8.0,0.0,56.0,14.3,111.0,498:14,19:56,0.0,3.0,0.0,29.0,6.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.32,0.52,0.84,2.24,0.08,0.0,498.23333333333335,19.933333333333334,7.130557288329612e-05,0.0005196811069695459,0.0,0.08726227396484737,0.0438390094252115,151
86.0,Kevin Fiala,29.0,LAK,LW,29.0,10.0,11.0,21.0,-2.0,14.0,8.0,2.0,0.0,2.0,5.0,6.0,0.0,88.0,11.4,177.0,554:56,19:08,3.0,7.0,30.0,12.0,14.0,9.0,43.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.3448275862068966,0.3793103448275862,0.7241379310344828,3.0344827586206895,0.06896551724137931,0.0,554.9333333333333,19.133333333333333,8.105805628942299e-05,0.0004524175347067523,0.0,0.0873116571602974,0.0438367955940314,152
75.0,Dylan Strome,28.0,WSH,C,28.0,6.0,17.0,23.0,16.0,16.0,6.0,0.0,0.0,1.0,11.0,6.0,0.0,46.0,13.0,82.0,505:05,18:02,262.0,205.0,56.1,17.0,7.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.21428571428571427,0.6071428571428571,0.8214285714285714,1.6428571428571428,0.0,0.0,505.0833333333333,18.033333333333335,8.105805628942299e-05,0.00045184509578022705,0.0,0.0873116571602974,0.04383656661846079,153
116.0,Owen Tippett,26.0,PHI,RW,27.0,9.0,10.0,19.0,0.0,20.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,67.0,13.4,126.0,448:48,16:37,0.0,1.0,0.0,15.0,47.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.3333333333333333,0.37037037037037035,0.7037037037037037,2.4814814814814814,0.037037037037037035,0.0,448.8,16.616666666666667,8.105805628942299e-05,0.0003501077428519353,0.0,0.0873116571602974,0.043795871677289475,154
84.0,Moritz Seider,24.0,DET,D,29.0,4.0,18.0,22.0,10.0,31.0,3.0,1.0,0.0,0.0,9.0,9.0,0.0,70.0,5.7,152.0,726:37,25:03,0.0,0.0,,58.0,52.0,13.0,38.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.13793103448275862,0.6206896551724138,0.7586206896551724,2.413793103448276,0.034482758620689655,0.0,726.6166666666667,25.05,4.856464629969736e-05,0.00044978671710488907,0.0,0.08714712179535099,0.04375347558451745,155
780.0,Garnet Hathaway,34.0,PHI,RW,27.0,0.0,0.0,0.0,-9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,276:19,10:14,5.0,1.0,83.3,16.0,94.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,276.31666666666666,10.233333333333333,0.00011671526958807397,1.923014400245119e-12,0.0,0.08749221292852614,0.043746106465032276,156
188.0,Brandt Clarke,22.0,LAK,D,29.0,5.0,9.0,14.0,7.0,14.0,4.0,1.0,0.0,2.0,9.0,0.0,0.0,59.0,8.5,114.0,540:32,18:38,0.0,0.0,,38.0,15.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.1724137931034483,0.3103448275862069,0.4827586206896552,2.0344827586206895,0.034482758620689655,0.0,540.5333333333333,18.633333333333333,8.105805628942299e-05,0.00016945231511669476,0.0,0.0873116571602974,0.04372360950619538,157
71.0,Travis Konecny,28.0,PHI,RW,27.0,7.0,16.0,23.0,8.0,17.0,6.0,1.0,0.0,1.0,11.0,5.0,0.0,60.0,11.7,107.0,513:42,19:02,8.0,23.0,25.8,21.0,41.0,9.0,43.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.25925925925925924,0.5925925925925926,0.8518518518518519,2.2222222222222223,0.037037037037037035,0.0,513.7,19.033333333333335,8.105805628942299e-05,0.0001628789571491058,0.0,0.0873116571602974,0.04372098016300834,158
117.0,Jackson Blake,22.0,CAR,RW,28.0,8.0,10.0,18.0,-1.0,20.0,8.0,0.0,0.0,1.0,7.0,3.0,0.0,66.0,12.1,119.0,464:20,16:35,0.0,4.0,0.0,9.0,5.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.2857142857142857,0.35714285714285715,0.6428571428571429,2.357142857142857,0.0,0.0,464.3333333333333,16.583333333333332,8.105805628942299e-05,0.0001419025614347201,0.0,0.0873116571602974,0.04371258960472259,159
101.0,Mason McTavish,23.0,ANA,C,29.0,7.0,13.0,20.0,5.0,34.0,5.0,2.0,0.0,2.0,11.0,2.0,0.0,52.0,13.5,127.0,482:25,16:38,190.0,198.0,49.0,16.0,29.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.2413793103448276,0.4482758620689655,0.6896551724137931,1.793103448275862,0.06896551724137931,0.0,482.4166666666667,16.633333333333333,8.105805628942299e-05,0.00011948614929860112,0.0,0.0873116571602974,0.04370362303986814,160
248.0,Denton Mateychuk,21.0,CBJ,D,28.0,6.0,6.0,12.0,0.0,2.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,29.0,20.7,65.0,551:33,19:42,0.0,0.0,,45.0,16.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.21428571428571427,0.21428571428571427,0.42857142857142855,1.0357142857142858,0.03571428571428571,0.0,551.55,19.7,4.856464629969736e-05,0.0003234100512488815,0.0,0.08714712179535099,0.04370292491817505,161
91.0,Morgan Rielly,31.0,TOR,D,27.0,4.0,17.0,21.0,-1.0,6.0,4.0,0.0,0.0,1.0,14.0,3.0,0.0,53.0,7.5,134.0,594:42,22:02,0.0,0.0,,35.0,12.0,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.14814814814814814,0.6296296296296297,0.7777777777777778,1.962962962962963,0.0,0.0,594.7,22.033333333333335,3.8812162893570486e-05,0.00037230526613568155,0.0,0.08709773859990093,0.043697791406404736,162
129.0,Darren Raddysh,29.0,TBL,D,22.0,3.0,15.0,18.0,1.0,13.0,2.0,1.0,0.0,0.0,11.0,4.0,0.0,46.0,6.5,108.0,434:49,19:46,0.0,0.0,,19.0,14.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.13636363636363635,0.6818181818181818,0.8181818181818182,2.090909090909091,0.045454545454545456,0.0,434.81666666666666,19.766666666666666,4.856464629969736e-05,0.0003062554417590654,0.0,0.08714712179535099,0.04369606307437912,163
106.0,Dmitri Voronkov,25.0,CBJ,LW,29.0,10.0,10.0,20.0,7.0,40.0,7.0,3.0,0.0,0.0,10.0,0.0,0.0,56.0,17.9,100.0,462:00,15:56,4.0,16.0,20.0,7.0,47.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.3448275862068966,0.3448275862068966,0.6896551724137931,1.9310344827586208,0.10344827586206896,0.0,462.0,15.933333333333334,4.856464629969736e-05,0.0003014654342270945,0.0,0.08714712179535099,0.04369414707136633,164
264.0,Olen Zellweger,22.0,ANA,D,29.0,5.0,7.0,12.0,11.0,14.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,56.0,8.9,133.0,537:48,18:33,0.0,0.0,,28.0,13.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.1724137931034483,0.2413793103448276,0.41379310344827586,1.9310344827586208,0.034482758620689655,0.0,537.8,18.55,8.105805628942299e-05,8.441129221604223e-05,0.0,0.0873116571602974,0.043689593097035115,165
120.0,Noah Dobson,26.0,MTL,D,28.0,4.0,14.0,18.0,-2.0,14.0,4.0,0.0,0.0,1.0,12.0,2.0,0.0,52.0,7.7,110.0,634:35,22:40,0.0,0.0,,61.0,13.0,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,10.0,0,0.6,0.14285714285714285,0.5,0.6428571428571429,1.8571428571428572,0.0,0.0,634.5833333333334,22.666666666666668,4.856464629969736e-05,0.0002829384486943159,0.0,0.08714712179535099,0.04368673627715322,166
212.0,Jacob Trouba,31.0,ANA,D,29.0,5.0,9.0,14.0,11.0,4.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,48.0,10.4,111.0,635:45,21:55,0.0,0.0,,52.0,62.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.1724137931034483,0.3103448275862069,0.4827586206896552,1.6551724137931034,0.0,0.0,635.75,21.916666666666668,7.130557288329612e-05,0.00013028351688560658,0.0,0.08726227396484737,0.043683250389177926,167
162.0,Matvei Michkov,21.0,PHI,RW,27.0,8.0,8.0,16.0,-3.0,28.0,7.0,1.0,0.0,0.0,5.0,3.0,0.0,54.0,14.8,97.0,400:38,14:50,0.0,3.0,0.0,7.0,14.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.2962962962962963,0.2962962962962963,0.5925925925925926,2.0,0.037037037037037035,0.0,400.6333333333333,14.833333333333334,8.105805628942299e-05,6.683171977151542e-05,0.0,0.0873116571602974,0.04368256126805731,168
124.0,Ryan Leonard,21.0,WSH,RW,29.0,7.0,11.0,18.0,7.0,12.0,6.0,1.0,0.0,2.0,7.0,4.0,0.0,61.0,11.5,130.0,386:29,13:20,5.0,4.0,55.6,9.0,43.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.2413793103448276,0.3793103448275862,0.6206896551724138,2.103448275862069,0.034482758620689655,0.0,386.48333333333335,13.333333333333334,8.105805628942299e-05,2.7142467515755264e-05,0.0,0.0873116571602974,0.043666685567155,169
158.0,Jackson LaCombe,25.0,ANA,D,29.0,3.0,13.0,16.0,0.0,6.0,2.0,1.0,0.0,0.0,8.0,5.0,0.0,63.0,4.8,156.0,719:24,24:48,0.0,0.0,,53.0,24.0,21.0,43.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.10344827586206896,0.4482758620689655,0.5517241379310345,2.1724137931034484,0.034482758620689655,0.0,719.4,24.8,8.105805628942299e-05,2.6826607502454534e-05,0.0,0.0873116571602974,0.04366655922314968,170
139.0,Christian Dvorak,29.0,PHI,C,27.0,6.0,11.0,17.0,5.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,45.0,13.3,72.0,453:36,16:48,164.0,138.0,54.3,13.0,15.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.2222222222222222,0.4074074074074074,0.6296296296296297,1.6666666666666667,0.0,0.0,453.6,16.8,8.105805628942299e-05,2.5284074147010005e-05,0.0,0.0873116571602974,0.043665942209807504,171
249.0,K'Andre Miller,26.0,CAR,D,21.0,2.0,10.0,12.0,3.0,22.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,43.0,4.7,113.0,480:12,22:52,0.0,1.0,0.0,21.0,32.0,16.0,35.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.09523809523809523,0.47619047619047616,0.5714285714285714,2.0476190476190474,0.047619047619047616,0.0,480.2,22.866666666666667,8.105805628942299e-05,7.3714081406398366e-06,0.0,0.0873116571602974,0.04365877714340496,172
110.0,Nikolaj Ehlers,29.0,CAR,LW,28.0,6.0,13.0,19.0,1.0,6.0,4.0,2.0,0.0,3.0,8.0,5.0,0.0,71.0,8.5,159.0,456:37,16:18,8.0,12.0,40.0,4.0,6.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.21428571428571427,0.4642857142857143,0.6785714285714286,2.5357142857142856,0.07142857142857142,0.0,456.6166666666667,16.3,8.105805628942299e-05,5.1891753240043394e-06,0.0,0.0873116571602974,0.0436579042502783,173
272.0,Jamie Drysdale,23.0,PHI,D,27.0,2.0,9.0,11.0,0.0,16.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,28.0,7.1,86.0,584:12,21:38,0.0,0.0,,34.0,5.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.07407407407407407,0.3333333333333333,0.4074074074074074,1.037037037037037,0.0,0.0,584.2,21.633333333333333,8.105805628942299e-05,4.934460678208108e-06,0.0,0.0873116571602974,0.04365780236441998,174
344.0,Alexander Nikishin,24.0,CAR,D,27.0,3.0,6.0,9.0,10.0,12.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,50.0,6.0,114.0,524:25,19:25,0.0,0.0,,36.0,57.0,8.0,31.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.8518518518518519,0.0,0.0,524.4166666666666,19.416666666666668,8.105805628942299e-05,4.726548156259337e-06,0.0,0.0873116571602974,0.04365771919941121,175
169.0,Noah Cates,26.0,PHI,LW,27.0,6.0,9.0,15.0,10.0,8.0,5.0,1.0,0.0,2.0,6.0,3.0,0.0,52.0,11.5,80.0,469:01,17:22,152.0,226.0,40.2,24.0,25.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.2222222222222222,0.3333333333333333,0.5555555555555556,1.9259259259259258,0.037037037037037035,0.0,469.01666666666665,17.366666666666667,8.105805628942299e-05,3.4078173191781586e-06,0.0,0.0873116571602974,0.043657191707076375,176
311.0,Ryan Shea,28.0,PIT,D,27.0,2.0,8.0,10.0,6.0,16.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,8.0,64.0,539:57,19:60,0.0,0.0,,37.0,12.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.07407407407407407,0.2962962962962963,0.37037037037037035,0.9259259259259259,0.0,0.0,539.95,20.0,8.105805628942299e-05,3.2245562544931273e-06,0.0,0.0873116571602974,0.0436571184026505,177
318.0,Parker Wotherspoon,28.0,PIT,D,27.0,2.0,8.0,10.0,8.0,26.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,26.0,7.7,61.0,568:48,21:04,0.0,0.0,,40.0,53.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.07407407407407407,0.2962962962962963,0.37037037037037035,0.9629629629629629,0.0,0.0,568.8,21.066666666666666,8.105805628942299e-05,3.128140889334187e-06,0.0,0.0873116571602974,0.04365707983650444,178
293.0,Martin Fehérváry,26.0,WSH,D,30.0,2.0,8.0,10.0,10.0,13.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,6.1,72.0,568:10,18:56,0.0,0.0,,54.0,39.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.3333333333333333,1.1,0.0,0.0,568.1666666666666,18.933333333333334,8.105805628942299e-05,2.5404316580855297e-06,0.0,0.0873116571602974,0.04365684475281194,179
107.0,Quinton Byfield,23.0,LAK,C,29.0,4.0,15.0,19.0,2.0,12.0,3.0,1.0,0.0,2.0,10.0,4.0,1.0,65.0,6.2,121.0,583:19,20:07,167.0,237.0,41.3,11.0,20.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,0,0.6363636363636364,0.13793103448275862,0.5172413793103449,0.6551724137931034,2.2413793103448274,0.034482758620689655,0.0,583.3166666666667,20.116666666666667,8.105805628942299e-05,2.334630602966557e-06,0.0,0.0873116571602974,0.04365676243238989,180
334.0,Drew Helleson,24.0,ANA,D,29.0,2.0,7.0,9.0,-2.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,27.0,7.4,76.0,542:21,18:42,0.0,0.0,,43.0,30.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.06896551724137931,0.2413793103448276,0.3103448275862069,0.9310344827586207,0.0,0.0,542.35,18.7,8.105805628942299e-05,1.942187859038485e-06,0.0,0.0873116571602974,0.04365660545529232,181
279.0,Travis Sanheim,29.0,PHI,D,27.0,2.0,9.0,11.0,-1.0,10.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,35.0,5.7,96.0,682:41,25:17,0.0,0.0,,50.0,19.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.07407407407407407,0.3333333333333333,0.4074074074074074,1.2962962962962963,0.0,0.0,682.6833333333333,25.283333333333335,8.105805628942299e-05,1.9315624450218775e-06,0.0,0.0873116571602974,0.04365660120512671,182
263.0,Cameron York,25.0,PHI,D,23.0,1.0,11.0,12.0,-4.0,10.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,19.0,5.3,57.0,540:56,23:31,0.0,0.0,,46.0,2.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.043478260869565216,0.4782608695652174,0.5217391304347826,0.8260869565217391,0.043478260869565216,0.0,540.9333333333333,23.516666666666666,8.105805628942299e-05,1.855809508333269e-06,0.0,0.0873116571602974,0.04365657090395204,183
328.0,Connor Dewar,26.0,PIT,C,27.0,6.0,3.0,9.0,-1.0,6.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,43.0,14.0,81.0,371:04,13:45,3.0,6.0,33.3,14.0,55.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,1.5925925925925926,0.0,0.0,371.06666666666666,13.75,8.105805628942299e-05,1.7146305448390155e-06,0.0,0.0873116571602974,0.043656514432366636,184
233.0,Bobby Brink,24.0,PHI,RW,27.0,7.0,5.0,12.0,-5.0,14.0,5.0,2.0,0.0,1.0,3.0,2.0,0.0,51.0,13.7,83.0,425:35,15:46,7.0,21.0,25.0,13.0,32.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.25925925925925924,0.18518518518518517,0.4444444444444444,1.8888888888888888,0.07407407407407407,0.0,425.5833333333333,15.766666666666667,8.105805628942299e-05,1.392328014331014e-06,0.0,0.0873116571602974,0.04365638551135443,185
