Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
237.0,Gabriel Landeskog,33.0,COL,LW,41.0,7.0,15.0,22.0,18.0,27.0,6.0,1.0,0.0,1.0,13.0,2.0,0.0,87.0,8.0,168.0,649:39,15:51,92.0,55.0,62.6,18.0,60.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,0,0.8536585365853658,0.17073170731707318,0.36585365853658536,0.5365853658536586,2.1219512195121952,0.024390243902439025,0.0,649.65,15.85,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.006284172204450558,1.6531802161835313e-05,0.0,0.07565623178582302,0.03783472861377624,128
408.0,Devon Toews,31.0,COL,D,40.0,1.0,12.0,13.0,26.0,18.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,68.0,1.5,150.0,893:15,22:20,0.0,0.0,,58.0,14.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,0,0.8536585365853658,0.025,0.3,0.325,1.7,0.0,0.0,893.25,22.333333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.006284172204450558,9.535733068335555e-06,0.0,0.07565623178582302,0.03783193018613885,129
30.0,Jakub Dobes,24.0,MTL,G,24.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,16.0,5.0,3.0,68.0,619.0,551.0,0.89,2.96,0.0,1380:18,13.0,0.565,5.0,106.0,-4.0,3.09,3.5,2026.0,Jakub Dobes,65.0,29.0,17.0,1,0.6304347826086957,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00020804299331140074,0.03616152796141329,0.0,0.04605460250326355,0.037491912436197095,130
63.0,Beckett Sennecke,20.0,ANA,F,53.0,18.0,25.0,43.0,-3.0,36.0,16.0,1.0,1.0,2.0,19.0,6.0,0.0,120.0,15.0,229.0,917:22,17:19,2.0,2.0,50.0,16.0,57.0,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.33962264150943394,0.4716981132075472,0.8113207547169812,2.2641509433962264,0.018867924528301886,0.018867924528301886,917.3666666666667,17.316666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,0.036402736778241705,0.0,0.04527765738857091,0.03719992340558214,131
777.0,Alex Nedeljkovic,30.0,SJS,G,23.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1316:06,57:13,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,1,0.5625,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1316.1,57.21666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00025956202522693487,0.03464344958833462,0.0,0.046305592439580934,0.037010176055124314,132
44.0,Nick Schmaltz,29.0,UTA,C,53.0,19.0,28.0,47.0,17.0,18.0,14.0,4.0,1.0,4.0,22.0,6.0,0.0,127.0,15.0,251.0,1045:47,19:44,271.0,301.0,47.4,32.0,15.0,30.0,57.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.3584905660377358,0.5283018867924528,0.8867924528301887,2.3962264150943398,0.07547169811320754,0.018867924528301886,1045.7833333333333,19.733333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,0.03468314053477299,0.0,0.04527765738857091,0.03651208490819465,133
33.0,Clayton Keller,27.0,UTA,C,53.0,16.0,34.0,50.0,19.0,16.0,15.0,1.0,0.0,4.0,21.0,13.0,0.0,144.0,11.1,264.0,1017:21,19:12,12.0,15.0,44.4,21.0,8.0,16.0,63.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.3018867924528302,0.6415094339622641,0.9433962264150944,2.7169811320754715,0.018867924528301886,0.0,1017.35,19.2,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006337116060741347,0.030214208810379766,0.0,0.048128370857156315,0.03614986895273006,134
6.0,Spencer Knight,24.0,CHI,G,36.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,15.0,14.0,7.0,93.0,1033.0,940.0,0.91,2.59,3.0,2156:44,21.0,0.583,5.0,87.0,13.7,2.7,8.0,2026.0,Spencer Knight,51.0,21.0,23.0,1,0.4772727272727273,0.0,0.027777777777777776,0.027777777777777776,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0001712801532140266,0.03110424934548068,0.0,0.045875501643798375,0.03537945056009146,135
705.0,Jacob Markström,36.0,NJD,G,28.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1585:26,56:37,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,56.0,27.0,24.0,1,0.5294117647058824,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,1585.4333333333334,56.61666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0002940917549349133,0.029370570465599034,0.0,0.046473814052802834,0.03498513521264103,136
1.0,Juuse Saros,30.0,NSH,G,41.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,41.0,20.0,17.0,4.0,120.0,1147.0,1027.0,0.895,3.04,0.0,2367:53,21.0,0.512,7.0,101.0,-1.5,3.19,7.2,2026.0,Juuse Saros,53.0,24.0,23.0,1,0.5106382978723404,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00015775038124675445,0.02985239717135956,0.0,0.04580958742766905,0.03484575258237835,137
136.0,Brady Tkachuk,26.0,OTT,LW,32.0,12.0,20.0,32.0,-4.0,34.0,9.0,2.0,1.0,2.0,12.0,8.0,0.0,126.0,9.5,205.0,551:54,17:15,78.0,62.0,55.7,8.0,91.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.375,0.625,1.0,3.9375,0.0625,0.03125,551.9,17.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0033563874972095385,0.009233986489913883,0.0,0.06139267771853762,0.03438993345523436,138
105.0,Anthony Cirelli,28.0,TBL,C,47.0,15.0,20.0,35.0,29.0,27.0,12.0,3.0,0.0,3.0,17.0,1.0,2.0,85.0,17.6,159.0,832:38,17:43,335.0,364.0,47.9,30.0,31.0,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.3191489361702128,0.425531914893617,0.7446808510638298,1.8085106382978724,0.06382978723404255,0.0,832.6333333333333,17.716666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,0.012767231461029031,0.0,0.05854023760262867,0.03437701138572595,139
70.0,Troy Terry,28.0,ANA,C,43.0,13.0,29.0,42.0,6.0,12.0,11.0,0.0,2.0,1.0,18.0,9.0,2.0,103.0,12.6,212.0,800:34,18:37,4.0,4.0,50.0,13.0,0.0,16.0,35.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.3023255813953488,0.6744186046511628,0.9767441860465116,2.395348837209302,0.0,0.046511627906976744,800.5666666666667,18.616666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006337116060741347,0.025610451766244106,0.0,0.048128370857156315,0.034308366135075805,140
877.0,Joonas Korpisalo,31.0,BOS,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1134:32,54:02,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,1,0.6078431372549019,0.0,0.0,0.0,0.0,0.0,0.0,1134.5333333333333,54.03333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00033950145163969095,0.026096904174161977,0.0,0.04669504058716027,0.03378628196324493,141
78.0,Pavel Dorofeyev,25.0,VEG,LW,52.0,24.0,16.0,40.0,-6.0,16.0,11.0,13.0,0.0,2.0,8.0,8.0,0.0,145.0,16.6,301.0,916:29,17:37,0.0,1.0,0.0,22.0,21.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,63.0,25.0,14.0,0,0.6410256410256411,0.46153846153846156,0.3076923076923077,0.7692307692307693,2.7884615384615383,0.25,0.0,916.4833333333333,17.616666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,-0.0008943737843831838,0.033483224080196945,0.0,0.040683858788932506,0.033735219026545034,142
84.0,Tyler Bertuzzi,30.0,CHI,LW,50.0,25.0,14.0,39.0,-12.0,34.0,16.0,9.0,0.0,3.0,7.0,7.0,0.0,116.0,21.6,206.0,914:21,18:17,42.0,44.0,48.8,16.0,38.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.5,0.28,0.78,2.32,0.18,0.0,914.35,18.283333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0026457835075829436,0.011719794458157724,0.0,0.05793076386899811,0.033653299717762146,143
867.0,Tristan Jarry,30.0,2TM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1293:18,56:14,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1293.3,56.233333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00033950145163969095,0.02563038740592408,0.0,0.04669504058716027,0.03359967525594977,144
951.0,Joseph Woll,27.0,TOR,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1294:42,56:17,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,1,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1294.7,56.28333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.023983271600826483,0.0,0.04801223125163088,0.03359942426614603,145
19.0,Ilya Sorokin,30.0,NYI,G,31.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,17.0,12.0,2.0,75.0,890.0,815.0,0.916,2.43,6.0,1851:52,16.0,0.516,4.0,82.0,17.0,2.53,7.5,2026.0,Ilya Sorokin,61.0,28.0,19.0,1,0.5957446808510638,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00015775038124675445,0.026606150657686387,0.0,0.04580958742766905,0.03354725397690908,146
897.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1094:29,54:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,1,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1094.4833333333333,54.71666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.022955131142491758,0.0,0.04801223125163088,0.03318816808281214,147
39.0,Mika Zibanejad,32.0,NYR,C,52.0,21.0,28.0,49.0,-17.0,10.0,10.0,9.0,2.0,3.0,18.0,10.0,0.0,143.0,14.7,275.0,1085:04,20:52,370.0,338.0,52.3,34.0,75.0,21.0,70.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,0,0.46808510638297873,0.40384615384615385,0.5384615384615384,0.9423076923076923,2.75,0.17307692307692307,0.038461538461538464,1085.0666666666666,20.866666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0013272248169221464,0.017905432371819737,0.0,0.051507022010993705,0.03291568395422475,148
47.0,Casey DeSmith,34.0,DAL,G,20.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,10.0,4.0,5.0,47.0,539.0,492.0,0.913,2.39,1.0,1179:49,12.0,0.632,3.0,84.0,8.7,2.49,4.4,2026.0,Casey DeSmith,69.0,30.0,14.0,1,0.6818181818181818,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002083890771347324,0.013225073313793356,0.0,0.05519334010847025,0.032886699379752464,149
135.0,Shayne Gostisbehere,32.0,CAR,D,35.0,6.0,26.0,32.0,10.0,14.0,2.0,4.0,0.0,1.0,20.0,6.0,0.0,73.0,8.2,178.0,704:45,20:08,0.0,0.0,,42.0,13.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.17142857142857143,0.7428571428571429,0.9142857142857143,2.085714285714286,0.11428571428571428,0.0,704.75,20.133333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0009616611211997474,0.019694631564929944,0.0,0.04972607222801369,0.032740888739978824,150
64.0,Andrei Svechnikov,25.0,CAR,RW,52.0,18.0,25.0,43.0,1.0,38.0,12.0,6.0,0.0,2.0,16.0,9.0,0.0,141.0,12.8,297.0,880:07,16:56,9.0,8.0,52.9,10.0,90.0,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.34615384615384615,0.4807692307692308,0.8269230769230769,2.7115384615384617,0.11538461538461539,0.0,880.1166666666667,16.933333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.011783701789063008,0.0,0.05584769117497858,0.03263732630311449,151
3.0,Dustin Wolf,24.0,CGY,G,39.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,15.0,20.0,3.0,110.0,1053.0,943.0,0.896,3.03,2.0,2179:43,18.0,0.474,8.0,101.0,-1.2,3.19,6.6,2026.0,Dustin Wolf,48.0,21.0,25.0,1,0.45652173913043476,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0001755495833216751,0.023874760854276478,0.0,0.0458963014133396,0.032498055048380395,152
286.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.004027765046584744,4.46482537908649e-05,0.0,0.06466348856449594,0.03234960358376432,153
41.0,Frederik Andersen,36.0,CAR,G,21.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,7.0,10.0,4.0,68.0,518.0,450.0,0.869,3.23,0.0,1263:17,4.0,0.19,8.0,127.0,-14.5,3.37,1.8,2026.0,Frederik Andersen,69.0,32.0,15.0,1,0.6808510638297872,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002083890771347324,0.01161780366168475,0.0,0.05519334010847025,0.03224379151890902,154
60.0,John Carlson,36.0,WSH,D,50.0,9.0,34.0,43.0,10.0,24.0,9.0,0.0,0.0,0.0,26.0,8.0,0.0,103.0,8.7,241.0,1148:19,22:58,0.0,1.0,0.0,71.0,19.0,33.0,79.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.18,0.68,0.86,2.06,0.0,0.0,1148.3166666666666,22.966666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,0.02381312963679815,0.0,0.04523014533141399,0.032140324520426256,155
930.0,Igor Shesterkin,30.0,NYR,G,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2006:00,59:00,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,1,0.46808510638297873,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,2006.0,59.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00015775038124675445,0.022444067100170648,0.0,0.04580958742766905,0.031882420553902786,156
44.0,Ukko-Pekka Luukkonen,26.0,BUF,G,21.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,7.0,2.0,54.0,553.0,499.0,0.902,2.73,0.0,1186:58,11.0,0.55,4.0,95.0,3.1,2.88,3.9,2026.0,Ukko-Pekka Luukkonen,65.0,30.0,17.0,1,0.6382978723404256,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00020804299331140074,0.022062019352853898,0.0,0.04605460250326355,0.03185210899277333,157
5.0,Sergei Bobrovsky,37.0,FLA,G,36.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,20.0,15.0,1.0,109.0,866.0,757.0,0.874,3.08,3.0,2121:41,18.0,0.5,10.0,122.0,-19.5,3.25,3.5,2026.0,Sergei Bobrovsky,59.0,28.0,21.0,1,0.5714285714285714,0.0,0.027777777777777776,0.027777777777777776,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00015348095113910593,0.02235931256053268,0.0,0.04578878765812782,0.03183811885327698,158
947.0,Linus Ullmark,32.0,OTT,G,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1665:51,59:30,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,1,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1665.85,59.5,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00033950145163969095,0.020775162720587242,0.0,0.04669504058716027,0.03165758538181503,159
45.0,Gabriel Vilardi,26.0,WPG,C,52.0,20.0,26.0,46.0,-2.0,14.0,13.0,7.0,0.0,2.0,19.0,7.0,0.0,104.0,19.2,200.0,966:54,18:36,34.0,39.0,46.6,21.0,13.0,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,24.0,0,0.4666666666666667,0.38461538461538464,0.5,0.8846153846153846,2.0,0.1346153846153846,0.0,966.9,18.6,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,0.02188246586149381,0.0,0.04527765738857091,0.031391815038882984,160
75.0,Juraj Slafkovsky,21.0,MTL,LW,53.0,19.0,22.0,41.0,5.0,42.0,10.0,9.0,0.0,2.0,15.0,7.0,0.0,103.0,18.4,230.0,960:08,18:07,12.0,30.0,28.6,49.0,80.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,17.0,0,0.6304347826086957,0.3584905660377358,0.41509433962264153,0.7735849056603774,1.9433962264150944,0.16981132075471697,0.0,960.1333333333333,18.116666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0009023857935013182,0.01664369668190789,0.0,0.04943729524267335,0.03137612629409983,161
151.0,Brayden Point,29.0,TBL,C,37.0,11.0,19.0,30.0,4.0,8.0,8.0,3.0,0.0,0.0,15.0,4.0,0.0,82.0,13.4,143.0,667:20,18:02,173.0,204.0,45.9,13.0,4.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.2972972972972973,0.5135135135135135,0.8108108108108109,2.2162162162162162,0.08108108108108109,0.0,667.3333333333334,18.033333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0027708861200434185,0.004632653643094063,0.0,0.05854023760262867,0.03112318025855196,162
73.0,Roope Hintz,29.0,DAL,LW,48.0,15.0,26.0,41.0,17.0,14.0,9.0,6.0,0.0,1.0,14.0,12.0,0.0,115.0,13.0,190.0,841:46,17:32,399.0,281.0,58.7,13.0,53.0,4.0,38.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.3125,0.5416666666666666,0.8541666666666666,2.3958333333333335,0.125,0.0,841.7666666666667,17.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.0079587262438009,0.0,0.05584769117497858,0.03110733608500965,163
33.0,Alex Lyon,33.0,BUF,G,23.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,12.0,6.0,3.0,57.0,637.0,580.0,0.911,2.7,2.0,1267:26,15.0,0.714,3.0,87.0,8.8,2.84,5.0,2026.0,Alex Lyon,65.0,30.0,17.0,1,0.6382978723404256,0.0,0.043478260869565216,0.043478260869565216,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00011030436482372382,0.020370386624852008,0.0,0.045578440370013656,0.030937374834947632,164
257.0,Esa Lindell,31.0,DAL,D,53.0,5.0,16.0,21.0,21.0,14.0,5.0,0.0,0.0,1.0,14.0,0.0,2.0,51.0,9.8,126.0,1258:22,23:45,0.0,0.0,,116.0,20.0,23.0,78.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.09433962264150944,0.3018867924528302,0.39622641509433965,0.9622641509433962,0.0,0.0,1258.3666666666666,23.75,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0033021030001676665,0.0001597144258881972,0.0,0.061128215015164265,0.030627993277937412,165
284.0,Sam Steel,27.0,DAL,C,53.0,7.0,13.0,20.0,-3.0,20.0,6.0,1.0,0.0,5.0,11.0,2.0,0.0,59.0,11.9,109.0,863:23,16:17,121.0,117.0,50.8,22.0,54.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.1320754716981132,0.24528301886792453,0.37735849056603776,1.1132075471698113,0.018867924528301886,0.0,863.3833333333333,16.283333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0033118554835737933,2.4055304133112895e-06,0.0,0.06117572707232118,0.030588825748325915,166
308.0,Mavrik Bourque,24.0,DAL,C,53.0,8.0,10.0,18.0,-4.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0,0.0,87.0,9.2,136.0,757:26,14:17,76.0,98.0,43.7,15.0,34.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.1509433962264151,0.18867924528301888,0.33962264150943394,1.6415094339622642,0.018867924528301886,0.0,757.4333333333333,14.283333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0033118554835737933,1.8983376378510724e-06,0.0,0.06117572707232118,0.03058862287121573,167
379.0,Yakov Trenin,29.0,MIN,C,54.0,4.0,11.0,15.0,7.0,23.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,58.0,6.9,125.0,709:38,13:08,33.0,55.0,37.5,30.0,267.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.07407407407407407,0.2037037037037037,0.2777777777777778,1.0740740740740742,0.0,0.0,709.6333333333333,13.133333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0033118554835737933,1.5062112070941013e-07,0.0,0.06117572707232118,0.030587923784608874,168
378.0,Jared Spurgeon,36.0,MIN,D,54.0,5.0,10.0,15.0,-2.0,14.0,3.0,2.0,0.0,1.0,7.0,3.0,0.0,64.0,7.8,155.0,1085:06,20:06,0.0,0.0,,102.0,63.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.09259259259259259,0.18518518518518517,0.2777777777777778,1.1851851851851851,0.037037037037037035,0.0,1085.1,20.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0033021030001676665,1.1217889110929852e-05,0.0,0.061128215015164265,0.030568594663226506,169
100.0,Moritz Seider,24.0,DET,D,54.0,7.0,29.0,36.0,12.0,43.0,6.0,1.0,0.0,1.0,13.0,16.0,0.0,116.0,6.0,257.0,1373:52,25:27,0.0,0.0,,122.0,79.0,19.0,64.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,17.0,0,0.6530612244897959,0.12962962962962962,0.5370370370370371,0.6666666666666666,2.1481481481481484,0.018518518518518517,0.0,1373.8666666666666,25.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0009023857935013182,0.013019398004888697,0.0,0.04943729524267335,0.029926406823292156,170
61.0,Ivan Demidov,20.0,MTL,RW,53.0,11.0,32.0,43.0,7.0,24.0,8.0,3.0,0.0,2.0,24.0,8.0,0.0,75.0,14.7,172.0,817:36,15:26,0.0,0.0,,19.0,23.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,17.0,0,0.6304347826086957,0.20754716981132076,0.6037735849056604,0.8113207547169812,1.4150943396226414,0.05660377358490566,0.0,817.6,15.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002711945785170102,0.0018074762022960037,0.0,0.05825309263219071,0.029849536797013757,171
747.0,Philipp Grubauer,34.0,SEA,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1180:36,56:13,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,1,0.5581395348837209,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1180.6,56.21666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00025956202522693487,0.016699572331597818,0.0,0.046305592439580934,0.029832625152429595,172
27.0,Daniel Vladař,28.0,PHI,G,28.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,16.0,7.0,4.0,67.0,706.0,639.0,0.905,2.46,0.0,1633:19,21.0,0.75,6.0,92.0,5.9,2.57,5.1,2026.0,Daniel Vladař,57.0,24.0,18.0,1,0.5714285714285714,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0001755495833216751,0.01719194081608461,0.0,0.0458963014133396,0.029824927033103642,173
858.0,Connor Hellebuyck,32.0,WPG,G,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1977:58,59:56,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,24.0,1,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1977.9666666666667,59.93333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00033950145163969095,0.0161515226360331,0.0,0.04669504058716027,0.029808129347993376,174
