Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
224.0,Sam Steel,27.0,DAL,C,64.0,10.0,19.0,29.0,5.0,22.0,9.0,1.0,0.0,5.0,17.0,2.0,0.0,75.0,13.3,136.0,1031:46,16:07,123.0,119.0,50.8,25.0,70.0,20.0,43.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.15625,0.296875,0.453125,1.171875,0.015625,0.0,1031.7666666666667,16.116666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01619230352154356,7.871646850463865e-05,0.03794401416029597,0.056589708175908464,0.032120742091385684,135
317.0,Justin Hryckowian,24.0,DAL,F,63.0,10.0,12.0,22.0,2.0,39.0,8.0,2.0,0.0,1.0,11.0,1.0,0.0,61.0,16.4,113.0,795:47,12:38,119.0,86.0,58.0,27.0,95.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.15873015873015872,0.19047619047619047,0.3492063492063492,0.9682539682539683,0.031746031746031744,0.0,795.7833333333333,12.633333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01619230352154356,3.163872432054911e-05,0.03794401416029597,0.056589708175908464,0.03210191099371205,136
129.0,Brayden Point,29.0,TBL,C,45.0,16.0,24.0,40.0,6.0,12.0,11.0,5.0,0.0,0.0,20.0,4.0,0.0,94.0,17.0,173.0,820:27,18:14,228.0,268.0,46.0,15.0,7.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,20.0,0,0.6610169491525424,0.35555555555555557,0.5333333333333333,0.8888888888888888,2.088888888888889,0.1111111111111111,0.0,820.45,18.233333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,8.105805628942299e-05,0.06283145151904306,0.0,0.013577280435402192,0.03192122082531832,137
273.0,Esa Lindell,31.0,DAL,D,64.0,5.0,20.0,25.0,22.0,14.0,5.0,0.0,0.0,1.0,17.0,1.0,2.0,65.0,7.7,150.0,1513:28,23:39,0.0,0.0,,147.0,26.0,27.0,92.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.078125,0.3125,0.390625,1.015625,0.0,0.0,1513.4666666666667,23.65,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01514546794381426,0.0008555422041264382,0.03790431379981153,0.05379495591790465,0.031030126220584053,138
87.0,Evgeni Malkin,39.0,PIT,C,46.0,13.0,34.0,47.0,13.0,51.0,10.0,3.0,0.0,1.0,20.0,14.0,0.0,124.0,10.5,200.0,803:54,17:29,104.0,132.0,44.1,15.0,20.0,24.0,76.0,,,,,,,,,,,,,,,,,,,,,,79.0,32.0,17.0,0,0.6530612244897959,0.2826086956521739,0.7391304347826086,1.0217391304347827,2.6956521739130435,0.06521739130434782,0.0,803.9,17.483333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.012569676405524708,0.017204668345107355,0.0,0.04691832756200123,0.030341031119043557,139
96.0,Jack Hughes,24.0,NJD,C,43.0,15.0,30.0,45.0,-3.0,4.0,12.0,3.0,0.0,2.0,17.0,13.0,0.0,151.0,9.9,285.0,903:25,21:01,82.0,148.0,35.7,17.0,3.0,28.0,82.0,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,30.0,0,0.5161290322580645,0.3488372093023256,0.6976744186046512,1.0465116279069768,3.511627906976744,0.06976744186046512,0.0,903.4166666666666,21.016666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.002874661048114457,0.0492753351113761,0.0,0.021035403215585467,0.030227835652343174,140
234.0,Sam Malinski,27.0,COL,D,63.0,3.0,25.0,28.0,33.0,18.0,3.0,0.0,0.0,1.0,24.0,1.0,0.0,121.0,2.5,299.0,1066:01,16:55,0.0,0.0,,68.0,27.0,16.0,56.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.047619047619047616,0.3968253968253968,0.4444444444444444,1.9206349206349207,0.0,0.0,1066.0166666666667,16.916666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01421526383634292,0.0017487515781361908,0.03786907144525675,0.051311576402471144,0.030142195977015725,141
271.0,Parker Kelly,26.0,COL,F,63.0,15.0,10.0,25.0,10.0,20.0,14.0,0.0,1.0,2.0,10.0,0.0,0.0,79.0,19.0,155.0,800:50,12:43,60.0,102.0,37.0,49.0,139.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.23809523809523808,0.15873015873015872,0.3968253968253968,1.253968253968254,0.0,0.015873015873015872,800.8333333333334,12.716666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01421526383634292,0.0003323666259646832,0.03786907144525675,0.051311576402471144,0.02957564199614712,142
329.0,Jack Drury,25.0,COL,C,63.0,8.0,13.0,21.0,12.0,20.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,71.0,11.3,147.0,933:32,14:49,446.0,321.0,58.1,50.0,34.0,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.12698412698412698,0.20634920634920634,0.3333333333333333,1.126984126984127,0.0,0.0,933.5333333333333,14.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01421526383634292,1.7447134699468773e-05,0.03786907144525675,0.051311576402471144,0.029449674199641035,143
28.0,Akira Schmid,25.0,VEG,G,32.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,16.0,9.0,6.0,81.0,757.0,676.0,0.893,2.61,2.0,1860:33,11.0,0.393,6.0,103.0,-2.3,2.71,4.6,2026.0,Akira Schmid,72.0,29.0,22.0,1,0.5686274509803921,0.0,0.03125,0.03125,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0001712801532140266,0.05604031282443355,0.0,0.013818147687591703,0.029325198973569274,144
68.0,Nikolaj Ehlers,29.0,CAR,LW,64.0,20.0,31.0,51.0,5.0,10.0,14.0,6.0,0.0,4.0,18.0,13.0,0.0,160.0,12.5,341.0,1065:18,16:39,11.0,19.0,36.7,17.0,13.0,18.0,72.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.3125,0.484375,0.796875,2.5,0.09375,0.0,1065.3,16.65,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.010925923194793474,0.01983120754983487,0.0,0.042529975565733825,0.02919747080280086,145
98.0,Moritz Seider,24.0,DET,D,65.0,8.0,37.0,45.0,17.0,45.0,7.0,1.0,0.0,2.0,18.0,19.0,0.0,140.0,5.7,309.0,1666:53,25:39,0.0,0.0,,146.0,103.0,21.0,78.0,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,22.0,0,0.6206896551724138,0.12307692307692308,0.5692307692307692,0.6923076923076923,2.1538461538461537,0.015384615384615385,0.0,1666.8833333333334,25.65,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0012467132903290193,0.05021777722352302,0.0,0.016689247268295345,0.02843173452355688,146
20.0,Daniel Vladař,28.0,PHI,G,39.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,20.0,11.0,6.0,94.0,973.0,879.0,0.903,2.52,0.0,2238:11,27.0,0.711,7.0,93.0,7.1,2.63,6.9,2026.0,Daniel Vladař,69.0,29.0,23.0,1,0.5576923076923077,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0001755495833216751,0.053662262507249,0.0,0.013829545847615669,0.02837967792670744,147
923.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1094:29,54:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,1,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,1094.4833333333333,54.71666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006098724030705659,0.04855949937409674,0.0,0.014989063834030222,0.02691833166665381,148
903.0,Joonas Korpisalo,31.0,BOS,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1373:02,54:55,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,22.0,1,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,1373.0333333333333,54.916666666666664,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00023112633427082392,0.04934791284136882,0.0,0.013977919912762137,0.026728125092928597,149
48.0,Casey DeSmith,34.0,DAL,G,24.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,14.0,4.0,5.0,54.0,612.0,558.0,0.912,2.28,1.0,1419:21,14.0,0.609,4.0,85.0,9.6,2.37,4.9,2026.0,Casey DeSmith,90.0,40.0,14.0,1,0.7407407407407407,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0012236001220342699,0.04530944107816658,0.0,0.016627541704732546,0.026437547283632908,150
105.0,Roope Hintz,29.0,DAL,LW,53.0,15.0,29.0,44.0,16.0,18.0,9.0,6.0,0.0,1.0,16.0,13.0,0.0,126.0,11.9,205.0,919:06,17:20,430.0,297.0,59.1,18.0,59.0,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.2830188679245283,0.5471698113207547,0.8301886792452831,2.3773584905660377,0.11320754716981132,0.0,919.1,17.333333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.011453893084098131,0.011154423966606654,0.0,0.04393950450388171,0.026431521838583518,151
27.0,Artemi Panarin,34.0,NYR,LW,52.0,19.0,38.0,57.0,-16.0,14.0,17.0,2.0,0.0,3.0,23.0,15.0,0.0,158.0,12.0,361.0,1087:20,20:55,1.0,0.0,100.0,11.0,8.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,30.0,0,0.4642857142857143,0.36538461538461536,0.7307692307692307,1.0961538461538463,3.0384615384615383,0.038461538461538464,0.0,1087.3333333333333,20.916666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0028875760281025713,0.03893882835613167,0.0,0.021069882526617435,0.026110472605761385,152
819.0,Cam Talbot,38.0,DET,G,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1524:28,54:27,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,22.0,1,0.6206896551724138,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1524.4666666666667,54.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00015118690785806784,0.047889735010716375,0.0,0.013764504456482765,0.026038146232527933,153
893.0,Tristan Jarry,30.0,2TM,G,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1513:27,54:03,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1513.45,54.05,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00033950145163969095,0.046455674780005195,0.0,0.014267250549226607,0.025715895186615385,154
865.0,Samuel Ersson,26.0,PHI,G,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1466:04,56:23,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,23.0,1,0.5576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1466.0666666666666,56.38333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006098724030705659,0.04499299765631807,0.0,0.014989063834030222,0.02549173097954234,155
886.0,Joel Hofer,25.0,STL,G,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1955:50,55:53,0.0,0.0,,0.0,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,1,0.46296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,1955.8333333333333,55.88333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006098724030705659,0.04457041446356012,0.0,0.014989063834030222,0.02532269770243916,156
119.0,Artturi Lehkonen,30.0,COL,LW,59.0,19.0,23.0,42.0,31.0,12.0,18.0,1.0,0.0,0.0,22.0,1.0,0.0,138.0,13.8,258.0,1104:33,18:43,3.0,15.0,16.7,28.0,43.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.3220338983050847,0.3898305084745763,0.711864406779661,2.3389830508474576,0.01694915254237288,0.0,1104.55,18.716666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.009050859970149008,0.015660254070872615,0.0,0.03752409184105006,0.025026147548874077,157
228.0,Brent Burns,40.0,COL,D,63.0,9.0,19.0,28.0,29.0,22.0,9.0,0.0,0.0,5.0,18.0,1.0,0.0,128.0,7.0,309.0,1213:46,19:16,0.0,0.0,,76.0,14.0,13.0,77.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.14285714285714285,0.30158730158730157,0.4444444444444444,2.0317460317460316,0.0,0.0,1213.7666666666667,19.266666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01316842825861362,0.0015858962543287215,0.0,0.048516824144467334,0.024892770573965155,158
10.0,Spencer Knight,24.0,CHI,G,42.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,42.0,16.0,18.0,8.0,110.0,1195.0,1085.0,0.908,2.62,3.0,2514:19,23.0,0.548,6.0,89.0,14.2,2.72,9.1,2026.0,Spencer Knight,59.0,24.0,29.0,1,0.4528301886792453,0.0,0.023809523809523808,0.023809523809523808,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0001712801532140266,0.04493014987822209,0.0,0.013818147687591703,0.024881133795084685,159
260.0,Josh Manson,34.0,COL,D,63.0,5.0,21.0,26.0,40.0,76.0,5.0,0.0,0.0,2.0,21.0,0.0,0.0,96.0,5.2,200.0,1132:53,17:59,0.0,0.0,,84.0,145.0,21.0,67.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.07936507936507936,0.3333333333333333,0.4126984126984127,1.5238095238095237,0.0,0.0,1132.8833333333334,17.983333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01316842825861362,0.0010457590395261424,0.0,0.048516824144467334,0.024676715688044124,160
3.0,Dustin Wolf,24.0,CGY,G,46.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,45.0,18.0,24.0,3.0,129.0,1245.0,1116.0,0.896,3.02,2.0,2562:36,21.0,0.467,9.0,100.0,0.4,3.16,7.9,2026.0,Dustin Wolf,57.0,25.0,32.0,1,0.43859649122807015,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0001755495833216751,0.04383130323121408,0.0,0.013829545847615669,0.024447294216293467,161
70.0,Beckett Sennecke,20.0,ANA,F,64.0,20.0,31.0,51.0,-9.0,42.0,18.0,1.0,1.0,2.0,21.0,10.0,0.0,149.0,13.4,293.0,1127:59,17:37,2.0,2.0,50.0,21.0,77.0,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.3125,0.484375,0.796875,2.328125,0.015625,0.015625,1127.9833333333333,17.616666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,0.04310927777417824,0.0,0.013490532303344998,0.023988977261343795,162
4.0,Sergei Bobrovsky,37.0,FLA,G,44.0,0.0,2.0,2.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,43.0,23.0,19.0,1.0,131.0,1055.0,924.0,0.876,3.08,3.0,2554:40,22.0,0.512,12.0,119.0,-21.4,3.22,4.5,2026.0,Sergei Bobrovsky,67.0,32.0,29.0,1,0.5245901639344263,0.0,0.045454545454545456,0.045454545454545456,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,7.781095483399822e-05,0.04187711692883483,0.0,0.01356861160113865,0.023535152572103257,163
90.0,John Carlson,36.0,WSH,D,55.0,10.0,36.0,46.0,11.0,26.0,10.0,0.0,0.0,0.0,27.0,9.0,0.0,115.0,8.7,265.0,1257:29,22:52,0.0,1.0,0.0,84.0,20.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.18181818181818182,0.6545454545454545,0.8363636363636363,2.090909090909091,0.0,0.0,1257.4833333333333,22.866666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,0.03990218992652742,0.0,0.013464495955708115,0.022693123948465028,164
42.0,Elvis Merzļikins,31.0,CBJ,G,26.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,13.0,9.0,2.0,83.0,717.0,634.0,0.884,3.46,1.0,1437:14,11.0,0.44,8.0,111.0,-8.5,3.63,3.7,2026.0,Elvis Merzļikins,76.0,33.0,21.0,1,0.6111111111111112,0.0,0.07692307692307693,0.07692307692307693,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00011234068454197647,0.0393985333161666,0.0,0.013660796125740839,0.02258981138933706,165
955.0,Igor Shesterkin,30.0,NYR,G,39.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2313:15,59:19,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,30.0,1,0.4642857142857143,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,2313.25,59.31666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00015775038124675445,0.03911819574963229,0.0,0.013782027057418022,0.02253829182856193,166
154.0,Bowen Byram,24.0,BUF,D,65.0,10.0,25.0,35.0,12.0,42.0,9.0,1.0,0.0,4.0,18.0,6.0,1.0,87.0,11.5,192.0,1462:33,22:30,0.0,0.0,,76.0,38.0,16.0,73.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,0,0.6779661016949152,0.15384615384615385,0.38461538461538464,0.5384615384615384,1.3384615384615384,0.015384615384615385,0.0,1462.55,22.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0036561829804014965,0.02716582010172272,0.0,0.023121843752576372,0.022427249916977275,167
274.0,Alexander Nikishin,24.0,CAR,D,63.0,9.0,16.0,25.0,13.0,27.0,5.0,4.0,0.0,0.0,12.0,4.0,0.0,99.0,9.1,254.0,1141:05,18:07,0.0,0.0,,70.0,111.0,20.0,71.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.14285714285714285,0.25396825396825395,0.3968253968253968,1.5714285714285714,0.06349206349206349,0.0,1141.0833333333333,18.116666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.010925923194793474,0.0021848411522852693,0.0,0.042529975565733825,0.02213892424378102,168
800.0,Alex Nedeljkovic,30.0,SJS,G,27.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1525:42,56:30,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,1,0.5357142857142857,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,1525.7,56.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00025956202522693487,0.03747805108698312,0.0,0.014053835092947236,0.022018137981266866,169
517.0,Oskar Back,25.0,DAL,C,54.0,5.0,5.0,10.0,6.0,8.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,29.0,17.2,59.0,661:08,12:15,17.0,21.0,44.7,29.0,21.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.09259259259259259,0.09259259259259259,0.18518518518518517,0.5370370370370371,0.0,0.018518518518518517,661.1333333333333,12.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.011453893084098131,2.944554041580572e-07,0.0,0.04393950450388171,0.02196987003410252,170
125.0,Jackson Blake,22.0,CAR,RW,64.0,19.0,21.0,40.0,4.0,36.0,16.0,3.0,0.0,3.0,16.0,5.0,0.0,135.0,14.1,258.0,1050:07,16:24,0.0,9.0,0.0,24.0,12.0,25.0,67.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.296875,0.328125,0.625,2.109375,0.046875,0.0,1050.1166666666666,16.4,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.010925923194793474,0.0017189195932272201,0.0,0.042529975565733825,0.021952555620157802,171
97.0,Jackson LaCombe,25.0,ANA,D,64.0,8.0,37.0,45.0,1.0,12.0,5.0,2.0,1.0,0.0,24.0,12.0,1.0,127.0,6.3,284.0,1566:44,24:29,0.0,0.0,,109.0,56.0,38.0,84.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.125,0.578125,0.703125,1.984375,0.03125,0.015625,1566.7333333333333,24.483333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,0.03691928568206079,0.0,0.013490532303344998,0.021512980424496817,172
100.0,Troy Terry,28.0,ANA,C,46.0,13.0,32.0,45.0,7.0,12.0,11.0,0.0,2.0,1.0,21.0,9.0,2.0,107.0,12.1,221.0,844:21,18:21,4.0,4.0,50.0,13.0,0.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.2826086956521739,0.6956521739130435,0.9782608695652174,2.3260869565217392,0.0,0.043478260869565216,844.35,18.35,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0016807437963577599,0.03131860658384427,0.0,0.017847984860494402,0.02145143506378491,173
951.0,David Rittich,33.0,NYI,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1494:50,59:48,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,1,0.6166666666666667,0.0,0.0,0.0,0.04,0.0,0.0,1494.8333333333333,59.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00015775038124675445,0.0360715523481236,0.0,0.013782027057418022,0.02131963446795845,174
223.0,Logan Stankoven,22.0,CAR,C,64.0,12.0,17.0,29.0,9.0,23.0,12.0,0.0,0.0,1.0,13.0,4.0,0.0,124.0,9.7,236.0,977:01,15:16,327.0,415.0,44.1,18.0,37.0,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.1875,0.265625,0.453125,1.9375,0.0,0.0,977.0166666666667,15.266666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.010925923194793474,8.17511052654777e-05,0.0,0.042529975565733825,0.021297688224973105,175
415.0,Jalen Chatfield,29.0,CAR,D,57.0,1.0,14.0,15.0,20.0,18.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,77.0,1.3,206.0,1150:45,20:11,0.0,0.0,,50.0,30.0,25.0,49.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.017543859649122806,0.24561403508771928,0.2631578947368421,1.3508771929824561,0.0,0.0,1150.75,20.183333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.010581595697965775,9.290656559112258e-06,0.0,0.04161071940963396,0.020809075967440627,176
391.0,Radek Faksa,32.0,DAL,C,56.0,2.0,15.0,17.0,1.0,16.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,33.0,6.1,74.0,654:37,11:41,225.0,192.0,54.0,42.0,75.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.03571428571428571,0.26785714285714285,0.30357142857142855,0.5892857142857143,0.0,0.017857142857142856,654.6166666666667,11.683333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01040705750636883,2.945609174775898e-07,0.0,0.0411447522458779,0.020572493947305943,177
518.0,Colin Blackwell,32.0,DAL,C,53.0,3.0,7.0,10.0,-1.0,20.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,47.0,6.4,105.0,614:36,11:36,99.0,129.0,43.4,27.0,77.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.05660377358490566,0.1320754716981132,0.18867924528301888,0.8867924528301887,0.0,0.0,614.6,11.6,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.01040705750636883,4.1900285238218315e-08,0.0,0.0411447522458779,0.020572392883053046,178
218.0,K'Andre Miller,26.0,CAR,D,56.0,4.0,25.0,29.0,4.0,46.0,3.0,1.0,0.0,1.0,21.0,2.0,2.0,95.0,4.2,241.0,1259:00,22:29,0.0,1.0,0.0,59.0,76.0,36.0,66.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.07142857142857142,0.44642857142857145,0.5178571428571429,1.6964285714285714,0.017857142857142856,0.0,1259.0,22.483333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00996075354898495,0.0012454675632647548,0.0,0.039953248041024465,0.020474811045818133,179
62.0,Auston Matthews,28.0,TOR,C,59.0,26.0,26.0,52.0,-4.0,18.0,22.0,4.0,0.0,3.0,19.0,7.0,0.0,225.0,11.6,398.0,1234:56,20:56,575.0,390.0,59.6,81.0,41.0,29.0,51.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.4406779661016949,0.4406779661016949,0.8813559322033898,3.8135593220338984,0.06779661016949153,0.0,1234.9333333333334,20.933333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.001142441929832057,0.030074405763795758,0.0,0.01641087249159343,0.020235198551315017,180
46.0,Sam Montembeault,29.0,MTL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,8.0,4.0,81.0,636.0,555.0,0.873,3.43,0.0,1418:12,8.0,0.348,11.0,123.0,-14.9,3.6,2.5,2026.0,Sam Montembeault,80.0,35.0,18.0,1,0.660377358490566,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00020804299331140074,0.03317625881972448,0.0,0.013916293979672862,0.020228650517726224,181
