Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
294.0,Alexander Nikishin,24.0,CAR,D,31.0,4.0,8.0,12.0,11.0,12.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,53.0,7.5,128.0,590:36,19:03,0.0,0.0,,40.0,63.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.12903225806451613,0.25806451612903225,0.3870967741935484,1.7096774193548387,0.0,0.0,590.6,19.05,0.0027708861200434185,5.234422182867266e-05,0.0,0.04502200135173472,0.022531938364598828,128
269.0,K'Andre Miller,26.0,CAR,D,25.0,2.0,11.0,13.0,2.0,24.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,48.0,4.2,131.0,570:21,22:49,0.0,1.0,0.0,24.0,38.0,21.0,39.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.08,0.44,0.52,1.92,0.04,0.0,570.35,22.816666666666666,0.0027708861200434185,9.553010488931165e-06,0.0,0.04502200135173472,0.02251482188006293,129
250.0,Logan Stankoven,22.0,CAR,C,32.0,6.0,8.0,14.0,5.0,17.0,6.0,0.0,0.0,1.0,7.0,1.0,0.0,71.0,8.5,127.0,499:09,15:36,172.0,228.0,43.0,8.0,13.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.1875,0.25,0.4375,2.21875,0.0,0.0,499.15,15.6,0.0027708861200434185,4.087371320722836e-06,0.0,0.04502200135173472,0.022512635624395646,130
167.0,Andrei Svechnikov,25.0,CAR,RW,32.0,7.0,11.0,18.0,-2.0,18.0,3.0,4.0,0.0,1.0,9.0,2.0,0.0,89.0,7.9,192.0,533:02,16:39,4.0,4.0,50.0,7.0,46.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.21875,0.34375,0.5625,2.78125,0.125,0.0,533.0333333333333,16.65,0.0027708861200434185,1.5341956076185006e-06,0.0,0.04502200135173472,0.022511614354110407,131
526.0,Joel Nystrom,23.0,CAR,D,24.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,84.0,382:29,15:56,0.0,0.0,,14.0,6.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.0,0.20833333333333334,0.20833333333333334,1.2916666666666667,0.0,0.0,382.48333333333335,15.933333333333334,0.0027708861200434185,4.537187527078897e-08,0.0,0.04502200135173472,0.022511018824617465,132
499.0,Jalen Chatfield,29.0,CAR,D,25.0,0.0,5.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,96.0,489:13,19:34,0.0,0.0,,23.0,15.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.0,0.2,0.2,1.2,0.0,0.0,489.21666666666664,19.566666666666666,0.0027708861200434185,2.4759420780359985e-08,0.0,0.04502200135173472,0.02251101057963567,133
274.0,Jordan Staal,37.0,CAR,C,29.0,9.0,4.0,13.0,3.0,23.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,40.0,22.5,87.0,448:14,15:27,333.0,252.0,56.9,14.0,47.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.3103448275862069,0.13793103448275862,0.4482758620689655,1.3793103448275863,0.06896551724137931,0.0,448.23333333333335,15.45,0.0027611336366372917,3.193080484124648e-05,0.0,0.04497124830723517,0.022498396475554086,134
328.0,Sean Walker,31.0,CAR,D,32.0,4.0,7.0,11.0,-5.0,16.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,73.0,5.5,202.0,740:13,23:08,0.0,0.0,,48.0,48.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.125,0.21875,0.34375,2.28125,0.0,0.0,740.2166666666667,23.133333333333333,0.0027611336366372917,7.803270586247219e-06,0.0,0.04497124830723517,0.022488745461852085,135
173.0,Taylor Hall,34.0,CAR,LW,32.0,7.0,10.0,17.0,6.0,12.0,5.0,2.0,0.0,0.0,10.0,0.0,0.0,53.0,13.2,118.0,447:38,13:59,12.0,15.0,44.4,11.0,16.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.21875,0.3125,0.53125,1.65625,0.0625,0.0,447.6333333333333,13.983333333333333,0.0027611336366372917,3.2023423382480852e-06,0.0,0.04497124830723517,0.022486905090552886,136
531.0,Mike Reilly,32.0,CAR,D,21.0,1.0,4.0,5.0,9.0,8.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,36.0,2.8,91.0,345:00,16:26,0.0,0.0,,23.0,8.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.047619047619047616,0.19047619047619047,0.23809523809523808,1.7142857142857142,0.0,0.047619047619047616,345.0,16.433333333333334,0.0027611336366372917,5.948088596146836e-08,0.0,0.04497124830723517,0.022485647945971972,137
320.0,Jordan Martinook,33.0,CAR,LW,32.0,4.0,7.0,11.0,4.0,15.0,3.0,0.0,1.0,2.0,7.0,0.0,0.0,45.0,8.9,107.0,465:41,14:33,16.0,20.0,44.4,21.0,55.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.125,0.21875,0.34375,1.40625,0.0,0.03125,465.68333333333334,14.55,0.0027611336366372917,3.9778180697313017e-08,0.0,0.04497124830723517,0.022485640064889865,138
425.0,William Carrier,31.0,CAR,LW,26.0,3.0,4.0,7.0,1.0,6.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,30.0,10.0,75.0,300:24,11:33,0.0,0.0,,5.0,54.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.11538461538461539,0.15384615384615385,0.2692307692307692,1.1538461538461537,0.0,0.0,300.4,11.55,0.0027611336366372917,9.963267764552443e-09,0.0,0.04497124830723517,0.022485628138924692,139
670.0,Sergei Bobrovsky,37.0,FLA,G,23.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1348:44,58:38,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,1,0.5666666666666667,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1348.7333333333333,58.63333333333333,0.00025956202522693487,0.01599799128624169,0.0,0.03195278213553804,0.022375587582265696,140
581.0,Lian Bichsel,21.0,DAL,D,26.0,1.0,2.0,3.0,6.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.1,30.0,411:03,15:49,0.0,0.0,,24.0,85.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.34615384615384615,0.0,0.0,411.05,15.816666666666666,0.002674071728319247,4.4779312156947307e-07,0.0,0.044518168130312764,0.02225926318240501,141
152.0,Brock Faber,23.0,MIN,D,34.0,6.0,12.0,18.0,6.0,6.0,5.0,0.0,1.0,1.0,6.0,6.0,0.0,76.0,7.9,148.0,831:46,24:28,0.0,0.0,,72.0,14.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.17647058823529413,0.35294117647058826,0.5294117647058824,2.235294117647059,0.0,0.029411764705882353,831.7666666666667,24.466666666666665,0.002467896793280758,0.0012757478985125545,0.0,0.0434452100726631,0.022232904195736574,142
414.0,Eric Robinson,30.0,CAR,LW,26.0,6.0,2.0,8.0,6.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,21.4,63.0,292:33,11:15,0.0,6.0,0.0,4.0,34.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.23076923076923078,0.07692307692307693,0.3076923076923077,1.0769230769230769,0.0,0.0,292.55,11.25,0.002565683663820596,1.1068780793171149e-06,0.0,0.04395410418560887,0.02197749484403616,143
555.0,Mark Jankowski,31.0,CAR,C,21.0,1.0,3.0,4.0,1.0,6.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,5.9,36.0,226:14,10:46,108.0,88.0,55.1,12.0,14.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.8095238095238095,0.0,0.0,226.23333333333332,10.766666666666667,0.002565683663820596,5.42871930804132e-10,0.0,0.04395410418560887,0.021977052309953206,144
88.0,Joel Eriksson Ek,29.0,MIN,C,34.0,7.0,17.0,24.0,6.0,16.0,5.0,2.0,0.0,1.0,11.0,6.0,0.0,99.0,7.1,161.0,677:37,19:56,370.0,358.0,50.8,14.0,56.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.20588235294117646,0.5,0.7058823529411765,2.911764705882353,0.058823529411764705,0.0,677.6166666666667,19.933333333333334,0.002467896793280758,3.206305422173768e-05,0.0,0.0434452100726631,0.021735430258020248,145
329.0,Danila Yurov,22.0,MIN,RW,27.0,4.0,7.0,11.0,-1.0,6.0,4.0,0.0,0.0,2.0,6.0,1.0,0.0,32.0,12.5,64.0,328:44,12:11,89.0,138.0,39.2,19.0,17.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.14814814814814814,0.25925925925925924,0.4074074074074074,1.1851851851851851,0.0,0.0,328.73333333333335,12.183333333333334,0.002467896793280758,2.625514892942885e-07,0.0,0.0434452100726631,0.021722710056927268,146
418.0,Yakov Trenin,29.0,MIN,C,34.0,2.0,6.0,8.0,4.0,19.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,4.5,83.0,459:03,13:30,25.0,42.0,37.3,19.0,164.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.058823529411764705,0.17647058823529413,0.23529411764705882,1.2941176470588236,0.0,0.0,459.05,13.5,0.002467896793280758,4.906919080025836e-09,0.0,0.0434452100726631,0.021722606999099184,147
368.0,Jonas Brodin,32.0,MIN,D,30.0,3.0,6.0,9.0,11.0,6.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,10.7,77.0,662:24,22:05,0.0,0.0,,66.0,7.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.1,0.2,0.3,0.9333333333333333,0.0,0.0,662.4,22.083333333333332,0.0024581443098746314,3.7662956449386016e-06,0.0,0.04339445702816355,0.021698735032339753,148
208.0,Vladimir Tarasenko,34.0,MIN,RW,27.0,5.0,11.0,16.0,-2.0,0.0,4.0,1.0,0.0,1.0,5.0,6.0,0.0,51.0,9.8,100.0,417:16,15:27,5.0,4.0,55.6,13.0,21.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.18518518518518517,0.4074074074074074,0.5925925925925926,1.8888888888888888,0.037037037037037035,0.0,417.26666666666665,15.45,0.0024581443098746314,7.549640795732214e-07,0.0,0.04339445702816355,0.021697530499713607,149
416.0,Jared Spurgeon,36.0,MIN,D,34.0,2.0,6.0,8.0,-1.0,6.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,39.0,5.1,98.0,707:12,20:48,0.0,0.0,,61.0,46.0,7.0,31.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.058823529411764705,0.17647058823529413,0.23529411764705882,1.1470588235294117,0.058823529411764705,0.0,707.2,20.8,0.0024581443098746314,1.8779829604116873e-07,0.0,0.04339445702816355,0.02169730363340019,150
284.0,Ryan Hartman,31.0,MIN,RW,30.0,6.0,6.0,12.0,-3.0,17.0,3.0,3.0,0.0,2.0,6.0,0.0,0.0,59.0,10.2,131.0,478:33,15:57,157.0,209.0,42.9,32.0,31.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.2,0.2,0.4,1.9666666666666666,0.1,0.0,478.55,15.95,0.0024581443098746314,9.291220569930079e-08,0.0,0.04339445702816355,0.021697265678964055,151
479.0,Jacob Middleton,30.0,MIN,D,28.0,0.0,6.0,6.0,2.0,35.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,55.0,507:49,18:08,0.0,0.0,,43.0,42.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.0,0.21428571428571427,0.21428571428571427,0.75,0.0,0.0,507.81666666666666,18.133333333333333,0.0024581443098746314,5.112254529640515e-08,0.0,0.04339445702816355,0.021697248963099894,152
903.0,Dustin Wolf,24.0,CGY,G,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1399:22,53:49,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,1,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1399.3666666666666,53.81666666666667,0.0006098724030705659,0.011641447623962993,0.0,0.03377583760304896,0.02154449785110968,153
898.0,Linus Ullmark,32.0,OTT,G,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1457:52,60:45,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,1,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1457.8666666666666,60.75,0.00033950145163969095,0.013191644263965446,0.0,0.032368796098037646,0.021461055754605003,154
505.0,Vinnie Hinostroza,31.0,MIN,C,22.0,2.0,3.0,5.0,-5.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,22.0,9.1,48.0,249:49,11:21,11.0,12.0,47.8,6.0,20.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.09090909090909091,0.13636363636363635,0.22727272727272727,1.0,0.0,0.0,249.81666666666666,11.35,0.002262694337057936,3.529309432722247e-09,0.0,0.042377312906537255,0.0211886578649924,155
6.0,Stuart Skinner,27.0,2TM,G,24.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,11.0,9.0,4.0,67.0,592.0,525.0,0.887,2.93,2.0,1374:05,10.0,0.417,5.0,111.0,-6.7,3.1,3.1,2026.0,Stuart Skinner,0.0,0.0,0.0,1,,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.013030432354502042,0.0,0.03151557173230331,0.020969958807952473,156
10.0,Ilya Sorokin,30.0,NYI,G,23.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,12.0,9.0,2.0,58.0,646.0,588.0,0.91,2.52,3.0,1380:12,10.0,0.435,3.0,88.0,7.8,2.65,5.0,2026.0,Ilya Sorokin,41.0,19.0,12.0,1,0.6129032258064516,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.012603070157645129,0.0,0.031422942639041045,0.020752699382578572,157
609.0,Colton Sissons,32.0,VEG,C,27.0,1.0,2.0,3.0,-6.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,4.2,49.0,311:33,11:32,152.0,124.0,55.1,16.0,37.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.8888888888888888,0.0,0.0,311.55,11.533333333333333,0.0020451087279872372,3.4357379653897923e-10,0.0,0.04124497238979387,0.020622486332326453,158
625.0,Marcus Foligno,34.0,MIN,LW,24.0,0.0,2.0,2.0,-9.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,46.0,316:59,13:12,2.0,3.0,40.0,22.0,78.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.0,0.08333333333333333,0.08333333333333333,0.9583333333333334,0.0,0.0,316.98333333333335,13.2,0.0020191943185422427,9.704221699035458e-12,0.0,0.041110110824696004,0.020555055416229692,159
729.0,Tyler Pitlick,34.0,MIN,C,22.0,1.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,30.0,171:34,7:48,0.0,3.0,0.0,12.0,56.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.045454545454545456,0.0,0.045454545454545456,0.7727272727272727,0.0,0.0,171.56666666666666,7.8,0.0019846645888342645,6.375482202362209e-11,0.0,0.04093041414278981,0.020465207096896837,160
54.0,Lane Hutson,21.0,MTL,D,33.0,5.0,23.0,28.0,-1.0,2.0,4.0,1.0,0.0,1.0,15.0,8.0,0.0,57.0,8.8,127.0,766:25,23:13,0.0,0.0,,50.0,16.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.15151515151515152,0.696969696969697,0.8484848484848485,1.7272727272727273,0.030303030303030304,0.0,766.4166666666666,23.216666666666665,0.00015180865907980787,0.011812537644797033,0.0,0.03139202123400143,0.02042102567491953,161
14.0,Jeremy Swayman,27.0,BOS,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,14.0,8.0,0.0,60.0,662.0,602.0,0.909,2.74,0.0,1311:47,17.0,0.773,5.0,89.0,7.5,2.93,5.0,2026.0,Jeremy Swayman,40.0,20.0,14.0,1,0.5882352941176471,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.011605176904512212,0.0,0.03151557173230331,0.02039985662795654,162
101.0,Matthew Schaefer,18.0,NYI,D,34.0,9.0,14.0,23.0,8.0,16.0,4.0,5.0,0.0,2.0,9.0,5.0,0.0,93.0,9.7,208.0,809:16,23:48,0.0,0.0,,47.0,14.0,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.2647058823529412,0.4117647058823529,0.6764705882352942,2.735294117647059,0.14705882352941177,0.0,809.2666666666667,23.8,4.856464629969736e-05,0.012381491161411346,0.0,0.030854727525647278,0.020379960227388177,163
6.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,8.0,4.0,62.0,570.0,508.0,0.891,2.83,2.0,1316:39,10.0,0.435,4.0,107.0,-3.9,3.01,3.2,2026.0,Stuart Skinner,38.0,16.0,12.0,1,0.5714285714285714,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.010546127888347103,0.0,0.03151557173230331,0.019976237021490494,164
650.0,Brayden McNabb,35.0,VEG,D,31.0,1.0,1.0,2.0,-4.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,4.2,87.0,662:03,21:21,0.0,0.0,,82.0,51.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.7741935483870968,0.0,0.0,662.05,21.35,0.0017931764440013245,2.934432020702105e-08,0.0,0.03993388782932434,0.01996695565239025,165
15.0,Yaroslav Askarov,23.0,SJS,G,21.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,12.0,8.0,1.0,64.0,641.0,577.0,0.9,3.23,0.0,1190:11,12.0,0.571,6.0,98.0,1.3,3.43,4.2,2026.0,Yaroslav Askarov,37.0,17.0,14.0,1,0.5483870967741935,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.009893230682371553,0.0,0.03151557173230331,0.019715078139100277,166
75.0,Jake Sanderson,23.0,OTT,D,32.0,7.0,19.0,26.0,1.0,2.0,5.0,2.0,0.0,1.0,10.0,9.0,0.0,72.0,9.7,194.0,811:07,25:21,0.0,0.0,,59.0,11.0,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.21875,0.59375,0.8125,2.25,0.0625,0.0,811.1166666666667,25.35,4.856464629969736e-05,0.010160804140434921,0.0,0.030854727525647278,0.01949168541899761,167
682.0,Joey Daccord,29.0,SEA,G,20.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1142:52,57:09,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,1,0.48,0.0,0.05,0.05,0.05,0.0,0.0,1142.8666666666666,57.15,8.756343824012509e-05,0.009605535956908853,0.0,0.03105768172104098,0.01937105524328403,168
28.0,Artemi Panarin,34.0,NYR,LW,35.0,11.0,23.0,34.0,-3.0,8.0,11.0,0.0,0.0,2.0,15.0,8.0,0.0,105.0,10.5,243.0,726:00,20:45,0.0,0.0,,6.0,6.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.3142857142857143,0.6571428571428571,0.9714285714285714,3.0,0.0,0.0,726.0,20.75,0.0013226892791865649,0.0015059303494569115,0.0,0.03748541855048349,0.01934508141502451,169
881.0,Juuse Saros,30.0,NSH,G,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1446:34,57:52,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,1,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1446.5666666666666,57.86666666666667,0.00033950145163969095,0.007502852471362464,0.0,0.032368796098037646,0.019185539037563808,170
86.0,John Carlson,36.0,WSH,D,29.0,6.0,18.0,24.0,5.0,10.0,6.0,0.0,0.0,0.0,12.0,6.0,0.0,63.0,9.5,150.0,657:19,22:40,0.0,0.0,,40.0,11.0,21.0,45.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.20689655172413793,0.6206896551724138,0.8275862068965517,2.1724137931034484,0.0,0.0,657.3166666666667,22.666666666666668,7.130557288329612e-05,0.00840155951006773,0.0,0.030973073921205678,0.01884716076462993,171
8.0,Spencer Knight,24.0,CHI,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,8.0,5.0,59.0,687.0,628.0,0.914,2.55,2.0,1390:44,12.0,0.522,3.0,84.0,11.0,2.67,5.6,2026.0,Spencer Knight,32.0,13.0,14.0,1,0.48148148148148145,0.0,0.043478260869565216,0.043478260869565216,,,,,,8.756343824012509e-05,0.007860979268790692,0.0,0.03105768172104098,0.01867323256803677,172
2.0,Karel Vejmelka,29.0,UTA,G,26.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,14.0,9.0,2.0,70.0,642.0,572.0,0.891,2.78,1.0,1508:19,13.0,0.5,6.0,107.0,-4.6,2.94,3.6,2026.0,Karel Vejmelka,35.0,16.0,16.0,1,0.5,0.0,0.038461538461538464,0.038461538461538464,,,,,,8.756343824012509e-05,0.007557777635664683,0.0,0.03105768172104098,0.018551951914786362,173
9.0,Darcy Kuemper,35.0,LAK,G,23.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,6.0,6.0,49.0,588.0,539.0,0.917,2.19,2.0,1343:43,15.0,0.652,3.0,82.0,10.9,2.32,4.9,2026.0,Darcy Kuemper,37.0,14.0,9.0,1,0.6086956521739131,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.00655641382220051,0.0,0.031422942639041045,0.018334036848400726,174
61.0,Dylan Guenther,22.0,UTA,RW,35.0,15.0,12.0,27.0,-3.0,8.0,11.0,4.0,0.0,5.0,8.0,4.0,0.0,110.0,13.6,219.0,602:03,17:12,14.0,18.0,43.8,13.0,34.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.42857142857142855,0.34285714285714286,0.7714285714285715,3.142857142857143,0.11428571428571428,0.0,602.05,17.2,0.0008734306985191149,0.0018353059734036558,0.0,0.0351474252633489,0.018307835021035914,175
17.0,Jet Greaves,24.0,CBJ,G,21.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,8.0,5.0,58.0,610.0,552.0,0.905,2.76,0.0,1262:10,12.0,0.6,4.0,93.0,4.2,2.95,4.3,2026.0,Jet Greaves,34.0,14.0,13.0,1,0.5185185185185185,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.005952961658919998,0.0,0.03151557173230331,0.018138970529719654,176
1.0,Igor Shesterkin,30.0,NYR,G,27.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,13.0,11.0,3.0,69.0,748.0,679.0,0.908,2.55,1.0,1622:43,18.0,0.667,5.0,91.0,7.2,2.7,5.6,2026.0,Igor Shesterkin,36.0,16.0,15.0,1,0.5161290322580645,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.005852541924630342,0.0,0.031422942639041045,0.01805248808937266,177
668.0,Jordan Binnington,32.0,STL,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1116:46,53:11,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,1,0.4444444444444444,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1116.7666666666667,53.18333333333333,0.00025956202522693487,0.004858354546744956,0.0,0.03195278213553804,0.017919732886467,178
97.0,Patrick Kane,37.0,DET,RW,24.0,6.0,17.0,23.0,-2.0,8.0,5.0,1.0,0.0,2.0,9.0,8.0,0.0,70.0,8.6,119.0,413:27,17:14,0.0,1.0,0.0,10.0,6.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.25,0.7083333333333334,0.9583333333333334,2.9166666666666665,0.041666666666666664,0.0,413.45,17.233333333333334,0.0009705900274715772,4.782436003017022e-05,0.0,0.03565305357775055,0.017845656532887343,179
35.0,Evan Bouchard,26.0,EDM,D,34.0,6.0,26.0,32.0,3.0,10.0,3.0,3.0,0.0,1.0,17.0,8.0,1.0,86.0,7.0,189.0,814:06,23:57,0.0,0.0,,44.0,11.0,19.0,51.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.17647058823529413,0.7647058823529411,0.9411764705882353,2.5294117647058822,0.08823529411764706,0.0,814.1,23.95,-0.0010125664539266655,0.012566860600532772,0.0,0.025332479324147932,0.017692983902287074,180
