Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
11.0,Yaroslav Askarov,23.0,SJS,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,14.0,10.0,1.0,78.0,757.0,679.0,0.897,3.38,0.0,1383:34,14.0,0.56,7.0,101.0,-1.0,3.6,4.7,2026.0,Yaroslav Askarov,41.0,19.0,17.0,1,0.5277777777777778,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.012337312769030192,0.0,0.007653671376352709,0.008761760795788432,176
4.0,Karel Vejmelka,29.0,UTA,G,29.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,16.0,10.0,2.0,76.0,719.0,643.0,0.894,2.7,1.0,1686:10,15.0,0.517,6.0,104.0,-2.9,2.88,4.3,2026.0,Karel Vejmelka,39.0,18.0,19.0,1,0.4864864864864865,0.0,0.034482758620689655,0.034482758620689655,,,,,,0.0005979698895093705,0.008816547469302721,0.0,0.010234525653749774,0.008643881814595977,177
71.0,Kirill Marchenko,25.0,CBJ,RW,34.0,14.0,16.0,30.0,6.0,14.0,10.0,3.0,1.0,3.0,8.0,8.0,0.0,104.0,13.5,226.0,642:39,18:54,0.0,2.0,0.0,20.0,30.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.4117647058823529,0.47058823529411764,0.8823529411764706,3.0588235294117645,0.08823529411764706,0.029411764705882353,642.65,18.9,0.0008734306985191149,0.006681178099022717,0.0,0.011917503949949785,0.00863122321458398,178
17.0,Ilya Sorokin,30.0,NYI,G,24.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,12.0,10.0,2.0,61.0,676.0,615.0,0.91,2.55,3.0,1436:33,11.0,0.458,3.0,89.0,7.8,2.71,5.1,2026.0,Ilya Sorokin,46.0,21.0,14.0,1,0.6,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.012047330048930872,0.0,0.007544923889225748,0.008591393964185222,179
3.0,Dustin Wolf,24.0,CGY,G,30.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,13.0,14.0,2.0,79.0,779.0,700.0,0.899,2.89,2.0,1640:43,15.0,0.517,6.0,100.0,0.2,3.07,5.0,2026.0,Dustin Wolf,38.0,17.0,18.0,1,0.4857142857142857,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.011681785557926478,0.0,0.007653671376352709,0.008499549911346946,180
68.0,Filip Forsberg,31.0,NSH,C,38.0,16.0,14.0,30.0,-2.0,20.0,15.0,1.0,0.0,1.0,8.0,6.0,0.0,118.0,13.6,249.0,708:21,18:38,6.0,12.0,33.3,14.0,77.0,22.0,49.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.42105263157894735,0.3684210526315789,0.7894736842105263,3.1052631578947367,0.02631578947368421,0.0,708.35,18.633333333333333,0.000863678215112988,0.006202201027074211,0.0,0.011857919365247641,0.008409840093453505,181
12.0,Jet Greaves,24.0,CBJ,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,11.0,9.0,5.0,65.0,714.0,649.0,0.909,2.6,0.0,1501:31,15.0,0.625,4.0,89.0,7.6,2.76,5.4,2026.0,Jet Greaves,40.0,17.0,15.0,1,0.53125,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.01145102131913261,0.0,0.007653671376352709,0.008407244215829399,182
846.0,Darcy Kuemper,35.0,LAK,G,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1343:43,58:25,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,1,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,1343.7166666666667,58.416666666666664,0.00033950145163969095,0.01003816822851101,0.0,0.00865536536321275,0.008342949973010778,183
44.0,Matthew Knies,23.0,TOR,LW,35.0,10.0,24.0,34.0,-2.0,8.0,6.0,4.0,0.0,1.0,24.0,0.0,0.0,76.0,13.2,118.0,686:35,19:37,0.0,0.0,,15.0,87.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.2857142857142857,0.6857142857142857,0.9714285714285714,2.1714285714285713,0.11428571428571428,0.0,686.5833333333334,19.616666666666667,0.0013324417625926916,0.001742335627388764,0.0,0.01472191616861925,0.00805789233526513,184
73.0,Moritz Seider,24.0,DET,D,40.0,7.0,23.0,30.0,12.0,37.0,6.0,1.0,0.0,1.0,11.0,12.0,0.0,97.0,7.2,207.0,1002:47,25:04,0.0,0.0,,87.0,69.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.175,0.575,0.75,2.425,0.025,0.0,1002.7833333333333,25.066666666666666,8.105805628942299e-05,0.010910007674474621,0.0,0.007076358074537599,0.007902182107058647,185
8.0,Jeremy Swayman,27.0,BOS,G,27.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,14.0,10.0,2.0,76.0,770.0,694.0,0.901,2.87,0.0,1590:06,18.0,0.692,7.0,97.0,2.3,3.06,5.1,2026.0,Jeremy Swayman,42.0,20.0,18.0,1,0.5263157894736842,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.00957539407108951,0.0,0.007653671376352709,0.007656993316612159,186
688.0,Jordan Binnington,32.0,STL,G,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1239:07,53:52,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,1,0.46875,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1239.1166666666666,53.86666666666667,0.00025956202522693487,0.008190617073673443,0.0,0.008166960787088139,0.007359727223013446,187
119.0,Steven Stamkos,35.0,NSH,C,38.0,17.0,8.0,25.0,-9.0,22.0,14.0,3.0,0.0,7.0,5.0,3.0,0.0,91.0,18.7,174.0,658:04,17:19,138.0,107.0,56.3,15.0,32.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.4473684210526316,0.21052631578947367,0.6578947368421053,2.3947368421052633,0.07894736842105263,0.0,658.0666666666667,17.316666666666666,0.0011326894464259302,0.001521859332016637,0.0,0.013501492784498388,0.007359490125055849,188
7.0,Sergei Bobrovsky,37.0,FLA,G,27.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,17.0,9.0,1.0,74.0,659.0,585.0,0.888,2.8,3.0,1588:24,17.0,0.63,6.0,110.0,-7.0,2.98,3.4,2026.0,Sergei Bobrovsky,44.0,21.0,15.0,1,0.5833333333333334,0.0,0.037037037037037035,0.037037037037037035,,,,,,7.781095483399822e-05,0.009527239333028136,0.0,0.007056519313101137,0.0073391553897618235,189
192.0,Jack Roslovic,29.0,EDM,C,27.0,11.0,8.0,19.0,-1.0,8.0,8.0,3.0,0.0,3.0,6.0,2.0,0.0,62.0,17.7,104.0,454:27,16:50,32.0,25.0,56.1,7.0,12.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.4074074074074074,0.2962962962962963,0.7037037037037037,2.2962962962962963,0.1111111111111111,0.0,454.45,16.833333333333332,0.0008734306985191149,0.0032936726091385682,0.0,0.011917503949949785,0.00727622101863032,190
769.0,Jake Allen,35.0,NJD,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1179:01,58:57,0.0,0.0,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,1,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1179.0166666666667,58.95,0.00033950145163969095,0.007311947058155591,0.0,0.00865536536321275,0.007252461504868611,191
26.0,Alex Lyon,33.0,BUF,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,10.0,6.0,3.0,54.0,577.0,523.0,0.906,2.82,1.0,1147:26,12.0,0.632,3.0,92.0,4.7,2.98,4.2,2026.0,Alex Lyon,44.0,20.0,14.0,1,0.5882352941176471,0.0,0.047619047619047616,0.047619047619047616,,,,,,7.781095483399822e-05,0.008697890253372767,0.0,0.007056519313101137,0.007007415757899675,192
53.0,Dylan Guenther,22.0,UTA,RW,40.0,17.0,15.0,32.0,0.0,10.0,13.0,4.0,0.0,5.0,10.0,5.0,0.0,132.0,12.9,256.0,692:23,17:19,17.0,23.0,42.5,13.0,34.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.425,0.375,0.8,3.3,0.1,0.0,692.3833333333333,17.316666666666666,0.0008734306985191149,0.002369529826413987,0.0,0.011917503949949785,0.006906563905540487,193
6.0,Linus Ullmark,32.0,OTT,G,28.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,8.0,5.0,82.0,687.0,605.0,0.881,2.95,1.0,1665:51,15.0,0.536,6.0,117.0,-12.1,3.13,3.1,2026.0,Linus Ullmark,41.0,18.0,15.0,1,0.5454545454545454,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.007617721750645538,0.0,0.007544923889225748,0.006819550644871089,194
2.0,Juuse Saros,30.0,NSH,G,30.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,15.0,12.0,3.0,85.0,831.0,746.0,0.898,2.93,0.0,1743:12,17.0,0.567,6.0,101.0,-0.5,3.1,5.2,2026.0,Juuse Saros,38.0,17.0,17.0,1,0.5,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.0068517839487395255,0.0,0.007544923889225748,0.006513175524108685,195
93.0,Aliaksei Protas,25.0,WSH,C,39.0,14.0,14.0,28.0,21.0,14.0,14.0,0.0,0.0,2.0,12.0,1.0,1.0,84.0,16.7,166.0,712:54,18:17,10.0,19.0,34.5,25.0,19.0,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.358974358974359,0.358974358974359,0.717948717948718,2.1538461538461537,0.0,0.0,712.9,18.283333333333335,4.856464629969736e-05,0.0072141094650285875,0.0,0.00687783363115552,0.006324560601589195,196
29.0,Cam Talbot,38.0,DET,G,20.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,18.0,11.0,6.0,2.0,56.0,504.0,448.0,0.889,2.94,0.0,1141:37,10.0,0.556,5.0,109.0,-4.7,3.15,2.7,2026.0,Cam Talbot,49.0,23.0,14.0,1,0.6216216216216216,0.0,0.05,0.05,,,,,,0.00011030436482372382,0.00666523248137196,0.0,0.007255043756483216,0.006293614870790392,197
9.0,Spencer Knight,24.0,CHI,G,26.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,10.0,11.0,5.0,68.0,755.0,687.0,0.91,2.65,2.0,1540:19,14.0,0.538,4.0,89.0,8.8,2.8,5.7,2026.0,Spencer Knight,34.0,14.0,18.0,1,0.4375,0.0,0.038461538461538464,0.038461538461538464,,,,,,8.756343824012509e-05,0.006112400363201466,0.0,0.007116103897803281,0.0060030120941822265,198
175.0,Kiefer Sherwood,30.0,VAN,RW,38.0,16.0,4.0,20.0,-7.0,20.0,10.0,5.0,1.0,2.0,2.0,2.0,0.0,89.0,18.0,183.0,662:01,17:25,10.0,18.0,35.7,18.0,174.0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.42105263157894735,0.10526315789473684,0.5263157894736842,2.3421052631578947,0.13157894736842105,0.02631578947368421,662.0166666666667,17.416666666666668,0.000863678215112988,2.076019871314739e-05,0.0,0.011857919365247641,0.00593726376210908,199
100.0,Jake Sanderson,23.0,OTT,D,38.0,8.0,19.0,27.0,5.0,4.0,6.0,2.0,0.0,1.0,10.0,9.0,0.0,80.0,10.0,224.0,954:57,25:08,0.0,0.0,,66.0,13.0,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.21052631578947367,0.5,0.7105263157894737,2.1052631578947367,0.05263157894736842,0.0,954.95,25.133333333333333,4.856464629969736e-05,0.005883996259356247,0.0,0.00687783363115552,0.005792515319320259,200
111.0,Noah Dobson,26.0,MTL,D,38.0,7.0,18.0,25.0,2.0,20.0,7.0,0.0,0.0,1.0,14.0,4.0,0.0,71.0,9.9,159.0,862:07,22:41,0.0,0.0,,90.0,16.0,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.18421052631578946,0.47368421052631576,0.6578947368421053,1.868421052631579,0.0,0.0,862.1166666666667,22.683333333333334,8.105805628942299e-05,0.005259759872195559,0.0,0.007076358074537599,0.005642082986147023,201
70.0,Anton Lundell,24.0,FLA,C,38.0,13.0,17.0,30.0,-4.0,18.0,9.0,3.0,1.0,3.0,10.0,5.0,2.0,85.0,15.3,163.0,724:23,19:04,349.0,333.0,51.2,28.0,45.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.34210526315789475,0.4473684210526316,0.7894736842105263,2.236842105263158,0.07894736842105263,0.02631578947368421,724.3833333333333,19.066666666666666,4.856464629969736e-05,0.005403213640711234,0.0,0.00687783363115552,0.0056002022718622535,202
823.0,Connor Hellebuyck,32.0,WPG,G,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1256:04,59:49,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,1,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,1256.0666666666666,59.81666666666667,0.00033950145163969095,0.0031811567609052517,0.0,0.00865536536321275,0.005600145385968476,203
211.0,Jason Zucker,34.0,BUF,LW,21.0,9.0,9.0,18.0,-10.0,10.0,4.0,5.0,0.0,1.0,5.0,4.0,0.0,49.0,18.4,82.0,327:45,15:36,17.0,37.0,31.5,4.0,22.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.42857142857142855,0.42857142857142855,0.8571428571428571,2.3333333333333335,0.23809523809523808,0.0,327.75,15.6,0.0004700276172490612,0.0013242742493336458,0.0,0.009452838893463681,0.005256129146465299,204
23.0,Joel Hofer,25.0,STL,G,22.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,8.0,8.0,2.0,56.0,564.0,508.0,0.901,2.87,3.0,1170:51,10.0,0.526,4.0,98.0,1.4,3.02,3.7,2026.0,Joel Hofer,38.0,15.0,17.0,1,0.46875,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.003119095713313277,0.0,0.007653671376352709,0.005074473973501666,205
20.0,Darcy Kuemper,35.0,LAK,G,23.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,6.0,6.0,49.0,588.0,539.0,0.917,2.19,2.0,1343:43,15.0,0.652,3.0,82.0,10.8,2.32,4.9,2026.0,Darcy Kuemper,41.0,16.0,13.0,1,0.5517241379310345,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.0031206550210655256,0.0,0.007544923889225748,0.005020723953039085,206
129.0,Matthew Schaefer,18.0,NYI,D,39.0,9.0,15.0,24.0,8.0,18.0,4.0,5.0,0.0,2.0,9.0,6.0,0.0,107.0,8.4,240.0,927:44,23:47,0.0,0.0,,57.0,17.0,20.0,49.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.23076923076923078,0.38461538461538464,0.6153846153846154,2.7435897435897436,0.1282051282051282,0.0,927.7333333333333,23.783333333333335,4.856464629969736e-05,0.0035994290268615285,0.0,0.00687783363115552,0.0048786884263223715,207
756.0,Brandon Tanev,34.0,UTA,LW,29.0,0.0,1.0,1.0,-9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,36.0,284:31,9:49,3.0,11.0,21.4,13.0,76.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.0,0.034482758620689655,0.034482758620689655,0.6206896551724138,0.0,0.0,284.51666666666665,9.816666666666666,0.0005066421657860437,9.38758985884611e-13,0.0,0.009676542188079082,0.004838271094415044,208
204.0,Simon Nemec,21.0,NJD,D,31.0,7.0,11.0,18.0,4.0,16.0,7.0,0.0,0.0,2.0,10.0,1.0,0.0,50.0,14.0,127.0,621:38,20:03,0.0,0.0,,46.0,9.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.22580645161290322,0.3548387096774194,0.5806451612903226,1.6129032258064515,0.0,0.0,621.6333333333333,20.05,4.856464629969736e-05,0.003416508914578792,0.0,0.00687783363115552,0.004805520381409277,209
27.0,Jake Allen,35.0,NJD,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,10.0,8.0,1.0,50.0,557.0,507.0,0.91,2.54,1.0,1179:01,12.0,0.632,3.0,88.0,6.7,2.7,4.2,2026.0,Jake Allen,42.0,20.0,16.0,1,0.5555555555555556,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.0022688246407687454,0.0,0.007544923889225748,0.004679991800920372,210
48.0,Travis Konecny,28.0,PHI,RW,37.0,11.0,22.0,33.0,9.0,21.0,10.0,1.0,0.0,1.0,16.0,6.0,0.0,83.0,13.3,148.0,704:29,19:02,10.0,27.0,27.0,22.0,47.0,10.0,56.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.2972972972972973,0.5945945945945946,0.8918918918918919,2.2432432432432434,0.02702702702702703,0.0,704.4833333333333,19.033333333333335,8.105805628942299e-05,0.0027246921066794317,0.0,0.007076358074537599,0.0046280558799405725,211
49.0,Alex Ovechkin,40.0,WSH,LW,39.0,15.0,18.0,33.0,3.0,8.0,13.0,2.0,0.0,3.0,12.0,6.0,0.0,101.0,14.9,255.0,695:28,17:50,2.0,0.0,100.0,6.0,62.0,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.38461538461538464,0.46153846153846156,0.8461538461538461,2.58974358974359,0.05128205128205128,0.0,695.4666666666667,17.833333333333332,3.8812162893570486e-05,0.0029360290087376752,0.0,0.006818249046453375,0.004583536126721757,212
19.0,Jordan Binnington,32.0,STL,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,7.0,9.0,6.0,71.0,545.0,474.0,0.87,3.44,0.0,1239:07,7.0,0.333,10.0,128.0,-15.6,3.68,1.8,2026.0,Jordan Binnington,38.0,15.0,17.0,1,0.46875,0.0,0.043478260869565216,0.043478260869565216,,,,,,7.781095483399822e-05,0.002543019721985309,0.0,0.007056519313101137,0.004545467545344692,213
45.0,Ryan O'Reilly,34.0,NSH,C,38.0,11.0,23.0,34.0,3.0,8.0,8.0,2.0,1.0,5.0,18.0,5.0,0.0,63.0,17.5,112.0,747:21,19:40,355.0,281.0,55.8,26.0,9.0,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.2894736842105263,0.6052631578947368,0.8947368421052632,1.6578947368421053,0.05263157894736842,0.02631578947368421,747.35,19.666666666666668,0.00026178092812984677,0.0010067793965022286,0.0,0.008180517581030626,0.0044929705491162045,214
136.0,Patrick Kane,37.0,DET,RW,25.0,6.0,17.0,23.0,-1.0,8.0,5.0,1.0,0.0,2.0,9.0,8.0,0.0,74.0,8.1,123.0,431:18,17:15,0.0,1.0,0.0,10.0,7.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.24,0.68,0.92,2.96,0.04,0.0,431.3,17.25,0.00033834563614471686,2.6101429964873373e-05,0.0,0.008648303696620518,0.004334592420296208,215
85.0,Beckett Sennecke,20.0,ANA,F,39.0,11.0,18.0,29.0,-2.0,28.0,9.0,1.0,1.0,0.0,14.0,4.0,0.0,74.0,14.9,141.0,650:51,16:41,2.0,2.0,50.0,13.0,38.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.28205128205128205,0.46153846153846156,0.7435897435897436,1.8974358974358974,0.02564102564102564,0.02564102564102564,650.85,16.683333333333334,4.856464629969736e-05,0.0021429227735054878,0.0,0.00687783363115552,0.004296085924979955,216
89.0,Sam Bennett,29.0,FLA,C,38.0,13.0,15.0,28.0,0.0,38.0,12.0,1.0,0.0,4.0,10.0,5.0,0.0,97.0,13.4,202.0,682:05,17:57,264.0,262.0,50.2,15.0,79.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.34210526315789475,0.39473684210526316,0.7368421052631579,2.5526315789473686,0.02631578947368421,0.0,682.0833333333334,17.95,4.856464629969736e-05,0.0018346487606999097,0.0,0.00687783363115552,0.004172776319857724,217
56.0,Adrian Kempe,29.0,LAK,LW,38.0,13.0,19.0,32.0,11.0,30.0,12.0,1.0,0.0,5.0,12.0,5.0,2.0,109.0,11.9,248.0,729:35,19:12,18.0,28.0,39.1,23.0,79.0,11.0,32.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.34210526315789475,0.5,0.8421052631578947,2.8684210526315788,0.02631578947368421,0.0,729.5833333333334,19.2,4.856464629969736e-05,0.001834226535123107,0.0,0.00687783363115552,0.004172607429627002,218
25.0,Connor Hellebuyck,32.0,WPG,G,21.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,9.0,9.0,3.0,53.0,573.0,520.0,0.908,2.53,0.0,1256:04,14.0,0.667,3.0,91.0,5.3,2.68,4.2,2026.0,Connor Hellebuyck,34.0,15.0,18.0,1,0.45454545454545453,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.0009842565388753113,0.0,0.007544923889225748,0.004166164560162998,219
90.0,Rasmus Dahlin,25.0,BUF,D,34.0,4.0,24.0,28.0,-7.0,37.0,2.0,2.0,0.0,0.0,15.0,9.0,0.0,93.0,4.3,213.0,820:52,24:09,0.0,0.0,,41.0,28.0,16.0,61.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.11764705882352941,0.7058823529411765,0.8235294117647058,2.735294117647059,0.058823529411764705,0.0,820.8666666666667,24.15,0.00017447612247404858,0.0007112247835924987,0.0,0.0076471128705715395,0.004108046348722769,220
197.0,Bowen Byram,24.0,BUF,D,38.0,8.0,10.0,18.0,-2.0,12.0,7.0,1.0,0.0,3.0,8.0,2.0,0.0,49.0,16.3,104.0,826:43,21:45,0.0,0.0,,47.0,23.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.21052631578947367,0.2631578947368421,0.47368421052631576,1.2894736842105263,0.02631578947368421,0.0,826.7166666666667,21.75,4.856464629969736e-05,0.0009273277488097448,0.0,0.00687783363115552,0.003809847915101658,221
72.0,Josh Morrissey,30.0,WPG,D,37.0,6.0,24.0,30.0,7.0,12.0,5.0,1.0,0.0,0.0,17.0,7.0,0.0,69.0,8.7,149.0,904:19,24:26,0.0,0.0,,69.0,21.0,10.0,43.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.16216216216216217,0.6486486486486487,0.8108108108108109,1.864864864864865,0.02702702702702703,0.0,904.3166666666667,24.433333333333334,3.8812162893570486e-05,0.0009906102689551672,0.0,0.006818249046453375,0.0038053686308087546,222
65.0,Alex Tuch,29.0,BUF,RW,37.0,12.0,19.0,31.0,6.0,43.0,9.0,2.0,1.0,1.0,18.0,1.0,0.0,94.0,12.8,187.0,684:18,18:30,14.0,20.0,41.2,43.0,39.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.32432432432432434,0.5135135135135135,0.8378378378378378,2.5405405405405403,0.05405405405405406,0.02702702702702703,684.3,18.5,4.856464629969736e-05,0.000869989972733711,0.0,0.00687783363115552,0.0037869128046712445,223
47.0,Clayton Keller,27.0,UTA,C,40.0,12.0,21.0,33.0,2.0,10.0,12.0,0.0,0.0,3.0,10.0,11.0,0.0,112.0,10.7,189.0,769:03,19:14,11.0,13.0,45.8,18.0,7.0,13.0,49.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.3,0.525,0.825,2.8,0.0,0.0,769.05,19.233333333333334,4.856464629969736e-05,0.0007523590511903617,0.0,0.00687783363115552,0.0037398604360539046,224
94.0,Juraj Slafkovsky,21.0,MTL,LW,38.0,13.0,15.0,28.0,5.0,36.0,6.0,7.0,0.0,1.0,9.0,6.0,0.0,78.0,16.7,159.0,680:26,17:54,11.0,25.0,30.6,32.0,60.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.34210526315789475,0.39473684210526316,0.7368421052631579,2.0526315789473686,0.18421052631578946,0.0,680.4333333333333,17.9,-4.0542301675856366e-05,0.0013506085878826706,0.0,0.006333418401916229,0.0037069526361111827,225
248.0,John Klingberg,33.0,SJS,D,30.0,9.0,7.0,16.0,0.0,16.0,5.0,4.0,0.0,2.0,4.0,3.0,0.0,45.0,20.0,125.0,644:30,21:29,0.0,0.0,,40.0,22.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.3,0.23333333333333334,0.5333333333333333,1.5,0.13333333333333333,0.0,644.5,21.483333333333334,3.8812162893570486e-05,0.0007271685539441536,0.0,0.006818249046453375,0.003699991944804349,226
142.0,Anthony Cirelli,28.0,TBL,C,34.0,10.0,12.0,22.0,18.0,10.0,8.0,2.0,0.0,2.0,9.0,1.0,2.0,63.0,15.9,118.0,618:17,18:11,259.0,272.0,48.8,22.0,23.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.29411764705882354,0.35294117647058826,0.6470588235294118,1.8529411764705883,0.058823529411764705,0.0,618.2833333333333,18.183333333333334,8.105805628942299e-05,0.00027857747571443015,0.0,0.007076358074537599,0.0036496100275545717,227
