Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
107.0,Viktor Arvidsson,32.0,BOS,LW,69.0,25.0,29.0,54.0,20.0,24.0,21.0,4.0,0.0,6.0,24.0,5.0,0.0,174.0,14.4,358.0,1007:20,14:36,7.0,7.0,50.0,36.0,24.0,15.0,58.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.36231884057971014,0.42028985507246375,0.782608695652174,2.5217391304347827,0.057971014492753624,0.0,1007.3333333333334,14.6,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.015528479243574032,0.01038689222137408,0.0,0.05874820932631851,0.03352886155170889,203
502.0,Beck Malenstyn,27.0,BUF,LW,80.0,7.0,7.0,14.0,1.0,38.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,72.0,9.7,137.0,895:47,11:12,10.0,15.0,40.0,75.0,276.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,0,0.684931506849315,0.0875,0.0875,0.175,0.9,0.0,0.0125,895.7833333333333,11.2,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.018474767149533434,3.8186014692183443e-07,0.0,0.06705741385357143,0.033528859670844485,204
92.0,John Carlson,36.0,WSH,D,55.0,10.0,36.0,46.0,11.0,26.0,10.0,0.0,0.0,0.0,27.0,9.0,0.0,115.0,8.7,265.0,1257:29,22:52,0.0,1.0,0.0,84.0,20.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.18181818181818182,0.6545454545454545,0.8363636363636363,2.090909090909091,0.0,0.0,1257.4833333333333,22.866666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.06344338959462711,0.0,0.015063811894520447,0.03290926178511107,205
190.0,Mavrik Bourque,24.0,DAL,C,81.0,19.0,21.0,40.0,6.0,20.0,18.0,1.0,0.0,1.0,17.0,4.0,0.0,146.0,13.0,232.0,1252:48,15:28,103.0,127.0,44.8,21.0,78.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.2345679012345679,0.25925925925925924,0.49382716049382713,1.8024691358024691,0.012345679012345678,0.0,1252.8,15.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.017667868707789545,0.0008804300899226195,0.0,0.06478177603433109,0.03274306005313459,206
257.0,Sam Steel,27.0,DAL,C,72.0,12.0,21.0,33.0,4.0,24.0,11.0,1.0,0.0,5.0,19.0,2.0,0.0,82.0,14.6,149.0,1156:49,16:04,128.0,124.0,50.8,29.0,77.0,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.16666666666666666,0.2916666666666667,0.4583333333333333,1.1388888888888888,0.013888888888888888,0.0,1156.8166666666666,16.066666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.017667868707789545,0.0001468544401680224,0.0,0.06478177603433109,0.03244962979323276,207
317.0,Justin Hryckowian,24.0,DAL,F,80.0,13.0,15.0,28.0,0.0,43.0,11.0,2.0,0.0,1.0,13.0,2.0,0.0,81.0,16.0,141.0,1059:58,13:15,180.0,148.0,54.9,44.0,117.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.1625,0.1875,0.35,1.0125,0.025,0.0,1059.9666666666667,13.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.017667868707789545,9.787124651750128e-05,0.0,0.06478177603433109,0.032430036515772545,208
529.0,Oskar Back,25.0,DAL,C,71.0,5.0,7.0,12.0,10.0,10.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,41.0,12.2,80.0,876:14,12:20,30.0,38.0,44.1,37.0,29.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.07042253521126761,0.09859154929577464,0.16901408450704225,0.5774647887323944,0.0,0.014084507042253521,876.2333333333333,12.333333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.017667868707789545,5.663674426792184e-07,0.0,0.06478177603433109,0.03239111456414262,209
98.0,Will Smith,20.0,SJS,C,67.0,23.0,34.0,57.0,1.0,16.0,15.0,8.0,0.0,4.0,25.0,9.0,0.0,161.0,14.3,311.0,1224:01,18:16,15.0,33.0,31.3,12.0,16.0,14.0,81.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.34328358208955223,0.5074626865671642,0.8507462686567164,2.4029850746268657,0.11940298507462686,0.0,1224.0166666666667,18.266666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.06197191243173524,0.0,0.015091316124200867,0.03233442303479453,210
293.0,Esa Lindell,31.0,DAL,D,81.0,5.0,25.0,30.0,30.0,20.0,5.0,0.0,0.0,1.0,22.0,1.0,2.0,80.0,6.3,189.0,1883:01,23:15,0.0,0.0,,177.0,30.0,29.0,112.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.06172839506172839,0.30864197530864196,0.37037037037037035,0.9876543209876543,0.0,0.0,1883.0166666666667,23.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.016621033130060244,0.0030522997801691073,0.0,0.06182946071437757,0.032135650269256424,211
780.0,Jake Allen,35.0,NJD,G,37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2186:34,59:06,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,1,0.5316455696202531,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2186.5666666666666,59.1,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0003352320215320424,0.0592213569262873,0.0,0.015899783568023424,0.03163843455452663,212
476.0,Colin Blackwell,32.0,DAL,C,70.0,4.0,11.0,15.0,-2.0,40.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,61.0,6.6,145.0,832:29,11:54,124.0,163.0,43.2,37.0,112.0,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.05714285714285714,0.15714285714285714,0.21428571428571427,0.8714285714285714,0.0,0.0,832.4833333333333,11.9,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.016621033130060244,3.1235067859512713e-07,0.0,0.06182946071437757,0.03091485529746022,213
95.0,Bo Horvat,30.0,NYI,C,68.0,31.0,26.0,57.0,8.0,40.0,23.0,7.0,1.0,7.0,17.0,9.0,0.0,226.0,13.7,401.0,1411:53,20:46,690.0,536.0,56.3,38.0,51.0,19.0,69.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.45588235294117646,0.38235294117647056,0.8382352941176471,3.323529411764706,0.10294117647058823,0.014705882352941176,1411.8833333333334,20.766666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0011326894464259302,0.05430579981319958,0.0,0.0181487955643789,0.030796717707469282,214
145.0,Elias Lindholm,31.0,BOS,C,69.0,17.0,31.0,48.0,-7.0,38.0,10.0,7.0,0.0,3.0,18.0,13.0,0.0,114.0,14.9,260.0,1233:53,17:53,660.0,517.0,56.1,59.0,41.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.2463768115942029,0.4492753623188406,0.6956521739130435,1.6521739130434783,0.10144927536231885,0.0,1233.8833333333334,17.883333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.015528479243574032,0.0026402662647502877,0.0,0.05874820932631851,0.03043021116905937,215
74.0,Ivan Demidov,20.0,MTL,RW,82.0,19.0,43.0,62.0,3.0,34.0,12.0,7.0,0.0,4.0,30.0,13.0,0.0,127.0,15.0,282.0,1270:50,15:30,0.0,0.0,,26.0,28.0,22.0,72.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.23170731707317074,0.524390243902439,0.7560975609756098,1.548780487804878,0.08536585365853659,0.0,1270.8333333333333,15.5,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002586337297459592,0.04769478722504483,0.0,0.02224841436959108,0.030202122074813476,216
300.0,Charle-Edouard D'Astous,27.0,TBL,D,69.0,6.0,23.0,29.0,-3.0,110.0,6.0,0.0,0.0,2.0,21.0,2.0,0.0,77.0,7.8,204.0,1292:54,18:44,0.0,0.0,,74.0,95.0,21.0,63.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.08695652173913043,0.3333333333333333,0.42028985507246375,1.1159420289855073,0.0,0.0,1292.9,18.733333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.015538231726980158,0.0016876747330845457,0.0,0.05877571355599893,0.03006292667123328,217
47.0,Connor Ingram,28.0,EDM,G,31.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,15.0,10.0,3.0,76.0,751.0,675.0,0.899,2.65,2.0,1718:33,18.0,0.621,8.0,97.0,2.5,2.76,5.0,2026.0,Connor Ingram,91.0,40.0,30.0,1,0.5714285714285714,0.0,0.06451612903225806,0.06451612903225806,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00012209316794810335,0.05460780952644675,0.0,0.01529868334168405,0.029492465481420725,218
75.0,Tom Wilson,31.0,WSH,RW,72.0,30.0,32.0,62.0,15.0,117.0,22.0,7.0,1.0,3.0,27.0,5.0,0.0,153.0,19.6,302.0,1401:19,19:28,17.0,21.0,44.7,53.0,179.0,18.0,84.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.4166666666666667,0.4444444444444444,0.8611111111111112,2.125,0.09722222222222222,0.013888888888888888,1401.3166666666666,19.466666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.000863678215112988,0.04970198259609555,0.0,0.017390122477276265,0.028575854277076353,219
184.0,Egor Chinakhov,24.0,PIT,RW,43.0,18.0,18.0,36.0,4.0,4.0,16.0,2.0,0.0,4.0,14.0,4.0,0.0,104.0,17.3,221.0,671:51,15:37,3.0,6.0,33.3,23.0,21.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.4186046511627907,0.4186046511627907,0.8372093023255814,2.4186046511627906,0.046511627906976744,0.0,671.85,15.616666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0008163141232442112,0.04978014039900664,0.0,0.017256544925065828,0.028540328622135572,220
28.0,Jordan Binnington,32.0,STL,G,41.0,0.0,2.0,2.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,13.0,20.0,7.0,128.0,1010.0,882.0,0.873,3.33,1.0,2307:48,17.0,0.436,18.0,121.0,-22.5,3.48,4.1,2026.0,Jordan Binnington,84.0,36.0,33.0,1,0.5217391304347826,0.0,0.04878048780487805,0.04878048780487805,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.781095483399822e-05,0.05208226291406667,0.0,0.015173797391149393,0.028419803861201364,221
16.0,Igor Shesterkin,30.0,NYR,G,51.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,51.0,25.0,19.0,6.0,126.0,1425.0,1299.0,0.912,2.5,1.0,3024:13,33.0,0.647,8.0,85.0,22.9,2.6,11.4,2026.0,Igor Shesterkin,75.0,33.0,39.0,1,0.4583333333333333,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015775038124675445,0.05053205658050727,0.0,0.015399244823666542,0.027912445044036182,222
19.0,Stuart Skinner,27.0,PIT,G,27.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,12.0,9.0,5.0,80.0,697.0,617.0,0.885,2.99,0.0,1605:18,15.0,0.556,8.0,110.0,-7.2,3.1,3.7,2026.0,Stuart Skinner,98.0,41.0,25.0,1,0.6212121212121212,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00012005684822985069,0.05025445480977436,0.0,0.015292940455190297,0.027748252151504893,223
878.0,Justus Annunen,25.0,NSH,G,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1500:32,53:35,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,33.0,1,0.5352112676056338,0.0,0.0,0.0,0.0,0.0,0.0,1500.5333333333333,53.583333333333336,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0006098724030705659,0.04824143231835491,0.0,0.01667433214388749,0.027633738999285708,224
1020.0,Daniil Tarasov,26.0,FLA,G,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1845:40,57:41,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,38.0,1,0.5064935064935064,0.0,0.0,0.0,0.0,0.0,0.0,1845.6666666666667,57.68333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0006098724030705659,0.04806690590310342,0.0,0.01667433214388749,0.027563928433185114,225
862.0,Cam Talbot,38.0,DET,G,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1722:05,52:11,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,1,0.5774647887323944,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1722.0833333333333,52.18333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0003352320215320424,0.04786049593592699,0.0,0.015899783568023424,0.02709409015838251,226
21.0,Artemi Panarin,34.0,NYR,LW,52.0,19.0,38.0,57.0,-16.0,14.0,17.0,2.0,0.0,3.0,23.0,15.0,0.0,158.0,12.0,361.0,1087:20,20:55,1.0,0.0,100.0,11.0,8.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.36538461538461536,0.7307692307692307,1.0961538461538463,3.0384615384615383,0.038461538461538464,0.0,1087.3333333333333,20.916666666666668,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0028875760281025713,0.036125125480768114,0.0,0.023097976362286932,0.02599903837345071,227
49.0,John Tavares,35.0,TOR,C,81.0,31.0,40.0,71.0,-28.0,28.0,19.0,12.0,0.0,4.0,31.0,9.0,0.0,192.0,16.1,380.0,1470:28,18:09,793.0,583.0,57.6,23.0,71.0,26.0,74.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,35.0,0,0.47761194029850745,0.38271604938271603,0.49382716049382713,0.8765432098765432,2.3703703703703702,0.14814814814814814,0.0,1470.4666666666667,18.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0001561539746226854,0.043479018176600014,0.0,0.015394742592529789,0.025088978566904903,228
70.0,Anthony Mantha,31.0,PIT,RW,81.0,33.0,31.0,64.0,10.0,43.0,26.0,7.0,0.0,2.0,25.0,6.0,0.0,152.0,21.7,281.0,1230:10,15:11,14.0,32.0,30.4,40.0,52.0,20.0,82.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.4074074074074074,0.38271604938271603,0.7901234567901234,1.876543209876543,0.08641975308641975,0.0,1230.1666666666667,15.183333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00325696830728616,0.03250667513856727,0.0,0.024139746921204894,0.025072543516029354,229
156.0,Rasmus Andersson,29.0,2TM,D,80.0,17.0,29.0,46.0,3.0,71.0,10.0,6.0,1.0,0.0,22.0,7.0,0.0,176.0,9.7,394.0,1857:27,23:13,0.0,0.0,,147.0,37.0,26.0,101.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2125,0.3625,0.575,2.2,0.075,0.0125,1857.45,23.216666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.04163621408091965,0.0,0.015091316124200867,0.024200143694468292,230
73.0,Steven Stamkos,35.0,NSH,C,81.0,40.0,23.0,63.0,-18.0,58.0,27.0,13.0,0.0,10.0,12.0,11.0,0.0,203.0,19.7,404.0,1445:02,17:50,318.0,234.0,57.6,34.0,89.0,24.0,65.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,33.0,0,0.5352112676056338,0.49382716049382713,0.2839506172839506,0.7777777777777778,2.506172839506173,0.16049382716049382,0.0,1445.0333333333333,17.833333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002270539973032515,0.03349746341330861,0.0,0.02135779381872222,0.024077882274684555,231
31.0,Alex Nedeljkovic,30.0,SJS,G,39.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,17.0,14.0,4.0,108.0,1022.0,914.0,0.894,2.92,0.0,2217:58,20.0,0.606,7.0,101.0,-1.2,3.06,6.4,2026.0,Alex Nedeljkovic,84.0,38.0,34.0,1,0.5277777777777778,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015348095113910593,0.04095703193631135,0.0,0.015387204056059443,0.024076414802554263,232
117.0,Anthony Cirelli,28.0,TBL,C,71.0,23.0,29.0,52.0,38.0,48.0,18.0,3.0,2.0,3.0,26.0,1.0,2.0,125.0,18.4,220.0,1229:24,17:19,518.0,557.0,48.2,47.0,50.0,25.0,50.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.323943661971831,0.4084507042253521,0.7323943661971831,1.7605633802816902,0.04225352112676056,0.028169014084507043,1229.4,17.316666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002586337297459592,0.03143821664651876,0.0,0.02224841436959108,0.023699493843403044,233
43.0,Tristan Jarry,30.0,2TM,G,33.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,18.0,9.0,3.0,98.0,830.0,732.0,0.882,3.32,2.0,1773:37,14.0,0.483,9.0,113.0,-11.3,3.45,4.1,2026.0,Tristan Jarry,0.0,0.0,0.0,1,,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015348095113910593,0.039667226252378465,0.0,0.015387204056059443,0.023560492528981108,234
61.0,Nico Hischier,27.0,NJD,C,82.0,28.0,38.0,66.0,-6.0,29.0,17.0,11.0,0.0,6.0,25.0,12.0,1.0,211.0,13.3,394.0,1698:46,20:43,1008.0,800.0,55.8,62.0,58.0,27.0,72.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.34146341463414637,0.4634146341463415,0.8048780487804879,2.573170731707317,0.13414634146341464,0.0,1698.7666666666667,20.716666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.03991160091904891,0.0,0.015091316124200867,0.023510298429719998,235
100.0,Troy Terry,28.0,ANA,C,60.0,18.0,38.0,56.0,11.0,14.0,16.0,0.0,2.0,2.0,25.0,11.0,2.0,157.0,11.5,305.0,1100:56,18:21,4.0,6.0,40.0,16.0,2.0,25.0,49.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.3,0.6333333333333333,0.9333333333333333,2.6166666666666667,0.0,0.03333333333333333,1100.9333333333334,18.35,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0006337116060741347,0.036764581955281886,0.0,0.01674156413880648,0.023076614851515995,236
58.0,Kirill Marchenko,25.0,CBJ,RW,76.0,27.0,40.0,67.0,7.0,32.0,20.0,6.0,1.0,7.0,23.0,17.0,0.0,218.0,12.4,446.0,1439:37,18:57,4.0,4.0,50.0,40.0,61.0,45.0,95.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.35526315789473684,0.5263157894736842,0.881578947368421,2.8684210526315788,0.07894736842105263,0.013157894736842105,1439.6166666666666,18.95,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.03834217988675671,0.0,0.015091316124200867,0.022882530016803116,237
90.0,Dylan Cozens,24.0,OTT,C,81.0,27.0,31.0,58.0,-8.0,59.0,14.0,13.0,0.0,3.0,15.0,16.0,0.0,200.0,13.5,374.0,1378:40,17:01,434.0,379.0,53.4,24.0,212.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,27.0,0,0.6142857142857143,0.3333333333333333,0.38271604938271603,0.7160493827160493,2.4691358024691357,0.16049382716049382,0.0,1378.6666666666667,17.016666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.036806289319060964,0.0,0.015091316124200867,0.02226817378972482,238
57.0,Sam Montembeault,29.0,MTL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,8.0,4.0,81.0,636.0,555.0,0.873,3.43,0.0,1418:12,8.0,0.348,11.0,122.0,-14.6,3.6,2.5,2026.0,Sam Montembeault,106.0,48.0,24.0,1,0.6666666666666666,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00020804299331140074,0.03592124734678844,0.0,0.015541081471405437,0.022139039674418097,239
749.0,Philipp Grubauer,34.0,SEA,G,32.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1791:06,55:58,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,1,0.4927536231884058,0.0,0.0625,0.0625,0.0,0.0,0.0,1791.1,55.96666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0002940917549349133,0.034646981170209236,0.0,0.015783758623967612,0.021750671780067503,240
564.0,Zakhar Bardakov,24.0,COL,C,59.0,1.0,9.0,10.0,6.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,34.0,2.9,77.0,420:45,7:08,69.0,94.0,42.3,21.0,48.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.01694915254237288,0.15254237288135594,0.1694915254237288,0.576271186440678,0.0,0.0,420.75,7.133333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.010097695547878312,1.504511894482509e-07,0.0,0.043432159465905444,0.021716139913428502,241
858.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,1,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0006098724030705659,0.03337255505380252,0.0,0.01667433214388749,0.021686188093464752,242
50.0,Elvis Merzļikins,31.0,CBJ,G,30.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,14.0,11.0,3.0,95.0,812.0,717.0,0.883,3.4,1.0,1678:37,13.0,0.448,9.0,112.0,-10.2,3.54,4.1,2026.0,Elvis Merzļikins,92.0,40.0,30.0,1,0.5714285714285714,0.0,0.06666666666666667,0.06666666666666667,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00011234068454197647,0.034989249406336194,0.0,0.01527117911200363,0.021631289318536293,243
48.0,Joonas Korpisalo,31.0,BOS,G,31.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,9.0,6.0,90.0,851.0,761.0,0.894,3.15,1.0,1713:05,13.0,0.464,7.0,101.0,-1.1,3.29,5.3,2026.0,Joonas Korpisalo,100.0,45.0,27.0,1,0.625,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00019024379123648008,0.034305284347402584,0.0,0.015490883658027026,0.02146755556797455,244
869.0,Vítek Vaněček,30.0,UTA,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1187:44,56:34,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,1,0.5733333333333334,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1187.7333333333333,56.56666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00025956202522693487,0.032514791092419726,0.0,0.015686376903113374,0.02084910488852458,245
518.0,Gavin Brindley,21.0,COL,C,56.0,6.0,7.0,13.0,2.0,8.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,62.0,9.7,109.0,534:53,9:33,13.0,21.0,38.2,15.0,37.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.10714285714285714,0.125,0.23214285714285715,1.1071428571428572,0.0,0.0,534.8833333333333,9.55,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00947685339889749,1.5005211583437073e-06,0.0,0.04168124286858769,0.02084122164275718,246
56.0,Jonas Johansson,30.0,TBL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,10.0,2.0,78.0,670.0,592.0,0.884,3.29,0.0,1423:31,11.0,0.478,6.0,111.0,-8.0,3.41,3.4,2026.0,Jonas Johansson,106.0,50.0,25.0,1,0.6666666666666666,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00019024379123648008,0.031961260910281925,0.0,0.015490883658027026,0.020529946193126283,247
21.0,Artemi Panarin,34.0,LAK,LW,25.0,9.0,18.0,27.0,10.0,6.0,7.0,2.0,0.0,1.0,14.0,4.0,0.0,64.0,14.1,144.0,517:56,20:43,0.0,0.0,,5.0,3.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.36,0.72,1.08,2.56,0.08,0.0,517.9333333333333,20.716666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.005162640709530292,0.014328857203557803,0.0,0.029514178157256026,0.020488631960051136,248
