Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
54.0,Travis Konecny,28.0,PHI,RW,74.0,27.0,39.0,66.0,14.0,59.0,24.0,2.0,1.0,2.0,26.0,12.0,1.0,164.0,16.5,316.0,1420:37,19:12,19.0,33.0,36.5,38.0,99.0,17.0,98.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.36486486486486486,0.527027027027027,0.8918918918918919,2.2162162162162162,0.02702702702702703,0.013513513513513514,1420.6166666666666,19.2,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.06897433613719091,0.0,0.021632576325625947,0.038406022617689335,189
808.0,Adin Hill,29.0,VEG,G,26.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1432:49,55:07,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,88.0,36.0,26.0,1,0.5806451612903226,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,1432.8166666666666,55.11666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.000521886257989016,0.06620535548832145,0.0,0.023004471940518283,0.03798437816558772,190
187.0,Logan Stankoven,22.0,CAR,C,78.0,19.0,20.0,39.0,10.0,25.0,15.0,4.0,0.0,2.0,16.0,4.0,0.0,159.0,11.9,302.0,1200:34,15:24,393.0,488.0,44.6,20.0,49.0,25.0,46.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.24358974358974358,0.2564102564102564,0.5,2.0384615384615383,0.05128205128205128,0.0,1200.5666666666666,15.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.018474767149533434,0.0008969149528731064,0.0,0.07503987020152277,0.037878701081910625,191
428.0,Jalen Chatfield,29.0,CAR,D,71.0,2.0,15.0,17.0,16.0,18.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,99.0,2.0,260.0,1426:50,20:06,0.0,0.0,,62.0,36.0,29.0,67.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.028169014084507043,0.2112676056338028,0.23943661971830985,1.3943661971830985,0.0,0.0,1426.8333333333333,20.1,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.018474767149533434,4.2742898960068594e-05,0.0,0.07503987020152277,0.03753703226034541,192
12.0,Sergei Bobrovsky,37.0,FLA,G,51.0,0.0,2.0,2.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,50.0,27.0,22.0,1.0,150.0,1225.0,1075.0,0.878,3.05,4.0,2950:27,27.0,0.54,14.0,117.0,-22.2,3.17,5.5,2026.0,Sergei Bobrovsky,78.0,37.0,37.0,1,0.5,0.0,0.0392156862745098,0.0392156862745098,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,7.781095483399822e-05,0.06610000703307624,0.0,0.02171734507786355,0.037298675352162275,193
537.0,Oskar Back,25.0,DAL,C,68.0,5.0,6.0,11.0,7.0,10.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,38.0,13.2,74.0,836:47,12:18,26.0,32.0,44.8,36.0,27.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.07352941176470588,0.08823529411764706,0.16176470588235295,0.5588235294117647,0.0,0.014705882352941176,836.7833333333333,12.3,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.018081953186479274,3.2570603027310165e-07,0.0,0.07390132140072089,0.036950790982772555,194
25.0,Joel Hofer,25.0,STL,G,43.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,40.0,21.0,13.0,5.0,105.0,1162.0,1057.0,0.91,2.58,6.0,2444:49,24.0,0.6,8.0,87.0,16.2,2.68,9.1,2026.0,Joel Hofer,78.0,33.0,32.0,1,0.5076923076923077,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0001755495833216751,0.06484554015469111,0.0,0.0220006349013501,0.0369385335125515,195
188.0,Egor Chinakhov,24.0,PIT,RW,40.0,17.0,16.0,33.0,6.0,4.0,15.0,2.0,0.0,3.0,12.0,4.0,0.0,97.0,17.5,204.0,624:20,15:37,3.0,6.0,33.3,21.0,21.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,0,0.6451612903225806,0.425,0.4,0.825,2.425,0.05,0.0,624.3333333333334,15.616666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0008163141232442112,0.062211539478054634,0.0,0.02385785426507363,0.03681354292375867,196
305.0,Sean Walker,31.0,CAR,D,78.0,7.0,21.0,28.0,0.0,57.0,7.0,0.0,0.0,1.0,18.0,1.0,2.0,173.0,4.0,434.0,1694:28,21:43,0.0,0.0,,122.0,137.0,32.0,91.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.08974358974358974,0.2692307692307692,0.358974358974359,2.217948717948718,0.0,0.0,1694.4666666666667,21.716666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.017427931571804132,0.0006393504865148498,0.0,0.07200567716420424,0.03625857877670806,197
141.0,Taylor Hall,34.0,CAR,LW,78.0,17.0,29.0,46.0,5.0,44.0,14.0,3.0,0.0,1.0,25.0,4.0,0.0,134.0,12.7,271.0,1128:32,14:28,20.0,29.0,40.8,30.0,53.0,21.0,64.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.21794871794871795,0.3717948717948718,0.5897435897435898,1.7179487179487178,0.038461538461538464,0.0,1128.5333333333333,14.466666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.017427931571804132,0.0004817103564087316,0.0,0.07200567716420424,0.03619552272466561,198
235.0,Jordan Staal,37.0,CAR,C,74.0,19.0,15.0,34.0,3.0,29.0,15.0,4.0,0.0,3.0,14.0,0.0,1.0,103.0,18.4,219.0,1194:58,16:09,818.0,664.0,55.2,46.0,166.0,16.0,46.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.25675675675675674,0.20270270270270271,0.4594594594594595,1.3918918918918919,0.05405405405405406,0.0,1194.9666666666667,16.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.017427931571804132,0.0001072099765540982,0.0,0.07200567716420424,0.03604572257272376,199
312.0,Jordan Martinook,33.0,CAR,LW,74.0,12.0,15.0,27.0,5.0,35.0,9.0,0.0,3.0,3.0,15.0,0.0,0.0,107.0,11.2,242.0,1091:45,14:45,30.0,38.0,44.1,47.0,111.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.16216216216216217,0.20270270270270271,0.36486486486486486,1.445945945945946,0.0,0.04054054054054054,1091.75,14.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.017427931571804132,4.576420392389036e-06,0.0,0.07200567716420424,0.03600466915025907,200
506.0,Colin Blackwell,32.0,DAL,C,67.0,3.0,10.0,13.0,-4.0,38.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,59.0,5.1,137.0,796:16,11:53,120.0,158.0,43.2,35.0,111.0,15.0,30.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.04477611940298507,0.14925373134328357,0.19402985074626866,0.8805970149253731,0.0,0.0,796.2666666666667,11.883333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.017035117608749973,1.0949815077545747e-07,0.0,0.07086712836340237,0.03543360798096149,201
136.0,Marcus Johansson,35.0,MIN,C,71.0,15.0,32.0,47.0,21.0,12.0,12.0,3.0,0.0,4.0,26.0,5.0,1.0,97.0,15.5,189.0,1092:54,15:24,6.0,10.0,37.5,20.0,30.0,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.2112676056338028,0.4507042253521127,0.6619718309859155,1.3661971830985915,0.04225352112676056,0.0,1092.9,15.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.016464240154019674,0.0017400210289114741,0.0,0.0692124727181844,0.03530224477065679,202
69.0,Ivan Demidov,20.0,MTL,RW,78.0,18.0,43.0,61.0,4.0,30.0,12.0,6.0,0.0,3.0,30.0,13.0,0.0,120.0,15.0,264.0,1204:48,15:27,0.0,0.0,,25.0,28.0,21.0,68.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.23076923076923078,0.5512820512820513,0.782051282051282,1.5384615384615385,0.07692307692307693,0.0,1204.8,15.45,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002586337297459592,0.051781049083879274,0.0,0.028988165180514752,0.03520650222380908,203
57.0,Kirill Marchenko,25.0,CBJ,RW,72.0,26.0,39.0,65.0,8.0,32.0,19.0,6.0,1.0,6.0,23.0,16.0,0.0,205.0,12.7,415.0,1358:59,18:52,4.0,4.0,50.0,39.0,55.0,42.0,87.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.3611111111111111,0.5416666666666666,0.9027777777777778,2.8472222222222223,0.08333333333333333,0.013888888888888888,1358.9833333333333,18.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00042120923230404327,0.059049840611099295,0.0,0.02271266534084779,0.03497626891486361,204
147.0,Vladimir Tarasenko,34.0,MIN,RW,71.0,23.0,22.0,45.0,-8.0,10.0,18.0,5.0,0.0,4.0,15.0,7.0,0.0,140.0,16.4,261.0,1056:04,14:52,5.0,4.0,55.6,31.0,59.0,12.0,63.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.323943661971831,0.30985915492957744,0.6338028169014085,1.971830985915493,0.07042253521126761,0.0,1056.0666666666666,14.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.016464240154019674,0.0008235356531316094,0.0,0.0692124727181844,0.034935650620344844,205
161.0,Ryan Hartman,31.0,MIN,RW,74.0,22.0,20.0,42.0,0.0,46.0,17.0,5.0,0.0,4.0,19.0,1.0,0.0,164.0,13.4,345.0,1237:20,16:43,478.0,577.0,45.3,94.0,62.0,23.0,65.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.2972972972972973,0.2702702702702703,0.5675675675675675,2.2162162162162162,0.06756756756756757,0.0,1237.3333333333333,16.716666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.016464240154019674,0.0002651759073499481,0.0,0.0692124727181844,0.034712306722032175,206
388.0,Jared Spurgeon,36.0,MIN,D,77.0,6.0,15.0,21.0,4.0,14.0,4.0,2.0,0.0,2.0,12.0,3.0,0.0,88.0,6.8,200.0,1511:48,19:38,0.0,0.0,,135.0,80.0,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.07792207792207792,0.19480519480519481,0.2727272727272727,1.1428571428571428,0.025974025974025976,0.0,1511.8,19.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.016464240154019674,0.00013707601917782423,0.0,0.0692124727181844,0.03466106676676333,207
456.0,Jacob Middleton,30.0,MIN,D,71.0,2.0,14.0,16.0,5.0,74.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,58.0,3.4,139.0,1247:32,17:34,0.0,0.0,,110.0,84.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.028169014084507043,0.19718309859154928,0.22535211267605634,0.8169014084507042,0.0,0.0,1247.5333333333333,17.566666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.016464240154019674,4.050725259676865e-05,0.0,0.0692124727181844,0.03462243926013091,208
374.0,Yakov Trenin,29.0,MIN,C,78.0,6.0,16.0,22.0,13.0,33.0,6.0,0.0,0.0,1.0,16.0,0.0,0.0,93.0,6.5,181.0,1030:32,13:13,45.0,69.0,39.5,36.0,395.0,23.0,60.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.07692307692307693,0.20512820512820512,0.28205128205128205,1.1923076923076923,0.0,0.0,1030.5333333333333,13.216666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0164739926374258,2.434770235161144e-06,0.0,0.06924073973344158,0.03462134377481486,209
954.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1094:29,54:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,1,0.6029411764705882,0.0,0.0,0.0,0.0,0.0,0.0,1094.4833333333333,54.71666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006098724030705659,0.05521582712060034,0.0,0.02325949474874765,0.03371607822261396,210
110.0,Anthony Cirelli,28.0,TBL,C,68.0,23.0,29.0,52.0,38.0,46.0,18.0,3.0,2.0,3.0,26.0,1.0,2.0,121.0,19.0,214.0,1172:04,17:14,498.0,529.0,48.5,43.0,47.0,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.3382352941176471,0.4264705882352941,0.7647058823529411,1.7794117647058822,0.04411764705882353,0.029411764705882353,1172.0666666666666,17.233333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0008761544802555104,0.05418887851331134,0.0,0.02403129811667464,0.03369120046366186,211
165.0,Casey Mittelstadt,27.0,BOS,C,69.0,15.0,27.0,42.0,13.0,12.0,13.0,2.0,0.0,2.0,22.0,5.0,0.0,77.0,19.5,156.0,1044:45,15:08,89.0,88.0,50.3,20.0,23.0,12.0,71.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.21739130434782608,0.391304347826087,0.6086956521739131,1.1159420289855073,0.028985507246376812,0.0,1044.75,15.133333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.015538231726980158,0.0009229466601298429,0.0,0.06652849026516527,0.03363342379663457,212
466.0,William Carrier,31.0,CAR,LW,67.0,7.0,8.0,15.0,2.0,18.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,77.0,9.1,166.0,720:05,10:45,6.0,11.0,35.3,17.0,167.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.1044776119402985,0.11940298507462686,0.22388059701492538,1.1492537313432836,0.0,0.0,720.0833333333334,10.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.015717748754600056,1.7565849290942538e-07,0.0,0.06704881010036415,0.03352447531357924,213
23.0,Artemi Panarin,34.0,NYR,LW,52.0,19.0,38.0,57.0,-16.0,14.0,17.0,2.0,0.0,3.0,23.0,15.0,0.0,158.0,12.0,361.0,1087:20,20:55,1.0,0.0,100.0,11.0,8.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.36538461538461536,0.7307692307692307,1.0961538461538463,3.0384615384615383,0.038461538461538464,0.0,1087.3333333333333,20.916666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0028875760281025713,0.046393676108365485,0.0,0.02986128840877778,0.03348811464773509,214
451.0,Tyson Foerster,24.0,PHI,RW,25.0,13.0,3.0,16.0,10.0,18.0,10.0,3.0,0.0,2.0,3.0,0.0,0.0,53.0,24.5,93.0,431:30,17:16,1.0,1.0,50.0,20.0,23.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.52,0.12,0.64,2.12,0.12,0.0,431.5,17.266666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0027771363489543497,0.046601008290796636,0.0,0.02954118531652132,0.03341099597457932,215
365.0,Josh Anderson,31.0,MTL,RW,69.0,13.0,9.0,22.0,-3.0,77.0,11.0,0.0,2.0,1.0,7.0,0.0,2.0,87.0,14.9,168.0,967:37,14:01,23.0,10.0,69.7,42.0,126.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.18840579710144928,0.13043478260869565,0.3188405797101449,1.2608695652173914,0.0,0.028985507246376812,967.6166666666667,14.016666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.015528479243574032,1.2962590075008703e-06,0.0,0.06650022324990809,0.03325063012855704,216
49.0,Casey DeSmith,34.0,DAL,G,29.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,14.0,8.0,6.0,66.0,733.0,667.0,0.91,2.34,1.0,1695:00,17.0,0.63,5.0,86.0,10.5,2.44,5.8,2026.0,Casey DeSmith,104.0,46.0,20.0,1,0.696969696969697,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0021891895796721755,0.04721921486745181,0.0,0.02783705523953305,0.03280621356674725,217
50.0,John Tavares,35.0,TOR,C,77.0,30.0,38.0,68.0,-27.0,28.0,19.0,11.0,0.0,4.0,31.0,7.0,0.0,184.0,16.3,360.0,1394:13,18:06,742.0,549.0,57.5,21.0,68.0,26.0,69.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.38961038961038963,0.4935064935064935,0.8831168831168831,2.3896103896103895,0.14285714285714285,0.0,1394.2166666666667,18.1,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.054619347255156374,0.0,0.021604309310368764,0.032649893557246935,218
75.0,Steven Stamkos,35.0,NSH,C,78.0,39.0,22.0,61.0,-18.0,54.0,26.0,13.0,0.0,10.0,11.0,11.0,0.0,188.0,20.7,380.0,1384:17,17:45,297.0,226.0,56.8,32.0,87.0,22.0,65.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,31.0,0,0.5441176470588235,0.5,0.28205128205128205,0.782051282051282,2.41025641025641,0.16666666666666666,0.0,1384.2833333333333,17.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00246891605052382,0.045359841443589996,0.0,0.028647826413410002,0.032467849784140995,219
103.0,Troy Terry,28.0,ANA,C,57.0,18.0,36.0,54.0,11.0,14.0,16.0,0.0,2.0,2.0,25.0,9.0,2.0,148.0,12.2,287.0,1045:56,18:21,4.0,6.0,40.0,15.0,0.0,24.0,46.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.3157894736842105,0.631578947368421,0.9473684210526315,2.5964912280701755,0.0,0.03508771929824561,1045.9333333333334,18.35,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006337116060741347,0.05126397781069615,0.0,0.023328591314920485,0.0321698867817387,220
16.0,Igor Shesterkin,30.0,NYR,G,49.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,49.0,25.0,17.0,6.0,121.0,1381.0,1260.0,0.912,2.5,1.0,2906:14,32.0,0.653,7.0,84.0,23.1,2.6,11.2,2026.0,Igor Shesterkin,75.0,33.0,36.0,1,0.4782608695652174,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00015775038124675445,0.05122525884168773,0.0,0.021949044932347807,0.031464626002848994,221
20.0,Stuart Skinner,27.0,PIT,G,24.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,11.0,8.0,5.0,72.0,629.0,557.0,0.886,2.99,0.0,1446:09,13.0,0.542,7.0,110.0,-6.4,3.11,3.3,2026.0,Stuart Skinner,96.0,40.0,22.0,1,0.6451612903225806,0.0,0.041666666666666664,0.041666666666666664,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00012005684822985069,0.049658436682017956,0.0,0.021839792383174895,0.030783270864394634,222
767.0,Jake Allen,35.0,NJD,G,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2067:19,59:04,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,83.0,40.0,35.0,1,0.5333333333333333,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,2067.3166666666666,59.06666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0003352320215320424,0.04855515075257107,0.0,0.022463465313792605,0.030653792957924732,223
362.0,Devon Toews,31.0,COL,D,64.0,2.0,21.0,23.0,37.0,32.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0,104.0,1.9,223.0,1418:00,22:09,0.0,0.0,,76.0,26.0,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.03125,0.328125,0.359375,1.625,0.0,0.0,1418.0,22.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.01316842825861362,0.0001931475572931985,0.0,0.059659750477845594,0.029907134261840076,224
98.0,John Carlson,36.0,WSH,D,55.0,10.0,36.0,46.0,11.0,26.0,10.0,0.0,0.0,0.0,27.0,9.0,0.0,115.0,8.7,265.0,1257:29,22:52,0.0,1.0,0.0,84.0,20.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.18181818181818182,0.6545454545454545,0.8363636363636363,2.090909090909091,0.0,0.0,1257.4833333333333,22.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.04724754212903772,0.0,0.021604309310368764,0.02970117150679947,225
47.0,Elvis Merzļikins,31.0,CBJ,G,30.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,14.0,11.0,3.0,95.0,812.0,717.0,0.883,3.4,1.0,1678:37,13.0,0.448,9.0,112.0,-10.3,3.54,4.1,2026.0,Elvis Merzļikins,90.0,39.0,27.0,1,0.5909090909090909,0.0,0.06666666666666667,0.06666666666666667,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00011234068454197647,0.0446994206904231,0.0,0.021817427524132425,0.028788482038235454,226
108.0,Auston Matthews,28.0,TOR,C,60.0,27.0,26.0,53.0,-4.0,18.0,22.0,5.0,0.0,3.0,19.0,7.0,0.0,227.0,11.9,402.0,1248:14,20:48,580.0,392.0,59.7,81.0,42.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.45,0.43333333333333335,0.8833333333333333,3.783333333333333,0.08333333333333333,0.0,1248.2333333333333,20.8,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.001142441929832057,0.040897977150196524,0.0,0.024803117056171362,0.028760749388164294,227
865.0,Justus Annunen,25.0,NSH,G,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1382:24,53:10,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,31.0,1,0.5441176470588235,0.0,0.0,0.0,0.0,0.0,0.0,1382.4,53.166666666666664,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006098724030705659,0.04261401224776915,0.0,0.02325949474874765,0.02867535227348149,228
51.0,Connor Ingram,28.0,EDM,G,28.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,14.0,9.0,2.0,72.0,688.0,616.0,0.895,2.78,2.0,1556:19,16.0,0.615,7.0,100.0,-0.2,2.89,4.4,2026.0,Connor Ingram,88.0,39.0,29.0,1,0.5735294117647058,0.0,0.07142857142857142,0.07142857142857142,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00012209316794810335,0.041948291805290895,0.0,0.021845694539389608,0.027702163991811163,229
72.0,Anthony Mantha,31.0,PIT,RW,78.0,31.0,30.0,61.0,13.0,39.0,24.0,7.0,0.0,2.0,24.0,6.0,0.0,146.0,21.2,266.0,1182:26,15:10,13.0,32.0,28.9,39.0,51.0,18.0,80.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,0,0.6451612903225806,0.3974358974358974,0.38461538461538464,0.782051282051282,1.8717948717948718,0.08974358974358974,0.0,1182.4333333333334,15.166666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002576584814053465,0.03261068198047553,0.0,0.028959898165257566,0.027524221874818997,230
55.0,Sam Montembeault,29.0,MTL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,8.0,4.0,81.0,636.0,555.0,0.873,3.43,0.0,1418:12,8.0,0.348,11.0,122.0,-14.7,3.6,2.5,2026.0,Sam Montembeault,102.0,46.0,22.0,1,0.6764705882352942,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00020804299331140074,0.04064075888699517,0.0,0.02209481519140426,0.027303711150500197,231
850.0,Cam Talbot,38.0,DET,G,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1632:18,52:39,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,1,0.5797101449275363,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1632.3,52.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0003352320215320424,0.039577941138683626,0.0,0.022463465313792605,0.027062909112369752,232
166.0,Mason Marchment,30.0,CBJ,F,35.0,14.0,15.0,29.0,19.0,28.0,11.0,3.0,0.0,2.0,14.0,1.0,0.0,65.0,21.5,138.0,617:40,17:39,5.0,5.0,50.0,18.0,42.0,17.0,43.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.4,0.42857142857142855,0.8285714285714286,1.8571428571428572,0.08571428571428572,0.0,617.6666666666666,17.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.039751520070431104,0.0,0.021604309310368764,0.026702762683356827,233
900.0,Anton Forsberg,33.0,LAK,G,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1793:31,56:03,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,83.0,32.0,26.0,1,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,1793.5166666666667,56.05,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00033950145163969095,0.037684985031560744,0.0,0.022475840012724832,0.026311914018986714,234
