Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
59.0,Kirill Marchenko,25.0,CBJ,RW,65.0,25.0,34.0,59.0,6.0,32.0,18.0,6.0,1.0,6.0,19.0,15.0,0.0,189.0,13.2,383.0,1221:13,18:47,3.0,4.0,42.9,35.0,51.0,38.0,77.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,22.0,0,0.6333333333333333,0.38461538461538464,0.5230769230769231,0.9076923076923077,2.9076923076923076,0.09230769230769231,0.015384615384615385,1221.2166666666667,18.783333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0015137533535904398,0.0922354332303258,0.0,0.024210480561152745,0.04899941357270669,129
829.0,Stuart Skinner,27.0,PIT,G,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1203:14,60:10,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,86.0,35.0,20.0,1,0.6363636363636364,0.0,0.05,0.05,0.0,0.0,0.0,1203.2333333333333,60.166666666666664,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0004135111406201489,0.09063457453517001,0.0,0.0212314844371132,0.04686957203262461,130
11.0,Spencer Knight,24.0,CHI,G,47.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,47.0,18.0,19.0,10.0,124.0,1357.0,1233.0,0.909,2.64,3.0,2822:02,26.0,0.553,6.0,88.0,16.4,2.76,10.4,2026.0,Spencer Knight,67.0,27.0,31.0,1,0.46551724137931033,0.0,0.02127659574468085,0.02127659574468085,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0001712801532140266,0.0912750188062798,0.0,0.02057562415098856,0.046797819598006205,131
899.0,Joel Hofer,25.0,STL,G,38.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2145:00,56:27,0.0,0.0,,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,1,0.4915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,2145.0,56.45,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.0893689043338519,0.0,0.0217631486769101,0.046629136071995814,132
943.0,Sam Montembeault,29.0,MTL,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1418:12,56:44,0.0,0.0,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,21.0,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1418.2,56.733333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0005014972857016989,0.08844881348178428,0.0,0.02146971414878688,0.046114382467107154,133
908.0,Jonas Johansson,30.0,TBL,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1304:45,56:44,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,1,0.676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1304.75,56.733333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00023112633427082392,0.08724966796405609,0.0,0.020737662599709286,0.04526869848547708,134
230.0,Sam Malinski,27.0,COL,D,70.0,4.0,27.0,31.0,39.0,18.0,4.0,0.0,0.0,1.0,26.0,1.0,0.0,134.0,3.0,330.0,1194:04,17:03,0.0,0.0,,75.0,36.0,18.0,62.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.05714285714285714,0.38571428571428573,0.44285714285714284,1.9142857142857144,0.0,0.0,1194.0666666666666,17.05,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.021270703614707207,0.0045595875423575195,0.037840649620492994,0.07770404548429576,0.04445992272114018,135
21.0,Linus Ullmark,32.0,OTT,G,41.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,41.0,23.0,10.0,7.0,112.0,992.0,880.0,0.887,2.75,2.0,2443:52,22.0,0.537,8.0,109.0,-9.4,2.87,5.3,2026.0,Linus Ullmark,85.0,38.0,24.0,1,0.6129032258064516,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015775038124675445,0.08438784223980834,0.0,0.020538991182561694,0.04402463248720419,136
880.0,Samuel Ersson,26.0,PHI,G,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1591:04,56:49,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,1,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,1591.0666666666666,56.81666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.0805144412559021,0.0,0.0217631486769101,0.043087350840815886,137
101.0,Moritz Seider,24.0,DET,D,71.0,9.0,40.0,49.0,21.0,55.0,7.0,2.0,0.0,2.0,21.0,19.0,0.0,164.0,5.5,359.0,1818:59,25:37,0.0,0.0,,156.0,108.0,23.0,85.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.1267605633802817,0.5633802816901409,0.6901408450704225,2.3098591549295775,0.028169014084507043,0.0,1818.9833333333333,25.616666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.08189800936640709,0.0,0.02024336184079195,0.042880884666958816,138
281.0,Parker Kelly,26.0,COL,F,70.0,16.0,11.0,27.0,11.0,24.0,15.0,0.0,1.0,2.0,11.0,0.0,0.0,85.0,18.8,169.0,897:13,12:49,62.0,109.0,36.3,52.0,164.0,15.0,42.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.22857142857142856,0.15714285714285714,0.38571428571428573,1.2142857142857142,0.0,0.014285714285714285,897.2166666666667,12.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.021270703614707207,0.0002920655327257959,0.037840649620492994,0.07770404548429576,0.04275291391728749,139
348.0,Jack Drury,25.0,COL,C,70.0,8.0,14.0,22.0,13.0,29.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,80.0,10.0,167.0,1034:52,14:47,495.0,348.0,58.7,53.0,39.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.11428571428571428,0.2,0.3142857142857143,1.1428571428571428,0.0,0.0,1034.8666666666666,14.783333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.021270703614707207,1.7358102902510703e-05,0.037840649620492994,0.07770404548429576,0.04264303094535818,140
42.0,Nick Schmaltz,29.0,UTA,C,72.0,26.0,37.0,63.0,21.0,26.0,19.0,6.0,1.0,7.0,30.0,7.0,0.0,174.0,14.9,337.0,1417:23,19:41,375.0,436.0,46.2,45.0,20.0,39.0,82.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,0,0.5606060606060606,0.3611111111111111,0.5138888888888888,0.875,2.4166666666666665,0.08333333333333333,0.013888888888888888,1417.3833333333334,19.683333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.08091397010010101,0.0,0.02024336184079195,0.042487268960436385,141
84.0,Evgeni Malkin,39.0,PIT,C,50.0,15.0,37.0,52.0,12.0,57.0,12.0,3.0,0.0,2.0,21.0,16.0,0.0,128.0,11.7,206.0,877:44,17:33,109.0,136.0,44.5,16.0,22.0,26.0,82.0,,,,,,,,,,,,,,,,,,,,,,86.0,35.0,20.0,0,0.6363636363636364,0.3,0.74,1.04,2.56,0.06,0.0,877.7333333333333,17.55,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.009667376992490588,0.04731492278674245,0.0,0.046287085994775184,0.042069512112084574,142
268.0,Josh Manson,34.0,COL,D,70.0,5.0,23.0,28.0,40.0,80.0,5.0,0.0,0.0,2.0,23.0,0.0,0.0,108.0,4.6,225.0,1247:57,17:50,0.0,0.0,,93.0,157.0,24.0,74.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.07142857142857142,0.32857142857142857,0.4,1.542857142857143,0.0,0.0,1247.95,17.833333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.020223868036977906,0.0015439357225652446,0.03780105740906927,0.07486965220997908,0.041832506134922565,143
254.0,Brent Burns,40.0,COL,D,70.0,10.0,19.0,29.0,28.0,28.0,10.0,0.0,0.0,5.0,18.0,1.0,0.0,147.0,6.8,346.0,1326:17,18:57,0.0,0.0,,80.0,16.0,13.0,84.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.14285714285714285,0.2714285714285714,0.4142857142857143,2.1,0.0,0.0,1326.2833333333333,18.95,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.020223868036977906,0.001515539861723014,0.03780105740906927,0.07486965220997908,0.04182114779058567,144
55.0,Dylan Guenther,22.0,UTA,RW,70.0,34.0,25.0,59.0,3.0,26.0,27.0,7.0,0.0,6.0,15.0,10.0,0.0,214.0,15.9,450.0,1210:30,17:18,26.0,37.0,41.3,26.0,58.0,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,0,0.5606060606060606,0.4857142857142857,0.35714285714285715,0.8428571428571429,3.057142857142857,0.1,0.0,1210.5,17.3,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0005432710541919014,0.07641643195282502,0.0,0.021582820056696813,0.041357982809478416,145
37.0,Mathew Barzal,28.0,NYI,C,71.0,18.0,47.0,65.0,14.0,59.0,16.0,2.0,0.0,4.0,30.0,17.0,0.0,160.0,11.3,322.0,1470:42,20:43,202.0,306.0,39.8,44.0,28.0,38.0,80.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.2535211267605634,0.6619718309859155,0.9154929577464789,2.2535211267605635,0.028169014084507043,0.0,1470.7,20.716666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006959538955815736,0.07492351343938428,0.0,0.021996221385372664,0.04096751606844004,146
62.0,Pavel Dorofeyev,25.0,VEG,LW,72.0,34.0,24.0,58.0,-3.0,22.0,16.0,18.0,0.0,4.0,15.0,9.0,0.0,203.0,16.7,409.0,1263:20,17:33,0.0,1.0,0.0,25.0,25.0,12.0,55.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.4722222222222222,0.3333333333333333,0.8055555555555556,2.8194444444444446,0.25,0.0,1263.3333333333333,17.55,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002734394269886201,0.06735533613453304,0.0,0.027515466059457133,0.040699867483541784,147
272.0,Alexander Nikishin,24.0,CAR,D,70.0,10.0,18.0,28.0,12.0,29.0,6.0,4.0,0.0,1.0,13.0,5.0,0.0,114.0,8.8,278.0,1259:12,17:59,0.0,0.0,,80.0,117.0,23.0,77.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.14285714285714285,0.2571428571428571,0.4,1.6285714285714286,0.05714285714285714,0.0,1259.2,17.983333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,0.004034626197021306,0.037734997335716954,0.07013381795200749,0.04045425918838396,148
99.0,John Carlson,36.0,2TM,D,60.0,10.0,40.0,50.0,14.0,28.0,10.0,0.0,0.0,0.0,30.0,10.0,0.0,125.0,8.0,289.0,1376:35,22:57,0.0,1.0,0.0,90.0,22.0,41.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.16666666666666666,0.6666666666666666,0.8333333333333334,2.0833333333333335,0.0,0.0,1376.5833333333333,22.95,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,0.07322051985977351,0.0,0.020216956191268492,0.03939668603954365,149
727.0,Connor Ingram,28.0,EDM,G,24.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1313:27,54:44,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,1,0.5555555555555556,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,1313.45,54.733333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0005564159876969945,0.07115101982392692,0.0,0.021618411043391197,0.039269613451266366,150
97.0,Ryan McLeod,26.0,BUF,C,71.0,12.0,38.0,50.0,29.0,12.0,7.0,0.0,5.0,1.0,30.0,7.0,1.0,84.0,14.3,164.0,1251:14,17:37,545.0,601.0,47.6,29.0,16.0,34.0,79.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.16901408450704225,0.5352112676056338,0.704225352112676,1.1830985915492958,0.0,0.07042253521126761,1251.2333333333333,17.616666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,0.0072082098537485,0.0,0.07013381795200749,0.037950192917503144,151
116.0,Brayden Point,29.0,TBL,C,52.0,17.0,29.0,46.0,10.0,12.0,11.0,6.0,0.0,0.0,24.0,5.0,0.0,105.0,16.2,204.0,942:56,18:08,255.0,297.0,46.2,19.0,7.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,0,0.676923076923077,0.3269230769230769,0.5576923076923077,0.8846153846153846,2.019230769230769,0.11538461538461539,0.0,942.9333333333333,18.133333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,8.105805628942299e-05,0.0686476640303287,0.0,0.020331340416123014,0.03762473582019299,152
64.0,Bryan Rust,33.0,PIT,RW,64.0,26.0,32.0,58.0,2.0,20.0,17.0,8.0,1.0,4.0,17.0,15.0,0.0,169.0,15.4,325.0,1286:21,20:06,2.0,11.0,15.4,61.0,31.0,11.0,68.0,,,,,,,,,,,,,,,,,,,,,,86.0,35.0,20.0,0,0.6363636363636364,0.40625,0.5,0.90625,2.640625,0.125,0.015625,1286.35,20.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002239256937139103,0.060324229713705074,0.0,0.02617484107912773,0.0372171124250459,153
109.0,Josh Doan,23.0,BUF,RW,71.0,23.0,24.0,47.0,-5.0,23.0,14.0,9.0,0.0,4.0,16.0,8.0,0.0,157.0,14.6,283.0,1141:43,16:05,4.0,12.0,25.0,29.0,67.0,43.0,56.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.323943661971831,0.3380281690140845,0.6619718309859155,2.211267605633803,0.1267605633802817,0.0,1141.7166666666667,16.083333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,0.004976345562891767,0.0,0.07013381795200749,0.03705744720116045,154
37.0,Frederik Andersen,36.0,CAR,G,30.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,13.0,12.0,5.0,95.0,739.0,644.0,0.871,3.15,0.0,1807:28,8.0,0.267,10.0,124.0,-18.5,3.32,2.8,2026.0,Frederik Andersen,96.0,45.0,20.0,1,0.6923076923076923,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002133863106787778,0.05943307865584679,0.0,0.025889478630375037,0.03671797077752623,155
102.0,Brady Tkachuk,26.0,OTT,LW,51.0,20.0,29.0,49.0,2.0,55.0,14.0,5.0,1.0,3.0,17.0,12.0,0.0,193.0,10.4,323.0,868:34,17:02,140.0,105.0,57.1,14.0,132.0,14.0,35.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.39215686274509803,0.5686274509803921,0.9607843137254902,3.784313725490196,0.09803921568627451,0.0196078431372549,868.5666666666667,17.033333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006337116060741347,0.06386059931088404,0.0,0.021827695276295793,0.036458087362501515,156
26.0,Mitch Marner,28.0,VEG,RW,71.0,19.0,51.0,70.0,14.0,20.0,15.0,4.0,0.0,1.0,33.0,17.0,1.0,140.0,13.6,316.0,1418:13,19:58,124.0,181.0,40.7,43.0,22.0,33.0,95.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.2676056338028169,0.7183098591549296,0.9859154929577465,1.971830985915493,0.056338028169014086,0.0,1418.2166666666667,19.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002085078286058612,0.05818593861697819,0.0,0.02575738972290456,0.03615307030824356,157
67.0,Steven Stamkos,35.0,NSH,C,71.0,35.0,22.0,57.0,-19.0,40.0,24.0,11.0,0.0,10.0,11.0,11.0,0.0,170.0,20.6,343.0,1257:39,17:43,251.0,198.0,55.9,29.0,81.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.49295774647887325,0.30985915492957744,0.8028169014084507,2.3943661971830985,0.15492957746478872,0.0,1257.65,17.716666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0026151903015100603,0.05634905588439424,0.0,0.027192711528158088,0.03613597811783674,158
937.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1094:29,54:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,1,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,1094.4833333333333,54.71666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.06242758048822793,0.0,0.0217631486769101,0.03585260653374622,159
297.0,Owen Power,23.0,BUF,D,70.0,8.0,18.0,26.0,8.0,14.0,8.0,0.0,0.0,0.0,15.0,0.0,3.0,105.0,7.6,218.0,1526:21,21:48,0.0,0.0,,80.0,28.0,20.0,70.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.11428571428571428,0.2571428571428571,0.37142857142857144,1.5,0.0,0.0,1526.35,21.8,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,0.0018431530462489185,0.0,0.07013381795200749,0.03580417019450331,160
122.0,Jackson Blake,22.0,CAR,RW,71.0,20.0,24.0,44.0,3.0,38.0,17.0,3.0,0.0,3.0,18.0,6.0,0.0,154.0,13.0,298.0,1169:14,16:28,0.0,10.0,0.0,29.0,13.0,27.0,74.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.28169014084507044,0.3380281690140845,0.6197183098591549,2.1690140845070425,0.04225352112676056,0.0,1169.2333333333333,16.466666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,0.0015082545114056328,0.0,0.07013381795200749,0.035670210780565995,161
121.0,Jack Quinn,24.0,BUF,RW,71.0,17.0,28.0,45.0,8.0,16.0,14.0,3.0,0.0,4.0,24.0,4.0,0.0,152.0,11.2,311.0,1100:59,15:30,3.0,9.0,25.0,24.0,42.0,12.0,63.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.23943661971830985,0.39436619718309857,0.6338028169014085,2.140845070422535,0.04225352112676056,0.0,1100.9833333333333,15.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,0.0008585374087734026,0.0,0.07013381795200749,0.03541032393951311,162
7.0,Sergei Bobrovsky,37.0,FLA,G,48.0,0.0,2.0,2.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,47.0,26.0,20.0,1.0,141.0,1155.0,1014.0,0.878,3.02,4.0,2802:00,24.0,0.511,14.0,118.0,-21.5,3.17,5.1,2026.0,Sergei Bobrovsky,73.0,35.0,32.0,1,0.5223880597014925,0.0,0.041666666666666664,0.041666666666666664,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,7.781095483399822e-05,0.06286947916217009,0.0,0.020322548622337937,0.03530906597603701,163
52.0,Travis Konecny,28.0,PHI,RW,66.0,25.0,35.0,60.0,12.0,55.0,23.0,1.0,1.0,2.0,24.0,10.0,1.0,146.0,17.1,282.0,1274:31,19:19,18.0,31.0,36.7,34.0,88.0,15.0,91.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,0,0.5862068965517241,0.3787878787878788,0.5303030303030303,0.9090909090909091,2.212121212121212,0.015151515151515152,0.015151515151515152,1274.5166666666667,19.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00042120923230404327,0.061580335075112805,0.0,0.021252327652378427,0.035258297856234334,164
43.0,Elvis Merzļikins,31.0,CBJ,G,28.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,14.0,9.0,3.0,87.0,755.0,668.0,0.885,3.35,1.0,1559:34,12.0,0.444,8.0,111.0,-8.9,3.5,3.9,2026.0,Elvis Merzļikins,87.0,38.0,22.0,1,0.6333333333333333,0.0,0.07142857142857142,0.07142857142857142,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00014483409453170206,0.06248886403376915,0.0,0.020504019275823772,0.03524755525141955,165
202.0,Logan Stankoven,22.0,CAR,C,71.0,14.0,19.0,33.0,10.0,23.0,13.0,1.0,0.0,1.0,15.0,4.0,0.0,138.0,10.1,270.0,1084:38,15:17,353.0,449.0,44.0,19.0,41.0,23.0,42.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.19718309859154928,0.2676056338028169,0.4647887323943662,1.943661971830986,0.014084507042253521,0.0,1084.6333333333334,15.283333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,0.00016342191149375606,0.0,0.07013381795200749,0.035132277740601243,166
199.0,Peyton Krebs,25.0,BUF,C,71.0,9.0,24.0,33.0,7.0,76.0,9.0,0.0,0.0,3.0,23.0,1.0,0.0,76.0,11.8,155.0,968:52,13:39,183.0,229.0,44.4,37.0,165.0,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.1267605633802817,0.3380281690140845,0.4647887323943662,1.0704225352112675,0.0,0.0,968.8666666666667,13.65,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,8.876647240463282e-05,0.0,0.07013381795200749,0.0351024155649656,167
486.0,Beck Malenstyn,27.0,BUF,LW,70.0,6.0,7.0,13.0,1.0,34.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,63.0,9.5,119.0,784:04,11:12,9.0,12.0,42.9,68.0,244.0,11.0,32.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.08571428571428572,0.1,0.18571428571428572,0.9,0.0,0.014285714285714285,784.0666666666667,11.2,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.018474767149533434,1.7397093842708354e-07,0.0,0.07013381795200749,0.03506697856437911,168
969.0,Igor Shesterkin,30.0,NYR,G,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2610:05,59:19,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,1,0.45161290322580644,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,2610.0833333333335,59.31666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015775038124675445,0.06030892779337524,0.0,0.020538991182561694,0.034393066708630946,169
61.0,Gabriel Vilardi,26.0,WPG,C,71.0,27.0,32.0,59.0,-7.0,20.0,16.0,11.0,0.0,2.0,23.0,9.0,0.0,134.0,20.1,264.0,1331:48,18:45,41.0,53.0,43.6,33.0,17.0,12.0,55.0,,,,,,,,,,,,,,,,,,,,,,72.0,30.0,29.0,0,0.5084745762711864,0.38028169014084506,0.4507042253521127,0.8309859154929577,1.8873239436619718,0.15492957746478872,0.0,1331.8,18.75,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.06004161961434716,0.0,0.02024336184079195,0.034138328766134846,170
203.0,Sam Steel,27.0,DAL,C,71.0,12.0,21.0,33.0,5.0,24.0,11.0,1.0,0.0,5.0,19.0,2.0,0.0,81.0,14.8,147.0,1143:13,16:06,128.0,124.0,50.8,29.0,75.0,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.16901408450704225,0.29577464788732394,0.4647887323943662,1.1408450704225352,0.014084507042253521,0.0,1143.2166666666667,16.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.017667868707789545,0.00016731201855859224,0.0,0.0679490741727634,0.034041461893805136,171
206.0,Mavrik Bourque,24.0,DAL,C,71.0,14.0,18.0,32.0,0.0,16.0,13.0,1.0,0.0,0.0,14.0,4.0,0.0,126.0,11.1,194.0,1074:49,15:08,92.0,113.0,44.9,19.0,65.0,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.19718309859154928,0.2535211267605634,0.4507042253521127,1.7746478873239437,0.014084507042253521,0.0,1074.8166666666666,15.133333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.017667868707789545,0.00015935481720986936,0.0,0.0679490741727634,0.03403827901326565,172
305.0,Justin Hryckowian,24.0,DAL,F,70.0,11.0,14.0,25.0,-1.0,43.0,9.0,2.0,0.0,1.0,12.0,2.0,0.0,71.0,15.5,128.0,904:31,12:55,147.0,114.0,56.3,33.0,107.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.15714285714285714,0.2,0.35714285714285715,1.0142857142857142,0.02857142857142857,0.0,904.5166666666667,12.916666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.017667868707789545,4.706743739239145e-05,0.0,0.0679490741727634,0.033993364061338655,173
340.0,Sean Walker,31.0,CAR,D,71.0,7.0,16.0,23.0,-3.0,57.0,7.0,0.0,0.0,1.0,14.0,1.0,1.0,155.0,4.5,395.0,1556:37,21:55,0.0,0.0,,115.0,117.0,29.0,86.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.09859154929577464,0.22535211267605634,0.323943661971831,2.183098591549296,0.0,0.0,1556.6166666666666,21.916666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.017427931571804132,0.0001734608977776512,0.0,0.06729942467769082,0.03371909669795647,174
