Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
359.0,Jonas Brodin,32.0,MIN,D,30.0,3.0,6.0,9.0,11.0,6.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,10.7,77.0,662:24,22:05,0.0,0.0,,66.0,7.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.1,0.2,0.3,0.9333333333333333,0.0,0.0,662.4,22.083333333333332,0.0022084525715098335,3.2575895382290728e-06,0.0,0.039780079339588915,0.01989134270560975,152
412.0,Jared Spurgeon,36.0,MIN,D,33.0,2.0,6.0,8.0,-3.0,6.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,35.0,5.7,94.0,683:50,20:43,0.0,0.0,,61.0,45.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.06060606060606061,0.18181818181818182,0.24242424242424243,1.0606060606060606,0.06060606060606061,0.0,683.8333333333334,20.716666666666665,0.0022084525715098335,1.7264994852081263e-07,0.0,0.039780079339588915,0.019890108729773866,153
278.0,Ryan Hartman,31.0,MIN,RW,29.0,6.0,6.0,12.0,-3.0,17.0,3.0,3.0,0.0,2.0,6.0,0.0,0.0,57.0,10.5,124.0,461:56,15:56,154.0,204.0,43.0,31.0,31.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.20689655172413793,0.20689655172413793,0.41379310344827586,1.9655172413793103,0.10344827586206896,0.0,461.93333333333334,15.933333333333334,0.0022084525715098335,1.0460220231827363e-07,0.0,0.039780079339588915,0.019890081510675384,154
471.0,Jacob Middleton,30.0,MIN,D,28.0,0.0,6.0,6.0,2.0,35.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,55.0,507:49,18:08,0.0,0.0,,43.0,42.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.0,0.21428571428571427,0.21428571428571427,0.75,0.0,0.0,507.81666666666666,18.133333333333333,0.0022084525715098335,4.421750198518276e-08,0.0,0.039780079339588915,0.019890057356795252,155
270.0,Vladimir Tarasenko,34.0,MIN,RW,26.0,3.0,10.0,13.0,-5.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,0.0,47.0,6.4,92.0,401:15,15:26,5.0,4.0,55.6,13.0,21.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.11538461538461539,0.38461538461538464,0.5,1.8076923076923077,0.038461538461538464,0.0,401.25,15.433333333333334,0.0022084525715098335,1.7040197388589502e-08,0.0,0.039780079339588915,0.019890046485873412,156
499.0,Vinnie Hinostroza,31.0,MIN,C,22.0,2.0,3.0,5.0,-5.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,22.0,9.1,48.0,249:49,11:21,11.0,12.0,47.8,6.0,20.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.09090909090909091,0.13636363636363635,0.22727272727272727,1.0,0.0,0.0,249.81666666666666,11.35,0.0022084525715098335,3.052611033737086e-09,0.0,0.039780079339588915,0.019890040890838873,157
678.0,Joey Daccord,29.0,SEA,G,20.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1142:52,57:09,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,1,0.5,0.0,0.05,0.05,0.05,0.0,0.0,1142.8666666666666,57.15,8.756343824012509e-05,0.012444794881500137,0.0,0.029349711091073313,0.01965277349813671,158
609.0,Colton Sissons,32.0,VEG,C,27.0,1.0,2.0,3.0,-6.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,4.2,49.0,311:33,11:32,152.0,124.0,55.1,16.0,37.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.8888888888888888,0.0,0.0,311.55,11.533333333333333,0.0020451087279872372,3.4357379653897923e-10,0.0,0.038976766987074765,0.019488383630966902,159
624.0,Marcus Foligno,34.0,MIN,LW,23.0,0.0,2.0,2.0,-10.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,42.0,301:41,13:07,2.0,3.0,40.0,22.0,77.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.0,0.08695652173913043,0.08695652173913043,0.9130434782608695,0.0,0.0,301.68333333333334,13.116666666666667,0.001964952552994141,7.968634624586481e-12,0.0,0.03858256513585328,0.019291282571114093,160
723.0,Tyler Pitlick,34.0,MIN,C,21.0,1.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.3,27.0,161:58,7:43,0.0,3.0,0.0,11.0,53.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.047619047619047616,0.0,0.047619047619047616,0.7619047619047619,0.0,0.0,161.96666666666667,7.716666666666667,0.001930422823286162,5.5730194748530865e-11,0.0,0.038412750603482745,0.01920637532403345,161
236.0,Benjamin Kindel,18.0,PIT,C,28.0,8.0,6.0,14.0,-7.0,8.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,68.0,11.8,117.0,445:28,15:55,88.0,104.0,45.8,31.0,13.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.2857142857142857,0.21428571428571427,0.5,2.4285714285714284,0.14285714285714285,0.0,445.46666666666664,15.916666666666666,0.0018906180479582068,1.794877231858671e-05,0.0,0.038216993805917414,0.01911567641188614,162
647.0,Brayden McNabb,35.0,VEG,D,31.0,1.0,1.0,2.0,-4.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,4.2,87.0,662:03,21:21,0.0,0.0,,82.0,51.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.7741935483870968,0.0,0.0,662.05,21.35,0.0017931764440013245,2.934432020702105e-08,0.0,0.03773778355581376,0.01886890351563496,163
58.0,Dylan Guenther,22.0,UTA,RW,34.0,15.0,12.0,27.0,-1.0,8.0,11.0,4.0,0.0,5.0,8.0,4.0,0.0,110.0,13.6,215.0,586:37,17:15,14.0,18.0,43.8,13.0,34.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.4411764705882353,0.35294117647058826,0.7941176470588235,3.235294117647059,0.11764705882352941,0.0,586.6166666666667,17.25,0.001142441929832057,0.003915068687712835,0.0,0.03453752169000825,0.01883478832008926,164
74.0,Jake Sanderson,23.0,OTT,D,32.0,7.0,19.0,26.0,1.0,2.0,5.0,2.0,0.0,1.0,10.0,9.0,0.0,72.0,9.7,194.0,811:07,25:21,0.0,0.0,,59.0,11.0,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.21875,0.59375,0.8125,2.25,0.0625,0.0,811.1166666666667,25.35,4.856464629969736e-05,0.010160804140434921,0.0,0.029157918057290916,0.01864328068481943,165
2.0,Karel Vejmelka,29.0,UTA,G,26.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,14.0,9.0,2.0,70.0,642.0,572.0,0.891,2.78,1.0,1508:19,13.0,0.5,6.0,107.0,-4.6,2.94,3.6,2026.0,Karel Vejmelka,35.0,16.0,15.0,1,0.5161290322580645,0.0,0.038461538461538464,0.038461538461538464,,,,,,8.756343824012509e-05,0.009318094493833397,0.0,0.029349711091073313,0.018402093343070015,166
15.0,Jeremy Swayman,27.0,BOS,G,21.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,13.0,8.0,0.0,59.0,641.0,582.0,0.908,2.83,0.0,1252:53,16.0,0.762,5.0,90.0,6.3,3.02,4.8,2026.0,Jeremy Swayman,38.0,19.0,14.0,1,0.5757575757575758,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.008738409163664071,0.0,0.029782420127850286,0.018386573729390773,167
8.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,8.0,4.0,62.0,570.0,508.0,0.891,2.83,2.0,1316:39,10.0,0.435,4.0,107.0,-3.9,3.01,3.2,2026.0,Stuart Skinner,36.0,15.0,12.0,1,0.5555555555555556,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.008584300068809425,0.0,0.029782420127850286,0.018324930091448914,168
876.0,Juuse Saros,30.0,NSH,G,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1446:34,57:52,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,1,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1446.5666666666666,57.86666666666667,0.00033950145163969095,0.007502852471362464,0.0,0.030588722699146254,0.01829550233811811,169
10.0,Spencer Knight,24.0,CHI,G,22.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,10.0,7.0,5.0,56.0,660.0,604.0,0.915,2.52,2.0,1331:45,12.0,0.545,3.0,83.0,11.3,2.66,5.4,2026.0,Spencer Knight,32.0,13.0,13.0,1,0.5,0.0,0.045454545454545456,0.045454545454545456,,,,,,8.756343824012509e-05,0.009012198969334913,0.0,0.029349711091073313,0.018279735133270622,170
72.0,Kirill Marchenko,25.0,CBJ,RW,28.0,10.0,16.0,26.0,5.0,14.0,7.0,2.0,1.0,2.0,8.0,8.0,0.0,87.0,11.5,190.0,533:24,19:03,0.0,1.0,0.0,17.0,23.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.35714285714285715,0.5714285714285714,0.9285714285714286,3.107142857142857,0.07142857142857142,0.03571428571428571,533.4,19.05,0.0013324417625926916,0.001149389532214762,0.0,0.035471926129996376,0.01819571887788409,171
1.0,Igor Shesterkin,30.0,NYR,G,27.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,13.0,11.0,3.0,69.0,748.0,679.0,0.908,2.55,1.0,1622:43,18.0,0.667,5.0,91.0,7.2,2.7,5.5,2026.0,Igor Shesterkin,36.0,16.0,14.0,1,0.5333333333333333,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.00732015928909728,0.0,0.029694885032658887,0.017775506231968354,172
17.0,Yaroslav Askarov,23.0,SJS,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,8.0,1.0,61.0,611.0,550.0,0.9,3.24,0.0,1130:11,11.0,0.55,6.0,98.0,1.3,3.45,4.0,2026.0,Yaroslav Askarov,35.0,16.0,14.0,1,0.5333333333333333,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.00720101538633725,0.0,0.029782420127850286,0.017771616218460042,173
7.0,Darcy Kuemper,35.0,LAK,G,23.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,6.0,6.0,49.0,588.0,539.0,0.917,2.19,2.0,1343:43,15.0,0.652,3.0,82.0,10.9,2.32,4.9,2026.0,Darcy Kuemper,37.0,14.0,9.0,1,0.6086956521739131,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.00655641382220051,0.0,0.029694885032658887,0.017470008045209647,174
664.0,Jordan Binnington,32.0,STL,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1116:46,53:11,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,1,0.4444444444444444,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1116.7666666666667,53.18333333333333,0.00025956202522693487,0.004858354546744956,0.0,0.03019558680063056,0.01704113521901326,175
94.0,Patrick Kane,37.0,DET,RW,24.0,6.0,17.0,23.0,-2.0,8.0,5.0,1.0,0.0,2.0,9.0,8.0,0.0,70.0,8.6,119.0,413:27,17:14,0.0,1.0,0.0,10.0,6.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.25,0.7083333333333334,0.9583333333333334,2.9166666666666665,0.041666666666666664,0.0,413.45,17.233333333333334,0.0009705900274715772,4.039142672023311e-05,0.0,0.03369236736406555,0.01686234025272087,176
6.0,Sergei Bobrovsky,37.0,FLA,G,23.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,14.0,8.0,1.0,63.0,562.0,499.0,0.888,2.8,3.0,1348:44,16.0,0.696,6.0,110.0,-5.7,2.98,3.0,2026.0,Sergei Bobrovsky,36.0,17.0,13.0,1,0.5666666666666667,0.0,0.043478260869565216,0.043478260869565216,,,,,,7.781095483399822e-05,0.004994157635911277,0.0,0.02930174913414319,0.016648537621436105,177
178.0,Kiefer Sherwood,30.0,VAN,RW,32.0,13.0,4.0,17.0,-7.0,18.0,8.0,4.0,1.0,1.0,2.0,2.0,0.0,70.0,18.6,147.0,561:49,17:33,9.0,15.0,37.5,14.0,140.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.40625,0.125,0.53125,2.1875,0.125,0.03125,561.8166666666667,17.55,0.000863678215112988,8.859276163953792e-06,0.0,0.033166583363608566,0.016586835392269864,178
19.0,Jet Greaves,24.0,CBJ,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,7.0,8.0,5.0,55.0,582.0,527.0,0.905,2.75,0.0,1199:09,12.0,0.632,4.0,93.0,4.3,2.9,4.2,2026.0,Jet Greaves,32.0,13.0,13.0,1,0.5,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.004137162753696458,0.0,0.029782420127850286,0.016546075165403726,179
5.0,Linus Ullmark,32.0,OTT,G,24.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,12.0,8.0,4.0,73.0,603.0,530.0,0.879,3.0,0.0,1457:52,13.0,0.542,5.0,119.0,-11.6,3.21,2.6,2026.0,Linus Ullmark,34.0,15.0,13.0,1,0.5357142857142857,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.004110026458621728,0.0,0.029694885032658887,0.016491453099778133,180
4.0,Dustin Wolf,24.0,CGY,G,25.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,10.0,12.0,2.0,64.0,635.0,571.0,0.899,2.86,2.0,1341:31,12.0,0.5,5.0,99.0,0.7,3.04,4.1,2026.0,Dustin Wolf,30.0,13.0,16.0,1,0.4482758620689655,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.003893945416146626,0.0,0.029782420127850286,0.016448788230383794,181
18.0,Joey Daccord,29.0,SEA,G,20.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,8.0,4.0,55.0,516.0,461.0,0.893,2.89,2.0,1142:52,10.0,0.5,7.0,105.0,-2.4,3.04,3.0,2026.0,Joey Daccord,30.0,12.0,12.0,1,0.5,0.0,0.05,0.05,,,,,,8.756343824012509e-05,0.004036777333274029,0.0,0.029349711091073313,0.016289566478846267,182
55.0,Adrian Kempe,29.0,LAK,LW,32.0,11.0,17.0,28.0,5.0,22.0,10.0,1.0,0.0,4.0,11.0,5.0,1.0,95.0,11.6,217.0,616:21,19:16,14.0,24.0,36.8,17.0,60.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.34375,0.53125,0.875,2.96875,0.03125,0.0,616.35,19.266666666666666,4.856464629969736e-05,0.004006463062131737,0.0,0.029157918057290916,0.016181544253498152,183
154.0,Simon Nemec,21.0,NJD,D,31.0,7.0,11.0,18.0,4.0,16.0,7.0,0.0,0.0,2.0,10.0,1.0,0.0,50.0,14.0,127.0,621:38,20:03,0.0,0.0,,46.0,9.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.22580645161290322,0.3548387096774194,0.5806451612903226,1.6129032258064515,0.0,0.0,621.6333333333333,20.05,4.856464629969736e-05,0.0037404601333833176,0.0,0.029157918057290916,0.016075143081998786,184
57.0,Alex Tuch,29.0,BUF,RW,31.0,11.0,17.0,28.0,2.0,37.0,8.0,2.0,1.0,1.0,16.0,1.0,0.0,77.0,14.3,154.0,572:30,18:28,11.0,15.0,42.3,31.0,31.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.3548387096774194,0.5483870967741935,0.9032258064516129,2.4838709677419355,0.06451612903225806,0.03225806451612903,572.5,18.466666666666665,0.00042120923230404327,0.0010521259254602264,0.0,0.03099055522670712,0.015916127983537653,185
43.0,Nick Schmaltz,29.0,UTA,C,34.0,12.0,18.0,30.0,-2.0,6.0,9.0,3.0,0.0,3.0,14.0,4.0,0.0,85.0,14.1,154.0,663:50,19:31,119.0,148.0,44.6,27.0,11.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.35294117647058826,0.5294117647058824,0.8823529411764706,2.5,0.08823529411764706,0.0,663.8333333333334,19.516666666666666,4.856464629969736e-05,0.0032989136508847455,0.0,0.029157918057290916,0.015898524488999356,186
160.0,Jason Zucker,34.0,BUF,LW,21.0,9.0,9.0,18.0,-10.0,10.0,4.0,5.0,0.0,1.0,5.0,4.0,0.0,49.0,18.4,82.0,327:45,15:36,17.0,37.0,31.5,4.0,22.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.42857142857142855,0.42857142857142855,0.8571428571428571,2.3333333333333335,0.23809523809523808,0.0,327.75,15.6,0.0004700276172490612,0.0004175391789180516,0.0,0.031230640257219448,0.015782335800176944,187
3.0,Juuse Saros,30.0,NSH,G,25.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,12.0,10.0,3.0,71.0,690.0,619.0,0.897,2.94,0.0,1446:34,14.0,0.56,6.0,101.0,-0.7,3.11,4.3,2026.0,Juuse Saros,30.0,13.0,15.0,1,0.4642857142857143,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.0023283695298775687,0.0,0.029694885032658887,0.01577879032828047,188
735.0,Brandon Tanev,34.0,UTA,LW,29.0,0.0,1.0,1.0,-9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,36.0,284:31,9:49,3.0,11.0,21.4,13.0,76.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.0,0.034482758620689655,0.034482758620689655,0.6206896551724138,0.0,0.0,284.51666666666665,9.816666666666666,0.0005066421657860437,1.3838569269664177e-12,0.0,0.03141070776687994,0.015705353883993512,189
706.0,Ryan Lomberg,31.0,CGY,LW,29.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,51.0,250:38,8:39,4.0,5.0,44.4,9.0,80.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.0,0.034482758620689655,0.034482758620689655,1.0,0.0,0.0,250.63333333333333,8.65,0.0005066421657860437,5.995230919467289e-13,0.0,0.03141070776687994,0.015705353883679777,190
56.0,Josh Morrissey,30.0,WPG,D,32.0,5.0,23.0,28.0,11.0,10.0,4.0,1.0,0.0,0.0,16.0,7.0,0.0,58.0,8.6,123.0,781:31,24:25,0.0,0.0,,62.0,20.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.15625,0.71875,0.875,1.8125,0.03125,0.0,781.5166666666667,24.416666666666668,0.00016472363906792168,0.0016942498935655806,0.0,0.029729178973735608,0.015542289444294036,191
71.0,Anton Lundell,24.0,FLA,C,32.0,10.0,16.0,26.0,-3.0,14.0,7.0,2.0,1.0,2.0,9.0,5.0,2.0,71.0,14.1,135.0,613:19,19:10,309.0,281.0,52.4,26.0,37.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.3125,0.5,0.8125,2.21875,0.0625,0.03125,613.3166666666667,19.166666666666668,4.856464629969736e-05,0.0019073247233759654,0.0,0.029157918057290916,0.015341888917995844,192
13.0,Jordan Binnington,32.0,STL,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,7.0,8.0,5.0,65.0,497.0,432.0,0.869,3.49,0.0,1116:46,6.0,0.316,9.0,128.0,-14.4,3.71,1.6,2026.0,Jordan Binnington,31.0,12.0,15.0,1,0.4444444444444444,0.0,0.047619047619047616,0.047619047619047616,,,,,,7.781095483399822e-05,0.0015049337143961657,0.0,0.02930174913414319,0.015252848052830063,193
82.0,JJ Peterka,24.0,UTA,RW,34.0,13.0,12.0,25.0,4.0,12.0,12.0,1.0,0.0,2.0,12.0,0.0,0.0,76.0,17.1,143.0,573:15,16:52,4.0,7.0,36.4,10.0,8.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.38235294117647056,0.35294117647058826,0.7352941176470589,2.235294117647059,0.029411764705882353,0.0,573.25,16.866666666666667,4.856464629969736e-05,0.001338331041958595,0.0,0.029157918057290916,0.015114291445428897,194
75.0,Carter Verhaeghe,30.0,FLA,C,31.0,10.0,16.0,26.0,2.0,8.0,8.0,2.0,0.0,2.0,13.0,3.0,0.0,78.0,12.8,155.0,547:42,17:40,15.0,26.0,36.6,10.0,31.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.3225806451612903,0.5161290322580645,0.8387096774193549,2.5161290322580645,0.06451612903225806,0.0,547.7,17.666666666666668,3.8812162893570486e-05,0.0012750365490711568,0.0,0.0291099561003608,0.015064992669808862,195
131.0,Aliaksei Protas,25.0,WSH,C,32.0,10.0,10.0,20.0,21.0,6.0,10.0,0.0,0.0,1.0,8.0,1.0,1.0,68.0,14.7,135.0,586:51,18:20,8.0,15.0,34.8,24.0,14.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.3125,0.3125,0.625,2.125,0.0,0.0,586.85,18.333333333333332,8.105805628942299e-05,0.0009017085292938152,0.0,0.02931771812723627,0.015019542475335662,196
77.0,Mathew Barzal,28.0,NYI,C,32.0,9.0,16.0,25.0,6.0,18.0,8.0,1.0,0.0,1.0,10.0,6.0,0.0,75.0,12.0,142.0,675:24,21:06,100.0,177.0,36.1,24.0,15.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.28125,0.5,0.78125,2.34375,0.03125,0.0,675.4,21.1,8.105805628942299e-05,0.0008903412809911478,0.0,0.02931771812723627,0.015014995576014593,197
46.0,Jesper Bratt,27.0,NJD,W,33.0,6.0,23.0,29.0,-5.0,8.0,3.0,2.0,1.0,2.0,15.0,8.0,0.0,74.0,8.1,146.0,623:16,18:53,0.0,0.0,,10.0,35.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.18181818181818182,0.696969696969697,0.8787878787878788,2.242424242424242,0.06060606060606061,0.030303030303030304,623.2666666666667,18.883333333333333,0.00017447612247404858,9.960959269089857e-05,0.0,0.029777140930665733,0.014928414302409225,198
119.0,Chris Kreider,34.0,ANA,LW,29.0,13.0,8.0,21.0,3.0,16.0,7.0,6.0,0.0,1.0,5.0,3.0,0.0,66.0,19.7,124.0,504:59,17:25,7.0,12.0,36.8,11.0,26.0,4.0,26.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.4482758620689655,0.27586206896551724,0.7241379310344828,2.2758620689655173,0.20689655172413793,0.0,504.98333333333335,17.416666666666668,-0.0001869565636905005,0.0023051862877952736,0.0,0.027999643014999333,0.014921896022617776,199
97.0,Morgan Rielly,31.0,TOR,D,30.0,5.0,18.0,23.0,-4.0,6.0,5.0,0.0,0.0,2.0,14.0,4.0,0.0,59.0,8.5,150.0,661:41,22:03,0.0,0.0,,40.0,12.0,10.0,47.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.16666666666666666,0.6,0.7666666666666667,1.9666666666666666,0.0,0.0,661.6833333333333,22.05,3.8812162893570486e-05,0.0008485248801674401,0.0,0.0291099561003608,0.014894388002247376,200
210.0,Charlie McAvoy,28.0,BOS,D,21.0,0.0,15.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,29.0,0.0,88.0,500:47,23:51,0.0,0.0,,36.0,27.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.0,0.7142857142857143,0.7142857142857143,1.380952380952381,0.0,0.0,500.78333333333336,23.85,0.00017447612247404858,1.0917911623008248e-06,0.0,0.029777140930665733,0.014889007181797786,201
211.0,Jake Neighbours,23.0,STL,LW,22.0,8.0,7.0,15.0,-10.0,12.0,8.0,0.0,0.0,2.0,5.0,2.0,0.0,30.0,26.7,63.0,335:38,15:15,2.0,0.0,100.0,8.0,62.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.36363636363636365,0.3181818181818182,0.6818181818181818,1.3636363636363635,0.0,0.0,335.6333333333333,15.25,4.856464629969736e-05,0.0007104581162555453,0.0,0.029157918057290916,0.014863142275147677,202
68.0,Nico Hischier,27.0,NJD,C,33.0,10.0,16.0,26.0,-2.0,14.0,8.0,2.0,0.0,1.0,11.0,5.0,0.0,76.0,13.2,155.0,685:26,20:46,369.0,314.0,54.0,32.0,26.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.30303030303030304,0.48484848484848486,0.7878787878787878,2.303030303030303,0.06060606060606061,0.0,685.4333333333333,20.766666666666666,4.856464629969736e-05,0.0006952651230792207,0.0,0.029157918057290916,0.014857065077877147,203
