Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
36.0,Alex Nedeljkovic,30.0,SJS,G,30.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,13.0,10.0,3.0,81.0,822.0,741.0,0.901,2.85,0.0,1704:07,14.0,0.56,4.0,95.0,4.4,2.99,5.7,2026.0,Alex Nedeljkovic,70.0,32.0,28.0,1,0.5333333333333333,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00015348095113910593,0.01602495163229521,0.0,0.028975141035459225,0.020897551170647698,257
125.0,Marcus Johansson,35.0,MIN,C,62.0,14.0,29.0,43.0,19.0,10.0,11.0,3.0,0.0,4.0,23.0,5.0,1.0,84.0,16.7,167.0,967:37,15:36,6.0,8.0,42.9,16.0,24.0,18.0,48.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.22580645161290322,0.46774193548387094,0.6935483870967742,1.3548387096774193,0.04838709677419355,0.0,967.6166666666667,15.6,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004610121914779822,0.001525580414697907,0.0,0.040348158687181446,0.020784311509469886,258
59.0,Charlie Coyle,33.0,CBJ,C,67.0,17.0,38.0,55.0,10.0,10.0,12.0,5.0,0.0,3.0,32.0,6.0,0.0,121.0,14.0,206.0,1197:59,17:53,506.0,492.0,50.7,42.0,87.0,28.0,43.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,0,0.625,0.2537313432835821,0.5671641791044776,0.8208955223880597,1.8059701492537314,0.07462686567164178,0.0,1197.9833333333333,17.883333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0008664019968493835,0.012832238098976958,0.0,0.030794462740594657,0.02053012660988811,259
81.0,Steven Stamkos,35.0,NSH,C,67.0,31.0,20.0,51.0,-22.0,38.0,22.0,9.0,0.0,9.0,11.0,9.0,0.0,162.0,19.1,325.0,1191:01,17:47,234.0,188.0,55.5,28.0,77.0,21.0,58.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,28.0,0,0.5172413793103449,0.4626865671641791,0.29850746268656714,0.7611940298507462,2.417910447761194,0.13432835820895522,0.0,1191.0166666666667,17.783333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0011326894464259302,0.011617075671120698,0.0,0.031474008588953085,0.02038383456292482,260
146.0,Vladimir Tarasenko,34.0,MIN,RW,62.0,19.0,20.0,39.0,-4.0,8.0,14.0,5.0,0.0,2.0,14.0,6.0,0.0,122.0,15.6,230.0,922:10,14:52,5.0,4.0,55.6,27.0,49.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.3064516129032258,0.3225806451612903,0.6290322580645161,1.967741935483871,0.08064516129032258,0.0,922.1666666666666,14.866666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004610121914779822,0.00036366434431855016,0.0,0.040348158687181446,0.020319545081318145,261
110.0,Roman Josi,35.0,NSH,D,55.0,11.0,34.0,45.0,-19.0,24.0,7.0,4.0,0.0,3.0,19.0,15.0,0.0,150.0,7.3,320.0,1362:42,24:47,0.0,0.0,,84.0,18.0,21.0,63.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,28.0,0,0.5172413793103449,0.2,0.6181818181818182,0.8181818181818182,2.727272727272727,0.07272727272727272,0.0,1362.7,24.783333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,0.014856968373385935,0.0,0.028682514780964473,0.02028404473983661,262
40.0,Cam Talbot,38.0,DET,G,28.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,12.0,8.0,5.0,77.0,708.0,631.0,0.891,3.03,0.0,1524:28,12.0,0.522,6.0,105.0,-3.4,3.15,4.1,2026.0,Cam Talbot,82.0,37.0,23.0,1,0.6166666666666667,0.0,0.03571428571428571,0.03571428571428571,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,7.781095483399822e-05,0.014517701475739867,0.0,0.02878203680949512,0.020198098995043507,263
256.0,Jordan Staal,37.0,CAR,C,64.0,16.0,12.0,28.0,4.0,25.0,13.0,3.0,0.0,2.0,12.0,0.0,0.0,90.0,17.8,184.0,1025:14,16:01,701.0,569.0,55.2,33.0,135.0,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.25,0.1875,0.4375,1.40625,0.046875,0.0,1025.2333333333333,16.016666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004610121914779822,3.332594733405679e-05,0.0,0.040348158687181446,0.020187409722524346,264
208.0,Ryan Hartman,31.0,MIN,RW,65.0,16.0,15.0,31.0,-3.0,36.0,11.0,5.0,0.0,3.0,14.0,1.0,0.0,136.0,11.8,293.0,1085:35,16:42,402.0,498.0,44.7,90.0,55.0,21.0,55.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.24615384615384617,0.23076923076923078,0.47692307692307695,2.0923076923076924,0.07692307692307693,0.0,1085.5833333333333,16.7,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004610121914779822,1.8482259427291353e-05,0.0,0.040348158687181446,0.02018147224736164,265
452.0,Jacob Middleton,30.0,MIN,D,62.0,1.0,13.0,14.0,2.0,62.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,50.0,2.0,121.0,1096:32,17:41,0.0,0.0,,88.0,82.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.016129032258064516,0.20967741935483872,0.22580645161290322,0.8064516129032258,0.0,0.0,1096.5333333333333,17.683333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004610121914779822,1.0431860931344823e-05,0.0,0.040348158687181446,0.020178252087963262,266
336.0,Jordan Martinook,33.0,CAR,LW,64.0,9.0,13.0,22.0,4.0,29.0,8.0,0.0,1.0,3.0,13.0,0.0,0.0,92.0,9.8,205.0,942:25,14:44,28.0,33.0,45.9,40.0,100.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.140625,0.203125,0.34375,1.4375,0.0,0.015625,942.4166666666666,14.733333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004610121914779822,9.572344866629908e-07,0.0,0.040348158687181446,0.02017446223738539,267
33.0,Joseph Woll,27.0,TOR,G,32.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,32.0,14.0,12.0,5.0,93.0,979.0,886.0,0.905,3.08,2.0,1812:38,23.0,0.719,9.0,91.0,8.7,3.21,7.1,2026.0,Joseph Woll,70.0,29.0,28.0,1,0.5087719298245614,0.0,0.0,0.0,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0001755495833216751,0.014031895303430953,0.0,0.029031458550244325,0.020128487396494546,268
47.0,David Rittich,33.0,NYI,G,26.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,14.0,9.0,3.0,69.0,679.0,610.0,0.898,2.66,2.0,1554:35,14.0,0.538,6.0,98.0,1.5,2.78,4.5,2026.0,David Rittich,83.0,39.0,24.0,1,0.6190476190476191,0.0,0.0,0.0,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00015775038124675445,0.013740025085088214,0.0,0.028986036304872495,0.01998902818647153,269
230.0,Zach Benson,20.0,BUF,LW,51.0,7.0,22.0,29.0,19.0,24.0,6.0,1.0,0.0,4.0,17.0,4.0,1.0,86.0,8.1,147.0,819:08,16:04,5.0,7.0,41.7,17.0,34.0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.13725490196078433,0.43137254901960786,0.5686274509803921,1.6862745098039216,0.0196078431372549,0.0,819.1333333333333,16.066666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0043327630788405095,2.471652616272636e-05,0.0,0.0396403594808433,0.01983006635088674,270
344.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004277456784949542,4.6068692898117924e-05,0.0,0.039499221915173334,0.019768038434745915,271
64.0,Tomáš Hertl,32.0,VEG,C,68.0,24.0,30.0,54.0,-11.0,39.0,11.0,13.0,0.0,4.0,20.0,10.0,0.0,169.0,14.2,344.0,1175:43,17:17,620.0,452.0,57.8,37.0,97.0,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,76.0,31.0,23.0,0,0.5740740740740741,0.35294117647058826,0.4411764705882353,0.7941176470588235,2.485294117647059,0.19117647058823528,0.0,1175.7166666666667,17.283333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,-0.00013735424840945556,0.013488780706173346,0.0,0.028232951147336434,0.019511987856137555,272
792.0,Kevin Lankinen,30.0,VAN,G,37.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2018:01,54:32,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,38.0,1,0.3559322033898305,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2018.0166666666667,54.53333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0003352320215320424,0.01141560504545881,0.0,0.02943895630544895,0.019285720170908,273
72.0,Ivan Demidov,20.0,MTL,RW,67.0,14.0,38.0,52.0,4.0,26.0,10.0,4.0,0.0,3.0,27.0,11.0,0.0,102.0,13.7,224.0,1030:07,15:22,0.0,0.0,,23.0,23.0,19.0,57.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,20.0,0,0.6491228070175439,0.208955223880597,0.5671641791044776,0.7761194029850746,1.5223880597014925,0.05970149253731343,0.0,1030.1166666666666,15.366666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0017318820009284126,0.00691107531727211,0.0,0.03300310360798964,0.01926598193090366,274
89.0,Adam Fantilli,21.0,CBJ,C,67.0,19.0,30.0,49.0,-11.0,32.0,16.0,3.0,0.0,2.0,22.0,8.0,0.0,175.0,10.9,374.0,1258:12,18:47,453.0,456.0,49.8,43.0,106.0,21.0,79.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,0,0.625,0.2835820895522388,0.44776119402985076,0.7313432835820896,2.611940298507463,0.04477611940298507,0.0,1258.2,18.783333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0008761544802555104,0.009621942422452207,0.0,0.030819350355915456,0.01925845214693861,275
78.0,Ryan Nugent-Hopkins,32.0,EDM,C,59.0,18.0,33.0,51.0,-9.0,19.0,8.0,10.0,0.0,2.0,15.0,17.0,1.0,106.0,17.0,221.0,1131:11,19:10,121.0,132.0,47.8,25.0,22.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,26.0,0,0.5666666666666667,0.3050847457627119,0.559322033898305,0.864406779661017,1.7966101694915255,0.1694915254237288,0.0,1131.1833333333334,19.166666666666668,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,3.8812162893570486e-05,0.011924611321954501,0.0,0.028682514780964473,0.01911110191926404,276
26.0,Jordan Binnington,32.0,STL,G,36.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,10.0,19.0,6.0,116.0,899.0,783.0,0.871,3.47,1.0,2007:35,11.0,0.324,17.0,124.0,-22.6,3.65,3.3,2026.0,Jordan Binnington,64.0,27.0,30.0,1,0.47368421052631576,0.0,0.027777777777777776,0.027777777777777776,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00015348095113910593,0.011509338384665533,0.0,0.028975141035459225,0.019091305871595826,277
43.0,Philipp Grubauer,34.0,SEA,G,27.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,12.0,9.0,3.0,66.0,725.0,659.0,0.909,2.62,0.0,1512:09,13.0,0.565,3.0,88.0,9.3,2.74,5.6,2026.0,Philipp Grubauer,71.0,31.0,27.0,1,0.5344827586206896,0.0,0.07407407407407407,0.07407407407407407,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00011234068454197647,0.011392249220245116,0.0,0.028870154122216052,0.018991976749206073,278
420.0,Eric Robinson,30.0,CAR,LW,53.0,11.0,5.0,16.0,7.0,4.0,11.0,0.0,0.0,3.0,4.0,0.0,1.0,72.0,15.3,149.0,605:27,11:25,1.0,12.0,7.7,10.0,72.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.20754716981132076,0.09433962264150944,0.3018867924528302,1.3584905660377358,0.0,0.0,605.45,11.416666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0036449522689712996,1.2288137221076884e-06,0.0,0.03788511723774873,0.01894305014436321,279
416.0,Mark Jankowski,31.0,CAR,C,54.0,7.0,9.0,16.0,4.0,14.0,7.0,0.0,0.0,2.0,8.0,1.0,0.0,50.0,14.0,106.0,597:26,11:04,292.0,251.0,53.8,37.0,35.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.12962962962962962,0.16666666666666666,0.2962962962962963,0.9259259259259259,0.0,0.0,597.4333333333333,11.066666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0036449522689712996,6.20576151624119e-07,0.0,0.03788511723774873,0.018942806849335015,280
444.0,William Carrier,31.0,CAR,LW,56.0,6.0,8.0,14.0,1.0,18.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,68.0,8.8,146.0,619:10,11:03,1.0,9.0,10.0,12.0,134.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.10714285714285714,0.14285714285714285,0.25,1.2142857142857142,0.0,0.0,619.1666666666666,11.05,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0036449522689712996,8.60629374323373e-08,0.0,0.03788511723774873,0.01894259304404934,281
293.0,Noah Ostlund,21.0,BUF,C,56.0,10.0,15.0,25.0,8.0,14.0,8.0,2.0,0.0,0.0,11.0,4.0,0.0,55.0,18.2,122.0,779:48,13:56,83.0,182.0,31.3,28.0,5.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.17857142857142858,0.26785714285714285,0.44642857142857145,0.9821428571428571,0.03571428571428571,0.0,779.8,13.933333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.003616853515829559,4.983452177839214e-05,0.0,0.03781341130090536,0.01892663945916404,282
604.0,Nathan Bastian,28.0,DAL,RW,31.0,6.0,0.0,6.0,3.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.1,38.0,271:25,8:45,0.0,1.0,0.0,6.0,74.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,15.0,0,0.7368421052631579,0.1935483870967742,0.0,0.1935483870967742,0.7419354838709677,0.0,0.0,271.4166666666667,8.75,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0034461989690132994,1.400721618830736e-07,0.0,0.037377913537203426,0.018689012797466466,283
608.0,Adam Erne,30.0,DAL,LW,33.0,5.0,1.0,6.0,2.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,15.2,70.0,322:58,9:47,2.0,6.0,25.0,11.0,108.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,15.0,0,0.7368421052631579,0.15151515151515152,0.030303030303030304,0.18181818181818182,1.0,0.0,0.0,322.96666666666664,9.783333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0034364464856071726,4.010408484732956e-08,0.0,0.037353025921882624,0.01867652900257525,284
763.0,Devin Cooley,28.0,CGY,G,24.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1294:27,53:56,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,34.0,1,0.43333333333333335,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,1294.45,53.93333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.000521886257989016,0.00928131625583699,0.0,0.029915284092074085,0.01867016854837184,285
59.0,Adin Hill,29.0,VEG,G,20.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,8.0,7.0,3.0,55.0,440.0,385.0,0.875,2.94,1.0,1120:34,7.0,0.35,7.0,120.0,-9.3,3.05,1.8,2026.0,Adin Hill,76.0,31.0,23.0,1,0.5740740740740741,0.0,0.05,0.05,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,8.756343824012509e-05,0.010576279784846194,0.0,0.028806924424815923,0.018633974126346438,286
19.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,8.0,4.0,62.0,570.0,508.0,0.891,2.83,2.0,1316:39,10.0,0.435,4.0,105.0,-2.8,2.96,3.3,2026.0,Stuart Skinner,77.0,34.0,26.0,1,0.5666666666666667,0.0,0.0,0.0,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0001755495833216751,0.009915061676906445,0.0,0.029031458550244325,0.018481753945884742,287
53.0,Matthew Knies,23.0,TOR,LW,66.0,18.0,39.0,57.0,-16.0,25.0,14.0,4.0,0.0,2.0,31.0,8.0,0.0,125.0,14.4,212.0,1244:51,18:52,0.0,3.0,0.0,30.0,132.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,28.0,0,0.5087719298245614,0.2727272727272727,0.5909090909090909,0.8636363636363636,1.893939393939394,0.06060606060606061,0.0,1244.85,18.866666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,0.009927719621055181,0.0,0.02870740239628527,0.018324789046564708,288
209.0,Benjamin Kindel,18.0,PIT,C,64.0,16.0,15.0,31.0,-9.0,18.0,11.0,4.0,1.0,4.0,8.0,6.0,1.0,129.0,12.4,237.0,976:30,15:15,228.0,281.0,44.8,51.0,27.0,18.0,68.0,,,,,,,,,,,,,,,,,,,,,,83.0,34.0,18.0,0,0.6538461538461539,0.25,0.234375,0.484375,2.015625,0.0625,0.015625,976.5,15.25,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.003056273281997804,0.0002730538618965118,0.0,0.03638285206434374,0.018300647576930475,289
123.0,Anthony Cirelli,28.0,TBL,C,58.0,16.0,27.0,43.0,27.0,37.0,13.0,3.0,0.0,3.0,24.0,1.0,2.0,100.0,16.0,182.0,1003:26,17:18,425.0,444.0,48.9,37.0,43.0,22.0,38.0,,,,,,,,,,,,,,,,,,,,,,86.0,41.0,21.0,0,0.6612903225806451,0.27586206896551724,0.46551724137931033,0.7413793103448276,1.7241379310344827,0.05172413793103448,0.0,1003.4333333333333,17.3,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0009023857935013182,0.007028510717448931,0.0,0.030886290724459017,0.01825454964920908,290
120.0,Robert Thomas,26.0,STL,C,50.0,16.0,28.0,44.0,11.0,14.0,11.0,3.0,2.0,3.0,22.0,6.0,0.0,76.0,21.1,148.0,949:14,18:59,414.0,381.0,52.1,33.0,8.0,25.0,73.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,30.0,0,0.47368421052631576,0.32,0.56,0.88,1.52,0.06,0.04,949.2333333333333,18.983333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,0.009744714223226737,0.0,0.02870740239628527,0.01825158688743333,291
249.0,Denton Mateychuk,21.0,CBJ,D,60.0,11.0,17.0,28.0,12.0,4.0,10.0,1.0,0.0,0.0,16.0,1.0,0.0,72.0,15.3,174.0,1182:26,19:42,0.0,0.0,,80.0,24.0,14.0,66.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,0,0.625,0.18333333333333332,0.2833333333333333,0.4666666666666667,1.2,0.016666666666666666,0.0,1182.4333333333334,19.7,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0009023857935013182,0.0069985429461139476,0.0,0.030886290724459017,0.01824256254067509,292
130.0,Mats Zuccarello,38.0,MIN,LW,49.0,13.0,29.0,42.0,-6.0,12.0,9.0,4.0,0.0,5.0,17.0,12.0,0.0,103.0,12.6,215.0,925:00,18:53,25.0,24.0,51.0,22.0,16.0,11.0,51.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.2653061224489796,0.5918367346938775,0.8571428571428571,2.1020408163265305,0.08163265306122448,0.0,925.0,18.883333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0024581443098746314,0.0017166103401687089,0.0,0.03485647122876344,0.018114879750449203,293
853.0,Eric Comrie,30.0,WPG,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1177:27,56:04,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,28.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1177.45,56.06666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00033950145163969095,0.00731533395188752,0.0,0.02944985157486222,0.017651059368186117,294
966.0,Anthony Stolarz,32.0,TOR,G,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1204:48,54:46,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,28.0,1,0.5087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,1204.8,54.766666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00033950145163969095,0.007288494563265002,0.0,0.02944985157486222,0.01764032361273711,295
34.0,Jake Allen,35.0,NJD,G,30.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,13.0,15.0,1.0,79.0,828.0,749.0,0.905,2.69,1.0,1764:05,16.0,0.552,6.0,92.0,7.0,2.79,6.0,2026.0,Jake Allen,70.0,34.0,31.0,1,0.5230769230769231,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00015348095113910593,0.007719587057952054,0.0,0.028975141035459225,0.017575405340910434,296
624.0,Jacob Bryson,28.0,BUF,D,35.0,2.0,3.0,5.0,-1.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,16.7,40.0,351:14,10:02,0.0,0.0,,20.0,9.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.34285714285714286,0.0,0.0,351.23333333333335,10.033333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025232030871717263,4.823011082208432e-07,0.0,0.03502249640975421,0.017511441125320392,297
669.0,Zach Metsa,27.0,BUF,D,35.0,2.0,2.0,4.0,17.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.5,45.0,350:05,10:00,0.0,0.0,,23.0,4.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.6,0.0,0.0,350.0833333333333,10.0,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025232030871717263,3.022134034223805e-07,0.0,0.03502249640975421,0.017511369090238475,298
619.0,Conor Timmins,27.0,BUF,D,33.0,0.0,6.0,6.0,-11.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,0.0,90.0,634:48,19:14,0.0,0.0,,70.0,25.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.0,0.18181818181818182,0.18181818181818182,1.0,0.0,0.0,634.8,19.233333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025232030871717263,6.952512039427812e-08,0.0,0.03502249640975421,0.01751127601492526,299
663.0,Tyson Kozak,23.0,BUF,C,40.0,2.0,2.0,4.0,-3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,7.4,49.0,453:45,11:21,168.0,171.0,49.6,33.0,102.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.05,0.05,0.1,0.675,0.0,0.0,453.75,11.35,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025232030871717263,3.5541712765116713e-09,0.0,0.03502249640975421,0.017511249626545617,300
655.0,Joshua Dunne,27.0,BUF,C,31.0,1.0,3.0,4.0,-5.0,36.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,3.7,54.0,295:03,9:31,51.0,45.0,53.1,12.0,37.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.03225806451612903,0.0967741935483871,0.12903225806451613,0.8709677419354839,0.0,0.0,295.05,9.516666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025232030871717263,5.697650070828958e-10,0.0,0.03502249640975421,0.017511248432783108,301
632.0,Jordan Greenway,28.0,BUF,LW,33.0,1.0,4.0,5.0,-9.0,23.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,3.4,58.0,409:03,12:24,8.0,22.0,26.7,15.0,49.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.030303030303030304,0.12121212121212122,0.15151515151515152,0.8787878787878788,0.0,0.0,409.05,12.4,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025232030871717263,3.789458564876164e-10,0.0,0.03502249640975421,0.01751124835645545,302
