Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
158.0,Taylor Hall,34.0,CAR,LW,74.0,15.0,25.0,40.0,5.0,44.0,12.0,3.0,0.0,1.0,22.0,3.0,0.0,126.0,11.9,255.0,1064:05,14:23,19.0,26.0,42.2,28.0,50.0,20.0,62.0,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,21.0,0,0.6911764705882353,0.20270270270270271,0.33783783783783783,0.5405405405405406,1.7027027027027026,0.04054054054054054,0.0,1064.0833333333333,14.383333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.017427931571804132,0.00011807443739631617,0.0,0.07894273295213915,0.0395185962510281,180
243.0,Jordan Staal,37.0,CAR,C,71.0,19.0,13.0,32.0,3.0,29.0,15.0,4.0,0.0,3.0,12.0,0.0,1.0,99.0,19.2,211.0,1145:56,16:08,784.0,642.0,55.0,42.0,157.0,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,21.0,0,0.6911764705882353,0.2676056338028169,0.18309859154929578,0.4507042253521127,1.3943661971830985,0.056338028169014086,0.0,1145.9333333333334,16.133333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.017427931571804132,8.431523689493127e-05,0.0,0.07894273295213915,0.039505092570827544,181
325.0,Jordan Martinook,33.0,CAR,LW,71.0,11.0,14.0,25.0,5.0,33.0,8.0,0.0,3.0,3.0,14.0,0.0,0.0,103.0,10.7,230.0,1047:44,14:45,30.0,37.0,44.8,44.0,111.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,21.0,0,0.6911764705882353,0.15492957746478872,0.19718309859154928,0.352112676056338,1.4507042253521127,0.0,0.04225352112676056,1047.7333333333333,14.75,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.017427931571804132,2.521431572637607e-06,0.0,0.07894273295213915,0.039472375048698626,182
417.0,Jalen Chatfield,29.0,CAR,D,67.0,2.0,15.0,17.0,16.0,18.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,93.0,2.2,245.0,1351:22,20:10,0.0,0.0,,57.0,35.0,28.0,62.0,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,21.0,0,0.6911764705882353,0.029850746268656716,0.22388059701492538,0.2537313432835821,1.3880597014925373,0.0,0.0,1351.3666666666666,20.166666666666668,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.016764584332329347,3.1208895765605385e-05,0.0,0.07683367307957399,0.03842932009809324,183
765.0,Jordan Binnington,32.0,STL,G,38.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2127:19,55:59,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,73.0,31.0,31.0,1,0.5,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,2127.3166666666666,55.983333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0003352320215320424,0.06294634599650838,0.0,0.024597852036023344,0.03747746441661502,184
31.0,Mitch Marner,28.0,VEG,RW,74.0,20.0,51.0,71.0,13.0,22.0,15.0,5.0,0.0,1.0,33.0,17.0,1.0,145.0,13.8,332.0,1483:08,20:03,134.0,199.0,40.2,44.0,23.0,35.0,102.0,,,,,,,,,,,,,,,,,,,,,,82.0,33.0,26.0,0,0.559322033898305,0.2702702702702703,0.6891891891891891,0.9594594594594594,1.9594594594594594,0.06756756756756757,0.0,1483.1333333333334,20.05,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0007605140974355898,0.06114647818439673,0.0,0.025950002625388203,0.0374335925864528,185
35.0,Akira Schmid,25.0,VEG,G,34.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,16.0,10.0,6.0,85.0,791.0,706.0,0.893,2.59,2.0,1965:47,11.0,0.379,7.0,104.0,-3.0,2.72,4.7,2026.0,Akira Schmid,82.0,33.0,26.0,1,0.559322033898305,0.0,0.029411764705882353,0.029411764705882353,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0001712801532140266,0.061997534767298815,0.0,0.024076580089862246,0.03683730395185065,186
251.0,Kris Letang,38.0,PIT,D,69.0,3.0,28.0,31.0,-6.0,36.0,2.0,1.0,0.0,2.0,20.0,8.0,0.0,102.0,2.9,247.0,1509:49,21:53,0.0,0.0,,88.0,93.0,26.0,93.0,,,,,,,,,,,,,,,,,,,,,,92.0,38.0,21.0,0,0.6440677966101694,0.043478260869565216,0.4057971014492754,0.4492753623188406,1.4782608695652173,0.014492753623188406,0.0,1509.8166666666666,21.883333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.015528479243574032,0.0002294938295429318,0.0,0.07290357510700751,0.03654358508532093,187
12.0,Sergei Bobrovsky,37.0,FLA,G,49.0,0.0,2.0,2.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,48.0,26.0,21.0,1.0,143.0,1177.0,1034.0,0.879,3.0,4.0,2860:34,25.0,0.521,13.0,117.0,-20.9,3.15,5.3,2026.0,Sergei Bobrovsky,75.0,36.0,35.0,1,0.5070422535211268,0.0,0.04081632653061224,0.04081632653061224,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,7.781095483399822e-05,0.058007438439569944,0.0,0.02377940219585272,0.035092676473754345,188
40.0,Samuel Ersson,26.0,PHI,G,30.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,13.0,10.0,5.0,89.0,682.0,593.0,0.87,3.11,0.0,1714:20,11.0,0.407,9.0,126.0,-18.3,3.25,2.4,2026.0,Samuel Ersson,86.0,37.0,25.0,1,0.5967741935483871,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0001712801532140266,0.057146568425230436,0.0,0.024076580089862246,0.0348969174150233,189
917.0,Tristan Jarry,30.0,2TM,G,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1633:27,54:27,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1633.45,54.45,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00015775038124675445,0.05719040031410664,0.0,0.02403356325426989,0.0348929417527776,190
15.0,Darcy Kuemper,35.0,LAK,G,47.0,0.0,1.0,1.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,47.0,18.0,14.0,13.0,120.0,1155.0,1035.0,0.896,2.67,3.0,2697:47,25.0,0.532,10.0,100.0,-0.2,2.78,7.3,2026.0,Darcy Kuemper,76.0,29.0,26.0,1,0.5272727272727272,0.0,0.02127659574468085,0.02127659574468085,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00015348095113910593,0.05627308628268708,0.0,0.02401998894027125,0.034519228983210457,191
111.0,Anthony Cirelli,28.0,TBL,C,66.0,20.0,29.0,49.0,32.0,46.0,16.0,3.0,1.0,3.0,26.0,1.0,2.0,117.0,17.1,208.0,1139:55,17:16,485.0,506.0,48.9,41.0,47.0,24.0,47.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.30303030303030304,0.4393939393939394,0.7424242424242424,1.7727272727272727,0.045454545454545456,0.015151515151515152,1139.9166666666667,17.266666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.008293329661775366,0.023681948855996265,0.0,0.04989999154335244,0.03442277531407473,192
332.0,Ross Colton,29.0,COL,C,64.0,9.0,15.0,24.0,11.0,13.0,9.0,0.0,0.0,2.0,15.0,0.0,0.0,140.0,6.4,266.0,815:25,12:44,48.0,51.0,48.5,24.0,145.0,18.0,49.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.140625,0.234375,0.375,2.1875,0.0,0.0,815.4166666666666,12.733333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.01421526383634292,9.555489885046975e-06,0.0,0.06872831100005448,0.03436797769598126,193
134.0,Artturi Lehkonen,30.0,COL,LW,62.0,20.0,25.0,45.0,31.0,14.0,19.0,1.0,0.0,0.0,24.0,1.0,0.0,141.0,14.2,265.0,1146:50,18:30,3.0,15.0,16.7,29.0,43.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.3225806451612903,0.4032258064516129,0.7258064516129032,2.274193548387097,0.016129032258064516,0.0,1146.8333333333333,18.5,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.009395187466976715,0.018593268745117575,0.0,0.053403260938221474,0.034138937967157765,194
86.0,John Carlson,36.0,WSH,D,55.0,10.0,36.0,46.0,11.0,26.0,10.0,0.0,0.0,0.0,27.0,9.0,0.0,115.0,8.7,265.0,1257:29,22:52,0.0,1.0,0.0,84.0,20.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.18181818181818182,0.6545454545454545,0.8363636363636363,2.090909090909091,0.0,0.0,1257.4833333333333,22.866666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,3.8812162893570486e-05,0.05386187480392223,0.0,0.023655408633709917,0.03337245423842385,195
144.0,Valeri Nichushkin,30.0,COL,RW,64.0,15.0,28.0,43.0,4.0,24.0,14.0,1.0,0.0,1.0,25.0,3.0,0.0,145.0,10.3,294.0,1147:32,17:56,2.0,2.0,50.0,23.0,53.0,23.0,52.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.234375,0.4375,0.671875,2.265625,0.015625,0.0,1147.5333333333333,17.933333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.01316842825861362,0.0011713377907970508,0.0,0.0653999804082056,0.033168525320421624,196
25.0,Artemi Panarin,34.0,NYR,LW,52.0,19.0,38.0,57.0,-16.0,14.0,17.0,2.0,0.0,3.0,23.0,15.0,0.0,158.0,12.0,361.0,1087:20,20:55,1.0,0.0,100.0,11.0,8.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.0,35.0,0,0.4696969696969697,0.36538461538461536,0.7307692307692307,1.0961538461538463,3.0384615384615383,0.038461538461538464,0.0,1087.3333333333333,20.916666666666668,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0028875760281025713,0.04167826950621909,0.0,0.032712827127352864,0.03302772136616407,197
796.0,Adin Hill,29.0,VEG,G,26.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1432:49,55:07,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,82.0,33.0,26.0,1,0.559322033898305,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,1432.8166666666666,55.11666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.000521886257989016,0.05090001498917666,0.0,0.02519130435892346,0.032955658175132393,198
40.0,Ryan O'Reilly,34.0,NSH,C,73.0,24.0,42.0,66.0,5.0,20.0,17.0,5.0,2.0,7.0,30.0,12.0,0.0,138.0,17.4,230.0,1479:17,20:16,683.0,550.0,55.4,56.0,13.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,31.0,0,0.5230769230769231,0.3287671232876712,0.5753424657534246,0.9041095890410958,1.8904109589041096,0.0684931506849315,0.0273972602739726,1479.2833333333333,20.266666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00041145674889791643,0.05046457013399621,0.0,0.024840202503799272,0.03260592930549812,199
949.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1094:29,54:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,26.0,1,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,1094.4833333333333,54.71666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0006098724030705659,0.04926437152963897,0.0,0.025471049320370986,0.032441273272041084,200
48.0,Casey DeSmith,34.0,DAL,G,28.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,14.0,7.0,6.0,65.0,712.0,647.0,0.909,2.38,1.0,1636:43,16.0,0.615,5.0,88.0,8.9,2.49,5.5,2026.0,Casey DeSmith,100.0,44.0,19.0,1,0.6984126984126984,0.0,0.0,0.0,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0021891895796721755,0.042739272220888136,0.0,0.03049236287232097,0.03234189032451574,201
93.0,Auston Matthews,28.0,TOR,C,60.0,27.0,26.0,53.0,-4.0,18.0,22.0,5.0,0.0,3.0,19.0,7.0,0.0,227.0,11.9,402.0,1248:14,20:48,580.0,392.0,59.7,81.0,42.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,77.0,32.0,30.0,0,0.5161290322580645,0.45,0.43333333333333335,0.8833333333333333,3.783333333333333,0.08333333333333333,0.0,1248.2333333333333,20.8,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.001142441929832057,0.04531848123788487,0.0,0.027164311840213534,0.03170954841526072,202
45.0,Elvis Merzļikins,31.0,CBJ,G,29.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,10.0,3.0,90.0,791.0,701.0,0.886,3.34,1.0,1618:44,13.0,0.464,8.0,110.0,-8.0,3.48,4.2,2026.0,Elvis Merzļikins,88.0,38.0,25.0,1,0.6031746031746031,0.0,0.06896551724137931,0.06896551724137931,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00011234068454197647,0.047288089572618416,0.0,0.023889186729508547,0.03085982919380164,203
104.0,Will Smith,20.0,SJS,C,59.0,21.0,30.0,51.0,-2.0,14.0,14.0,7.0,0.0,3.0,22.0,8.0,0.0,146.0,14.4,277.0,1077:36,18:16,14.0,31.0,31.1,9.0,12.0,11.0,68.0,,,,,,,,,,,,,,,,,,,,,,75.0,34.0,31.0,0,0.5230769230769231,0.3559322033898305,0.5084745762711864,0.864406779661017,2.4745762711864407,0.11864406779661017,0.0,1077.6,18.266666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.045372177322938925,0.0,0.023686415880270564,0.02999207886931085,204
19.0,Stuart Skinner,27.0,PIT,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,7.0,5.0,67.0,597.0,530.0,0.888,2.9,0.0,1386:46,11.0,0.478,6.0,108.0,-5.1,3.03,3.3,2026.0,Stuart Skinner,92.0,38.0,21.0,1,0.6440677966101694,0.0,0.043478260869565216,0.043478260869565216,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00012005684822985069,0.04427148124544703,0.0,0.023913719659225903,0.029665452327791764,205
975.0,David Rittich,33.0,NYI,G,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1594:52,55:00,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,29.0,1,0.5915492957746479,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,1594.8666666666666,55.0,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00015775038124675445,0.042421213968032986,0.0,0.02403356325426989,0.028985267214348142,206
25.0,Joel Hofer,25.0,STL,G,40.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,37.0,19.0,12.0,5.0,98.0,1070.0,972.0,0.908,2.59,6.0,2269:24,21.0,0.568,8.0,88.0,13.0,2.7,8.2,2026.0,Joel Hofer,73.0,31.0,31.0,1,0.5,0.0,0.0,0.0,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0001755495833216751,0.04151879501900174,0.0,0.02409015440386089,0.028652595209531142,207
840.0,Cam Talbot,38.0,DET,G,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1573:54,52:28,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,27.0,1,0.5909090909090909,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1573.9,52.46666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0003352320215320424,0.040871082302707654,0.0,0.024597852036023344,0.028647358939094737,208
78.0,Beckett Sennecke,20.0,ANA,F,74.0,22.0,35.0,57.0,-12.0,50.0,20.0,1.0,1.0,2.0,24.0,11.0,0.0,177.0,12.4,350.0,1290:58,17:27,2.0,2.0,50.0,22.0,89.0,24.0,84.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,28.0,0,0.5942028985507246,0.2972972972972973,0.47297297297297297,0.7702702702702703,2.391891891891892,0.013513513513513514,0.013513513513513514,1290.9666666666667,17.45,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.04034250574545927,0.0,0.023686415880270564,0.027980210238318988,209
50.0,Connor Ingram,28.0,EDM,G,27.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,14.0,8.0,2.0,67.0,655.0,588.0,0.898,2.69,2.0,1496:37,15.0,0.6,6.0,99.0,0.9,2.81,4.3,2026.0,Connor Ingram,85.0,38.0,28.0,1,0.5757575757575758,0.0,0.07407407407407407,0.07407407407407407,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00012209316794810335,0.03925665742112373,0.0,0.023920193976069194,0.02766275995648409,210
726.0,Philipp Grubauer,34.0,SEA,G,30.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1699:27,56:39,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,30.0,1,0.5161290322580645,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,1699.45,56.65,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0002940917549349133,0.03810872367953895,0.0,0.024467049825260642,0.0274770143844459,211
54.0,Sam Montembeault,29.0,MTL,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,8.0,4.0,81.0,636.0,555.0,0.873,3.43,0.0,1418:12,8.0,0.348,11.0,123.0,-15.0,3.6,2.5,2026.0,Sam Montembeault,96.0,43.0,21.0,1,0.671875,0.0,0.0,0.0,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00020804299331140074,0.038358774290782764,0.0,0.024193464620673427,0.027440242026649818,212
216.0,Logan Cooley,21.0,UTA,C,46.0,20.0,13.0,33.0,4.0,24.0,13.0,5.0,2.0,3.0,11.0,2.0,0.0,88.0,22.7,156.0,796:09,17:18,225.0,285.0,44.1,22.0,48.0,19.0,59.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,30.0,0,0.5588235294117647,0.43478260869565216,0.2826086956521739,0.717391304347826,1.9130434782608696,0.10869565217391304,0.043478260869565216,796.15,17.3,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0008734306985191149,0.03481708092015564,0.0,0.026309011992006304,0.027081338364065406,213
837.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,1,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0006098724030705659,0.03524993718160707,0.0,0.025471049320370986,0.026835499532828322,214
490.0,Gavin Brindley,21.0,COL,C,56.0,6.0,7.0,13.0,2.0,8.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,62.0,9.7,109.0,534:53,9:33,13.0,21.0,38.2,15.0,37.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.10714285714285714,0.125,0.23214285714285715,1.1071428571428572,0.0,0.0,534.8833333333333,9.55,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00947685339889749,1.6305774063463694e-06,0.0,0.05366291128380234,0.02683210787286371,215
546.0,Zakhar Bardakov,24.0,COL,C,56.0,1.0,9.0,10.0,5.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,3.2,73.0,400:38,7:09,69.0,94.0,42.3,21.0,47.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.017857142857142856,0.16071428571428573,0.17857142857142858,0.5535714285714286,0.0,0.0,400.6333333333333,7.15,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00947685339889749,1.309920672387764e-07,0.0,0.05366291128380234,0.026831508038728066,216
760.0,Jake Allen,35.0,NJD,G,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1942:26,58:52,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,78.0,38.0,34.0,1,0.5277777777777778,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1942.4333333333334,58.86666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0003352320215320424,0.03632676603416841,0.0,0.024597852036023344,0.026829632431679035,217
72.0,Ivan Demidov,20.0,MTL,RW,74.0,16.0,42.0,58.0,7.0,26.0,12.0,4.0,0.0,3.0,29.0,13.0,0.0,109.0,14.7,241.0,1134:47,15:20,0.0,0.0,,24.0,28.0,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,21.0,0,0.671875,0.21621621621621623,0.5675675675675675,0.7837837837837838,1.472972972972973,0.05405405405405406,0.0,1134.7833333333333,15.333333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.002586337297459592,0.02708942462499782,0.0,0.031755062504160034,0.026713301102079146,218
16.0,Igor Shesterkin,30.0,NYR,G,47.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,47.0,24.0,16.0,6.0,117.0,1335.0,1218.0,0.912,2.52,1.0,2788:15,31.0,0.66,7.0,84.0,21.5,2.63,10.7,2026.0,Igor Shesterkin,71.0,31.0,35.0,1,0.4696969696969697,0.0,0.0,0.0,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00015775038124675445,0.03634823025814748,0.0,0.02403356325426989,0.02655607373039394,219
29.0,Joseph Woll,27.0,TOR,G,36.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,15.0,14.0,6.0,110.0,1140.0,1030.0,0.904,3.22,2.0,2052:47,24.0,0.667,9.0,93.0,8.2,3.36,8.1,2026.0,Joseph Woll,77.0,32.0,30.0,1,0.5161290322580645,0.0,0.027777777777777776,0.027777777777777776,,,,,,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0001712801532140266,0.03581803561351568,0.0,0.024076580089862246,0.026365504290337398,220
398.0,Devon Toews,31.0,COL,D,60.0,2.0,17.0,19.0,32.0,30.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,101.0,2.0,215.0,1320:14,22:00,0.0,0.0,,71.0,24.0,23.0,57.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.03333333333333333,0.2833333333333333,0.31666666666666665,1.6833333333333333,0.0,0.0,1320.2333333333333,22.0,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.009050859970149008,6.70735456071129e-05,0.0,0.05230849900455442,0.026181078920520056,221
267.0,Victor Olofsson,30.0,COL,RW,60.0,11.0,14.0,25.0,6.0,6.0,9.0,2.0,0.0,3.0,9.0,5.0,0.0,112.0,9.8,198.0,800:16,13:20,3.0,5.0,37.5,13.0,13.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.18333333333333332,0.23333333333333334,0.4166666666666667,1.8666666666666667,0.03333333333333333,0.0,800.2666666666667,13.333333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.009050859970149008,7.809009204153223e-06,0.0,0.05230849900455442,0.02615737310595887,222
74.0,Anthony Mantha,31.0,PIT,RW,75.0,30.0,28.0,58.0,15.0,39.0,23.0,7.0,0.0,2.0,23.0,5.0,0.0,142.0,21.1,260.0,1141:30,15:13,11.0,30.0,26.8,38.0,50.0,18.0,77.0,,,,,,,,,,,,,,,,,,,,,,92.0,38.0,21.0,0,0.6440677966101694,0.4,0.37333333333333335,0.7733333333333333,1.8933333333333333,0.09333333333333334,0.0,1141.5,15.216666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.002576584814053465,0.025369867697936296,0.0,0.03172405525759939,0.026009974707974212,223
221.0,Thomas Harley,24.0,DAL,D,63.0,6.0,27.0,33.0,-1.0,22.0,5.0,1.0,0.0,4.0,22.0,5.0,0.0,99.0,6.1,262.0,1452:34,23:03,0.0,0.0,,137.0,35.0,34.0,79.0,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,19.0,0,0.6984126984126984,0.09523809523809523,0.42857142857142855,0.5238095238095238,1.5714285714285714,0.015873015873015872,0.0,1452.5666666666666,23.05,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.006974326346659054,0.007243080509294397,0.0,0.04570632524288693,0.025750394825161227,224
105.0,Brady Tkachuk,26.0,OTT,LW,54.0,20.0,31.0,51.0,1.0,57.0,14.0,5.0,1.0,3.0,18.0,13.0,0.0,204.0,9.8,342.0,924:48,17:08,154.0,116.0,57.0,16.0,141.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,26.0,0,0.59375,0.37037037037037035,0.5740740740740741,0.9444444444444444,3.7777777777777777,0.09259259259259259,0.018518518518518517,924.8,17.133333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0006337116060741347,0.03139439997961846,0.0,0.02554684417328779,0.025331182078491277,225
