Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
138.0,Valeri Nichushkin,30.0,COL,RW,46.0,12.0,22.0,34.0,7.0,18.0,11.0,1.0,0.0,1.0,20.0,2.0,0.0,107.0,11.2,216.0,831:43,18:05,2.0,1.0,66.7,17.0,41.0,15.0,38.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.2608695652173913,0.4782608695652174,0.7391304347826086,2.3260869565217392,0.021739130434782608,0.0,831.7166666666667,18.083333333333332,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006284172204450558,0.0017525954155201502,0.0,0.05020691387064097,0.025804495101528543,154
228.0,Logan Stankoven,22.0,CAR,C,57.0,10.0,15.0,25.0,4.0,23.0,10.0,0.0,0.0,1.0,11.0,4.0,0.0,112.0,8.9,212.0,867:15,15:13,293.0,367.0,44.4,16.0,30.0,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.17543859649122806,0.2631578947368421,0.43859649122807015,1.9649122807017543,0.0,0.0,867.25,15.216666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006629998849831352,2.8951208605581063e-05,0.0,0.05147315470316539,0.025748157835024925,155
124.0,Jack Hughes,24.0,NJD,C,36.0,12.0,24.0,36.0,-6.0,0.0,10.0,2.0,0.0,2.0,13.0,11.0,0.0,128.0,9.4,243.0,754:21,20:57,56.0,107.0,34.4,17.0,3.0,27.0,66.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,27.0,0,0.509090909090909,0.3333333333333333,0.6666666666666666,1.0,3.5555555555555554,0.05555555555555555,0.0,754.35,20.95,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0044406130042052225,0.009780884134079196,0.0,0.043456740141383406,0.025640723724323383,156
69.0,Kirill Marchenko,25.0,CBJ,RW,50.0,19.0,27.0,46.0,7.0,20.0,15.0,3.0,1.0,4.0,14.0,13.0,0.0,152.0,12.5,307.0,937:41,18:45,2.0,3.0,40.0,30.0,40.0,29.0,66.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,20.0,0,0.5918367346938775,0.38,0.54,0.92,3.04,0.06,0.02,937.6833333333333,18.75,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00042120923230404327,0.02739851829993616,0.0,0.028739733090698234,0.025329273865323583,157
47.0,Casey DeSmith,34.0,DAL,G,21.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,4.0,5.0,49.0,553.0,504.0,0.911,2.37,1.0,1239:49,12.0,0.6,3.0,85.0,8.5,2.47,4.4,2026.0,Casey DeSmith,77.0,34.0,14.0,1,0.7083333333333334,0.0,0.0,0.0,,,,,,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0018037512616584275,0.0210015381189396,0.0,0.03380189702061189,0.025301563757881784,158
786.0,Alex Nedeljkovic,30.0,SJS,G,25.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1403:08,56:08,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,24.0,1,0.5294117647058824,0.0,0.04,0.04,0.0,0.0,0.0,1403.1333333333334,56.13333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00025956202522693487,0.028007575690125047,0.0,0.02814786344502884,0.02527696199856444,159
709.0,Jacob Markström,36.0,NJD,G,30.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1704:46,56:50,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,27.0,1,0.509090909090909,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,1704.7666666666667,56.833333333333336,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0002940917549349133,0.027587799725419904,0.0,0.028274293707925818,0.025172266744130874,160
445.0,Samuel Girard,27.0,COL,D,40.0,3.0,9.0,12.0,12.0,15.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,31.0,9.7,109.0,707:28,17:41,0.0,0.0,,37.0,15.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.075,0.225,0.3,0.775,0.0,0.0,707.4666666666667,17.683333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006293924687856686,4.993113165668867e-05,0.0,0.05024262249191784,0.025141283698621595,161
465.0,Gavin Brindley,21.0,COL,C,42.0,5.0,6.0,11.0,6.0,8.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,49.0,10.2,86.0,427:51,10:11,12.0,20.0,37.5,12.0,29.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.11904761904761904,0.14285714285714285,0.2619047619047619,1.1666666666666667,0.0,0.0,427.85,10.183333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006293924687856686,1.2315974261287018e-06,0.0,0.05024262249191784,0.02512180388492937,162
502.0,Zakhar Bardakov,24.0,COL,C,42.0,1.0,8.0,9.0,7.0,12.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,4.3,55.0,300:05,7:09,63.0,82.0,43.4,18.0,39.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.023809523809523808,0.19047619047619047,0.21428571428571427,0.5476190476190477,0.0,0.0,300.0833333333333,7.15,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006293924687856686,5.56399191682803e-08,0.0,0.05024262249191784,0.025121333501926586,163
569.0,Joel Kiviranta,29.0,COL,F,28.0,2.0,5.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,8.7,42.0,281:32,10:03,3.0,6.0,33.3,10.0,44.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.07142857142857142,0.17857142857142858,0.25,0.8214285714285714,0.0,0.0,281.53333333333336,10.05,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006293924687856686,4.0268484554704046e-08,0.0,0.05024262249191784,0.025121327353352742,164
272.0,Gabriel Landeskog,33.0,COL,LW,41.0,7.0,15.0,22.0,18.0,27.0,6.0,1.0,0.0,1.0,13.0,2.0,0.0,87.0,8.0,168.0,649:39,15:51,92.0,55.0,62.6,18.0,60.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.17073170731707318,0.36585365853658536,0.5365853658536586,2.1219512195121952,0.024390243902439025,0.0,649.65,15.85,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006284172204450558,8.668825592722366e-06,0.0,0.05020691387064097,0.025106924465557574,165
434.0,Devon Toews,31.0,COL,D,42.0,1.0,12.0,13.0,27.0,18.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,71.0,1.4,153.0,939:30,22:22,0.0,0.0,,59.0,16.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.023809523809523808,0.2857142857142857,0.30952380952380953,1.6904761904761905,0.0,0.0,939.5,22.366666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006284172204450558,5.260563438742726e-06,0.0,0.05020691387064097,0.025105561160695983,166
266.0,Mavrik Bourque,24.0,DAL,C,57.0,11.0,11.0,22.0,-2.0,4.0,10.0,1.0,0.0,0.0,8.0,3.0,0.0,94.0,11.7,146.0,820:15,14:23,82.0,106.0,43.6,17.0,45.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.19298245614035087,0.19298245614035087,0.38596491228070173,1.6491228070175439,0.017543859649122806,0.0,820.25,14.383333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006244560531817604,1.7930632382589564e-05,0.0,0.05006187612412144,0.025038110315013757,167
262.0,Sam Steel,27.0,DAL,C,57.0,7.0,16.0,23.0,-2.0,20.0,6.0,1.0,0.0,5.0,14.0,2.0,0.0,64.0,10.9,118.0,924:02,16:13,122.0,119.0,50.6,23.0,58.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.12280701754385964,0.2807017543859649,0.40350877192982454,1.1228070175438596,0.017543859649122806,0.0,924.0333333333333,16.216666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006244560531817604,6.440493653609295e-06,0.0,0.05006187612412144,0.025033514259522164,168
374.0,Yakov Trenin,29.0,MIN,C,58.0,5.0,12.0,17.0,11.0,25.0,5.0,0.0,0.0,1.0,12.0,0.0,0.0,66.0,7.6,137.0,771:04,13:18,40.0,62.0,39.2,30.0,286.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.08620689655172414,0.20689655172413793,0.29310344827586204,1.1379310344827587,0.0,0.0,771.0666666666667,13.3,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006244560531817604,5.145037786928287e-07,0.0,0.05006187612412144,0.0250311438635722,169
269.0,Ross Colton,29.0,COL,C,52.0,7.0,15.0,22.0,14.0,9.0,7.0,0.0,0.0,2.0,15.0,0.0,0.0,124.0,5.6,220.0,676:00,13:00,38.0,45.0,45.8,21.0,109.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.1346153846153846,0.28846153846153844,0.4230769230769231,2.3846153846153846,0.0,0.0,676.0,13.0,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00623858281809038,6.846403465784488e-06,0.0,0.05003998878458976,0.025022732953681195,170
276.0,Alexander Nikishin,24.0,CAR,D,56.0,7.0,15.0,22.0,9.0,23.0,5.0,2.0,0.0,0.0,11.0,4.0,0.0,88.0,8.0,229.0,1026:26,18:20,0.0,0.0,,64.0,100.0,17.0,65.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.125,0.26785714285714285,0.39285714285714285,1.5714285714285714,0.03571428571428571,0.0,1026.4333333333334,18.333333333333332,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00600915670085053,0.0006904566977147343,0.0,0.049199947331517946,0.024876156344844868,171
43.0,Frederik Andersen,36.0,CAR,G,22.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,7.0,10.0,5.0,72.0,560.0,488.0,0.871,3.26,0.0,1324:59,5.0,0.227,8.0,124.0,-13.8,3.4,2.1,2026.0,Frederik Andersen,78.0,36.0,15.0,1,0.7058823529411765,0.0,0.0,0.0,,,,,,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0021891895796721755,0.018118022676607132,0.0,0.03521317559965583,0.02485379687047077,172
32.0,Alex Lyon,33.0,BUF,G,27.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,14.0,8.0,3.0,68.0,777.0,709.0,0.912,2.72,2.0,1501:55,18.0,0.72,3.0,84.0,12.7,2.84,6.3,2026.0,Alex Lyon,70.0,32.0,19.0,1,0.6274509803921569,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00011030436482372382,0.02704491794311499,0.0,0.0276013580016397,0.024618646178065848,173
79.0,Troy Terry,28.0,ANA,C,45.0,13.0,31.0,44.0,7.0,12.0,11.0,0.0,2.0,1.0,20.0,9.0,2.0,107.0,12.1,220.0,830:29,18:27,4.0,4.0,50.0,13.0,0.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.28888888888888886,0.6888888888888889,0.9777777777777777,2.3777777777777778,0.0,0.044444444444444446,830.4833333333333,18.45,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0006337116060741347,0.023607194640943508,0.0,0.029517808424887042,0.024201782068820926,174
21.0,Daniel Vladař,28.0,PHI,G,33.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,32.0,17.0,8.0,6.0,78.0,818.0,740.0,0.905,2.47,0.0,1892:50,23.0,0.719,6.0,92.0,7.0,2.57,5.9,2026.0,Daniel Vladař,61.0,25.0,20.0,1,0.5555555555555556,0.0,0.0,0.0,,,,,,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0001755495833216751,0.025644354315580233,0.0,0.02784025272213793,0.02417786808730106,175
337.0,Justin Hryckowian,24.0,DAL,F,56.0,8.0,10.0,18.0,-2.0,25.0,7.0,1.0,0.0,1.0,9.0,1.0,0.0,55.0,14.5,96.0,689:43,12:19,88.0,61.0,59.1,24.0,86.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.14285714285714285,0.17857142857142858,0.32142857142857145,0.9821428571428571,0.017857142857142856,0.0,689.7166666666667,12.316666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.005623718382836782,5.336161865880595e-06,0.0,0.047788668752474,0.023896468840983353,176
47.0,Gabriel Vilardi,26.0,WPG,C,56.0,21.0,29.0,50.0,-2.0,14.0,14.0,7.0,0.0,2.0,20.0,9.0,0.0,111.0,18.9,215.0,1044:42,18:39,35.0,41.0,46.1,24.0,14.0,10.0,43.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,26.0,0,0.4583333333333333,0.375,0.5178571428571429,0.8928571428571429,1.9821428571428572,0.125,0.0,1044.7,18.65,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.025417318975004745,0.0,0.027375298634532218,0.023854576907268006,177
196.0,Taylor Hall,34.0,CAR,LW,57.0,12.0,15.0,27.0,1.0,38.0,9.0,3.0,0.0,1.0,13.0,2.0,0.0,95.0,12.6,191.0,802:50,14:05,15.0,24.0,38.5,23.0,36.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.21052631578947367,0.2631578947368421,0.47368421052631576,1.6666666666666667,0.05263157894736842,0.0,802.8333333333334,14.083333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.005583163272102049,1.2044804654335438e-05,0.0,0.04764017661670082,0.023824906230212144,178
416.0,Sean Walker,31.0,CAR,D,57.0,4.0,10.0,14.0,-5.0,47.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,124.0,3.2,330.0,1266:11,22:13,0.0,0.0,,87.0,93.0,22.0,65.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.07017543859649122,0.17543859649122806,0.24561403508771928,2.175438596491228,0.0,0.0,1266.1833333333334,22.216666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.005583163272102049,7.761411268602223e-06,0.0,0.04764017661670082,0.023823192872857852,179
130.0,Anthony Cirelli,28.0,TBL,C,49.0,15.0,20.0,35.0,30.0,29.0,12.0,3.0,0.0,3.0,17.0,1.0,2.0,90.0,16.7,164.0,855:29,17:28,347.0,374.0,48.1,30.0,32.0,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,14.0,0,0.7254901960784313,0.30612244897959184,0.40816326530612246,0.7142857142857143,1.836734693877551,0.061224489795918366,0.0,855.4833333333333,17.466666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0035011791902189687,0.009226446502370029,0.0,0.040017012547768634,0.023699084874832327,180
932.0,David Rittich,33.0,NYI,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1379:24,59:58,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,21.0,1,0.6037735849056604,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,1379.4,59.96666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00015775038124675445,0.02404039784498589,0.0,0.02777508112025398,0.02350369969812135,181
40.0,Sam Montembeault,29.0,MTL,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,10.0,8.0,2.0,72.0,577.0,505.0,0.875,3.34,0.0,1291:56,8.0,0.381,9.0,120.0,-12.0,3.48,2.4,2026.0,Sam Montembeault,72.0,32.0,17.0,1,0.6530612244897959,0.0,0.0,0.0,,,,,,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00020804299331140074,0.023788148308691043,0.0,0.027959227020580554,0.023494872833766695,182
273.0,Esa Lindell,31.0,DAL,D,57.0,5.0,17.0,22.0,18.0,14.0,5.0,0.0,0.0,1.0,15.0,0.0,2.0,58.0,8.6,139.0,1353:33,23:45,0.0,0.0,,129.0,24.0,24.0,84.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.08771929824561403,0.2982456140350877,0.38596491228070173,1.0175438596491229,0.0,0.0,1353.55,23.75,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0051977249540883,0.00025967207027285846,0.0,0.046228898037656875,0.02321831784693758,183
755.0,Philipp Grubauer,34.0,SEA,G,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1236:48,56:13,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,20.0,1,0.574468085106383,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,1236.8,56.21666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00025956202522693487,0.022777743295781163,0.0,0.02814786344502884,0.023185029040826886,184
373.0,Jared Spurgeon,36.0,MIN,D,58.0,6.0,11.0,17.0,-1.0,14.0,4.0,2.0,0.0,2.0,8.0,3.0,0.0,69.0,8.7,164.0,1162:04,20:02,0.0,0.0,,108.0,70.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.10344827586206896,0.1896551724137931,0.29310344827586204,1.1896551724137931,0.034482758620689655,0.0,1162.0666666666666,20.033333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0051977249540883,4.005339542739211e-05,0.0,0.046228898037656875,0.023130470376999394,185
4.0,Sergei Bobrovsky,37.0,FLA,G,40.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,21.0,17.0,1.0,121.0,939.0,818.0,0.871,3.13,3.0,2317:51,19.0,0.487,11.0,124.0,-23.4,3.29,3.5,2026.0,Sergei Bobrovsky,61.0,29.0,25.0,1,0.5370370370370371,0.0,0.025,0.025,,,,,,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00015348095113910593,0.022724972793239775,0.0,0.027759448644254447,0.022969713439423133,186
213.0,Jordan Staal,37.0,CAR,C,54.0,15.0,11.0,26.0,4.0,25.0,12.0,3.0,0.0,2.0,11.0,0.0,0.0,76.0,19.7,157.0,866:08,16:02,599.0,476.0,55.7,28.0,110.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.2777777777777778,0.2037037037037037,0.48148148148148145,1.4074074074074074,0.05555555555555555,0.0,866.1333333333333,16.033333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004962321123121226,7.764113275262578e-05,0.0,0.04536696924505338,0.02271454107562774,187
340.0,Jordan Martinook,33.0,CAR,LW,54.0,7.0,11.0,18.0,4.0,27.0,6.0,0.0,1.0,2.0,11.0,0.0,0.0,71.0,9.9,166.0,797:54,14:47,24.0,27.0,47.1,37.0,91.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.12962962962962962,0.2037037037037037,0.3333333333333333,1.3148148148148149,0.0,0.018518518518518517,797.9,14.783333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004962321123121226,3.6869912157434737e-07,0.0,0.04536696924505338,0.02268363210217532,188
864.0,Connor Hellebuyck,32.0,WPG,G,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2152:01,59:47,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,26.0,1,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2152.016666666667,59.78333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00033950145163969095,0.020861655927985116,0.0,0.028440560862085747,0.02256494280223692,189
171.0,Brayden Point,29.0,TBL,C,37.0,11.0,19.0,30.0,4.0,8.0,8.0,3.0,0.0,0.0,15.0,4.0,0.0,82.0,13.4,143.0,667:20,18:02,173.0,204.0,45.9,13.0,4.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,14.0,0,0.7254901960784313,0.2972972972972973,0.5135135135135135,0.8108108108108109,2.2162162162162162,0.08108108108108109,0.0,667.3333333333334,18.033333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0035011791902189687,0.0062797412296264,0.0,0.040017012547768634,0.022520402765734877,190
116.0,Marcus Johansson,35.0,MIN,C,53.0,13.0,24.0,37.0,18.0,8.0,10.0,3.0,0.0,4.0,19.0,4.0,1.0,78.0,16.7,149.0,839:35,15:50,6.0,7.0,46.2,13.0,23.0,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.24528301886792453,0.4528301886792453,0.6981132075471698,1.471698113207547,0.05660377358490566,0.0,839.5833333333334,15.833333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004576882805107478,0.0012109120354285878,0.0,0.04395569066600944,0.022462210147176156,191
77.0,Beckett Sennecke,20.0,ANA,F,56.0,18.0,26.0,44.0,-5.0,36.0,16.0,1.0,1.0,2.0,19.0,7.0,0.0,129.0,14.0,248.0,975:53,17:26,2.0,2.0,50.0,16.0,60.0,14.0,64.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.32142857142857145,0.4642857142857143,0.7857142857142857,2.3035714285714284,0.017857142857142856,0.017857142857142856,975.8833333333333,17.433333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.02084802071891578,0.0,0.027375298634532218,0.02202685760483242,192
206.0,Ryan Hartman,31.0,MIN,RW,54.0,14.0,12.0,26.0,2.0,29.0,9.0,5.0,0.0,3.0,11.0,1.0,0.0,110.0,12.7,237.0,901:07,16:41,312.0,414.0,43.0,76.0,45.0,17.0,42.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.25925925925925924,0.2222222222222222,0.48148148148148145,2.037037037037037,0.09259259259259259,0.0,901.1166666666667,16.683333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004576882805107478,1.5161780515075558e-05,0.0,0.04395569066600944,0.02198391004521075,193
359.0,Radek Faksa,32.0,DAL,C,56.0,2.0,15.0,17.0,1.0,16.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,33.0,6.1,74.0,654:37,11:41,225.0,192.0,54.0,42.0,75.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.03571428571428571,0.26785714285714285,0.30357142857142855,0.5892857142857143,0.0,0.017857142857142856,654.6166666666667,11.683333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004576882805107478,1.927161242453827e-07,0.0,0.04395569066600944,0.02197792241945442,194
102.0,Roman Josi,35.0,NSH,D,45.0,11.0,28.0,39.0,-8.0,22.0,7.0,4.0,0.0,3.0,16.0,12.0,0.0,127.0,8.7,273.0,1096:01,24:21,0.0,0.0,,69.0,15.0,18.0,54.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,24.0,0,0.52,0.24444444444444444,0.6222222222222222,0.8666666666666667,2.8222222222222224,0.08888888888888889,0.0,1096.0166666666667,24.35,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,3.8812162893570486e-05,0.020348207873036928,0.0,0.02733959001325534,0.021809078155842442,195
48.0,Ukko-Pekka Luukkonen,26.0,BUF,G,21.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,7.0,2.0,54.0,553.0,499.0,0.902,2.73,0.0,1186:58,11.0,0.55,4.0,94.0,3.5,2.83,3.9,2026.0,Ukko-Pekka Luukkonen,70.0,32.0,19.0,1,0.6274509803921569,0.0,0.0,0.0,,,,,,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.00020804299331140074,0.019197466394278516,0.0,0.027959227020580554,0.021658600068001684,196
75.0,Roope Hintz,29.0,DAL,LW,52.0,15.0,29.0,44.0,15.0,18.0,9.0,6.0,0.0,1.0,16.0,13.0,0.0,125.0,12.0,204.0,907:40,17:27,428.0,295.0,59.2,17.0,57.0,4.0,40.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.28846153846153844,0.5576923076923077,0.8461538461538461,2.4038461538461537,0.11538461538461539,0.0,907.6666666666666,17.45,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0023854478020296707,0.009110227659458741,0.0,0.03593177313453948,0.021609977631053236,197
43.0,Mika Zibanejad,32.0,NYR,C,56.0,23.0,29.0,52.0,-21.0,10.0,10.0,11.0,2.0,3.0,18.0,11.0,0.0,151.0,15.2,293.0,1175:17,20:59,390.0,364.0,51.7,37.0,77.0,24.0,73.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,29.0,0,0.43137254901960786,0.4107142857142857,0.5178571428571429,0.9285714285714286,2.6964285714285716,0.19642857142857142,0.03571428571428571,1175.2833333333333,20.983333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0012726587635843996,0.01379551733090136,0.0,0.031857307105719,0.021446860485220043,198
318.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004195007793698454,6.317601858167825e-05,0.0,0.04255745909876164,0.02130399995681349,199
