Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
518.0,Vinnie Hinostroza,31.0,MIN,C,34.0,2.0,5.0,7.0,-6.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,28.0,7.1,67.0,366:00,10:46,17.0,15.0,53.1,12.0,24.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,0,0.6842105263157895,0.058823529411764705,0.14705882352941177,0.20588235294117646,0.8235294117647058,0.0,0.0,366.0,10.766666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0024581443098746314,3.5885808846734185e-09,0.0,0.029215712654151828,0.014607857762508268,173
547.0,Marcus Foligno,34.0,MIN,LW,37.0,2.0,4.0,6.0,-11.0,36.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,39.0,5.1,72.0,479:00,12:57,6.0,7.0,46.2,36.0,119.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,0,0.6842105263157895,0.05405405405405406,0.10810810810810811,0.16216216216216217,1.054054054054054,0.02702702702702703,0.0,479.0,12.95,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0024581443098746314,5.117998057156064e-10,0.0,0.029215712654151828,0.014607856531795835,174
228.0,Esa Lindell,31.0,DAL,D,47.0,4.0,16.0,20.0,23.0,12.0,4.0,0.0,0.0,0.0,14.0,0.0,2.0,42.0,9.5,105.0,1120:30,23:50,0.0,0.0,,99.0,20.0,22.0,74.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.0851063829787234,0.3404255319148936,0.425531914893617,0.8936170212765957,0.0,0.0,1120.5,23.833333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,0.0001476063743599113,0.0,0.02895351848119154,0.014535801790339734,175
292.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,0.0001435395912927973,0.0,0.02895351848119154,0.014534175077112889,176
308.0,Thomas Harley,24.0,DAL,D,35.0,2.0,14.0,16.0,-4.0,10.0,2.0,0.0,0.0,1.0,11.0,3.0,0.0,51.0,3.9,136.0,798:20,22:49,0.0,0.0,,77.0,23.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.05714285714285714,0.4,0.45714285714285713,1.457142857142857,0.0,0.0,798.3333333333334,22.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0023854478020296707,3.081114878166868e-05,0.0,0.028984532133174146,0.01450459052609974,177
350.0,Jamie Benn,36.0,DAL,LW,25.0,7.0,7.0,14.0,5.0,19.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,36.0,19.4,53.0,315:41,12:38,30.0,30.0,50.0,9.0,36.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.28,0.28,0.56,1.44,0.0,0.0,315.68333333333334,12.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,5.42680996753117e-05,0.0,0.02895351848119154,0.014498466480465894,178
256.0,Sam Steel,27.0,DAL,C,47.0,7.0,12.0,19.0,-2.0,20.0,6.0,1.0,0.0,5.0,10.0,2.0,0.0,49.0,14.3,97.0,766:10,16:18,112.0,107.0,51.1,20.0,48.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.14893617021276595,0.2553191489361702,0.40425531914893614,1.0425531914893618,0.02127659574468085,0.0,766.1666666666666,16.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0023854478020296707,4.385354579222643e-06,0.0,0.028984532133174146,0.014494020208418761,179
357.0,Justin Hryckowian,24.0,DAL,F,46.0,7.0,7.0,14.0,-4.0,21.0,6.0,1.0,0.0,1.0,7.0,0.0,0.0,45.0,15.6,78.0,557:22,12:07,56.0,44.0,56.0,19.0,73.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.15217391304347827,0.15217391304347827,0.30434782608695654,0.9782608695652174,0.021739130434782608,0.0,557.3666666666667,12.116666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0023854478020296707,2.116489797744497e-06,0.0,0.028984532133174146,0.01449311266250617,180
324.0,Mavrik Bourque,24.0,DAL,C,47.0,7.0,8.0,15.0,-6.0,4.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,77.0,9.1,125.0,668:54,14:14,59.0,75.0,44.0,12.0,27.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.14893617021276595,0.1702127659574468,0.3191489361702128,1.6382978723404256,0.0,0.0,668.9,14.233333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0023854478020296707,1.2851357809367962e-06,0.0,0.028984532133174146,0.014492780120899447,181
512.0,Oskar Back,25.0,DAL,C,37.0,3.0,4.0,7.0,5.0,6.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,21.0,14.3,41.0,459:53,12:26,10.0,14.0,41.7,21.0,15.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.08108108108108109,0.10810810810810811,0.1891891891891892,0.5675675675675675,0.0,0.02702702702702703,459.8833333333333,12.433333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0023854478020296707,2.8188004333517425e-08,0.0,0.028984532133174146,0.014492277341788807,182
469.0,Alexander Petrovic,33.0,DAL,D,43.0,2.0,7.0,9.0,2.0,47.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0,4.3,94.0,682:46,15:53,0.0,0.0,,64.0,72.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.046511627906976744,0.16279069767441862,0.20930232558139536,1.069767441860465,0.0,0.0,682.7666666666667,15.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,1.0359072554585488e-06,0.0,0.02895351848119154,0.014477173603497952,183
409.0,Matt Duchene,35.0,DAL,C,22.0,4.0,7.0,11.0,-4.0,2.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,31.0,12.9,61.0,337:07,15:19,72.0,68.0,51.4,10.0,6.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.18181818181818182,0.3181818181818182,0.5,1.4090909090909092,0.045454545454545456,0.0,337.1166666666667,15.316666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,7.65710209273718e-07,0.0,0.02895351848119154,0.01447706552467948,184
529.0,Ilya Lyubushkin,31.0,DAL,D,34.0,1.0,6.0,7.0,0.0,36.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,4.8,42.0,560:13,16:29,0.0,0.0,,61.0,53.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.029411764705882353,0.17647058823529413,0.20588235294117646,0.6176470588235294,0.0,0.0,560.2166666666667,16.483333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,3.5706478861046803e-07,0.0,0.02895351848119154,0.014476902066511213,185
305.0,Radek Faksa,32.0,DAL,C,46.0,2.0,14.0,16.0,8.0,14.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,28.0,7.1,63.0,538:59,11:43,190.0,155.0,55.1,35.0,59.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.043478260869565216,0.30434782608695654,0.34782608695652173,0.6086956521739131,0.0,0.021739130434782608,538.9833333333333,11.716666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,1.1286971816621834e-07,0.0,0.02895351848119154,0.014476804388483037,186
513.0,Colin Blackwell,32.0,DAL,C,41.0,2.0,5.0,7.0,0.0,18.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,33.0,6.1,74.0,476:43,11:38,68.0,102.0,40.0,19.0,60.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.04878048780487805,0.12195121951219512,0.17073170731707318,0.8048780487804879,0.0,0.0,476.71666666666664,11.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002375695318623544,4.771360891737289e-09,0.0,0.02895351848119154,0.014476761149140127,187
52.0,Ivan Demidov,20.0,MTL,RW,47.0,10.0,29.0,39.0,9.0,22.0,8.0,2.0,0.0,2.0,21.0,8.0,0.0,64.0,15.6,150.0,717:54,15:16,0.0,0.0,,18.0,19.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,0,0.65,0.2127659574468085,0.6170212765957447,0.8297872340425532,1.3617021276595744,0.0425531914893617,0.0,717.9,15.266666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0018906180479582068,0.0018660532968497812,0.0,0.027410935220025738,0.01445188892875278,188
89.0,Moritz Seider,24.0,DET,D,48.0,7.0,26.0,33.0,10.0,41.0,6.0,1.0,0.0,1.0,11.0,15.0,0.0,105.0,6.7,230.0,1214:16,25:18,0.0,0.0,,107.0,75.0,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,16.0,0,0.6363636363636364,0.14583333333333334,0.5416666666666666,0.6875,2.1875,0.020833333333333332,0.0,1214.2666666666667,25.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,8.105805628942299e-05,0.008880948446074259,0.0,0.021656394403477323,0.014380576580168366,189
785.0,Jake Allen,35.0,NJD,G,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1412:32,58:51,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,1,0.5227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1412.5333333333333,58.85,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00033950145163969095,0.007785898384238755,0.0,0.02247826440179606,0.014353491554593532,190
595.0,Zach Bogosian,35.0,MIN,D,23.0,1.0,3.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,5.0,41.0,342:07,14:52,0.0,1.0,0.0,20.0,20.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,0,0.6842105263157895,0.043478260869565216,0.13043478260869565,0.17391304347826086,0.8695652173913043,0.0,0.0,342.1166666666667,14.866666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002262694337057936,3.451501431634749e-08,0.0,0.028594166614592385,0.014297097113301918,191
96.0,Shayne Gostisbehere,32.0,CAR,D,35.0,6.0,26.0,32.0,10.0,14.0,2.0,4.0,0.0,1.0,20.0,6.0,0.0,73.0,8.2,178.0,704:44,20:08,0.0,0.0,,42.0,13.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,15.0,0,0.6511627906976745,0.17142857142857143,0.7428571428571429,0.9142857142857143,2.085714285714286,0.11428571428571428,0.0,704.7333333333333,20.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,-0.0011754858774267881,0.013437363599933532,0.0,0.017660487449495686,0.014205189164721257,192
586.0,Nils Lundkvist,25.0,DAL,D,20.0,2.0,3.0,5.0,7.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,11.8,46.0,313:19,15:40,0.0,0.0,,23.0,18.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.1,0.15,0.25,0.85,0.0,0.0,313.31666666666666,15.666666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002189997829212975,2.4197679425156365e-06,0.0,0.0283629860936147,0.014182460953984356,193
576.0,Kyle Capobianco,28.0,DAL,D,23.0,2.0,3.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,15.4,43.0,280:26,12:12,0.0,0.0,,17.0,10.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.08695652173913043,0.13043478260869565,0.21739130434782608,0.5652173913043478,0.0,0.0,280.43333333333334,12.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002189997829212975,1.2048628440890933e-06,0.0,0.0283629860936147,0.014181974991944984,194
624.0,Declan Carlile,25.0,TBL,D,24.0,1.0,2.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,50.0,338:03,14:05,0.0,0.0,,19.0,25.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,13.0,0,0.6904761904761905,0.041666666666666664,0.08333333333333333,0.125,0.8333333333333334,0.0,0.0,338.05,14.083333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0020289468019483695,7.581733230407655e-08,0.0,0.027850831363068,0.013925446008466921,195
670.0,Curtis Douglas,25.0,TBL,C,27.0,0.0,2.0,2.0,1.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,31.0,161:11,5:58,2.0,2.0,50.0,6.0,29.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,13.0,0,0.6904761904761905,0.0,0.07407407407407407,0.07407407407407407,0.5555555555555556,0.0,0.0,161.18333333333334,5.966666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0020289468019483695,1.1405550617314124e-10,0.0,0.027850831363068,0.013925415727156202,196
730.0,Ben Jones,26.0,MIN,F,22.0,1.0,0.0,1.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,37.0,190:30,8:40,63.0,52.0,54.8,8.0,52.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,0,0.6842105263157895,0.045454545454545456,0.0,0.045454545454545456,0.9090909090909091,0.0,0.0,190.5,8.666666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0019944170722403913,1.91527049094281e-10,0.0,0.027741024150318063,0.013870512151769852,197
761.0,Tyler Pitlick,34.0,MIN,C,23.0,1.0,0.0,1.0,-1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.3,34.0,179:44,7:49,0.0,3.0,0.0,13.0,58.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,0,0.6842105263157895,0.043478260869565216,0.0,0.043478260869565216,0.8260869565217391,0.0,0.0,179.73333333333332,7.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0019846645888342645,5.735074937372699e-11,0.0,0.027710010498335453,0.013855005272108025,198
623.0,Lian Bichsel,21.0,DAL,D,26.0,1.0,2.0,3.0,6.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.1,30.0,411:03,15:49,0.0,0.0,,24.0,85.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.34615384615384615,0.0,0.0,411.05,15.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0019464978106972816,2.3857768623323087e-07,0.0,0.027588637190107703,0.013794414026128346,199
620.0,Nathan Bastian,28.0,DAL,RW,22.0,3.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.4,23.0,183:35,8:21,0.0,0.0,,5.0,53.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.13636363636363635,0.0,0.13636363636363635,0.6363636363636364,0.0,0.0,183.58333333333334,8.35,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0019464978106972816,4.335717020348753e-09,0.0,0.027588637190107703,0.01379432032934066,200
291.0,Axel Sandin Pellikka,20.0,DET,D,48.0,5.0,12.0,17.0,-16.0,16.0,5.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,10.2,149.0,831:48,17:20,0.0,0.0,,46.0,12.0,6.0,47.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,16.0,0,0.6363636363636364,0.10416666666666667,0.25,0.3541666666666667,1.0208333333333333,0.0,0.0,831.8,17.333333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0018906180479582068,0.00012030999711133393,0.0,0.027410935220025738,0.013753591608857403,201
841.0,Connor Hellebuyck,32.0,WPG,G,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1613:18,59:45,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,22.0,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1613.3,59.75,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00033950145163969095,0.006260331632809688,0.0,0.02247826440179606,0.013743264854021905,202
243.0,Emmitt Finnie,20.0,DET,C,48.0,9.0,10.0,19.0,-6.0,6.0,5.0,4.0,0.0,1.0,6.0,4.0,0.0,80.0,11.3,129.0,790:40,16:28,13.0,22.0,37.1,30.0,72.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,16.0,0,0.6363636363636364,0.1875,0.20833333333333334,0.3958333333333333,1.6666666666666667,0.08333333333333333,0.0,790.6666666666666,16.466666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0018906180479582068,3.964962721743291e-06,0.0,0.027410935220025738,0.013707053595101566,203
107.0,Aliaksei Protas,25.0,WSH,C,44.0,16.0,15.0,31.0,21.0,16.0,16.0,0.0,0.0,3.0,13.0,1.0,1.0,95.0,16.8,186.0,799:54,18:11,10.0,19.0,34.5,26.0,20.0,14.0,53.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.36363636363636365,0.3409090909090909,0.7045454545454546,2.159090909090909,0.0,0.0,799.9,18.183333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.007107835375458318,0.0,0.021553062845023556,0.013619665572695106,204
43.0,Nick Schmaltz,29.0,UTA,C,47.0,16.0,25.0,41.0,8.0,12.0,12.0,4.0,0.0,4.0,20.0,5.0,0.0,116.0,13.8,232.0,926:59,19:43,223.0,255.0,46.7,31.0,12.0,26.0,51.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.3404255319148936,0.5319148936170213,0.8723404255319149,2.4680851063829787,0.0851063829787234,0.0,926.9833333333333,19.716666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.006978182453666603,0.0,0.021553062845023556,0.01356780440397842,205
36.0,Alex Nedeljkovic,30.0,SJS,G,20.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,16.0,7.0,8.0,2.0,59.0,538.0,479.0,0.89,3.12,0.0,1136:06,7.0,0.438,3.0,106.0,-3.6,3.27,3.0,2026.0,Alex Nedeljkovic,49.0,23.0,19.0,1,0.5476190476190477,0.0,0.05,0.05,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,7.781095483399822e-05,0.006654710210938133,0.0,0.02164606836955375,0.013484918269152128,206
71.0,Bryan Rust,33.0,PIT,RW,41.0,16.0,20.0,36.0,-2.0,16.0,13.0,3.0,0.0,4.0,7.0,13.0,0.0,110.0,14.5,210.0,832:42,20:19,0.0,4.0,0.0,46.0,12.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.3902439024390244,0.4878048780487805,0.8780487804878049,2.682926829268293,0.07317073170731707,0.0,832.7,20.316666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.00666295523734427,0.0,0.021522049193040946,0.013426206691458182,207
66.0,Ryan Nugent-Hopkins,32.0,EDM,C,38.0,11.0,26.0,37.0,-5.0,17.0,5.0,6.0,0.0,1.0,11.0,14.0,1.0,67.0,16.4,138.0,726:35,19:07,73.0,85.0,46.2,19.0,14.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.2894736842105263,0.6842105263157895,0.9736842105263158,1.763157894736842,0.15789473684210525,0.0,726.5833333333334,19.116666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006239591226680078,0.004130979388957303,0.0,0.023382861810032952,0.013343822660599396,208
17.0,Linus Ullmark,32.0,OTT,G,28.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,8.0,5.0,82.0,687.0,605.0,0.881,2.95,1.0,1665:51,15.0,0.536,6.0,116.0,-11.2,3.1,3.1,2026.0,Linus Ullmark,47.0,21.0,19.0,1,0.525,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00015775038124675445,0.005838558983361213,0.0,0.021900281932111267,0.01328556455940012,209
58.0,Travis Konecny,28.0,PHI,RW,43.0,14.0,24.0,38.0,13.0,39.0,13.0,1.0,0.0,1.0,18.0,6.0,0.0,97.0,14.4,174.0,809:54,18:50,10.0,27.0,27.0,23.0,56.0,10.0,65.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.32558139534883723,0.5581395348837209,0.8837209302325582,2.255813953488372,0.023255813953488372,0.0,809.9,18.833333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.006250204538401009,0.0,0.021553062845023556,0.013276613237872182,210
13.0,Darcy Kuemper,35.0,LAK,G,29.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,12.0,9.0,7.0,70.0,735.0,665.0,0.905,2.49,2.0,1689:14,16.0,0.552,5.0,92.0,5.7,2.59,5.2,2026.0,Darcy Kuemper,48.0,19.0,16.0,1,0.5428571428571428,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00015775038124675445,0.005805765987333523,0.0,0.021900281932111267,0.013272447360989044,211
59.0,Kirill Marchenko,25.0,CBJ,RW,42.0,16.0,22.0,38.0,2.0,18.0,12.0,3.0,1.0,3.0,11.0,11.0,0.0,132.0,12.1,272.0,795:31,18:56,1.0,2.0,33.3,26.0,35.0,25.0,59.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.38095238095238093,0.5238095238095238,0.9047619047619048,3.142857142857143,0.07142857142857142,0.023809523809523808,795.5166666666667,18.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00042120923230404327,0.0046137461059555076,0.0,0.022738101467727756,0.013214549176246081,212
76.0,Beckett Sennecke,20.0,ANA,F,46.0,15.0,20.0,35.0,-4.0,34.0,13.0,1.0,1.0,1.0,16.0,4.0,0.0,92.0,16.3,185.0,778:48,16:56,2.0,2.0,50.0,15.0,47.0,10.0,51.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.32608695652173914,0.43478260869565216,0.7608695652173914,2.0,0.021739130434782608,0.021739130434782608,778.8,16.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.00608666118527361,0.0,0.021553062845023556,0.013211195896621222,213
88.0,Jake Sanderson,23.0,OTT,D,45.0,8.0,25.0,33.0,5.0,4.0,6.0,2.0,0.0,1.0,15.0,10.0,0.0,97.0,8.2,260.0,1134:53,25:13,0.0,0.0,,87.0,18.0,24.0,51.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.17777777777777778,0.5555555555555556,0.7333333333333333,2.1555555555555554,0.044444444444444446,0.0,1134.8833333333334,25.216666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.0059922247734714475,0.0,0.021553062845023556,0.013173421331900357,214
35.0,Clayton Keller,27.0,UTA,C,47.0,13.0,30.0,43.0,10.0,14.0,12.0,1.0,0.0,3.0,17.0,13.0,0.0,129.0,10.1,229.0,906:30,19:17,12.0,13.0,48.0,18.0,8.0,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.2765957446808511,0.6382978723404256,0.9148936170212766,2.74468085106383,0.02127659574468085,0.0,906.5,19.283333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00042120923230404327,0.004103792394596239,0.0,0.022738101467727756,0.013010567691702373,215
28.0,Jacob Markström,36.0,NJD,G,23.0,0.0,2.0,2.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,11.0,10.0,1.0,73.0,602.0,529.0,0.879,3.41,0.0,1283:30,8.0,0.364,7.0,118.0,-11.0,3.6,2.6,2026.0,Jacob Markström,48.0,23.0,21.0,1,0.5227272727272727,0.0,0.08695652173913043,0.08695652173913043,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00011234068454197647,0.005322231683659299,0.0,0.021755875582303685,0.013006830464615562,216
65.0,Josh Morrissey,30.0,WPG,D,45.0,8.0,29.0,37.0,12.0,20.0,7.0,1.0,0.0,0.0,21.0,8.0,0.0,80.0,10.0,176.0,1104:19,24:32,0.0,0.0,,80.0,23.0,10.0,55.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,22.0,0,0.45,0.17777777777777778,0.6444444444444445,0.8222222222222222,1.7777777777777777,0.022222222222222223,0.0,1104.3166666666666,24.533333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,0.005459005018846936,0.0,0.021522049193040946,0.012944626604059248,217
72.0,Sam Bennett,29.0,FLA,C,45.0,16.0,19.0,35.0,-3.0,44.0,15.0,1.0,0.0,4.0,12.0,7.0,0.0,115.0,13.9,254.0,823:27,18:18,308.0,339.0,47.6,21.0,91.0,17.0,42.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.35555555555555557,0.4222222222222222,0.7777777777777778,2.5555555555555554,0.022222222222222223,0.0,823.45,18.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.00533052634689834,0.0,0.021553062845023556,0.012908741961271114,218
