Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
509.0,Ilya Lyubushkin,31.0,DAL,D,31.0,1.0,6.0,7.0,-1.0,25.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,5.3,39.0,514:58,16:37,0.0,0.0,,58.0,48.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.03225806451612903,0.1935483870967742,0.22580645161290322,0.6129032258064516,0.0,0.0,514.9666666666667,16.616666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002375695318623544,3.602423816367935e-07,0.0,0.02005275403630185,0.01002652111510358,158
290.0,Radek Faksa,32.0,DAL,C,42.0,1.0,14.0,15.0,7.0,14.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,24.0,4.2,54.0,496:23,11:49,178.0,138.0,56.3,33.0,55.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.023809523809523808,0.3333333333333333,0.35714285714285715,0.5714285714285714,0.0,0.0,496.3833333333333,11.816666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002375695318623544,4.693937881837219e-08,0.0,0.02005275403630185,0.010026395793902453,159
493.0,Colin Blackwell,32.0,DAL,C,38.0,2.0,5.0,7.0,-1.0,14.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,30.0,6.7,67.0,447:18,11:46,64.0,97.0,39.8,18.0,56.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.05263157894736842,0.13157894736842105,0.18421052631578946,0.7894736842105263,0.0,0.0,447.3,11.766666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002375695318623544,4.796659693258206e-09,0.0,0.02005275403630185,0.010026378936814802,160
44.0,John Tavares,35.0,TOR,C,42.0,15.0,23.0,38.0,-5.0,20.0,13.0,2.0,0.0,1.0,20.0,3.0,0.0,109.0,13.8,214.0,757:23,18:02,393.0,272.0,59.1,8.0,38.0,18.0,41.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.35714285714285715,0.5476190476190477,0.9047619047619048,2.5952380952380953,0.047619047619047616,0.0,757.3833333333333,18.033333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00041145674889791643,0.011235594241832137,0.0,0.010720353686427849,0.00985441453994678,161
51.0,Ivan Demidov,20.0,MTL,RW,42.0,10.0,26.0,36.0,6.0,22.0,8.0,2.0,0.0,2.0,18.0,8.0,0.0,59.0,16.9,137.0,639:55,15:14,0.0,0.0,,15.0,18.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.23809523809523808,0.6190476190476191,0.8571428571428571,1.4047619047619047,0.047619047619047616,0.0,639.9166666666666,15.233333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0018906180479582068,0.0023882403179443608,0.0,0.017748077119635122,0.009829334686995305,162
586.0,Zach Bogosian,35.0,MIN,D,23.0,1.0,3.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,5.0,41.0,342:07,14:52,0.0,1.0,0.0,20.0,20.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,11.0,0,0.6944444444444444,0.043478260869565216,0.13043478260869565,0.17391304347826086,0.8695652173913043,0.0,0.0,342.1166666666667,14.866666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002262694337057936,3.946340123963993e-08,0.0,0.01951586894700931,0.009757950258865151,163
14.0,Lukáš Dostál,25.0,ANA,G,27.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,13.0,11.0,2.0,84.0,743.0,659.0,0.887,3.26,0.0,1548:01,13.0,0.481,5.0,110.0,-7.8,3.45,3.9,2026.0,Lukáš Dostál,45.0,21.0,19.0,1,0.525,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0001755495833216751,0.011957631007814338,0.0,0.009599522363545809,0.009582813584898639,164
7.0,Sergei Bobrovsky,37.0,FLA,G,29.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,17.0,11.0,1.0,81.0,702.0,621.0,0.885,2.85,3.0,1702:36,17.0,0.586,7.0,113.0,-9.0,3.0,3.5,2026.0,Sergei Bobrovsky,47.0,22.0,17.0,1,0.5641025641025641,0.0,0.034482758620689655,0.034482758620689655,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0005801706874344498,0.009254278749889905,0.0,0.011521939625780875,0.009462681312846399,165
845.0,Ben Jones,26.0,MIN,F,20.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,32.0,173:34,8:41,60.0,46.0,56.6,7.0,47.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,11.0,0,0.6944444444444444,0.0,0.0,0.0,0.85,0.0,0.0,173.56666666666666,8.683333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002082403217321941,1.9382461913507424e-11,0.0,0.01865927803446125,0.00932963902498361,166
751.0,Tyler Pitlick,34.0,MIN,C,23.0,1.0,0.0,1.0,-1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.3,34.0,179:44,7:49,0.0,3.0,0.0,13.0,58.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,11.0,0,0.6944444444444444,0.043478260869565216,0.0,0.043478260869565216,0.8260869565217391,0.0,0.0,179.73333333333332,7.816666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0019846645888342645,6.557307565821629e-11,0.0,0.018194906738248483,0.009097453395353472,167
615.0,Lian Bichsel,21.0,DAL,D,26.0,1.0,2.0,3.0,6.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.1,30.0,411:03,15:49,0.0,0.0,,24.0,85.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.34615384615384615,0.0,0.0,411.05,15.816666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0019464978106972816,2.5061348408268463e-07,0.0,0.0180135704896232,0.009006885490205233,168
613.0,Nathan Bastian,28.0,DAL,RW,20.0,3.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.1,21.0,165:49,8:17,0.0,0.0,,5.0,48.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.15,0.0,0.15,0.65,0.0,0.0,165.81666666666666,8.283333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0019464978106972816,7.734962083989872e-09,0.0,0.0180135704896232,0.009006788338796434,169
303.0,Axel Sandin Pellikka,20.0,DET,D,44.0,4.0,11.0,15.0,-18.0,14.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,45.0,8.9,141.0,775:22,17:37,0.0,0.0,,42.0,12.0,5.0,44.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.09090909090909091,0.25,0.3409090909090909,1.0227272727272727,0.0,0.0,775.3666666666667,17.616666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0018906180479582068,3.930616080116532e-05,0.0,0.017748077119635122,0.008889761024138028,170
237.0,Benjamin Kindel,18.0,PIT,C,38.0,8.0,10.0,18.0,-11.0,10.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,79.0,10.1,135.0,591:11,15:33,133.0,144.0,48.0,36.0,16.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.21052631578947367,0.2631578947368421,0.47368421052631576,2.0789473684210527,0.10526315789473684,0.0,591.1833333333333,15.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0018906180479582068,5.222439792007031e-06,0.0,0.017748077119635122,0.008876127535734364,171
217.0,Emmitt Finnie,20.0,DET,C,44.0,9.0,10.0,19.0,-6.0,4.0,5.0,4.0,0.0,1.0,6.0,4.0,0.0,79.0,11.4,125.0,738:30,16:47,13.0,22.0,37.1,28.0,66.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.20454545454545456,0.22727272727272727,0.4318181818181818,1.7954545454545454,0.09090909090909091,0.0,738.5,16.783333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0018906180479582068,5.0688369473032835e-06,0.0,0.017748077119635122,0.008876066094596482,172
12.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,11.0,8.0,4.0,62.0,570.0,508.0,0.891,2.83,2.0,1316:39,10.0,0.435,4.0,106.0,-3.6,2.96,3.2,2026.0,Stuart Skinner,48.0,21.0,16.0,1,0.5675675675675675,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0001755495833216751,0.010031515324914681,0.0,0.009599522363545809,0.008812367311738777,173
2.0,Juuse Saros,30.0,NSH,G,33.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,16.0,14.0,3.0,97.0,919.0,822.0,0.894,3.03,0.0,1921:01,17.0,0.515,6.0,103.0,-2.8,3.22,5.6,2026.0,Juuse Saros,42.0,19.0,19.0,1,0.5,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015775038124675445,0.009887218431960563,0.0,0.009514955609674018,0.008712365177621233,174
47.0,Travis Konecny,28.0,PHI,RW,41.0,13.0,24.0,37.0,13.0,23.0,12.0,1.0,0.0,1.0,18.0,6.0,0.0,96.0,13.5,166.0,782:29,19:05,10.0,27.0,27.0,23.0,53.0,10.0,63.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.3170731707317073,0.5853658536585366,0.9024390243902439,2.341463414634146,0.024390243902439025,0.0,782.4833333333333,19.083333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0003480981195508437,0.008353192580547477,0.0,0.01041932706786962,0.0085509405661538,175
29.0,Alex Lyon,33.0,BUF,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,10.0,6.0,3.0,54.0,577.0,523.0,0.906,2.82,1.0,1147:26,13.0,0.684,3.0,91.0,5.1,2.98,4.2,2026.0,Alex Lyon,48.0,22.0,15.0,1,0.5945945945945946,0.0,0.047619047619047616,0.047619047619047616,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.781095483399822e-05,0.009445889105356087,0.0,0.009135151067333043,0.008345931175808957,176
11.0,Linus Ullmark,32.0,OTT,G,28.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,8.0,5.0,82.0,687.0,605.0,0.881,2.95,1.0,1665:51,15.0,0.536,6.0,116.0,-11.6,3.13,3.1,2026.0,Linus Ullmark,45.0,20.0,16.0,1,0.5555555555555556,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015775038124675445,0.00868537169869948,0.0,0.009514955609674018,0.0082316264843168,177
775.0,Jake Allen,35.0,NJD,G,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1294:26,58:50,0.0,0.0,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,1,0.5365853658536586,0.0,0.0,0.0,0.0,0.0,0.0,1294.4333333333334,58.833333333333336,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00033950145163969095,0.007298734634773337,0.0,0.010378482972932108,0.008108735340375388,178
97.0,Jake Sanderson,23.0,OTT,D,41.0,8.0,22.0,30.0,6.0,4.0,6.0,2.0,0.0,1.0,12.0,10.0,0.0,86.0,9.3,236.0,1037:13,25:18,0.0,0.0,,77.0,15.0,23.0,49.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.1951219512195122,0.5365853658536586,0.7317073170731707,2.097560975609756,0.04878048780487805,0.0,1037.2166666666667,25.3,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.008532307296298084,0.0,0.008996197345415163,0.007911021591226815,179
31.0,Cam Talbot,38.0,DET,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,11.0,6.0,3.0,60.0,535.0,475.0,0.888,2.99,0.0,1202:23,10.0,0.526,5.0,109.0,-5.2,3.14,2.9,2026.0,Cam Talbot,54.0,25.0,15.0,1,0.625,0.0,0.047619047619047616,0.047619047619047616,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00011030436482372382,0.007697408737028783,0.0,0.00928953226900096,0.0077237296293119935,180
93.0,Moritz Seider,24.0,DET,D,44.0,7.0,24.0,31.0,11.0,39.0,6.0,1.0,0.0,1.0,11.0,13.0,0.0,100.0,7.0,218.0,1108:28,25:12,0.0,0.0,,97.0,74.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.1590909090909091,0.5454545454545454,0.7045454545454546,2.272727272727273,0.022727272727272728,0.0,1108.4666666666667,25.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.007512718955704145,0.0,0.00915057854708308,0.0075803768558231985,181
31.0,Mitch Marner,28.0,VEG,RW,41.0,9.0,33.0,42.0,7.0,12.0,7.0,2.0,0.0,0.0,22.0,11.0,0.0,76.0,11.8,181.0,827:52,20:12,41.0,56.0,42.3,27.0,15.0,18.0,56.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.21951219512195122,0.8048780487804879,1.024390243902439,1.853658536585366,0.04878048780487805,0.0,827.8666666666667,20.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0007833177030350879,0.002669320616886041,0.0,0.012487122424188136,0.007311289458848485,182
113.0,Adam Fox,27.0,NYR,D,30.0,4.0,24.0,28.0,4.0,12.0,2.0,2.0,0.0,1.0,16.0,7.0,1.0,56.0,7.1,159.0,707:10,23:34,0.0,0.0,,45.0,15.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.13333333333333333,0.8,0.9333333333333333,1.8666666666666667,0.06666666666666667,0.0,707.1666666666666,23.566666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0009693562627031237,0.0015573931036888253,0.0,0.013371020310165677,0.0073084673965583685,183
27.0,Jacob Markström,36.0,NJD,G,22.0,0.0,2.0,2.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,10.0,10.0,1.0,71.0,580.0,509.0,0.878,3.48,0.0,1223:43,7.0,0.333,7.0,119.0,-11.5,3.68,2.5,2026.0,Jacob Markström,46.0,22.0,19.0,1,0.5365853658536586,0.0,0.09090909090909091,0.09090909090909091,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00011234068454197647,0.005852277924263362,0.0,0.009299207138003116,0.006990514738706903,184
734.0,Kevin Lankinen,30.0,VAN,G,20.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1173:36,58:41,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,1,0.43243243243243246,0.0,0.05,0.05,0.0,0.0,0.0,1173.6,58.68333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00025956202522693487,0.004780464487658393,0.0,0.009998678430591134,0.006911525010358925,185
65.0,Kirill Marchenko,25.0,CBJ,RW,38.0,15.0,19.0,34.0,4.0,16.0,11.0,3.0,1.0,3.0,11.0,8.0,0.0,119.0,12.6,251.0,718:44,18:55,1.0,2.0,33.3,22.0,33.0,22.0,53.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.39473684210526316,0.5,0.8947368421052632,3.1315789473684212,0.07894736842105263,0.02631578947368421,718.7333333333333,18.916666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0002715334115359736,0.004669970819710471,0.0,0.010055556333052116,0.0068957664944102465,186
18.0,Darcy Kuemper,35.0,LAK,G,26.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,12.0,7.0,6.0,59.0,674.0,615.0,0.912,2.32,2.0,1527:32,16.0,0.615,4.0,85.0,10.1,2.44,5.4,2026.0,Darcy Kuemper,45.0,18.0,14.0,1,0.5625,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015775038124675445,0.005190518080892757,0.0,0.009514955609674018,0.0068336850371941114,187
114.0,Steven Stamkos,35.0,NSH,C,42.0,18.0,10.0,28.0,-8.0,22.0,14.0,4.0,0.0,7.0,7.0,3.0,0.0,98.0,18.4,194.0,730:44,17:24,155.0,118.0,56.8,18.0,36.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.42857142857142855,0.23809523809523808,0.6666666666666666,2.3333333333333335,0.09523809523809523,0.0,730.7333333333333,17.4,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.000863678215112988,0.0009374660808656748,0.0,0.012868927609459803,0.006809450237076171,188
25.0,Joel Hofer,25.0,STL,G,23.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,9.0,8.0,2.0,59.0,589.0,530.0,0.9,2.88,3.0,1230:51,10.0,0.5,4.0,98.0,1.4,3.02,3.9,2026.0,Joel Hofer,42.0,17.0,18.0,1,0.4857142857142857,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0001755495833216751,0.0044000391882232206,0.0,0.009599522363545809,0.006559776857062193,189
176.0,Kiefer Sherwood,30.0,VAN,RW,42.0,17.0,5.0,22.0,-8.0,20.0,10.0,6.0,1.0,2.0,2.0,3.0,0.0,103.0,16.5,216.0,734:17,17:29,12.0,19.0,38.7,20.0,202.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,0,0.43243243243243246,0.40476190476190477,0.11904761904761904,0.5238095238095238,2.4523809523809526,0.14285714285714285,0.023809523809523808,734.2833333333333,17.483333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.000863678215112988,8.190029843240576e-06,0.0,0.012868927609459803,0.006437739816667198,190
117.0,Noah Dobson,26.0,MTL,D,42.0,7.0,20.0,27.0,2.0,22.0,7.0,0.0,0.0,1.0,15.0,5.0,0.0,82.0,8.5,181.0,961:59,22:54,0.0,0.0,,102.0,20.0,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.16666666666666666,0.47619047619047616,0.6428571428571429,1.9523809523809523,0.0,0.0,961.9833333333333,22.9,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,8.105805628942299e-05,0.004452259375920499,0.0,0.00915057854708308,0.006356193023909739,191
81.0,Beckett Sennecke,20.0,ANA,F,43.0,14.0,18.0,32.0,-6.0,34.0,12.0,1.0,1.0,0.0,14.0,4.0,0.0,89.0,15.7,170.0,723:18,16:49,2.0,2.0,50.0,14.0,43.0,10.0,48.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.32558139534883723,0.4186046511627907,0.7441860465116279,2.0697674418604652,0.023255813953488372,0.023255813953488372,723.3,16.816666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.004581300713298474,0.0,0.008996197345415163,0.006330618958026971,192
831.0,Connor Hellebuyck,32.0,WPG,G,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1435:44,59:49,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,21.0,1,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1435.7333333333333,59.81666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00033950145163969095,0.0028053250617361934,0.0,0.010378482972932108,0.006311371511160531,193
55.0,Alex Ovechkin,40.0,WSH,LW,43.0,17.0,19.0,36.0,2.0,12.0,15.0,2.0,0.0,4.0,12.0,7.0,0.0,115.0,14.8,281.0,765:39,17:48,2.0,0.0,100.0,7.0,76.0,5.0,39.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.3953488372093023,0.4418604651162791,0.8372093023255814,2.6744186046511627,0.046511627906976744,0.0,765.65,17.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,0.004202400732831207,0.0,0.008949861792822793,0.00615589118954388,194
20.0,Jordan Binnington,32.0,STL,G,25.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,8.0,10.0,6.0,77.0,614.0,537.0,0.875,3.4,1.0,1358:46,8.0,0.348,10.0,122.0,-14.1,3.62,2.4,2026.0,Jordan Binnington,42.0,17.0,18.0,1,0.4857142857142857,0.0,0.04,0.04,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,7.781095483399822e-05,0.00392651456314702,0.0,0.009135151067333043,0.00613818135892533,195
82.0,Juraj Slafkovsky,21.0,MTL,LW,42.0,15.0,17.0,32.0,7.0,38.0,7.0,8.0,0.0,2.0,11.0,6.0,0.0,85.0,17.6,177.0,760:15,18:06,11.0,26.0,29.7,39.0,65.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.35714285714285715,0.40476190476190477,0.7619047619047619,2.0238095238095237,0.19047619047619047,0.0,760.25,18.1,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,-9.510835501360303e-05,0.004864628400416208,0.0,0.008313584760371084,0.006102643740352026,196
190.0,Shane Pinto,25.0,OTT,C,31.0,12.0,9.0,21.0,4.0,16.0,11.0,1.0,0.0,1.0,8.0,0.0,1.0,70.0,17.1,147.0,588:54,18:60,178.0,163.0,52.2,18.0,38.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.3870967741935484,0.2903225806451613,0.6774193548387096,2.2580645161290325,0.03225806451612903,0.0,588.9,19.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.003792292729139065,0.0,0.008996197345415163,0.006015015764363208,197
63.0,Adrian Kempe,29.0,LAK,LW,41.0,15.0,19.0,34.0,10.0,34.0,14.0,1.0,0.0,5.0,12.0,5.0,2.0,121.0,12.4,274.0,786:48,19:11,19.0,28.0,40.4,27.0,84.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.36585365853658536,0.4634146341463415,0.8292682926829268,2.951219512195122,0.024390243902439025,0.0,786.8,19.183333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0037465645325681553,0.0,0.008996197345415163,0.005996724485734843,198
166.0,Bowen Byram,24.0,BUF,D,41.0,9.0,13.0,22.0,0.0,14.0,8.0,1.0,0.0,4.0,11.0,2.0,0.0,56.0,16.1,122.0,900:21,21:58,0.0,0.0,,51.0,27.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.21951219512195122,0.3170731707317073,0.5365853658536586,1.3658536585365855,0.024390243902439025,0.0,900.35,21.966666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0037019187451333667,0.0,0.008996197345415163,0.005978866170760928,199
248.0,Jason Zucker,34.0,BUF,LW,22.0,9.0,9.0,18.0,-9.0,10.0,4.0,5.0,0.0,1.0,5.0,4.0,0.0,49.0,18.4,82.0,341:56,15:33,18.0,37.0,32.7,4.0,22.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.4090909090909091,0.4090909090909091,0.8181818181818182,2.227272727272727,0.22727272727272727,0.0,341.93333333333334,15.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0004700276172490612,0.0006121119285254534,0.0,0.010998632914174099,0.005744161228497231,200
26.0,Jake Allen,35.0,NJD,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,11.0,9.0,1.0,55.0,621.0,566.0,0.911,2.55,1.0,1294:26,13.0,0.619,3.0,86.0,8.7,2.69,4.9,2026.0,Jake Allen,46.0,22.0,19.0,1,0.5365853658536586,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015775038124675445,0.002264704167182772,0.0,0.009514955609674018,0.005663359471710118,201
241.0,Simon Nemec,21.0,NJD,D,31.0,7.0,11.0,18.0,4.0,16.0,7.0,0.0,0.0,2.0,10.0,1.0,0.0,50.0,14.0,127.0,621:38,20:03,0.0,0.0,,46.0,9.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.22580645161290322,0.3548387096774194,0.5806451612903226,1.6129032258064515,0.0,0.0,621.6333333333333,20.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0026671728407730052,0.0,0.008996197345415163,0.005564967809016784,202
76.0,Tomáš Hertl,32.0,VEG,C,41.0,16.0,16.0,32.0,-5.0,23.0,8.0,8.0,0.0,3.0,11.0,5.0,0.0,110.0,14.5,223.0,717:48,17:30,370.0,279.0,57.0,16.0,53.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.3902439024390244,0.3902439024390244,0.7804878048780488,2.682926829268293,0.1951219512195122,0.0,717.8,17.5,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,-0.00010486083841972989,0.00355532448969639,0.0,0.008267249207778717,0.0055557543997679145,203
