Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
114.0,Patrick Kane,37.0,DET,RW,24.0,6.0,17.0,23.0,-2.0,8.0,5.0,1.0,0.0,2.0,9.0,8.0,0.0,70.0,8.6,119.0,413:27,17:14,0.0,1.0,0.0,10.0,6.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.25,0.7083333333333334,0.9583333333333334,2.9166666666666665,0.041666666666666664,0.0,413.45,17.233333333333334,0.0009705900274715772,5.0888494369605445e-05,0.0,0.13355117928814073,0.06679594504181821,177
10.0,Spencer Knight,24.0,CHI,G,24.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,10.0,9.0,5.0,62.0,721.0,659.0,0.914,2.57,2.0,1450:07,13.0,0.542,3.0,85.0,11.1,2.73,5.8,2026.0,Spencer Knight,32.0,13.0,16.0,1,0.4482758620689655,0.0,0.041666666666666664,0.041666666666666664,,,,,,8.756343824012509e-05,0.005672112865274192,0.0,0.1289617003245866,0.06674969530840297,178
74.0,Beckett Sennecke,20.0,ANA,F,37.0,11.0,17.0,28.0,0.0,28.0,9.0,1.0,1.0,0.0,14.0,3.0,0.0,70.0,15.7,133.0,615:59,16:39,2.0,1.0,66.7,12.0,36.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.2972972972972973,0.4594594594594595,0.7567567567567568,1.8918918918918919,0.02702702702702703,0.02702702702702703,615.9833333333333,16.65,4.856464629969736e-05,0.005276856660942664,0.0,0.12875900638830276,0.06649024585852845,179
16.0,Darcy Kuemper,35.0,LAK,G,23.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,10.0,6.0,6.0,49.0,588.0,539.0,0.917,2.19,2.0,1343:43,15.0,0.652,3.0,82.0,10.6,2.32,4.9,2026.0,Darcy Kuemper,39.0,15.0,11.0,1,0.5769230769230769,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.004334996055461284,0.0,0.12932649284881337,0.0663972448465912,180
97.0,Ivan Barbashev,30.0,VEG,C,34.0,11.0,14.0,25.0,3.0,6.0,10.0,1.0,0.0,1.0,13.0,1.0,0.0,55.0,20.0,96.0,548:31,16:08,5.0,19.0,20.8,17.0,52.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.3235294117647059,0.4117647058823529,0.7352941176470589,1.6176470588235294,0.029411764705882353,0.0,548.5166666666667,16.133333333333333,7.130557288329612e-05,0.004730720300318095,0.0,0.12887720102189584,0.06633088863107515,181
50.0,Alex Ovechkin,40.0,WSH,LW,36.0,14.0,17.0,31.0,5.0,4.0,12.0,2.0,0.0,3.0,11.0,6.0,0.0,95.0,14.7,238.0,641:17,17:49,2.0,0.0,100.0,6.0,54.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.3888888888888889,0.4722222222222222,0.8611111111111112,2.638888888888889,0.05555555555555555,0.0,641.2833333333333,17.816666666666666,3.8812162893570486e-05,0.004618408604766371,0.0,0.12870831842716923,0.06620152265549116,182
3.0,Juuse Saros,30.0,NSH,G,27.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,13.0,11.0,3.0,77.0,748.0,671.0,0.897,2.95,0.0,1564:31,15.0,0.556,6.0,102.0,-1.1,3.14,4.6,2026.0,Juuse Saros,34.0,15.0,16.0,1,0.4838709677419355,0.0,0.0,0.0,,,,,,0.00015775038124675445,0.003844261869055319,0.0,0.12932649284881337,0.06620095117202882,183
258.0,Justin Brazeau,27.0,PIT,F,21.0,8.0,6.0,14.0,1.0,4.0,7.0,1.0,0.0,2.0,5.0,1.0,0.0,34.0,23.5,57.0,282:05,13:26,0.0,1.0,0.0,17.0,37.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.38095238095238093,0.2857142857142857,0.6666666666666666,1.619047619047619,0.047619047619047616,0.0,282.0833333333333,13.433333333333334,4.856464629969736e-05,0.004492660798981128,0.0,0.12875900638830276,0.06617656751374383,184
187.0,Simon Nemec,21.0,NJD,D,31.0,7.0,11.0,18.0,4.0,16.0,7.0,0.0,0.0,2.0,10.0,1.0,0.0,50.0,14.0,127.0,621:38,20:03,0.0,0.0,,46.0,9.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.22580645161290322,0.3548387096774194,0.5806451612903226,1.6129032258064515,0.0,0.0,621.6333333333333,20.05,4.856464629969736e-05,0.004202312701924029,0.0,0.12875900638830276,0.066060428274921,185
83.0,Moritz Seider,24.0,DET,D,37.0,6.0,21.0,27.0,13.0,33.0,5.0,1.0,0.0,1.0,10.0,11.0,0.0,86.0,7.0,190.0,929:23,25:07,0.0,0.0,,80.0,63.0,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.16216216216216217,0.5675675675675675,0.7297297297297297,2.324324324324324,0.02702702702702703,0.0,929.3833333333333,25.116666666666667,4.856464629969736e-05,0.003985556843366316,0.0,0.12875900638830276,0.0659737259314979,186
193.0,Jason Zucker,34.0,BUF,LW,21.0,9.0,9.0,18.0,-10.0,10.0,4.0,5.0,0.0,1.0,5.0,4.0,0.0,49.0,18.4,82.0,327:45,15:36,17.0,37.0,31.5,4.0,22.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.42857142857142855,0.42857142857142855,0.8571428571428571,2.3333333333333335,0.23809523809523808,0.0,327.75,15.6,0.0004700276172490612,0.0007864098490295109,0.0,0.13094953548751445,0.06578933168336903,187
25.0,Joel Hofer,25.0,STL,G,20.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,17.0,7.0,7.0,2.0,51.0,499.0,448.0,0.898,2.91,3.0,1051:35,8.0,0.471,4.0,101.0,-0.4,3.08,3.1,2026.0,Joel Hofer,36.0,14.0,16.0,1,0.4666666666666667,0.0,0.0,0.0,,,,,,0.0001755495833216751,0.0023737861841828948,0.0,0.12941900315879395,0.06565901605307013,188
751.0,Brandon Tanev,34.0,UTA,LW,29.0,0.0,1.0,1.0,-9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,36.0,284:31,9:49,3.0,11.0,21.4,13.0,76.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.0,0.034482758620689655,0.034482758620689655,0.6206896551724138,0.0,0.0,284.51666666666665,9.816666666666666,0.0005066421657860437,1.3508612209010394e-12,0.0,0.1311398374583948,0.06556991872973775,189
13.0,Jordan Binnington,32.0,STL,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,7.0,9.0,6.0,71.0,545.0,474.0,0.87,3.44,0.0,1239:07,7.0,0.333,10.0,128.0,-15.7,3.68,1.8,2026.0,Jordan Binnington,36.0,14.0,16.0,1,0.4666666666666667,0.0,0.043478260869565216,0.043478260869565216,,,,,,7.781095483399822e-05,0.002474767159809097,0.0,0.1289110123634531,0.06544541304565019,190
61.0,Matthew Knies,23.0,TOR,LW,32.0,7.0,22.0,29.0,-2.0,8.0,5.0,2.0,0.0,0.0,22.0,0.0,0.0,67.0,10.4,107.0,640:22,20:01,0.0,0.0,,14.0,81.0,8.0,31.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.21875,0.6875,0.90625,2.09375,0.0625,0.0,640.3666666666667,20.016666666666666,0.00042120923230404327,7.756885332508899e-05,0.0,0.13069580479189083,0.06537892993727545,191
42.0,Clayton Keller,27.0,UTA,C,38.0,12.0,20.0,32.0,2.0,10.0,12.0,0.0,0.0,3.0,10.0,10.0,0.0,106.0,11.3,180.0,726:13,19:07,10.0,13.0,43.5,18.0,6.0,11.0,46.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.3157894736842105,0.5263157894736842,0.8421052631578947,2.789473684210526,0.0,0.0,726.2166666666667,19.116666666666667,4.856464629969736e-05,0.0019280976256498732,0.0,0.12875900638830276,0.06515074224441134,192
49.0,Travis Konecny,28.0,PHI,RW,35.0,10.0,21.0,31.0,10.0,21.0,9.0,1.0,0.0,1.0,16.0,5.0,0.0,78.0,12.8,139.0,665:50,19:01,10.0,26.0,27.8,22.0,47.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.2857142857142857,0.6,0.8857142857142857,2.2285714285714286,0.02857142857142857,0.0,665.8333333333334,19.016666666666666,8.105805628942299e-05,0.0017010272237005294,0.0,0.12892788898302937,0.0651443553809949,193
75.0,Carter Verhaeghe,30.0,FLA,C,34.0,11.0,17.0,28.0,4.0,10.0,9.0,2.0,0.0,2.0,14.0,3.0,0.0,85.0,12.9,168.0,602:34,17:43,16.0,27.0,37.2,12.0,34.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.3235294117647059,0.5,0.8235294117647058,2.5,0.058823529411764705,0.0,602.5666666666667,17.716666666666665,3.8812162893570486e-05,0.001623868602408206,0.0,0.12870831842716923,0.0650037066545479,194
58.0,Mathew Barzal,28.0,NYI,C,35.0,10.0,19.0,29.0,7.0,20.0,9.0,1.0,0.0,1.0,12.0,7.0,0.0,82.0,12.2,156.0,744:24,21:16,117.0,197.0,37.3,25.0,15.0,17.0,40.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.2857142857142857,0.5428571428571428,0.8285714285714286,2.342857142857143,0.02857142857142857,0.0,744.4,21.266666666666666,4.856464629969736e-05,0.0014676434897320382,0.0,0.12875900638830276,0.0649665605900442,195
207.0,Jake Neighbours,23.0,STL,LW,26.0,10.0,7.0,17.0,-7.0,14.0,10.0,0.0,0.0,2.0,5.0,2.0,0.0,36.0,27.8,72.0,401:14,15:26,2.0,3.0,40.0,9.0,71.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.38461538461538464,0.2692307692307692,0.6538461538461539,1.3846153846153846,0.0,0.0,401.23333333333335,15.433333333333334,4.856464629969736e-05,0.001458629094159853,0.0,0.12875900638830276,0.06496295483181533,196
79.0,Anton Lundell,24.0,FLA,C,35.0,11.0,16.0,27.0,-5.0,18.0,7.0,3.0,1.0,2.0,9.0,5.0,2.0,77.0,14.3,148.0,666:32,19:03,333.0,307.0,52.0,28.0,41.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.3142857142857143,0.45714285714285713,0.7714285714285715,2.2,0.08571428571428572,0.02857142857142857,666.5333333333333,19.05,4.856464629969736e-05,0.001315930854734123,0.0,0.12875900638830276,0.06490587553604503,197
65.0,Bryan Rust,33.0,PIT,RW,33.0,12.0,17.0,29.0,-7.0,12.0,9.0,3.0,0.0,3.0,5.0,12.0,0.0,85.0,14.1,165.0,674:34,20:26,0.0,3.0,0.0,35.0,10.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.36363636363636365,0.5151515151515151,0.8787878787878788,2.5757575757575757,0.09090909090909091,0.0,674.5666666666667,20.433333333333334,3.8812162893570486e-05,0.0013412777485847477,0.0,0.12870831842716923,0.06489067031301851,198
134.0,Aliaksei Protas,25.0,WSH,C,36.0,12.0,10.0,22.0,19.0,14.0,12.0,0.0,0.0,2.0,8.0,1.0,1.0,76.0,15.8,151.0,658:42,18:18,9.0,16.0,36.0,25.0,16.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.3333333333333333,0.2777777777777778,0.6111111111111112,2.111111111111111,0.0,0.0,658.7,18.3,4.856464629969736e-05,0.0010918173022854978,0.0,0.12875900638830276,0.06481623011506558,199
98.0,Sam Bennett,29.0,FLA,C,35.0,12.0,13.0,25.0,3.0,28.0,11.0,1.0,0.0,4.0,9.0,4.0,0.0,90.0,13.3,184.0,620:46,17:44,240.0,244.0,49.6,15.0,71.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.34285714285714286,0.37142857142857144,0.7142857142857143,2.5714285714285716,0.02857142857142857,0.0,620.7666666666667,17.733333333333334,4.856464629969736e-05,0.0010813704558033988,0.0,0.12875900638830276,0.06481205137647274,200
43.0,Nick Schmaltz,29.0,UTA,C,38.0,12.0,20.0,32.0,0.0,8.0,9.0,3.0,0.0,3.0,16.0,4.0,0.0,90.0,13.3,174.0,743:57,19:35,141.0,170.0,45.3,28.0,11.0,18.0,41.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.3157894736842105,0.5263157894736842,0.8421052631578947,2.3684210526315788,0.07894736842105263,0.0,743.95,19.583333333333332,4.856464629969736e-05,0.0010227001811944875,0.0,0.12875900638830276,0.06478858326662917,201
171.0,Charlie McAvoy,28.0,BOS,D,25.0,1.0,18.0,19.0,-1.0,30.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,41.0,2.4,105.0,595:25,23:49,0.0,0.0,,41.0,31.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.04,0.72,0.76,1.64,0.0,0.0,595.4166666666666,23.816666666666666,0.00017447612247404858,1.0948903786582003e-05,0.0,0.12941342390892938,0.06471109151597933,202
81.0,JJ Peterka,24.0,UTA,RW,38.0,14.0,13.0,27.0,5.0,16.0,13.0,1.0,0.0,2.0,13.0,0.0,0.0,81.0,17.3,156.0,640:43,16:52,4.0,7.0,36.4,10.0,9.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.3684210526315789,0.34210526315789475,0.7105263157894737,2.1315789473684212,0.02631578947368421,0.0,640.7166666666667,16.866666666666667,4.856464629969736e-05,0.0007547327779310283,0.0,0.12875900638830276,0.0646813963053238,203
64.0,Josh Morrissey,30.0,WPG,D,35.0,5.0,24.0,29.0,9.0,12.0,4.0,1.0,0.0,0.0,17.0,7.0,0.0,63.0,7.9,139.0,851:46,24:20,0.0,0.0,,67.0,21.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.14285714285714285,0.6857142857142857,0.8285714285714286,1.8,0.02857142857142857,0.0,851.7666666666667,24.333333333333332,3.8812162893570486e-05,0.0006583880264860874,0.0,0.12870831842716923,0.06461751442417905,204
146.0,Noah Dobson,26.0,MTL,D,36.0,6.0,14.0,20.0,2.0,20.0,6.0,0.0,0.0,1.0,12.0,2.0,0.0,66.0,9.1,145.0,810:34,22:31,0.0,0.0,,85.0,14.0,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.16666666666666666,0.3888888888888889,0.5555555555555556,1.8333333333333333,0.0,0.0,810.5666666666667,22.516666666666666,4.856464629969736e-05,0.0005721886601593947,0.0,0.12875900638830276,0.06460837865821514,205
129.0,Jackson LaCombe,25.0,ANA,D,37.0,6.0,16.0,22.0,2.0,8.0,4.0,1.0,1.0,0.0,10.0,5.0,1.0,82.0,7.3,190.0,928:24,25:06,0.0,0.0,,67.0,31.0,26.0,56.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.16216216216216217,0.43243243243243246,0.5945945945945946,2.2162162162162162,0.02702702702702703,0.02702702702702703,928.4,25.1,4.856464629969736e-05,0.000500498589931928,0.0,0.12875900638830276,0.06457970263012415,206
67.0,Alex Tuch,29.0,BUF,RW,34.0,11.0,18.0,29.0,4.0,41.0,8.0,2.0,1.0,1.0,17.0,1.0,0.0,87.0,12.6,175.0,633:52,18:39,14.0,18.0,43.8,38.0,37.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.3235294117647059,0.5294117647058824,0.8529411764705882,2.5588235294117645,0.058823529411764705,0.029411764705882353,633.8666666666667,18.65,4.856464629969736e-05,0.0004685689112536427,0.0,0.12875900638830276,0.06456693075865284,207
813.0,Garnet Hathaway,34.0,PHI,RW,33.0,0.0,0.0,0.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,337:39,10:14,5.0,1.0,83.3,20.0,117.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,337.65,10.233333333333333,0.00011671526958807397,4.897026525732067e-12,0.0,0.129113215260096,0.06455660763200681,208
102.0,Christian Dvorak,29.0,PHI,C,34.0,8.0,16.0,24.0,8.0,10.0,8.0,0.0,0.0,1.0,16.0,0.0,0.0,60.0,13.3,94.0,577:55,16:60,218.0,181.0,54.6,21.0,16.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.23529411764705882,0.47058823529411764,0.7058823529411765,1.7647058823529411,0.0,0.0,577.9166666666666,17.0,8.105805628942299e-05,0.00020869513902741716,0.0,0.12892788898302937,0.06454742254712566,209
243.0,John Klingberg,33.0,SJS,D,27.0,8.0,7.0,15.0,0.0,14.0,4.0,4.0,0.0,2.0,4.0,3.0,0.0,40.0,20.0,112.0,583:16,21:36,0.0,0.0,,36.0,21.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.2962962962962963,0.25925925925925924,0.5555555555555556,1.4814814814814814,0.14814814814814814,0.0,583.2666666666667,21.6,3.8812162893570486e-05,0.00047625865145774557,0.0,0.12870831842716923,0.06454466267416771,210
73.0,Nico Hischier,27.0,NJD,C,36.0,10.0,18.0,28.0,-3.0,14.0,8.0,2.0,0.0,1.0,12.0,6.0,0.0,89.0,11.2,174.0,750:37,20:51,401.0,340.0,54.1,35.0,29.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.2777777777777778,0.5,0.7777777777777778,2.4722222222222223,0.05555555555555555,0.0,750.6166666666667,20.85,4.856464629969736e-05,0.00036747603903431803,0.0,0.12875900638830276,0.0645264936097651,211
135.0,Owen Tippett,26.0,PHI,RW,35.0,11.0,11.0,22.0,0.0,20.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,83.0,13.3,163.0,577:37,16:30,3.0,4.0,42.9,19.0,64.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.3142857142857143,0.3142857142857143,0.6285714285714286,2.3714285714285714,0.02857142857142857,0.0,577.6166666666667,16.5,8.105805628942299e-05,0.00015465569715241928,0.0,0.12892788898302937,0.06452580677037566,212
57.0,Ryan O'Reilly,34.0,NSH,C,35.0,10.0,20.0,30.0,6.0,4.0,8.0,1.0,1.0,5.0,17.0,3.0,0.0,59.0,16.9,104.0,685:58,19:36,336.0,262.0,56.2,24.0,9.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.6857142857142857,0.02857142857142857,0.02857142857142857,685.9666666666667,19.6,3.8812162893570486e-05,0.0004218825118458398,0.0,0.12870831842716923,0.06452291221832296,213
155.0,Shea Theodore,30.0,VEG,D,31.0,4.0,16.0,20.0,5.0,6.0,3.0,1.0,0.0,2.0,13.0,3.0,0.0,74.0,5.4,165.0,744:37,24:01,0.0,0.0,,48.0,1.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.12903225806451613,0.5161290322580645,0.6451612903225806,2.3870967741935485,0.03225806451612903,0.0,744.6166666666667,24.016666666666666,7.130557288329612e-05,0.00017421348810278388,0.0,0.12887720102189584,0.06450828590618904,214
80.0,Kirill Marchenko,25.0,CBJ,RW,32.0,11.0,16.0,27.0,3.0,14.0,7.0,3.0,1.0,2.0,8.0,8.0,0.0,94.0,11.7,208.0,603:54,18:52,0.0,1.0,0.0,19.0,28.0,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.34375,0.5,0.84375,2.9375,0.09375,0.03125,603.9,18.866666666666667,4.856464629969736e-05,0.0002923499287633562,0.0,0.12875900638830276,0.06449644316565672,215
96.0,Rasmus Andersson,29.0,CGY,D,36.0,7.0,18.0,25.0,5.0,38.0,5.0,2.0,0.0,0.0,12.0,6.0,0.0,91.0,7.7,203.0,867:53,24:06,0.0,0.0,,69.0,18.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.19444444444444445,0.5,0.6944444444444444,2.5277777777777777,0.05555555555555555,0.0,867.8833333333333,24.1,4.856464629969736e-05,0.00028688856013582814,0.0,0.12875900638830276,0.06449425861820571,216
219.0,Jamie Drysdale,23.0,PHI,D,35.0,3.0,13.0,16.0,3.0,18.0,3.0,0.0,0.0,1.0,12.0,1.0,0.0,37.0,8.1,111.0,759:24,21:42,0.0,0.0,,40.0,7.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.08571428571428572,0.37142857142857144,0.45714285714285713,1.0571428571428572,0.0,0.0,759.4,21.7,8.105805628942299e-05,4.7696445481486076e-05,0.0,0.12892788898302937,0.06448302306970728,217
151.0,Matvei Michkov,21.0,PHI,RW,35.0,9.0,11.0,20.0,0.0,34.0,8.0,1.0,0.0,0.0,7.0,4.0,0.0,69.0,13.0,131.0,514:11,14:41,0.0,4.0,0.0,9.0,17.0,10.0,41.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.2571428571428571,0.3142857142857143,0.5714285714285714,1.9714285714285715,0.02857142857142857,0.0,514.1833333333333,14.683333333333334,8.105805628942299e-05,3.2144608971893816e-05,0.0,0.12892788898302937,0.06447680233510344,218
142.0,Anthony Cirelli,28.0,TBL,C,32.0,10.0,10.0,20.0,19.0,8.0,8.0,2.0,0.0,2.0,8.0,1.0,1.0,59.0,16.9,113.0,583:01,18:13,246.0,250.0,49.6,19.0,20.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.3125,0.3125,0.625,1.84375,0.0625,0.0,583.0166666666667,18.216666666666665,4.856464629969736e-05,0.00023923211292606946,0.0,0.12875900638830276,0.06447519603932181,219
407.0,Alex Steeves,26.0,BOS,F,20.0,7.0,2.0,9.0,3.0,19.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,28.0,25.0,58.0,255:53,12:48,1.0,4.0,20.0,15.0,78.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.35,0.1,0.45,1.4,0.0,0.05,255.88333333333333,12.8,4.856464629969736e-05,0.00023561466699353488,0.0,0.12875900638830276,0.0644737490609488,220
170.0,Oliver Kapanen,22.0,MTL,C,36.0,11.0,8.0,19.0,0.0,10.0,9.0,1.0,1.0,1.0,7.0,0.0,1.0,62.0,17.7,103.0,513:51,14:16,147.0,161.0,47.7,30.0,15.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.3055555555555556,0.2222222222222222,0.5277777777777778,1.7222222222222223,0.027777777777777776,0.027777777777777776,513.85,14.266666666666667,4.856464629969736e-05,0.0002334441940006435,0.0,0.12875900638830276,0.06447288087175164,221
254.0,Cameron York,25.0,PHI,D,28.0,2.0,13.0,15.0,0.0,10.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,27.0,7.4,67.0,651:51,23:17,0.0,0.0,,54.0,4.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.07142857142857142,0.4642857142857143,0.5357142857142857,0.9642857142857143,0.03571428571428571,0.0,651.85,23.283333333333335,8.105805628942299e-05,1.6928945621340808e-05,0.0,0.12892788898302937,0.06447071606976322,222
227.0,Travis Sanheim,29.0,PHI,D,35.0,3.0,13.0,16.0,4.0,10.0,2.0,1.0,0.0,1.0,10.0,2.0,1.0,44.0,6.8,116.0,878:26,25:06,0.0,0.0,,65.0,22.0,14.0,49.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.08571428571428572,0.37142857142857144,0.45714285714285713,1.2571428571428571,0.02857142857142857,0.0,878.4333333333333,25.1,8.105805628942299e-05,1.4568164647399935e-05,0.0,0.12892788898302937,0.06446977175737365,223
162.0,Noah Cates,26.0,PHI,LW,35.0,8.0,11.0,19.0,13.0,10.0,7.0,1.0,0.0,2.0,7.0,4.0,0.0,63.0,12.7,99.0,598:20,17:06,201.0,267.0,42.9,30.0,34.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.22857142857142856,0.3142857142857143,0.5428571428571428,1.8,0.02857142857142857,0.0,598.3333333333334,17.1,8.105805628942299e-05,1.0440811508661362e-05,0.0,0.12892788898302937,0.06446812081611815,224
195.0,Bobby Brink,24.0,PHI,RW,35.0,9.0,8.0,17.0,-1.0,18.0,7.0,2.0,0.0,1.0,6.0,2.0,0.0,66.0,13.6,111.0,547:16,15:38,11.0,24.0,31.4,17.0,44.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.2571428571428571,0.22857142857142856,0.4857142857142857,1.8857142857142857,0.05714285714285714,0.0,547.2666666666667,15.633333333333333,8.105805628942299e-05,5.7452709309517526e-06,0.0,0.12892788898302937,0.06446624259988706,225
147.0,Justin Faulk,33.0,STL,D,38.0,10.0,10.0,20.0,-1.0,22.0,8.0,2.0,0.0,3.0,5.0,5.0,0.0,73.0,13.7,147.0,863:30,22:43,0.0,0.0,,75.0,31.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.2631578947368421,0.2631578947368421,0.5263157894736842,1.9210526315789473,0.05263157894736842,0.0,863.5,22.716666666666665,3.8812162893570486e-05,0.00027935900013498845,0.0,0.12870831842716923,0.0644659028136386,226
493.0,Kaedan Korczak,25.0,VEG,D,34.0,3.0,3.0,6.0,8.0,16.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,10.3,79.0,556:21,16:22,0.0,0.0,,54.0,52.0,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.08823529411764706,0.08823529411764706,0.17647058823529413,0.8529411764705882,0.0,0.0,556.35,16.366666666666667,8.105805628942299e-05,1.4513444041520917e-06,0.0,0.12892788898302937,0.06446452502927634,227
