Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
634.0,Declan Carlile,25.0,TBL,D,27.0,1.0,2.0,3.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,57.0,381:39,14:08,0.0,0.0,,21.0,28.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,13.0,0,0.7045454545454546,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.7407407407407407,0.0,0.0,381.65,14.133333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00233193612871103,9.983204491292799e-08,0.0,0.05027425263437138,0.025137166250003656,182
43.0,Joseph Woll,27.0,TOR,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,5.0,3.0,54.0,587.0,533.0,0.908,2.9,2.0,1116:53,14.0,0.7,6.0,89.0,6.5,3.06,4.4,2026.0,Joseph Woll,56.0,24.0,17.0,1,0.5853658536585366,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0001755495833216751,0.008760296077863022,0.0,0.043010502667009065,0.025009369764649743,183
233.0,Esa Lindell,31.0,DAL,D,50.0,5.0,16.0,21.0,22.0,14.0,5.0,0.0,0.0,1.0,14.0,0.0,2.0,47.0,10.6,114.0,1189:48,23:48,0.0,0.0,,109.0,20.0,22.0,75.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.1,0.32,0.42,0.94,0.0,0.0,1189.8,23.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,0.0001875664515562832,0.0,0.04985830045431917,0.025004176807782098,184
26.0,Jacob Markström,36.0,NJD,G,26.0,0.0,2.0,2.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,13.0,11.0,1.0,80.0,677.0,597.0,0.882,3.27,0.0,1468:10,9.0,0.36,7.0,115.0,-10.2,3.43,3.2,2026.0,Jacob Markström,54.0,26.0,22.0,1,0.5416666666666666,0.0,0.07692307692307693,0.07692307692307693,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00011234068454197647,0.008946610571613492,0.0,0.04279758460858873,0.02497743653293976,185
15.0,Darcy Kuemper,35.0,LAK,G,31.0,0.0,0.0,0.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,12.0,9.0,9.0,75.0,790.0,715.0,0.905,2.48,2.0,1814:26,17.0,0.548,5.0,92.0,6.5,2.58,5.7,2026.0,Darcy Kuemper,53.0,20.0,16.0,1,0.5555555555555556,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015775038124675445,0.008746579960808121,0.0,0.04295054636939294,0.02497390516901972,186
40.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,8.0,10.0,1.0,64.0,457.0,393.0,0.86,3.51,0.0,1094:29,5.0,0.263,7.0,136.0,-16.9,3.67,1.1,2026.0,Leevi Merilainen,53.0,23.0,19.0,1,0.5476190476190477,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0001755495833216751,0.008669111675156152,0.0,0.043010502667009065,0.024972896003566995,187
323.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,0.00010001603667695483,0.0,0.04985830045431917,0.024969156641830366,188
291.0,Thomas Harley,24.0,DAL,D,38.0,2.0,16.0,18.0,-3.0,10.0,2.0,0.0,0.0,1.0,12.0,4.0,0.0,59.0,3.4,152.0,875:39,23:03,0.0,0.0,,88.0,25.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.05263157894736842,0.42105263157894735,0.47368421052631576,1.5526315789473684,0.0,0.0,875.65,23.05,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,3.351798132893683e-05,0.0,0.04989115152231271,0.02495898295368793,189
39.0,Samuel Ersson,26.0,PHI,G,20.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,18.0,7.0,8.0,4.0,64.0,458.0,394.0,0.86,3.3,0.0,1162:42,6.0,0.333,6.0,136.0,-16.8,3.46,1.1,2026.0,Samuel Ersson,54.0,23.0,17.0,1,0.575,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0001755495833216751,0.008632683644968168,0.0,0.043010502667009065,0.0249583247914918,190
316.0,Justin Hryckowian,24.0,DAL,F,49.0,8.0,9.0,17.0,-2.0,23.0,7.0,1.0,0.0,1.0,8.0,1.0,0.0,51.0,15.7,85.0,593:55,12:07,68.0,48.0,58.6,20.0,75.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.16326530612244897,0.1836734693877551,0.3469387755102041,1.0408163265306123,0.02040816326530612,0.0,593.9166666666666,12.116666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,4.447538078439504e-06,0.0,0.04989115152231271,0.02494735477638773,191
286.0,Mavrik Bourque,24.0,DAL,C,50.0,8.0,10.0,18.0,-4.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0,0.0,82.0,9.8,131.0,710:06,14:12,69.0,87.0,44.2,12.0,32.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.16,0.2,0.36,1.64,0.02,0.0,710.1,14.2,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,2.438345173259174e-06,0.0,0.04989115152231271,0.024946551099225656,192
278.0,Sam Steel,27.0,DAL,C,50.0,7.0,12.0,19.0,-3.0,20.0,6.0,1.0,0.0,5.0,10.0,2.0,0.0,51.0,13.7,99.0,815:19,16:18,119.0,117.0,50.4,22.0,50.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.14,0.24,0.38,1.02,0.02,0.0,815.3166666666667,16.3,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,2.394792695245756e-06,0.0,0.04989115152231271,0.02494653367823445,193
568.0,Nils Lundkvist,25.0,DAL,D,23.0,2.0,4.0,6.0,7.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,10.0,51.0,364:30,15:51,0.0,0.0,,24.0,19.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.8695652173913043,0.0,0.0,364.5,15.85,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,1.5786834118701994e-06,0.0,0.04989115152231271,0.024946207234521102,194
586.0,Kyle Capobianco,28.0,DAL,D,25.0,2.0,3.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,14.3,47.0,305:18,12:13,0.0,0.0,,18.0,10.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.08,0.12,0.2,0.56,0.0,0.0,305.3,12.216666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,6.54217660515407e-07,0.0,0.04989115152231271,0.02494583744822056,195
500.0,Oskar Back,25.0,DAL,C,40.0,4.0,4.0,8.0,6.0,6.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,22.0,18.2,43.0,495:36,12:23,12.0,14.0,46.2,21.0,16.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.1,0.1,0.2,0.55,0.0,0.025,495.6,12.383333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,5.3496958820827434e-08,0.0,0.04989115152231271,0.024945597159939884,196
370.0,Jamie Benn,36.0,DAL,LW,28.0,7.0,7.0,14.0,6.0,19.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,17.5,57.0,348:47,12:27,32.0,31.0,50.8,9.0,39.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.25,0.25,0.5,1.4285714285714286,0.0,0.0,348.78333333333336,12.45,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,7.362932118036968e-06,0.0,0.04985830045431917,0.0249320954000068,197
490.0,Alexander Petrovic,33.0,DAL,D,45.0,2.0,7.0,9.0,1.0,47.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,50.0,4.0,105.0,713:29,15:51,0.0,0.0,,67.0,76.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.044444444444444446,0.15555555555555556,0.2,1.1111111111111112,0.0,0.0,713.4833333333333,15.85,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,7.400359933100749e-07,0.0,0.04985830045431917,0.024929446241556907,198
541.0,Ilya Lyubushkin,31.0,DAL,D,37.0,1.0,6.0,7.0,0.0,36.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,4.2,47.0,607:51,16:26,0.0,0.0,,65.0,54.0,7.0,37.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.02702702702702703,0.16216216216216217,0.1891891891891892,0.6486486486486487,0.0,0.0,607.85,16.433333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,2.6725967082014155e-07,0.0,0.04985830045431917,0.02492925713102791,199
427.0,Matt Duchene,35.0,DAL,C,25.0,4.0,7.0,11.0,-6.0,4.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,35.0,11.4,69.0,393:26,15:44,73.0,71.0,50.7,11.0,7.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.16,0.28,0.44,1.4,0.04,0.0,393.43333333333334,15.733333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,1.7397633012452144e-07,0.0,0.04985830045431917,0.024929219817691632,200
310.0,Radek Faksa,32.0,DAL,C,49.0,2.0,15.0,17.0,5.0,14.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,31.0,6.5,68.0,575:24,11:45,198.0,166.0,54.4,35.0,64.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.04081632653061224,0.30612244897959184,0.3469387755102041,0.6326530612244898,0.0,0.02040816326530612,575.4,11.75,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,1.0841854533996909e-07,0.0,0.04985830045431917,0.02492919359457772,201
611.0,Adam Erne,30.0,DAL,LW,20.0,3.0,1.0,4.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18.8,38.0,186:23,9:19,2.0,3.0,40.0,10.0,62.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.15,0.05,0.2,0.8,0.0,0.0,186.38333333333333,9.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,1.1490281622112e-08,0.0,0.04985830045431917,0.024929154823272234,202
526.0,Colin Blackwell,32.0,DAL,C,43.0,2.0,5.0,7.0,-2.0,20.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,34.0,5.9,78.0,501:16,11:39,73.0,106.0,40.8,21.0,65.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.046511627906976744,0.11627906976744186,0.16279069767441862,0.7906976744186046,0.0,0.0,501.26666666666665,11.65,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022084525715098335,3.5783990668744507e-09,0.0,0.04985830045431917,0.02492915165851921,203
393.0,Tyson Foerster,24.0,PHI,RW,21.0,10.0,3.0,13.0,7.0,18.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,41.0,24.4,75.0,366:19,17:27,1.0,1.0,50.0,18.0,20.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,0,0.575,0.47619047619047616,0.14285714285714285,0.6190476190476191,1.9523809523809523,0.14285714285714285,0.0,366.31666666666666,17.45,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0011447287108111671,0.004436691944338425,0.0,0.04627516542922219,0.024912259492346465,204
104.0,Moritz Seider,24.0,DET,D,50.0,7.0,26.0,33.0,10.0,43.0,6.0,1.0,0.0,1.0,11.0,15.0,0.0,108.0,6.5,238.0,1263:33,25:16,0.0,0.0,,111.0,76.0,15.0,57.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,16.0,0,0.6521739130434783,0.14,0.52,0.66,2.16,0.02,0.0,1263.55,25.266666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,8.105805628942299e-05,0.008480136202000575,0.0,0.042692209628191854,0.02473815929489616,205
674.0,Curtis Douglas,25.0,TBL,C,27.0,0.0,2.0,2.0,1.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,31.0,161:11,5:58,2.0,2.0,50.0,6.0,29.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,13.0,0,0.7045454545454546,0.0,0.07407407407407407,0.07407407407407407,0.5555555555555556,0.0,0.0,161.18333333333334,5.966666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.002080003844725119,1.3712263212488668e-10,0.0,0.04942562318827652,0.024712811648987313,206
23.0,Linus Ullmark,32.0,OTT,G,28.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,8.0,5.0,82.0,687.0,605.0,0.881,2.95,1.0,1665:51,15.0,0.536,6.0,116.0,-11.2,3.1,3.2,2026.0,Linus Ullmark,53.0,23.0,19.0,1,0.5476190476190477,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015775038124675445,0.0078349571254907,0.0,0.04295054636939294,0.02460925603489275,207
633.0,Lian Bichsel,21.0,DAL,D,26.0,1.0,2.0,3.0,6.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.1,30.0,411:03,15:49,0.0,0.0,,24.0,85.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.34615384615384615,0.0,0.0,411.05,15.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.001974705036400268,1.6622980100937922e-07,0.0,0.049070926013427094,0.02453552949863395,208
630.0,Nathan Bastian,28.0,DAL,RW,23.0,3.0,0.0,3.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.4,23.0,193:02,8:24,0.0,0.0,,5.0,55.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.13043478260869565,0.0,0.13043478260869565,0.6086956521739131,0.0,0.0,193.03333333333333,8.4,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.001974705036400268,2.4822811791677683e-09,0.0,0.049070926013427094,0.024535463999626018,209
299.0,Axel Sandin Pellikka,20.0,DET,D,50.0,6.0,12.0,18.0,-16.0,16.0,5.0,1.0,0.0,1.0,6.0,6.0,0.0,50.0,12.0,151.0,854:51,17:06,0.0,0.0,,47.0,12.0,6.0,48.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,16.0,0,0.6521739130434783,0.12,0.24,0.36,1.0,0.02,0.0,854.85,17.1,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0018906180479582068,0.00026453091962973414,0.0,0.04878768047896688,0.024499652607335335,210
33.0,Alex Nedeljkovic,30.0,SJS,G,22.0,0.0,1.0,1.0,,9.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,18.0,9.0,8.0,2.0,62.0,597.0,535.0,0.896,2.96,0.0,1256:06,9.0,0.5,3.0,101.0,-0.4,3.1,3.7,2026.0,Alex Nedeljkovic,53.0,25.0,21.0,1,0.5434782608695652,0.0,0.045454545454545456,0.045454545454545456,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.781095483399822e-05,0.007718855535947515,0.0,0.042681271824326725,0.02442817812654237,211
282.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0018906180479582068,3.661523141039708e-05,0.0,0.04878768047896688,0.024408486332047598,212
265.0,Emmitt Finnie,20.0,DET,C,50.0,9.0,10.0,19.0,-5.0,6.0,5.0,4.0,0.0,1.0,6.0,4.0,0.0,82.0,11.0,134.0,815:23,16:18,13.0,22.0,37.1,30.0,73.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,16.0,0,0.6521739130434783,0.18,0.2,0.38,1.64,0.08,0.0,815.3833333333333,16.3,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0018906180479582068,4.120377458827492e-06,0.0,0.04878768047896688,0.02439548839046697,213
251.0,Benjamin Kindel,18.0,PIT,C,45.0,8.0,12.0,20.0,-13.0,10.0,4.0,4.0,0.0,0.0,6.0,6.0,0.0,92.0,8.7,164.0,700:19,15:34,161.0,174.0,48.1,39.0,20.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.17777777777777778,0.26666666666666666,0.4444444444444444,2.0444444444444443,0.08888888888888889,0.0,700.3166666666667,15.566666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0018906180479582068,3.404979842711714e-06,0.0,0.04878768047896688,0.024395202231420526,214
6.0,Igor Shesterkin,30.0,NYR,G,34.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,17.0,12.0,4.0,82.0,946.0,864.0,0.913,2.45,1.0,2006:00,24.0,0.706,5.0,84.0,15.6,2.57,7.6,2026.0,Igor Shesterkin,48.0,21.0,24.0,1,0.4666666666666667,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015775038124675445,0.00724839322591592,0.0,0.04295054636939294,0.024374630475062838,215
64.0,Alex Tuch,29.0,BUF,RW,48.0,17.0,24.0,41.0,9.0,43.0,13.0,3.0,1.0,1.0,21.0,1.0,2.0,113.0,15.0,227.0,892:28,18:36,25.0,27.0,48.1,54.0,52.0,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.3541666666666667,0.5,0.8541666666666666,2.3541666666666665,0.0625,0.020833333333333332,892.4666666666667,18.6,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.00735445518109709,0.0,0.042582756150912,0.024233160147894835,216
76.0,Beckett Sennecke,20.0,ANA,F,49.0,15.0,23.0,38.0,0.0,36.0,13.0,1.0,1.0,1.0,19.0,4.0,0.0,108.0,13.9,206.0,841:59,17:11,2.0,2.0,50.0,15.0,53.0,12.0,57.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.30612244897959184,0.46938775510204084,0.7755102040816326,2.204081632653061,0.02040816326530612,0.02040816326530612,841.9833333333333,17.183333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.00704309376565707,0.0,0.042582756150912,0.024108615581718826,217
42.0,David Rittich,33.0,NYI,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,11.0,6.0,3.0,50.0,530.0,480.0,0.906,2.49,2.0,1204:51,13.0,0.65,4.0,91.0,4.7,2.59,3.9,2026.0,David Rittich,59.0,27.0,17.0,1,0.6136363636363636,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015775038124675445,0.006156697295884371,0.0,0.04295054636939294,0.02393795210305022,218
66.0,Ryan Nugent-Hopkins,32.0,EDM,C,42.0,12.0,28.0,40.0,-5.0,17.0,5.0,7.0,0.0,2.0,13.0,14.0,1.0,72.0,16.7,149.0,803:35,19:08,93.0,96.0,49.2,19.0,15.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.2857142857142857,0.6666666666666666,0.9523809523809523,1.7142857142857142,0.16666666666666666,0.0,803.5833333333334,19.133333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006239591226680078,0.004157595605454465,0.0,0.0445209622753553,0.023923519379859436,219
159.0,Brady Tkachuk,26.0,OTT,LW,29.0,11.0,17.0,28.0,-5.0,34.0,8.0,2.0,1.0,2.0,9.0,8.0,0.0,120.0,9.2,192.0,500:51,17:16,71.0,57.0,55.5,7.0,83.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.3793103448275862,0.5862068965517241,0.9655172413793104,4.137931034482759,0.06896551724137931,0.034482758620689655,500.85,17.266666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00024821625559700656,0.005428391598133455,0.0,0.04325527906829799,0.02379899617340238,220
271.0,Jared McCann,29.0,SEA,C,24.0,10.0,9.0,19.0,-3.0,5.0,6.0,4.0,0.0,1.0,5.0,4.0,0.0,58.0,17.2,115.0,396:31,16:31,4.0,8.0,33.3,16.0,17.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,18.0,0,0.5384615384615384,0.4166666666666667,0.375,0.7916666666666666,2.4166666666666665,0.16666666666666666,0.0,396.51666666666665,16.516666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0008734306985191149,0.002595834730654845,0.0,0.04536130286958726,0.023718985327055568,221
44.0,Tristan Jarry,30.0,2TM,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,13.0,4.0,2.0,50.0,542.0,492.0,0.908,2.61,2.0,1148:49,10.0,0.526,2.0,89.0,5.9,2.77,4.1,2026.0,Tristan Jarry,0.0,0.0,0.0,1,,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015775038124675445,0.005579161486791212,0.0,0.04295054636939294,0.023706937779412955,222
72.0,Sam Bennett,29.0,FLA,C,48.0,17.0,21.0,38.0,-4.0,56.0,16.0,1.0,0.0,4.0,14.0,7.0,0.0,126.0,13.5,276.0,881:42,18:22,325.0,362.0,47.3,21.0,95.0,17.0,46.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.3541666666666667,0.4375,0.7916666666666666,2.625,0.020833333333333332,0.0,881.7,18.366666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.005427026373930769,0.0,0.042582756150912,0.023462188625028305,223
25.0,Joel Hofer,25.0,STL,G,27.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,11.0,10.0,2.0,67.0,696.0,629.0,0.904,2.73,4.0,1470:12,12.0,0.5,5.0,93.0,4.8,2.86,4.9,2026.0,Joel Hofer,46.0,19.0,23.0,1,0.4523809523809524,0.0,0.0,0.0,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0001755495833216751,0.004655396689651512,0.0,0.043010502667009065,0.02336741000936514,224
82.0,Bryan Rust,33.0,PIT,RW,44.0,17.0,20.0,37.0,0.0,16.0,13.0,4.0,0.0,4.0,7.0,13.0,0.0,118.0,14.4,230.0,894:06,20:19,0.0,4.0,0.0,49.0,14.0,6.0,42.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.38636363636363635,0.45454545454545453,0.8409090909090909,2.6818181818181817,0.09090909090909091,0.0,894.1,20.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,7.130557288329612e-05,0.004771257057081017,0.0,0.042659358560198306,0.02323818210293156,225
105.0,Steven Stamkos,35.0,NSH,C,49.0,21.0,12.0,33.0,-13.0,22.0,16.0,5.0,0.0,7.0,8.0,4.0,0.0,115.0,18.3,231.0,860:30,17:34,166.0,131.0,55.9,20.0,48.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,0,0.5111111111111111,0.42857142857142855,0.24489795918367346,0.673469387755102,2.3469387755102042,0.10204081632653061,0.0,860.5,17.566666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.000863678215112988,0.0012337374477346206,0.0,0.045328451801593714,0.023157720879890705,226
151.0,Adam Fox,27.0,NYR,D,30.0,4.0,24.0,28.0,4.0,12.0,2.0,2.0,0.0,1.0,16.0,7.0,1.0,56.0,7.1,159.0,707:10,23:34,0.0,0.0,,45.0,15.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,24.0,0,0.4666666666666667,0.13333333333333333,0.8,0.9333333333333333,1.8666666666666667,0.06666666666666667,0.0,707.1666666666666,23.566666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0009693562627031237,0.0007138731973054078,0.0,0.04568442643720579,0.02312776249752506,227
86.0,Pavel Dorofeyev,25.0,VEG,LW,48.0,20.0,16.0,36.0,-8.0,14.0,7.0,13.0,0.0,2.0,8.0,8.0,0.0,130.0,15.4,277.0,842:23,17:33,0.0,1.0,0.0,21.0,21.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.75,2.7083333333333335,0.2708333333333333,0.0,842.3833333333333,17.55,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,-0.001077162061258134,0.009205427602620476,0.0,0.038790765631973916,0.02307755385703515,228
