Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
315.0,Jack Drury,25.0,COL,C,54.0,8.0,11.0,19.0,13.0,18.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,60.0,13.3,127.0,799:53,14:49,388.0,267.0,59.2,45.0,24.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.14814814814814814,0.2037037037037037,0.35185185185185186,1.1111111111111112,0.0,0.0,799.8833333333333,14.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00947685339889749,1.6322733495964322e-05,0.03890808371957903,0.07369773610751366,0.04074620551911312,121
136.0,Mattias Samuelsson,25.0,BUF,D,54.0,11.0,23.0,34.0,29.0,16.0,10.0,0.0,1.0,3.0,21.0,0.0,2.0,76.0,14.5,165.0,1245:18,23:04,0.0,0.0,,112.0,91.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,18.0,0,0.64,0.2037037037037037,0.42592592592592593,0.6296296296296297,1.4074074074074074,0.0,0.018518518518518517,1245.3,23.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0009023857935013182,0.0496040687433929,0.0,0.040393328080120625,0.040038291537417475,122
54.0,Alex Tuch,29.0,BUF,RW,55.0,22.0,26.0,48.0,16.0,43.0,17.0,4.0,1.0,2.0,22.0,2.0,2.0,130.0,16.9,262.0,1031:24,18:45,28.0,33.0,45.9,63.0,58.0,28.0,47.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,18.0,0,0.64,0.4,0.4727272727272727,0.8727272727272727,2.3636363636363638,0.07272727272727272,0.01818181818181818,1031.4,18.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0009023857935013182,0.0485625582434701,0.0,0.040393328080120625,0.03962168733744835,123
1.0,Juuse Saros,30.0,NSH,G,43.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,43.0,21.0,17.0,4.0,128.0,1198.0,1070.0,0.893,3.13,0.0,2451:48,22.0,0.512,8.0,103.0,-3.5,3.28,7.3,2026.0,Juuse Saros,58.0,26.0,23.0,1,0.5306122448979592,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00015775038124675445,0.04865322787201645,0.0,0.03750106202435235,0.03821182216098276,124
56.0,Trevor Zegras,24.0,PHI,C,55.0,20.0,28.0,48.0,-7.0,34.0,12.0,8.0,0.0,2.0,18.0,10.0,0.0,122.0,16.4,254.0,1027:10,18:41,68.0,125.0,35.2,15.0,24.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.36363636363636365,0.509090909090909,0.8727272727272727,2.2181818181818183,0.14545454545454545,0.0,1027.1666666666667,18.683333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,0.046883169373663255,0.0,0.03707696965677968,0.03729175257785514,125
800.0,Cam Talbot,38.0,DET,G,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1342:20,55:56,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,18.0,1,0.6470588235294118,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,1342.3333333333333,55.93333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00015118690785806784,0.043879578063570686,0.0,0.037475568593637626,0.03628961552224709,126
50.0,Tomáš Hertl,32.0,VEG,C,55.0,22.0,26.0,48.0,-7.0,35.0,11.0,11.0,0.0,3.0,17.0,9.0,0.0,145.0,15.2,291.0,963:56,17:32,507.0,373.0,57.6,27.0,74.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.4,0.4727272727272727,0.8727272727272727,2.6363636363636362,0.2,0.0,963.9333333333333,17.533333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,-0.00013735424840945556,0.04484590767455863,0.0,0.03635483517399281,0.036115780656819856,127
128.0,Anthony Cirelli,28.0,TBL,C,49.0,15.0,20.0,35.0,30.0,29.0,12.0,3.0,0.0,3.0,17.0,1.0,2.0,90.0,16.7,164.0,855:29,17:28,347.0,374.0,48.1,30.0,32.0,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.30612244897959184,0.40816326530612246,0.7142857142857143,1.836734693877551,0.061224489795918366,0.0,855.4833333333333,17.466666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,0.008592056684664073,0.0,0.06526773332243481,0.036070689335083034,128
17.0,Yaroslav Askarov,23.0,SJS,G,34.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,17.0,14.0,2.0,109.0,957.0,848.0,0.886,3.55,0.0,1844:22,15.0,0.441,11.0,110.0,-9.6,3.71,5.1,2026.0,Yaroslav Askarov,58.0,27.0,23.0,1,0.54,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0001755495833216751,0.0425611950392174,0.0,0.03757019656608087,0.0358095762987274,129
197.0,Brent Burns,40.0,COL,D,54.0,9.0,17.0,26.0,27.0,18.0,9.0,0.0,0.0,5.0,16.0,1.0,0.0,115.0,7.8,270.0,1053:45,19:31,0.0,0.0,,61.0,11.0,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.16666666666666666,0.3148148148148148,0.48148148148148145,2.1296296296296298,0.0,0.0,1053.75,19.516666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.008430017821168187,0.0018287521221812823,0.0,0.06963168316722997,0.03554734243248749,130
28.0,Artemi Panarin,34.0,NYR,LW,52.0,19.0,38.0,57.0,-16.0,14.0,17.0,2.0,0.0,3.0,23.0,15.0,0.0,158.0,12.0,362.0,1087:20,20:55,1.0,0.0,100.0,11.0,8.0,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.36538461538461536,0.7307692307692307,1.0961538461538463,3.0384615384615383,0.038461538461538464,0.0,1087.3333333333333,20.916666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0028875760281025713,0.02863737532028419,0.0,0.048104079187693494,0.035506989721960425,131
73.0,Juraj Slafkovsky,21.0,MTL,LW,56.0,21.0,23.0,44.0,7.0,42.0,11.0,10.0,0.0,2.0,16.0,7.0,0.0,116.0,18.1,249.0,1012:42,18:05,15.0,30.0,33.3,51.0,83.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,17.0,0,0.6458333333333334,0.375,0.4107142857142857,0.7857142857142857,2.0714285714285716,0.17857142857142858,0.0,1012.7,18.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0007807854355360388,0.037656026411033626,0.0,0.039921015614282615,0.03502291837155476,132
169.0,Brayden Point,29.0,TBL,C,37.0,11.0,19.0,30.0,4.0,8.0,8.0,3.0,0.0,0.0,15.0,4.0,0.0,82.0,13.4,143.0,667:20,18:02,173.0,204.0,45.9,13.0,4.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.2972972972972973,0.5135135135135135,0.8108108108108109,2.2162162162162162,0.08108108108108109,0.0,667.3333333333334,18.033333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,0.005846764635527537,0.0,0.06526773332243481,0.03497257251542842,133
251.0,Josh Manson,34.0,COL,D,54.0,4.0,19.0,23.0,35.0,64.0,4.0,0.0,0.0,1.0,19.0,0.0,0.0,83.0,4.8,174.0,981:26,18:10,0.0,0.0,,75.0,129.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.07407407407407407,0.35185185185185186,0.42592592592592593,1.537037037037037,0.0,0.0,981.4333333333333,18.166666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.008430017821168187,0.0003772665510344932,0.0,0.06963168316722997,0.03496674820402878,134
234.0,Victor Olofsson,30.0,COL,RW,54.0,10.0,14.0,24.0,2.0,6.0,8.0,2.0,0.0,3.0,9.0,5.0,0.0,101.0,9.9,185.0,731:37,13:33,3.0,5.0,37.5,13.0,11.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.18518518518518517,0.25925925925925924,0.4444444444444444,1.8703703703703705,0.037037037037037035,0.0,731.6166666666667,13.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.008430017821168187,9.680407934245318e-06,0.0,0.06963168316722997,0.03481971374678868,135
955.0,Joseph Woll,27.0,TOR,G,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1419:42,56:47,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,1,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,1419.7,56.78333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.03781723509455497,0.0,0.03925716595825885,0.03475547701695142,136
19.0,Ilya Sorokin,30.0,NYI,G,34.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,19.0,13.0,2.0,84.0,988.0,904.0,0.915,2.48,6.0,2031:04,19.0,0.559,4.0,82.0,18.7,2.57,8.3,2026.0,Ilya Sorokin,67.0,31.0,21.0,1,0.5961538461538461,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00015775038124675445,0.03825427293223736,0.0,0.03750106202435235,0.03405224018507112,137
847.0,Samuel Ersson,26.0,PHI,G,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1384:37,57:42,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,1,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1384.6166666666666,57.7,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.03456572622831018,0.0,0.03925716595825885,0.0334548734704535,138
61.0,Dylan Guenther,22.0,UTA,RW,54.0,24.0,22.0,46.0,6.0,22.0,19.0,5.0,0.0,6.0,14.0,8.0,0.0,174.0,13.8,351.0,927:59,17:11,21.0,30.0,41.2,19.0,43.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.4444444444444444,0.4074074074074074,0.8518518518518519,3.2222222222222223,0.09259259259259259,0.0,927.9833333333333,17.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.001142441929832057,0.03190553633418183,0.0,0.04132573903340324,0.03342508405037435,139
798.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,1,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.03337255505380252,0.0,0.03925716595825885,0.03297760500065043,140
512.0,Ryan McDonagh,36.0,TBL,D,21.0,4.0,5.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,17.4,58.0,414:53,19:45,0.0,0.0,,34.0,9.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.19047619047619047,0.23809523809523808,0.42857142857142855,1.0952380952380953,0.0,0.0,414.8833333333333,19.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0072967339858463365,0.00016001751680966162,0.0,0.06522985333949177,0.03267893367646975,141
352.0,Charle-Edouard D'Astous,27.0,TBL,D,43.0,3.0,14.0,17.0,0.0,57.0,3.0,0.0,0.0,2.0,12.0,2.0,0.0,52.0,5.8,124.0,833:48,19:23,0.0,0.0,,45.0,53.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.06976744186046512,0.32558139534883723,0.3953488372093023,1.2093023255813953,0.0,0.0,833.8,19.383333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,5.497690651295298e-05,0.0,0.06526773332243481,0.032655857423822585,142
6.0,Spencer Knight,24.0,CHI,G,38.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,16.0,15.0,7.0,99.0,1085.0,986.0,0.909,2.61,3.0,2276:17,21.0,0.553,5.0,88.0,13.7,2.71,8.4,2026.0,Spencer Knight,53.0,22.0,25.0,1,0.46808510638297873,0.0,0.02631578947368421,0.02631578947368421,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0001712801532140266,0.03467771937914243,0.0,0.03755361351406023,0.03264789450868709,143
372.0,Gage Goncalves,25.0,TBL,C,50.0,6.0,10.0,16.0,16.0,31.0,6.0,0.0,0.0,1.0,9.0,1.0,0.0,43.0,14.0,85.0,609:58,12:12,6.0,13.0,31.6,19.0,52.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.12,0.2,0.32,0.86,0.0,0.0,609.9666666666667,12.2,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,1.6255452773078405e-06,0.0,0.06526773332243481,0.03263451687932833,144
486.0,Maxwell Crozier,25.0,TBL,D,34.0,1.0,9.0,10.0,7.0,40.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,44.0,2.3,98.0,543:54,16:00,0.0,0.0,,31.0,38.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.029411764705882353,0.2647058823529412,0.29411764705882354,1.2941176470588236,0.0,0.0,543.9,16.0,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,1.5245269723729236e-06,0.0,0.06526773332243481,0.03263447647200635,145
586.0,Emil Martinsen Lilleberg,24.0,TBL,D,32.0,2.0,4.0,6.0,9.0,43.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.3,62.0,555:00,17:21,0.0,0.0,,33.0,53.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.0625,0.125,0.1875,0.75,0.0,0.0,555.0,17.35,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,1.4864806414487073e-06,0.0,0.06526773332243481,0.03263446125347398,146
390.0,Pontus Holmberg,26.0,TBL,RW,47.0,8.0,7.0,15.0,6.0,14.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,63.0,12.7,137.0,637:43,13:34,16.0,27.0,37.2,24.0,41.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.1702127659574468,0.14893617021276595,0.3191489361702128,1.3404255319148937,0.0,0.0,637.7166666666667,13.566666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,6.409029287558149e-07,0.0,0.06526773332243481,0.032634123022388904,147
443.0,Dominic James,23.0,TBL,C,39.0,5.0,7.0,12.0,1.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,48.0,10.4,101.0,469:48,12:03,116.0,125.0,48.1,13.0,54.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.1282051282051282,0.1794871794871795,0.3076923076923077,1.2307692307692308,0.0,0.0,469.8,12.05,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,5.611931265962689e-07,0.0,0.06526773332243481,0.03263409113846805,148
582.0,Erik Černák,28.0,TBL,D,35.0,0.0,6.0,6.0,1.0,41.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,30.0,0.0,70.0,642:22,18:21,0.0,0.0,,66.0,69.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.0,0.17142857142857143,0.17142857142857143,0.8571428571428571,0.0,0.0,642.3666666666667,18.35,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.007306486469252464,1.4030008436302293e-07,0.0,0.06526773332243481,0.03263392278125115,149
442.0,Victor Hedman,35.0,TBL,D,20.0,0.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,28.0,0.0,84.0,407:33,20:23,0.0,0.0,,29.0,8.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.0,0.6,0.6,1.4,0.0,0.0,407.55,20.383333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0072967339858463365,6.626965260465956e-07,0.0,0.06522985333949177,0.0326151917483563,150
452.0,Nick Paul,30.0,TBL,LW,34.0,6.0,6.0,12.0,-10.0,18.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,48.0,12.5,93.0,482:26,14:11,202.0,169.0,54.4,16.0,42.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.17647058823529413,0.17647058823529413,0.35294117647058826,1.411764705882353,0.029411764705882353,0.0,482.43333333333334,14.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0072967339858463365,3.662348778209852e-07,0.0,0.06522985333949177,0.032615073163697016,151
421.0,Zemgus Girgensons,32.0,TBL,C,47.0,6.0,7.0,13.0,1.0,18.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,58.0,10.3,111.0,709:48,15:06,41.0,72.0,36.3,28.0,124.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.1276595744680851,0.14893617021276595,0.2765957446808511,1.2340425531914894,0.0,0.0,709.8,15.1,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0072967339858463365,2.465375900989448e-07,0.0,0.06522985333949177,0.032615025284781926,152
65.0,John Carlson,36.0,WSH,D,54.0,10.0,35.0,45.0,11.0,26.0,10.0,0.0,0.0,0.0,27.0,8.0,0.0,114.0,8.8,263.0,1250:26,23:09,0.0,1.0,0.0,82.0,20.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,0,0.5490196078431373,0.18518518518518517,0.6481481481481481,0.8333333333333334,2.111111111111111,0.0,0.0,1250.4333333333334,23.15,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,0.034566579321173393,0.0,0.03703908967383664,0.03234617656538768,153
952.0,Linus Ullmark,32.0,OTT,G,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1785:51,59:32,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,1,0.5510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,1785.85,59.53333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00033950145163969095,0.03308855320566788,0.0,0.03820700810594608,0.03233892533524019,154
777.0,Elvis Merzļikins,31.0,CBJ,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1187:45,56:34,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,1,0.5833333333333334,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1187.75,56.56666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00025956202522693487,0.03283126625982765,0.0,0.03789651241137366,0.03208076270961789,155
782.0,Alex Nedeljkovic,30.0,SJS,G,25.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1403:08,56:08,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,1,0.54,0.0,0.04,0.04,0.0,0.0,0.0,1403.1333333333334,56.13333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00025956202522693487,0.03203846626119939,0.0,0.03789651241137366,0.03176364271016659,156
119.0,Jack Hughes,24.0,NJD,C,36.0,12.0,24.0,36.0,-6.0,0.0,10.0,2.0,0.0,2.0,13.0,11.0,0.0,128.0,9.4,243.0,754:21,20:57,56.0,107.0,34.4,17.0,3.0,27.0,66.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,26.0,0,0.5185185185185185,0.3333333333333333,0.6666666666666666,1.0,3.5555555555555554,0.05555555555555555,0.0,754.35,20.95,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0044406130042052225,0.011051533373844697,0.0,0.054136287776504366,0.031488757237790065,157
707.0,Jacob Markström,36.0,NJD,G,30.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1704:46,56:50,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,26.0,1,0.5185185185185185,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,1704.7666666666667,56.833333333333336,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0002940917549349133,0.031099119001711317,0.0,0.03803063061674729,0.03145496290905817,158
381.0,Yakov Trenin,29.0,MIN,C,57.0,4.0,12.0,16.0,9.0,25.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,59.0,6.8,129.0,754:42,13:14,40.0,62.0,39.2,30.0,282.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.07017543859649122,0.21052631578947367,0.2807017543859649,1.0350877192982457,0.0,0.0,754.7,13.233333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006629998849831352,2.78544133881798e-07,0.0,0.0626401626393872,0.03132019273734715,159
902.0,Leevi Merilainen,23.0,OTT,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1094:29,54:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,1,0.5510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,1094.4833333333333,54.71666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.02876420876518792,0.0,0.03925716595825885,0.031134266485204593,160
155.0,Valeri Nichushkin,30.0,COL,RW,45.0,12.0,19.0,31.0,3.0,18.0,11.0,1.0,0.0,1.0,17.0,2.0,0.0,105.0,11.4,210.0,810:59,18:01,2.0,1.0,66.7,16.0,38.0,15.0,37.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.26666666666666666,0.4222222222222222,0.6888888888888889,2.3333333333333335,0.022222222222222223,0.0,810.9833333333333,18.016666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006284172204450558,0.000858251554489901,0.0,0.061296924524258244,0.03099176288392508,161
82.0,Nikolaj Ehlers,29.0,CAR,LW,56.0,14.0,28.0,42.0,2.0,10.0,9.0,5.0,0.0,3.0,16.0,12.0,0.0,134.0,10.4,298.0,937:49,16:45,11.0,19.0,36.7,17.0,10.0,18.0,59.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.25,0.5,0.75,2.392857142857143,0.08928571428571429,0.0,937.8166666666667,16.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,0.0014565298547904095,0.0,0.06022872659439609,0.03069697523911421,162
439.0,Samuel Girard,27.0,COL,D,39.0,3.0,9.0,12.0,13.0,15.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,31.0,9.7,108.0,692:56,17:46,0.0,0.0,,37.0,15.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.7948717948717948,0.0,0.0,692.9333333333333,17.766666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006293924687856686,4.840820182295478e-05,0.0,0.06133480450720128,0.03068676553432982,163
262.0,Ross Colton,29.0,COL,C,51.0,7.0,15.0,22.0,14.0,9.0,7.0,0.0,0.0,2.0,15.0,0.0,0.0,121.0,5.8,214.0,661:27,12:58,37.0,45.0,45.1,21.0,107.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.13725490196078433,0.29411764705882354,0.43137254901960786,2.372549019607843,0.0,0.0,661.45,12.966666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006293924687856686,7.093810048319756e-06,0.0,0.06133480450720128,0.030670239777619967,164
460.0,Gavin Brindley,21.0,COL,C,41.0,5.0,6.0,11.0,6.0,8.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,47.0,10.6,84.0,418:02,10:12,12.0,20.0,37.5,12.0,29.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.12195121951219512,0.14634146341463414,0.2682926829268293,1.146341463414634,0.0,0.0,418.03333333333336,10.2,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006293924687856686,1.2780402139232923e-06,0.0,0.06133480450720128,0.030667913469686208,165
499.0,Zakhar Bardakov,24.0,COL,C,41.0,1.0,8.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,4.5,51.0,295:47,7:13,62.0,81.0,43.4,18.0,38.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.024390243902439025,0.1951219512195122,0.21951219512195122,0.5365853658536586,0.0,0.0,295.78333333333336,7.216666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006293924687856686,5.066033430464027e-08,0.0,0.06133480450720128,0.030667422517734362,166
563.0,Joel Kiviranta,29.0,COL,F,27.0,2.0,5.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,9.1,40.0,268:21,9:56,3.0,5.0,37.5,8.0,41.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.07407407407407407,0.18518518518518517,0.25925925925925924,0.8148148148148148,0.0,0.0,268.35,9.933333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006293924687856686,4.192929398242047e-08,0.0,0.06133480450720128,0.030667419025318235,167
